20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
140.500000,14326,-61.8,-85.6,3,0.00,280,57,370.4,370.4,370.4
139.000000,14391,-61.7,-85.7,3,0.00,281,57,371.6,371.6,371.6
133.000000,14666,-59.5,-85.5,2,0.00,284,59,380.2,380.2,380.2
126.000000,15002,-62.7,-88.7,2,0.00,287,61,380.4,380.4,380.4
123.000000,15151,-62.5,-88.5,2,0.00,289,62,383.3,383.4,383.3
121.200000,15240,-63.0,-88.8,2,0.00,290,63,384.1,384.1,384.1
115.000000,15564,-64.7,-89.7,2,0.00,287,56,386.7,386.7,386.7
112.000000,15725,-64.7,-89.7,2,0.00,286,52,389.6,389.6,389.6
109.000000,15892,-63.1,-89.1,2,0.00,284,48,395.7,395.7,395.7
107.000000,16005,-64.1,-90.1,2,0.00,284,45,395.9,395.9,395.9
104.000000,16180,-63.7,-89.7,2,0.00,282,42,399.9,399.9,399.9
100.000000,16420,-64.5,-90.5,2,0.00,280,36,402.8,402.9,402.8
93.800000,16810,-65.5,-91.5,2,0.00,288,29,408.3,408.3,408.3
86.300000,17319,-63.5,-90.5,1,0.00,298,19,422.2,422.2,422.2
81.400000,17678,-64.3,-91.3,1,0.00,305,12,427.6,427.7,427.6
79.100000,17852,-64.7,-91.7,1,0.00,291,13,430.3,430.3,430.3
77.400000,17983,-63.8,-91.2,1,0.00,280,14,434.9,434.9,434.9
75.200000,18162,-62.5,-90.5,1,0.00,283,12,441.2,441.2,441.2
74.600000,18212,-59.9,-88.9,1,0.00,284,12,447.7,447.7,447.7
73.900000,18271,-59.5,-88.5,1,0.00,285,11,449.7,449.7,449.7
73.700000,18288,-59.5,-88.6,1,0.00,285,11,450.1,450.1,450.1
70.200000,18593,-59.7,-89.6,1,0.00,240,12,456.0,456.0,456.0
70.000000,18610,-59.7,-89.7,1,0.00,240,11,456.3,456.3,456.3
66.800000,18898,-60.3,-90.1,1,0.00,255,13,461.0,461.0,461.0
63.700000,19202,-61.0,-90.5,1,0.00,305,14,466.0,466.0,466.0
58.100000,19771,-62.3,-91.3,1,0.00,277,19,475.4,475.4,475.4
57.700000,19812,-62.1,-91.2,1,0.00,275,19,476.7,476.7,476.7
52.400000,20422,-59.4,-90.1,1,0.00,315,12,496.6,496.6,496.6
51.500000,20524,-58.9,-89.9,1,0.00,347,10,500.0,500.0,500.0
50.000000,20710,-59.5,-89.5,1,0.00,45,6,502.8,502.9,502.8
47.500000,21031,-60.1,-90.1,1,0.00,170,4,508.9,509.0,508.9
46.500000,21162,-60.3,-90.3,1,0.00,228,9,511.4,511.5,511.4
45.200000,21336,-59.4,-89.9,1,0.00,305,16,517.9,517.9,517.9
44.100000,21492,-58.5,-89.5,1,0.00,297,16,523.6,523.7,523.6
41.000000,21947,-60.3,-90.3,1,0.00,275,16,530.2,530.2,530.2
37.600000,22488,-57.9,-89.9,1,0.00,249,16,549.6,549.6,549.6
35.900000,22781,-53.7,-86.7,1,0.01,235,17,567.8,567.8,567.8
34.200000,23093,-52.1,-85.1,1,0.01,220,17,579.9,580.0,579.9
31.500000,23625,-51.1,-85.1,1,0.01,195,17,596.4,596.4,596.4
30.000000,23940,-52.5,-85.5,1,0.01,180,17,600.9,601.0,600.9
29.500000,24049,-52.9,-85.9,1,0.01,212,15,602.7,602.8,602.7
28.000000,24384,-52.0,-85.0,1,0.01,310,7,614.3,614.4,614.3
27.600000,24479,-51.7,-84.7,1,0.01,307,7,617.6,617.7,617.6
26.800000,24669,-52.9,-85.9,1,0.01,301,7,619.5,619.6,619.5
24.600000,25226,-50.1,-84.1,1,0.01,283,8,642.9,643.0,642.9
20.500000,26418,-49.7,-83.7,1,0.02,245,10,678.5,678.7,678.5
20.000000,26580,-48.1,-82.1,1,0.02,240,10,688.2,688.4,688.2
17.600000,27432,-43.5,-79.1,1,0.04,250,15,728.3,728.8,728.4
15.900000,28120,-39.7,-76.7,1,0.07,256,15,762.2,763.0,762.2
14.300000,28842,-40.9,-77.9,1,0.07,262,15,781.6,782.4,781.7
13.400000,29285,-39.9,-76.9,1,0.08,265,15,799.7,800.7,799.8
12.200000,29923,-42.1,-78.1,1,0.07,270,15,813.7,814.6,813.7
11.900000,30092,-40.1,-77.1,1,0.09,272,15,826.6,827.7,826.6
11.200000,30480,-39.8,-76.8,1,0.10,275,15,841.4,842.6,841.4
10.800000,30755,-39.5,-76.5,1,0.11,852,8.534000e+02,852.1,NaN,NaN
20160517_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,15.8,15.6,99,11.31,270,3,289.3,321.1,291.2
982.000000,257,14.6,13.1,91,9.73,259,3,289.2,316.8,290.9
976.500000,305,14.1,13.0,93,9.72,255,3,289.2,316.7,290.9
962.000000,431,12.8,12.7,99,9.68,214,3,289.1,316.5,290.8
941.800000,610,11.8,11.8,100,9.30,155,3,289.9,316.3,291.5
925.000000,761,11.0,11.0,100,8.98,175,1,290.6,316.2,292.1
908.100000,914,10.1,10.1,100,8.62,275,1,291.2,315.8,292.7
875.400000,1219,8.3,8.3,100,7.91,35,3,292.4,315.2,293.8
852.000000,1444,7.0,7.0,100,7.43,7,9,293.3,314.8,294.6
850.000000,1463,7.0,6.9,99,7.39,5,9,293.5,315.0,294.8
848.000000,1482,7.2,6.6,96,7.26,1,9,293.9,315.0,295.2
841.000000,1551,8.0,1.0,61,4.92,348,9,295.4,310.1,296.3
837.000000,1590,8.4,-1.6,49,4.08,341,9,296.2,308.6,297.0
832.000000,1640,10.0,-5.0,34,3.18,331,9,298.4,308.3,299.0
827.000000,1690,11.2,-4.8,32,3.25,321,10,300.2,310.3,300.8
818.000000,1781,12.2,-0.8,41,4.43,304,10,302.2,315.9,303.0
813.400000,1829,12.2,-0.4,42,4.60,295,10,302.7,316.9,303.5
807.000000,1895,12.2,0.2,44,4.83,296,10,303.4,318.3,304.3
784.300000,2134,11.9,-5.7,29,3.19,300,8,305.6,315.7,306.2
775.000000,2233,11.8,-8.2,24,2.67,295,7,306.5,315.1,307.0
756.100000,2438,10.4,-13.6,17,1.78,285,6,307.1,313.0,307.4
728.800000,2743,8.3,-21.6,10,0.94,305,14,308.0,311.3,308.2
728.000000,2752,8.2,-21.8,10,0.92,305,14,308.1,311.2,308.2
707.000000,2993,7.4,-24.6,8,0.74,309,13,309.8,312.4,309.9
700.000000,3075,6.6,-23.4,10,0.83,310,12,309.8,312.7,309.9
651.200000,3658,1.4,-20.8,17,1.13,320,14,310.4,314.3,310.6
632.000000,3900,-0.7,-19.7,22,1.28,308,14,310.6,315.0,310.9
605.000000,4247,-2.9,-23.9,18,0.92,291,15,312.0,315.2,312.1
603.400000,4267,-3.1,-23.8,18,0.93,290,15,312.0,315.3,312.2
558.200000,4877,-7.9,-20.9,35,1.31,320,23,313.3,317.8,313.6
553.000000,4950,-8.5,-20.5,37,1.36,319,23,313.5,318.1,313.7
527.000000,5320,-11.9,-24.9,33,0.97,316,21,313.7,317.1,313.9
515.600000,5486,-12.8,-29.3,24,0.66,315,20,314.6,317.0,314.8
514.000000,5511,-12.9,-29.9,23,0.63,314,21,314.8,317.0,314.9
500.000000,5720,-14.5,-29.5,27,0.67,310,26,315.3,317.7,315.4
490.000000,5873,-15.9,-31.9,24,0.54,312,28,315.4,317.4,315.5
479.000000,6044,-16.5,-39.5,12,0.26,314,31,316.7,317.7,316.8
475.700000,6096,-16.9,-40.4,11,0.24,315,32,316.9,317.8,316.9
456.600000,6401,-19.0,-45.5,8,0.14,315,36,318.0,318.5,318.0
430.000000,6848,-22.1,-53.1,4,0.06,315,53,319.5,319.8,319.5
408.000000,7235,-22.5,-57.5,3,0.04,315,68,323.8,324.0,323.8
403.600000,7315,-22.9,-56.8,3,0.04,315,71,324.3,324.4,324.3
400.000000,7380,-23.3,-56.3,3,0.05,315,70,324.6,324.8,324.6
387.000000,7620,-24.6,-56.2,4,0.05,310,69,326.0,326.2,326.0
373.000000,7889,-26.1,-56.1,4,0.05,308,68,327.5,327.7,327.5
324.000000,8894,-33.5,-60.5,5,0.03,302,67,330.7,330.8,330.7
312.600000,9144,-35.7,-61.3,5,0.03,300,66,331.0,331.1,331.0
300.000000,9430,-38.3,-62.3,6,0.03,300,64,331.3,331.4,331.3
286.000000,9754,-41.2,-63.7,7,0.03,300,64,331.6,331.7,331.6
273.000000,10068,-44.1,-65.1,8,0.02,297,68,331.9,332.0,331.9
250.000000,10650,-48.5,-67.5,9,0.02,290,75,333.8,333.9,333.8
219.000000,11511,-54.7,-70.7,12,0.01,297,86,337.1,337.2,337.1
207.000000,11871,-56.4,-72.4,12,0.01,300,90,339.9,339.9,339.9
206.500000,11887,-56.5,-72.5,12,0.01,300,90,340.0,340.1,340.0
200.000000,12090,-57.5,-73.5,11,0.01,305,86,341.6,341.6,341.6
195.000000,12249,-58.3,-74.3,11,0.01,304,83,342.8,342.8,342.8
187.000000,12512,-58.7,-74.7,11,0.01,304,78,346.2,346.3,346.2
182.000000,12682,-58.1,-74.1,11,0.01,303,74,349.9,349.9,349.9
180.000000,12752,-56.7,-73.7,10,0.01,303,73,353.3,353.3,353.3
179.000000,12787,-56.5,-74.5,9,0.01,303,72,354.2,354.2,354.2
159.000000,13529,-61.5,-80.5,6,0.00,300,57,357.9,357.9,357.9
154.300000,13716,-61.4,-80.9,6,0.00,285,54,361.2,361.2,361.2
150.000000,13890,-61.3,-81.3,5,0.00,280,57,364.3,364.3,364.3
142.000000,14230,-60.7,-83.7,3,0.00,283,58,371.1,371.1,371.1
140.000000,14318,-61.3,-84.3,3,0.00,283,58,371.5,371.5,371.5
138.000000,14408,-60.5,-84.5,3,0.00,284,58,374.5,374.5,374.5
132.000000,14683,-62.7,-86.7,3,0.00,286,59,375.3,375.3,375.3
126.000000,14970,-61.7,-86.7,2,0.00,288,59,382.2,382.2,382.2
120.600000,15240,-63.9,-88.8,2,0.00,290,60,383.1,383.1,383.1
119.000000,15321,-64.5,-89.5,2,0.00,291,59,383.3,383.3,383.3
116.000000,15478,-62.3,-87.3,2,0.00,294,56,390.2,390.2,390.2
111.000000,15749,-63.9,-88.9,2,0.00,299,52,392.1,392.1,392.1
107.000000,15974,-62.9,-88.9,2,0.00,303,49,398.2,398.2,398.2
100.000000,16390,-63.3,-89.3,2,0.00,310,42,405.2,405.2,405.2
94.100000,16764,-62.9,-89.2,2,0.00,305,27,413.1,413.2,413.1
85.200000,17374,-62.1,-89.1,2,0.00,295,22,426.5,426.5,426.5
85.100000,17382,-62.1,-89.1,2,0.00,295,22,426.7,426.7,426.7
81.100000,17678,-63.3,-89.8,2,0.00,310,21,430.1,430.1,430.1
76.800000,18011,-64.7,-90.7,2,0.00,291,18,434.0,434.0,434.0
73.400000,18288,-63.3,-90.4,1,0.00,275,15,442.6,442.6,442.6
70.700000,18519,-62.1,-90.1,1,0.00,307,14,449.9,449.9,449.9
70.000000,18580,-62.5,-90.5,1,0.00,315,14,450.3,450.3,450.3
69.800000,18593,-62.5,-90.5,1,0.00,315,14,450.6,450.6,450.6
66.500000,18898,-63.0,-91.0,1,0.00,290,16,455.9,455.9,455.9
64.600000,19074,-63.3,-91.3,1,0.00,304,13,459.0,459.0,459.0
63.100000,19220,-59.5,-89.5,1,0.00,315,10,470.5,470.5,470.5
61.100000,19421,-60.5,-89.5,1,0.00,330,7,472.6,472.6,472.6
57.900000,19757,-59.3,-90.3,1,0.00,356,1,482.6,482.7,482.6
57.400000,19812,-59.7,-90.5,1,0.00,0,0,483.0,483.0,483.0
54.600000,20117,-61.7,-91.9,1,0.00,235,12,485.1,485.1,485.1
53.900000,20202,-62.3,-92.3,1,0.00,250,11,485.7,485.7,485.7
52.000000,20422,-60.5,-91.0,1,0.00,290,10,494.9,494.9,494.9
50.500000,20608,-58.9,-89.9,1,0.00,290,14,502.8,502.8,502.8
50.000000,20670,-59.1,-90.1,1,0.00,290,15,503.8,503.8,503.8
49.500000,20726,-59.2,-90.2,1,0.00,290,15,504.7,504.7,504.7
46.100000,21178,-60.5,-91.5,1,0.00,342,4,512.2,512.2,512.2
45.600000,21247,-58.1,-90.1,1,0.00,350,2,519.6,519.6,519.6
45.000000,21336,-57.5,-89.5,1,0.00,0,0,523.3,523.3,523.3
44.000000,21473,-56.5,-88.5,1,0.00,347,1,528.9,528.9,528.9
36.500000,22653,-59.1,-90.1,1,0.00,230,10,551.2,551.2,551.2
35.300000,22860,-55.9,-88.2,1,0.00,210,12,564.6,564.6,564.6
34.600000,22993,-53.9,-86.9,1,0.01,231,10,573.2,573.3,573.3
32.400000,23414,-54.7,-86.7,1,0.01,296,3,582.0,582.0,582.0
32.100000,23470,-54.5,-86.6,1,0.01,305,2,584.1,584.1,584.1
30.600000,23774,-53.1,-85.8,1,0.01,25,16,595.7,595.7,595.7
30.000000,23910,-52.5,-85.5,1,0.01,25,16,600.9,601.0,600.9
29.400000,24041,-51.3,-85.3,1,0.01,50,12,607.7,607.8,607.7
27.900000,24384,-53.4,-86.7,1,0.01,115,2,611.1,611.2,611.1
27.400000,24496,-54.1,-87.1,1,0.01,119,2,612.2,612.3,612.2
23.500000,25495,-48.1,-82.1,1,0.02,154,3,657.2,657.4,657.2
20.000000,26560,-47.7,-82.7,1,0.02,190,4,689.4,689.6,689.4
18.400000,27111,-47.3,-82.3,1,0.02,238,4,707.3,707.5,707.3
17.500000,27432,-46.0,-81.5,1,0.03,265,4,721.0,721.3,721.0
15.300000,28346,-42.5,-79.0,1,0.05,215,14,761.4,761.9,761.4
14.500000,28707,-41.1,-78.1,1,0.06,7.779000e+02,7.786000e+02,777.9,NaN,NaN
20160518_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.4,15.7,90,11.37,270,7,290.8,323.1,292.8
981.000000,276,15.4,12.6,83,9.42,270,8,290.1,316.9,291.8
977.600000,305,15.1,12.5,85,9.42,270,8,290.1,316.9,291.8
943.100000,610,12.2,11.8,98,9.32,255,5,290.1,316.6,291.8
941.000000,629,12.0,11.8,99,9.32,260,5,290.1,316.6,291.8
925.000000,773,11.4,11.4,100,9.23,295,2,291.0,317.3,292.6
909.500000,914,10.8,10.8,100,9.01,205,2,291.8,317.6,293.3
876.900000,1219,9.5,9.4,99,8.53,105,4,293.5,318.2,295.0
864.000000,1342,9.0,8.9,99,8.35,31,4,294.2,318.4,295.7
858.000000,1400,11.0,7.7,80,7.74,357,3,296.9,319.7,298.2
853.000000,1449,12.4,1.4,47,4.99,328,3,298.8,313.9,299.7
851.000000,1469,13.0,1.0,44,4.86,316,3,299.6,314.4,300.5
850.000000,1479,13.0,1.0,44,4.86,310,3,299.8,314.6,300.6
841.000000,1569,14.4,1.4,41,5.06,339,4,302.1,317.7,303.1
832.000000,1659,14.4,2.4,44,5.50,9,4,303.1,319.9,304.1
815.300000,1829,13.2,1.7,46,5.35,65,5,303.5,320.0,304.5
786.200000,2134,11.0,0.6,48,5.09,80,11,304.4,320.1,305.3
773.000000,2276,10.0,0.0,50,4.97,92,10,304.8,320.2,305.7
757.900000,2438,8.5,-0.7,52,4.81,105,8,304.9,319.8,305.7
730.200000,2743,5.6,-2.1,58,4.52,100,8,305.0,319.1,305.8
700.000000,3089,2.4,-3.6,65,4.21,60,7,305.1,318.3,305.9
686.000000,3252,1.0,-5.0,64,3.86,23,5,305.3,317.5,306.0
677.400000,3353,0.6,-7.6,54,3.21,0,3,305.9,316.2,306.5
666.000000,3489,0.0,-11.0,43,2.49,344,7,306.8,314.9,307.2
657.000000,3598,0.2,-22.8,16,0.94,332,9,308.2,311.4,308.4
652.100000,3658,-0.2,-24.8,14,0.79,325,11,308.5,311.2,308.6
645.000000,3745,-0.7,-27.7,11,0.61,328,12,308.8,311.0,308.9
634.000000,3882,-1.9,-17.9,28,1.48,332,14,309.0,314.0,309.2
627.600000,3962,-2.4,-22.1,20,1.04,335,15,309.3,312.9,309.5
612.000000,4161,-3.5,-32.5,9,0.41,319,18,310.3,311.8,310.3
603.600000,4267,-4.3,-33.3,8,0.38,310,20,310.6,312.0,310.6
557.800000,4877,-8.9,-37.9,8,0.26,315,27,312.2,313.2,312.2
500.000000,5720,-15.3,-44.3,6,0.15,305,39,314.3,314.9,314.4
493.000000,5827,-16.3,-45.3,6,0.14,302,41,314.4,314.9,314.4
475.700000,6096,-16.6,-50.0,4,0.08,295,47,317.2,317.6,317.2
458.000000,6382,-16.9,-54.9,2,0.05,296,54,320.3,320.5,320.3
431.000000,6836,-20.5,-56.5,2,0.04,298,66,321.3,321.5,321.3
418.000000,7064,-19.9,-52.9,4,0.07,299,72,324.9,325.2,324.9
400.000000,7390,-22.5,-53.5,4,0.07,300,80,325.7,325.9,325.7
393.000000,7516,-23.5,-54.1,4,0.06,300,82,326.0,326.2,326.0
387.300000,7620,-24.4,-54.5,4,0.06,300,82,326.2,326.5,326.2
318.000000,9028,-35.9,-60.9,6,0.03,305,80,329.1,329.3,329.1
312.700000,9144,-36.6,-61.6,6,0.03,305,80,329.8,329.9,329.8
300.000000,9430,-38.3,-63.3,5,0.03,300,79,331.3,331.4,331.3
284.000000,9805,-40.1,-67.1,4,0.02,299,78,333.9,334.0,333.9
250.000000,10660,-47.5,-70.5,5,0.01,295,74,335.3,335.4,335.3
248.000000,10713,-47.9,-70.9,5,0.01,295,74,335.5,335.5,335.5
240.000000,10928,-48.9,-71.9,5,0.01,293,73,337.1,337.2,337.1
218.000000,11550,-54.3,-73.3,8,0.01,289,72,338.2,338.2,338.2
213.000000,11698,-54.7,-71.7,10,0.01,288,71,339.8,339.9,339.8
210.000000,11789,-53.7,-71.7,9,0.01,287,71,342.8,342.8,342.8
200.000000,12100,-55.7,-74.7,8,0.01,285,70,344.4,344.4,344.4
199.000000,12132,-55.9,-74.9,8,0.01,286,70,344.6,344.6,344.6
197.000000,12196,-55.5,-74.5,8,0.01,287,71,346.2,346.2,346.2
187.900000,12497,-57.0,-76.9,6,0.01,295,73,348.6,348.6,348.6
187.000000,12527,-57.1,-77.1,6,0.01,295,73,348.8,348.9,348.8
177.000000,12875,-57.3,-78.3,5,0.00,294,67,354.0,354.0,354.0
172.000000,13057,-56.1,-78.1,5,0.01,293,63,358.9,358.9,358.9
161.000000,13475,-58.3,-80.3,4,0.00,291,55,362.0,362.1,362.0
157.000000,13633,-58.1,-81.1,4,0.00,290,53,365.0,365.0,365.0
154.900000,13716,-58.3,-81.3,4,0.00,290,51,366.0,366.0,366.0
150.000000,13920,-58.9,-81.9,4,0.00,285,50,368.4,368.4,368.4
147.000000,14047,-59.5,-83.5,3,0.00,285,51,369.5,369.5,369.5
145.000000,14133,-58.5,-83.5,3,0.00,285,52,372.7,372.7,372.7
136.000000,14536,-59.7,-86.7,2,0.00,285,55,377.4,377.5,377.4
127.500000,14935,-62.9,-88.4,2,0.00,285,58,378.7,378.7,378.7
125.000000,15059,-63.9,-88.9,2,0.00,287,57,379.1,379.1,379.1
123.000000,15158,-62.9,-87.9,2,0.00,289,57,382.6,382.6,382.6
121.400000,15240,-63.4,-88.4,2,0.00,290,56,383.2,383.2,383.2
117.000000,15465,-64.7,-89.7,2,0.00,290,50,384.8,384.8,384.8
115.000000,15571,-63.5,-89.5,2,0.00,290,48,388.9,388.9,388.9
109.000000,15901,-62.9,-89.9,2,0.00,290,44,396.1,396.1,396.1
100.000000,16430,-65.3,-91.3,2,0.00,290,36,401.3,401.3,401.3
93.900000,16814,-63.1,-90.1,2,0.00,298,30,412.9,412.9,412.9
88.200000,17197,-64.3,-91.3,1,0.00,305,23,417.9,418.0,417.9
83.700000,17518,-61.9,-89.9,1,0.00,312,18,429.1,429.1,429.1
81.500000,17678,-62.6,-90.3,1,0.00,315,15,431.0,431.0,431.0
77.600000,17983,-63.8,-91.1,1,0.00,320,17,434.5,434.5,434.5
75.600000,18141,-64.5,-91.5,1,0.00,307,17,436.4,436.4,436.4
73.800000,18288,-64.4,-91.4,1,0.00,295,17,439.5,439.5,439.5
70.700000,18549,-64.3,-91.3,1,0.00,291,17,445.2,445.2,445.2
70.000000,18610,-64.1,-92.1,1,0.00,290,17,446.9,446.9,446.9
66.500000,18928,-61.1,-90.1,1,0.00,286,17,460.0,460.0,460.0
63.300000,19234,-61.9,-90.9,1,0.00,282,16,464.8,464.8,464.8
61.900000,19374,-59.7,-89.7,1,0.00,280,16,472.6,472.6,472.6
57.600000,19824,-61.5,-91.5,1,0.00,274,15,478.4,478.4,478.4
55.000000,20117,-60.6,-91.0,1,0.00,270,15,486.8,486.8,486.8
50.000000,20710,-58.9,-89.9,1,0.00,290,8,504.2,504.3,504.2
49.200000,20811,-58.1,-89.1,1,0.00,295,8,508.5,508.5,508.5
45.900000,21248,-59.3,-90.3,1,0.00,316,10,515.8,515.8,515.8
45.300000,21336,-59.0,-90.1,1,0.00,320,10,518.5,518.6,518.5
43.100000,21641,-58.0,-89.3,1,0.00,275,2,528.2,528.3,528.2
38.700000,22325,-55.7,-87.7,1,0.00,24,8,550.6,550.7,550.6
37.300000,22555,-56.1,-88.1,1,0.00,60,10,555.3,555.4,555.3
35.600000,22860,-56.6,-88.6,1,0.00,60,15,561.6,561.6,561.6
35.400000,22892,-56.7,-88.7,1,0.00,65,15,562.2,562.3,562.2
34.000000,23149,-54.5,-87.5,1,0.01,103,11,574.5,574.6,574.5
33.900000,23165,-54.5,-87.5,1,0.01,105,11,574.9,574.9,574.9
31.800000,23576,-55.3,-87.3,1,0.01,179,6,583.5,583.5,583.5
30.800000,23774,-54.1,-86.7,1,0.01,215,3,591.8,591.9,591.8
30.000000,23950,-53.1,-86.1,1,0.01,220,16,599.3,599.4,599.3
29.400000,24079,-51.9,-85.5,1,0.01,225,19,605.9,606.0,605.9
29.000000,24169,-51.1,-85.1,1,0.01,226,16,610.6,610.7,610.6
28.100000,24384,-51.4,-85.1,1,0.01,230,8,615.5,615.6,615.5
26.100000,24852,-52.1,-85.1,1,0.01,248,5,626.4,626.5,626.4
24.400000,25298,-51.1,-84.9,1,0.01,265,2,641.8,642.0,641.9
24.100000,25370,-50.9,-84.9,1,0.01,267,3,644.4,644.5,644.4
23.600000,25507,-48.9,-82.9,1,0.02,272,6,654.1,654.2,654.1
22.700000,25761,-49.3,-83.3,1,0.02,280,10,660.2,660.4,660.2
22.300000,25878,-47.9,-82.9,1,0.02,284,12,667.7,667.9,667.7
22.200000,25908,-47.8,-82.8,1,0.02,285,13,668.9,669.1,668.9
21.200000,26213,-46.7,-81.7,1,0.02,280,11,681.0,681.3,681.0
20.200000,26518,-45.6,-80.6,1,0.03,300,11,693.4,693.7,693.4
20.000000,26600,-45.3,-80.3,1,0.03,295,11,696.7,697.1,696.8
18.500000,27127,-43.6,-79.0,1,0.04,295,17,718.0,718.4,718.0
17.700000,27432,-42.6,-78.3,1,0.05,300,13,730.5,731.1,730.5
17.000000,27692,-41.7,-77.7,1,0.06,274,10,741.4,742.0,741.4
16.900000,27737,-41.7,-77.8,1,0.06,270,10,742.9,743.5,742.9
16.100000,28042,-41.4,-78.1,1,0.06,315,12,753.2,753.9,753.3
15.700000,28231,-41.3,-78.3,1,0.06,304,12,759.7,760.4,759.8
14.800000,28630,-42.9,-78.9,1,0.05,282,12,767.3,767.9,767.4
13.400000,29302,-40.9,-77.9,1,0.07,245,11,796.3,797.1,796.3
12.900000,29566,-41.2,-77.9,1,0.07,230,11,804.2,805.0,804.2
11.700000,30222,-41.9,-77.9,1,0.08,273,11,824.2,825.2,824.2
11.300000,30480,-41.1,-77.5,1,0.09,290,11,836.0,837.0,836.0
10.500000,30958,-39.7,-76.7,1,0.11,302,6,858.2,859.5,858.2
10.300000,31090,-40.3,-77.3,1,0.10,305,4,860.6,861.8,860.6
10.000000,31290,-41.3,-78.3,1,0.09,335,7,864.2,865.4,864.3
9.900000,31358,-41.5,-77.5,1,0.10,325,10,866.0,867.3,866.0
9.800000,31394,-41.3,-77.4,1,0.10,320,12,868.0,869.3,868.0
9.400000,31711,-39.7,-76.7,1,0.12,325,19,885.7,887.3,885.8
9.400000,31699,-39.8,-76.7,1,0.12,325,19,885.0,886.6,885.1
8.600000,32318,-40.5,-77.5,1,0.12,335,19,905.4,907.0,905.5
7.500000,33256,-37.7,-75.7,1,0.18,9.529000e+02,9.553000e+02,953.0,NaN,NaN
7.500000,33223,-37.8,-75.8,1,0.17,350,19,951.2,953.6,951.3
20160518_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,16.0,16.0,100,11.58,305,3,289.3,321.9,291.3
979.000000,301,14.4,13.1,92,9.76,8,1,289.3,316.9,291.0
978.500000,305,14.4,13.1,92,9.76,10,1,289.3,316.9,291.0
963.000000,440,13.0,12.9,99,9.80,10,3,289.2,316.9,290.9
943.800000,610,12.1,12.1,100,9.45,10,5,290.0,316.8,291.6
925.000000,779,11.2,11.2,100,9.11,0,7,290.8,316.7,292.4
911.000000,906,10.6,10.6,100,8.88,346,9,291.4,316.8,293.0
910.200000,914,10.9,10.8,99,8.98,345,9,291.8,317.5,293.3
906.000000,953,12.2,11.5,95,9.49,346,9,293.5,320.9,295.2
899.000000,1018,14.8,10.3,74,8.82,347,8,296.8,322.7,298.4
895.000000,1056,16.2,5.2,48,6.23,347,8,298.7,317.4,299.8
892.000000,1084,17.4,5.4,45,6.34,348,8,300.2,319.3,301.3
886.000000,1142,18.0,5.0,42,6.21,349,8,301.4,320.2,302.5
878.000000,1219,17.4,4.2,41,5.92,350,7,301.6,319.6,302.7
855.000000,1445,15.8,1.8,39,5.12,358,8,302.2,317.9,303.1
850.000000,1495,15.2,1.2,39,4.93,0,8,302.1,317.2,303.0
816.800000,1829,12.3,0.9,45,5.02,350,10,302.5,317.9,303.4
787.600000,2134,9.8,0.6,53,5.11,345,13,302.9,318.6,303.8
786.000000,2151,9.6,0.6,53,5.11,347,13,302.9,318.6,303.8
769.000000,2333,8.6,-2.4,46,4.19,5,10,303.7,316.8,304.5
759.200000,2438,7.8,-2.8,47,4.13,15,9,304.0,316.9,304.7
731.400000,2743,5.5,-3.8,51,3.97,30,20,304.7,317.1,305.4
705.000000,3044,3.2,-4.8,56,3.82,30,21,305.4,317.4,306.1
700.000000,3102,2.8,-5.2,56,3.73,30,21,305.6,317.3,306.2
653.300000,3658,0.3,-10.1,46,2.74,30,24,308.8,317.7,309.3
640.000000,3823,-0.5,-11.5,43,2.49,23,25,309.7,317.9,310.2
610.000000,4205,-3.5,-13.5,46,2.22,8,26,310.6,317.9,311.0
605.200000,4267,-3.7,-15.0,41,1.99,5,26,311.1,317.7,311.4
599.000000,4349,-3.9,-16.9,36,1.71,2,26,311.7,317.5,312.0
570.000000,4739,-6.1,-22.1,27,1.15,350,24,313.6,317.6,313.8
559.900000,4877,-7.1,-24.5,24,0.94,345,23,314.0,317.3,314.1
507.000000,5644,-12.9,-37.9,10,0.29,336,30,316.0,317.1,316.1
500.000000,5750,-13.9,-38.9,10,0.26,335,31,316.0,317.0,316.1
484.000000,5995,-15.9,-40.9,10,0.22,339,36,316.5,317.4,316.6
477.600000,6096,-16.6,-36.9,15,0.34,340,38,316.9,318.1,316.9
473.000000,6168,-17.1,-34.1,21,0.45,340,38,317.1,318.8,317.2
