20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,19.8,17.4,86,12.66,345,5,292.9,329.1,295.2
992.000000,206,19.0,16.7,87,12.20,347,6,292.8,327.7,295.0
980.500000,305,18.0,16.4,90,12.12,350,7,292.8,327.5,295.0
959.000000,494,16.2,15.9,98,11.99,15,5,292.8,327.1,294.9
945.900000,610,15.6,15.4,99,11.79,30,4,293.4,327.2,295.5
928.000000,772,14.8,14.8,100,11.53,26,1,294.2,327.3,296.2
925.000000,799,15.8,15.7,99,12.27,25,1,295.5,330.9,297.6
922.000000,827,17.0,16.3,96,12.80,4,1,297.0,334.2,299.2
912.700000,914,18.3,14.5,79,11.50,300,3,299.1,332.9,301.2
906.000000,977,19.2,13.2,68,10.63,292,3,300.7,332.2,302.6
903.000000,1006,19.4,10.4,56,8.84,288,3,301.2,327.6,302.8
893.000000,1102,19.2,7.2,46,7.18,275,3,302.0,323.6,303.3
887.000000,1160,20.2,-6.8,16,2.60,268,3,303.6,311.9,304.1
880.900000,1219,20.8,-14.5,8,1.41,260,3,304.8,309.5,305.1
879.000000,1238,21.0,-17.0,7,1.15,258,3,305.2,309.1,305.4
875.000000,1277,21.0,-18.0,6,1.07,254,3,305.6,309.2,305.8
871.000000,1317,20.6,-2.4,21,3.70,250,4,305.6,317.3,306.3
867.000000,1356,20.6,-2.4,21,3.71,247,4,306.0,317.8,306.7
856.000000,1466,19.4,6.4,43,7.09,236,5,305.8,327.6,307.1
850.000000,1527,19.8,3.8,35,5.95,230,5,306.9,325.4,308.0
849.000000,1537,19.8,2.8,32,5.54,229,5,307.0,324.3,308.0
845.000000,1578,20.2,-6.8,16,2.73,223,6,307.8,316.7,308.3
843.000000,1598,20.4,-7.6,14,2.57,221,6,308.2,316.6,308.7
838.000000,1649,19.8,0.8,28,4.86,214,7,308.1,323.5,309.0
829.000000,1742,19.2,-0.8,26,4.37,202,9,308.4,322.3,309.3
820.600000,1829,18.4,1.9,33,5.36,190,10,308.4,325.3,309.4
817.000000,1867,18.0,3.0,37,5.85,189,10,308.5,326.8,309.6
795.000000,2099,16.0,2.0,39,5.59,181,6,308.7,326.3,309.8
791.800000,2134,15.8,0.8,36,5.15,180,6,308.9,325.1,309.9
782.000000,2239,15.2,-2.8,29,4.00,173,10,309.3,322.1,310.1
765.000000,2425,15.2,-20.8,7,0.96,161,18,311.3,314.6,311.5
763.800000,2438,15.2,-21.0,7,0.94,160,19,311.4,314.7,311.6
736.700000,2743,14.5,-25.8,5,0.64,165,21,313.9,316.2,314.0
732.000000,2796,14.4,-26.6,4,0.60,167,21,314.4,316.5,314.5
700.000000,3171,11.8,-22.2,8,0.93,180,18,315.5,318.8,315.7
675.000000,3474,10.0,-25.0,7,0.75,199,17,316.8,319.5,316.9
660.200000,3658,9.8,-27.0,6,0.64,210,17,318.6,320.9,318.7
659.000000,3673,9.8,-27.2,5,0.63,210,17,318.8,321.1,318.9
636.300000,3962,7.7,-26.8,7,0.68,215,15,319.6,322.1,319.7
613.100000,4267,5.5,-26.3,8,0.73,225,18,320.4,323.1,320.6
598.000000,4472,4.0,-26.0,9,0.77,242,25,321.0,323.8,321.2
590.600000,4572,3.4,-21.8,14,1.14,250,28,321.4,325.5,321.6
577.000000,4762,2.2,-13.8,30,2.29,244,29,322.2,330.1,322.6
568.800000,4877,1.3,-14.4,30,2.22,240,30,322.5,330.1,322.9
551.000000,5133,-0.7,-15.7,31,2.05,236,33,323.0,330.2,323.4
527.000000,5486,-3.9,-14.8,43,2.32,230,37,323.3,331.4,323.8
511.000000,5730,-6.1,-14.1,53,2.53,233,36,323.5,332.2,324.0
500.000000,5900,-7.5,-15.5,53,2.30,235,36,323.8,331.8,324.3
487.400000,6096,-9.2,-16.4,56,2.19,235,34,324.1,331.8,324.5
449.000000,6725,-14.7,-19.3,68,1.86,228,31,324.9,331.4,325.3
432.300000,7010,-16.4,-25.1,47,1.16,225,29,326.2,330.5,326.5
411.000000,7389,-18.7,-32.7,28,0.60,215,32,328.0,330.3,328.2
400.000000,7590,-20.5,-34.5,27,0.52,210,34,328.3,330.2,328.4
398.400000,7620,-20.7,-34.6,28,0.51,210,35,328.4,330.3,328.5
382.000000,7928,-22.9,-35.9,29,0.47,214,38,329.4,331.3,329.5
359.000000,8378,-26.9,-35.9,42,0.50,220,41,330.0,331.9,330.1
350.000000,8560,-28.3,-34.3,56,0.60,222,43,330.5,332.8,330.6
330.000000,8978,-32.1,-39.1,50,0.39,228,47,330.9,332.4,331.0
322.200000,9144,-33.7,-40.1,52,0.36,230,48,330.9,332.4,331.0
300.000000,9640,-38.5,-43.2,61,0.28,225,50,331.0,332.1,331.1
299.000000,9663,-38.7,-43.4,61,0.28,225,50,331.0,332.1,331.1
297.000000,9709,-38.7,-44.7,53,0.24,224,51,331.7,332.6,331.7
295.000000,9756,-36.9,-53.9,15,0.08,224,51,334.9,335.2,334.9
289.000000,9899,-36.9,-61.9,6,0.03,222,52,336.8,337.0,336.8
250.000000,10890,-43.7,-65.7,7,0.02,210,60,341.0,341.1,341.0
207.000000,12129,-52.9,-68.9,13,0.02,202,73,345.4,345.5,345.4
200.000000,12350,-54.1,-70.1,12,0.02,200,75,346.9,347.0,346.9
196.000000,12479,-54.7,-71.5,11,0.01,200,77,347.9,348.0,347.9
195.400000,12497,-54.8,-71.7,11,0.01,200,77,348.1,348.1,348.1
195.000000,12512,-54.9,-71.9,10,0.01,200,77,348.2,348.2,348.2
191.000000,12644,-54.3,-71.3,11,0.01,201,73,351.2,351.3,351.2
179.000000,13058,-56.3,-74.3,9,0.01,205,61,354.5,354.6,354.5
177.600000,13106,-56.6,-74.5,9,0.01,205,60,354.7,354.8,354.7
164.000000,13607,-60.3,-76.3,11,0.01,200,60,356.8,356.8,356.8
155.000000,13958,-61.7,-78.7,9,0.01,196,60,360.2,360.2,360.2
153.400000,14021,-61.9,-78.9,9,0.01,195,60,360.9,361.0,360.9
150.000000,14160,-62.3,-79.3,9,0.00,205,58,362.6,362.6,362.6
149.000000,14201,-62.5,-79.5,9,0.00,205,57,362.9,362.9,362.9
142.000000,14499,-61.9,-80.9,6,0.00,208,52,369.0,369.0,369.0
139.000000,14630,-62.6,-81.7,6,0.00,210,50,369.9,369.9,369.9
138.000000,14675,-62.9,-81.9,6,0.00,209,47,370.2,370.3,370.2
132.300000,14935,-62.3,-82.0,6,0.00,205,31,375.7,375.8,375.7
130.000000,15043,-62.1,-82.1,5,0.00,200,32,378.1,378.1,378.1
127.000000,15187,-63.1,-83.1,5,0.00,193,33,378.8,378.8,378.8
125.900000,15240,-62.7,-83.2,5,0.00,190,33,380.5,380.5,380.5
125.000000,15285,-62.3,-83.3,4,0.00,191,34,381.9,382.0,381.9
119.800000,15545,-64.2,-84.3,5,0.00,200,37,383.1,383.1,383.1
119.000000,15587,-64.5,-84.5,5,0.00,198,36,383.3,383.3,383.3
110.000000,16069,-63.3,-83.3,5,0.00,174,22,394.3,394.3,394.3
105.000000,16354,-65.3,-85.3,5,0.00,160,14,395.7,395.8,395.7
100.000000,16650,-66.3,-86.3,5,0.00,145,6,399.4,399.4,399.4
92.200000,17139,-68.7,-87.7,5,0.00,180,15,404.0,404.0,404.0
88.700000,17374,-66.6,-86.8,4,0.00,190,15,412.6,412.6,412.6
83.700000,17726,-63.5,-85.5,4,0.00,167,7,425.9,425.9,425.9
80.300000,17983,-63.9,-86.4,3,0.00,150,2,430.1,430.2,430.1
76.400000,18288,-64.4,-87.5,3,0.00,105,9,435.3,435.3,435.3
70.000000,18820,-65.3,-89.3,2,0.00,85,13,444.4,444.4,444.4
69.100000,18898,-65.3,-89.3,2,0.00,85,12,445.9,445.9,445.9
66.100000,19169,-65.5,-89.5,2,0.00,116,20,451.2,451.3,451.2
65.800000,19202,-65.2,-89.3,2,0.00,120,21,452.7,452.7,452.7
62.700000,19494,-62.1,-87.1,2,0.00,109,24,465.6,465.6,465.6
56.700000,20117,-62.1,85.0,29,479.20,4.792000e+02,NaN,NaN,NaN,NaN
54.900000,20316,-62.1,114.0,26,483.60,4.836000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-61.4,130.0,24,487.70,4.877000e+02,NaN,NaN,NaN,NaN
51.400000,20726,-59.2,85.0,20,499.60,4.996000e+02,NaN,NaN,NaN,NaN
51.300000,20739,-59.1,85.0,20,500.10,5.001000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-59.3,85.0,23,503.30,5.033000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-59.1,80.0,25,506.70,5.067000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.8,100.0,32,514.70,5.147000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-58.4,110.0,25,522.80,5.228000e+02,NaN,NaN,NaN,NaN
44.100000,21689,-58.3,104.0,23,524.10,5.241000e+02,NaN,NaN,NaN,NaN
42.400000,21946,-56.5,75.0,14,534.80,5.348000e+02,NaN,NaN,NaN,NaN
41.300000,22105,-55.3,72.0,15,541.50,5.415000e+02,NaN,NaN,NaN,NaN
40.400000,22250,-55.5,70.0,15,544.50,5.445000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-56.0,90.0,27,550.80,5.508000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-56.9,70.0,21,563.80,5.638000e+02,NaN,NaN,NaN,NaN
35.000000,23158,-56.9,70.0,21,563.60,5.636000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-56.2,75.0,28,573.40,5.734000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-55.5,95.0,30,583.00,583,NaN,NaN,NaN,NaN
30.300000,24079,-54.8,80.0,30,592.90,5.929000e+02,NaN,NaN,NaN,NaN
30.000000,24140,-54.7,80.0,31,594.90,5.949000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-53.8,90.0,33,603.90,6.039000e+02,NaN,NaN,NaN,NaN
28.500000,24469,-53.5,91.0,33,607.00,607,NaN,NaN,NaN,NaN
26.900000,24840,-53.9,94.0,34,616.00,616,NaN,NaN,NaN,NaN
26.300000,24994,-53.0,95.0,34,622.70,6.227000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-51.3,85.0,35,636.10,6.361000e+02,NaN,NaN,NaN,NaN
25.100000,25287,-51.3,85.0,35,635.80,6.358000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-51.3,100.0,42,644.70,6.447000e+02,NaN,NaN,NaN,NaN
22.900000,25883,-51.3,98.0,40,652.60,6.526000e+02,NaN,NaN,NaN,NaN
20.200000,26704,-47.7,91.0,33,687.40,6.874000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-47.7,90.0,32,689.40,6.894000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-47.7,80.0,35,700.00,700,NaN,NaN,NaN,NaN
18.100000,27432,-47.8,85.0,33,709.20,7.092000e+02,NaN,NaN,NaN,NaN
15.800000,28346,-47.9,95.0,31,737.50,7.375000e+02,NaN,NaN,NaN,NaN
15.300000,28537,-47.9,86.0,28,743.60,7.436000e+02,NaN,NaN,NaN,NaN
15.000000,28651,-47.6,80.0,27,748.10,7.481000e+02,NaN,NaN,NaN,NaN
13.700000,29261,-46.2,70.0,35,772.90,7.729000e+02,NaN,NaN,NaN,NaN
12.300000,29987,-44.5,73.0,42,803.40,8.034000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-44.8,75.0,47,819.50,8.195000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-45.0,85.0,53,829.60,8.296000e+02,NaN,NaN,NaN,NaN
10.000000,31370,-45.3,95.0,52,849.30,8.493000e+02,NaN,NaN,NaN,NaN
9.400000,31783,-45.3,94.0,53,864.50,8.645000e+02,NaN,NaN,NaN,NaN
7.600000,33223,-41.4,90.0,57,934.80,9.348000e+02,NaN,NaN,NaN,NaN
7.400000,33394,-40.9,943.5,9.435000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140722_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,24.8,17.8,65,12.99,325,12,297.9,335.9,300.3
980.900000,305,21.3,16.1,72,11.89,310,13,296.1,330.6,298.2
976.000000,349,20.4,15.7,74,11.62,305,12,295.6,329.2,297.7
964.000000,456,19.2,15.1,77,11.31,293,9,295.4,328.2,297.4
955.000000,537,19.4,13.4,68,10.21,283,6,296.4,326.2,298.2
948.000000,600,20.4,10.4,53,8.42,276,4,298.1,322.9,299.6
946.900000,610,20.4,10.1,51,8.23,275,4,298.2,322.5,299.6
939.000000,683,20.4,7.4,43,6.92,266,4,298.9,319.6,300.1
933.000000,738,22.2,-2.8,19,3.35,259,4,301.3,311.7,301.9
926.000000,804,23.4,-8.6,11,2.17,251,4,303.1,310.1,303.5
925.000000,813,23.4,-5.6,14,2.73,250,4,303.2,311.9,303.7
914.300000,914,23.0,-1.1,20,3.87,245,4,303.8,316.0,304.6
914.000000,917,23.0,-1.0,20,3.91,245,4,303.9,316.1,304.6
908.000000,974,22.6,7.6,38,7.26,250,4,304.0,326.1,305.4
902.000000,1032,22.8,6.8,36,6.91,255,4,304.8,326.0,306.1
897.000000,1081,23.2,-0.8,20,4.04,259,3,305.7,318.4,306.4
887.000000,1178,22.6,5.6,33,6.47,267,3,306.1,326.0,307.2
882.900000,1219,22.8,1.2,24,4.75,270,3,306.7,321.6,307.5
878.000000,1267,23.0,-4.0,16,3.25,253,3,307.4,317.8,308.0
872.000000,1327,22.4,4.4,31,6.05,231,3,307.4,326.2,308.5
850.000000,1548,20.6,0.6,26,4.72,150,3,307.7,322.6,308.6
831.000000,1742,19.4,-3.6,21,3.54,84,2,308.4,319.8,309.1
822.700000,1829,19.4,-14.0,9,1.58,55,1,309.3,314.7,309.6
819.000000,1867,19.4,-18.6,6,1.08,74,2,309.7,313.5,309.9
802.000000,2047,19.2,-25.8,3,0.59,162,5,311.4,313.5,311.5
793.800000,2134,18.8,-25.9,3,0.59,205,7,311.8,313.9,311.9
765.800000,2438,17.2,-26.1,4,0.60,190,7,313.4,315.6,313.5
738.800000,2743,15.7,-26.3,4,0.61,205,12,314.9,317.2,315.1
700.000000,3200,13.4,-26.6,5,0.62,200,16,317.3,319.6,317.4
687.300000,3353,12.8,-27.2,4,0.60,200,16,318.2,320.5,318.4
676.000000,3492,12.2,-27.8,4,0.58,195,15,319.1,321.3,319.2
662.600000,3658,10.9,-27.4,5,0.61,190,13,319.5,321.8,319.6
638.700000,3962,8.5,-26.7,6,0.68,195,14,320.2,322.7,320.3
622.000000,4181,6.8,-26.2,7,0.73,181,18,320.6,323.3,320.8
615.500000,4267,6.4,-28.2,6,0.61,175,20,321.1,323.4,321.2
606.000000,4395,5.8,-31.2,5,0.47,176,20,321.9,323.6,322.0
596.000000,4530,5.0,-22.0,12,1.11,177,21,322.5,326.5,322.7
571.000000,4877,1.8,-19.1,19,1.48,180,22,322.7,328.0,323.0
563.000000,4991,0.8,-18.2,23,1.63,176,22,322.8,328.6,323.1
549.700000,5182,-0.9,-23.9,16,1.01,170,23,323.1,326.7,323.2
537.000000,5368,-2.5,-29.5,11,0.62,178,21,323.3,325.6,323.4
508.900000,5791,-5.5,-37.0,6,0.32,195,18,324.6,325.9,324.7
500.000000,5930,-6.5,-39.5,5,0.25,195,23,325.1,326.0,325.1
490.000000,6087,-7.7,-38.7,6,0.28,186,27,325.5,326.6,325.5
489.500000,6096,-7.7,-38.4,7,0.29,185,27,325.5,326.6,325.6
479.000000,6264,-8.3,-32.3,13,0.53,187,27,326.8,328.9,326.9
474.000000,6345,-8.9,-23.9,29,1.18,188,27,327.1,331.4,327.3
441.000000,6898,-14.3,-25.3,39,1.12,194,26,327.1,331.2,327.3
434.500000,7010,-15.3,-26.3,39,1.04,195,26,327.2,331.0,327.4
420.000000,7266,-17.5,-28.5,38,0.87,216,28,327.6,330.8,327.7
417.300000,7315,-17.8,-29.1,37,0.83,220,28,327.8,330.9,327.9
400.500000,7620,-19.8,-32.8,31,0.61,205,29,329.0,331.3,329.1
400.000000,7630,-19.9,-32.9,30,0.60,205,29,329.0,331.3,329.2
388.000000,7855,-20.9,-36.9,22,0.42,201,34,330.6,332.2,330.7
384.300000,7925,-21.5,-37.2,23,0.41,200,35,330.7,332.4,330.8
345.000000,8708,-28.1,-40.1,31,0.34,206,38,332.1,333.5,332.2
324.400000,9144,-32.3,-40.7,43,0.34,210,40,332.2,333.6,332.3
317.000000,9306,-33.9,-40.9,49,0.34,213,40,332.2,333.6,332.3
313.000000,9395,-34.3,-43.3,40,0.27,215,40,332.9,333.9,332.9
310.000000,9462,-34.1,-50.1,18,0.13,216,40,334.1,334.6,334.1
306.000000,9552,-34.5,-53.5,13,0.09,217,40,334.7,335.1,334.8
300.000000,9690,-35.7,-54.7,12,0.08,220,40,334.9,335.3,334.9
289.000000,9950,-37.5,-54.5,15,0.08,216,40,336.0,336.3,336.0
284.500000,10058,-38.5,-53.0,20,0.10,215,40,336.1,336.5,336.1
280.000000,10168,-39.5,-51.5,27,0.12,214,42,336.1,336.6,336.2
268.000000,10468,-40.9,-59.9,11,0.04,210,46,338.3,338.5,338.3
250.000000,10940,-44.3,-63.3,10,0.03,205,53,340.1,340.2,340.1
243.000000,11130,-45.5,-65.5,9,0.02,205,57,341.0,341.1,341.1
221.000000,11759,-47.7,-69.7,6,0.01,205,72,347.0,347.1,347.0
216.700000,11887,-48.7,-70.3,6,0.01,205,75,347.5,347.5,347.5
212.000000,12030,-49.8,-71.0,7,0.01,205,75,347.9,348.0,347.9
200.000000,12410,-52.7,-72.7,7,0.01,200,71,349.1,349.2,349.2
187.000000,12840,-56.1,-74.1,9,0.01,200,67,350.4,350.5,350.4
155.000000,14017,-61.5,-82.5,5,0.00,200,55,360.5,360.6,360.5
150.000000,14220,-61.5,-83.5,4,0.00,200,53,363.9,363.9,363.9
149.000000,14261,-61.5,-83.5,4,0.00,200,53,364.6,364.6,364.6
133.500000,14935,-66.7,-86.8,4,0.00,205,50,367.0,367.0,367.0
133.000000,14956,-66.9,-86.9,4,0.00,206,49,367.1,367.1,367.1
130.000000,15094,-67.7,-86.7,5,0.00,210,46,368.0,368.0,368.0
128.000000,15187,-67.5,-86.5,5,0.00,216,36,370.0,370.0,370.0
126.900000,15240,-66.6,-85.6,5,0.00,220,30,372.5,372.6,372.5
125.000000,15330,-65.1,-84.1,6,0.00,214,30,376.9,376.9,376.9
123.000000,15429,-64.9,-84.9,5,0.00,208,29,379.0,379.0,379.0
120.700000,15545,-65.6,-85.6,5,0.00,200,29,379.7,379.8,379.7
116.000000,15784,-67.1,-87.1,4,0.00,216,20,381.3,381.3,381.3
114.700000,15850,-66.5,-86.5,5,0.00,220,18,383.6,383.6,383.6
113.000000,15943,-65.7,-85.7,5,0.00,212,16,386.8,386.8,386.8
110.000000,16106,-65.9,-85.9,5,0.00,199,12,389.4,389.4,389.4
109.100000,16154,-66.2,-86.2,5,0.00,195,11,389.7,389.7,389.7
105.000000,16387,-67.7,-87.7,4,0.00,197,14,391.2,391.2,391.2
100.000000,16680,-67.9,-87.9,4,0.00,200,18,396.3,396.3,396.3
96.900000,16870,-66.9,-87.9,4,0.00,195,11,401.8,401.8,401.8
94.100000,17049,-63.1,-86.1,3,0.00,191,4,412.6,412.7,412.6
93.800000,17069,-63.0,-86.2,3,0.00,190,3,413.2,413.2,413.2
89.800000,17339,-61.7,-87.7,2,0.00,181,9,421.0,421.0,421.0
85.000000,17678,-63.9,-89.3,2,0.00,170,17,423.3,423.3,423.3
81.500000,17935,-65.5,-90.5,2,0.00,138,12,425.0,425.1,425.0
77.000000,18288,-64.1,95.0,4,434.90,4.349000e+02,NaN,NaN,NaN,NaN
70.000000,18870,-61.9,105.0,15,451.60,4.516000e+02,NaN,NaN,NaN,NaN
69.700000,18898,-61.8,120.0,17,452.40,4.524000e+02,NaN,NaN,NaN,NaN
67.500000,19095,-61.3,126.0,13,457.60,4.576000e+02,NaN,NaN,NaN,NaN
66.300000,19202,-62.0,130.0,11,458.50,4.585000e+02,NaN,NaN,NaN,NaN
63.400000,19481,-63.7,93.0,10,460.60,4.606000e+02,NaN,NaN,NaN,NaN
63.100000,19507,-63.7,90.0,10,461.20,4.612000e+02,NaN,NaN,NaN,NaN
60.100000,19812,-63.5,115.0,10,468.20,4.682000e+02,NaN,NaN,NaN,NaN
57.200000,20117,-63.3,90.0,12,475.30,4.753000e+02,NaN,NaN,NaN,NaN
53.800000,20489,-63.1,111.0,24,484.10,4.841000e+02,NaN,NaN,NaN,NaN
51.800000,20726,-62.5,125.0,31,490.90,4.909000e+02,NaN,NaN,NaN,NaN
50.000000,20940,-61.9,135.0,21,497.20,4.972000e+02,NaN,NaN,NaN,NaN
49.300000,21031,-61.5,135.0,17,500.10,5.001000e+02,NaN,NaN,NaN,NaN
46.900000,21336,-60.3,70.0,20,510.20,5.102000e+02,NaN,NaN,NaN,NaN
45.100000,21581,-59.3,82.0,29,518.40,5.184000e+02,NaN,NaN,NaN,NaN
44.700000,21641,-59.4,85.0,31,519.60,5.196000e+02,NaN,NaN,NaN,NaN
41.900000,22041,-59.7,86.0,31,528.40,5.284000e+02,NaN,NaN,NaN,NaN
39.300000,22444,-56.7,87.0,30,545.70,5.457000e+02,NaN,NaN,NaN,NaN
31.300000,23889,-55.5,90.0,29,585.60,5.856000e+02,NaN,NaN,NaN,NaN
30.400000,24079,-54.2,90.0,29,594.00,594,NaN,NaN,NaN,NaN
30.000000,24160,-53.7,85.0,35,597.60,5.976000e+02,NaN,NaN,NaN,NaN
29.700000,24225,-53.5,85.0,37,599.90,5.999000e+02,NaN,NaN,NaN,NaN
29.000000,24384,-53.4,85.0,42,604.50,6.045000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-53.2,90.0,44,613.30,6.133000e+02,NaN,NaN,NaN,NaN
26.000000,25083,-52.9,100.0,37,624.90,6.249000e+02,NaN,NaN,NaN,NaN
25.500000,25209,-51.3,103.0,35,632.90,6.329000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-51.3,105.0,33,635.40,6.354000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-51.2,85.0,32,644.10,6.441000e+02,NaN,NaN,NaN,NaN
22.900000,25908,-51.2,85.0,25,652.90,6.529000e+02,NaN,NaN,NaN,NaN
20.900000,26518,-51.1,70.0,32,670.80,6.708000e+02,NaN,NaN,NaN,NaN
20.000000,26790,-51.1,85.0,35,679.00,679,NaN,NaN,NaN,NaN
19.700000,26888,-51.5,86.0,36,680.70,6.807000e+02,NaN,NaN,NaN,NaN
19.000000,27127,-50.5,90.0,38,690.80,6.908000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-49.3,85.0,35,704.00,704,NaN,NaN,NaN,NaN
15.000000,28686,-44.1,85.0,37,760.40,7.604000e+02,NaN,NaN,NaN,NaN
13.400000,29441,-44.5,85.0,38,783.90,7.839000e+02,NaN,NaN,NaN,NaN
12.100000,30129,-41.5,85.0,39,817.70,8.177000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-42.1,85.0,39,827.80,8.278000e+02,NaN,NaN,NaN,NaN
11.300000,30592,-42.3,84.0,38,831.00,831,NaN,NaN,NaN,NaN
10.500000,31090,-40.7,79.0,36,854.50,8.545000e+02,NaN,NaN,NaN,NaN
10.200000,31286,-42.5,76.0,35,854.90,8.549000e+02,NaN,NaN,NaN,NaN
10.000000,31420,-41.9,75.0,34,862.00,862,NaN,NaN,NaN,NaN
8.800000,32290,-39.3,75.0,37,904.10,9.041000e+02,NaN,NaN,NaN,NaN
8.000000,32941,-40.1,925.9,9.259000e+02,NaN,NaN,NaN,NaN,NaN,NaN
8.000000,32918,-40.1,75.0,40,925.10,9.251000e+02,NaN,NaN,NaN,NaN
20140722_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1001.000000,137,19.4,18.1,92,13.23,340,6,292.5,330.1,294.8
1000.000000,143,19.6,18.3,92,13.41,340,6,292.8,331.0,295.1
981.300000,305,17.7,17.1,97,12.68,335,7,292.4,328.5,294.6
973.000000,378,16.8,16.6,99,12.36,333,7,292.2,327.4,294.4
947.000000,610,15.9,15.9,100,12.11,325,6,293.6,328.2,295.7
945.000000,628,15.8,15.8,100,12.09,326,6,293.7,328.3,295.8
937.000000,700,16.8,16.5,98,12.76,330,7,295.4,332.2,297.6
933.000000,737,17.8,16.8,94,13.07,331,7,296.8,334.7,299.1
928.000000,783,19.0,11.0,60,8.96,334,8,298.4,324.9,300.1
925.000000,811,20.4,10.4,53,8.63,335,8,300.2,325.9,301.7
920.000000,858,21.6,7.6,40,7.16,340,8,301.9,323.5,303.2
917.000000,886,21.6,7.6,40,7.19,342,8,302.1,323.9,303.4
914.100000,914,21.4,10.3,49,8.67,345,8,302.2,328.2,303.8
912.000000,934,21.2,12.2,56,9.88,344,8,302.2,331.8,304.0
905.000000,1000,21.0,12.0,56,9.82,339,7,302.7,332.1,304.4
898.000000,1068,21.6,13.6,60,11.01,335,6,303.9,337.0,306.0
890.000000,1146,22.4,5.4,33,6.36,330,6,305.6,325.1,306.7
884.000000,1204,22.2,3.2,29,5.48,326,5,305.9,323.0,306.9
882.500000,1219,22.0,3.9,31,5.76,325,5,305.9,323.8,306.9
869.000000,1352,20.2,10.2,53,9.07,307,5,305.4,332.9,307.0
852.000000,1523,19.4,5.4,40,6.64,283,4,306.2,326.7,307.5
850.000000,1543,19.4,4.4,37,6.20,280,4,306.4,325.7,307.6
844.000000,1604,20.2,-7.8,14,2.53,260,6,307.9,316.2,308.4
835.000000,1696,21.6,-22.4,4,0.76,229,8,310.3,313.0,310.5
825.000000,1800,21.8,-21.2,4,0.86,195,11,311.6,314.6,311.8
822.300000,1829,21.6,-21.1,4,0.87,185,12,311.7,314.8,311.9
793.500000,2134,19.7,-19.8,6,1.01,175,18,312.8,316.4,313.0
765.900000,2438,17.7,-18.5,7,1.17,175,19,313.9,318.0,314.1
764.000000,2460,17.6,-18.4,7,1.18,176,19,314.0,318.1,314.2
741.000000,2720,17.4,-24.6,4,0.71,184,20,316.5,319.1,316.7
739.000000,2743,17.2,-24.6,4,0.71,185,20,316.6,319.2,316.8
712.900000,3048,15.2,-24.7,5,0.73,190,16,317.6,320.3,317.8
700.000000,3202,14.2,-24.8,5,0.74,190,19,318.2,320.9,318.3
662.900000,3658,11.0,-21.9,8,1.01,185,19,319.6,323.2,319.7
652.000000,3796,10.0,-21.0,9,1.11,185,19,319.9,323.9,320.2
643.000000,3911,8.8,-8.2,29,3.22,185,20,319.9,330.7,320.5
615.700000,4267,5.3,-9.4,34,3.05,185,21,319.9,330.2,320.5
595.000000,4546,2.6,-10.4,38,2.93,185,21,319.8,329.8,320.4
593.100000,4572,2.4,-10.7,37,2.87,185,21,319.9,329.6,320.5
571.100000,4877,0.0,-14.0,34,2.28,205,24,320.6,328.4,321.0
571.000000,4878,0.0,-14.0,34,2.28,205,24,320.6,328.4,321.0
564.000000,4977,-0.5,-16.5,29,1.88,203,24,321.1,327.7,321.5
559.000000,5048,-0.7,-23.7,16,1.02,201,23,321.7,325.4,321.9
552.000000,5149,-1.1,-27.1,12,0.76,199,23,322.4,325.2,322.5
538.000000,5353,-3.1,-24.1,18,1.02,195,22,322.4,326.1,322.6
518.000000,5652,-3.9,-32.9,8,0.47,188,21,324.9,326.7,325.0
