20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20.000000,26780,-50.1,-84.1,1,0.02,95,38,682.1,682.2,682.1
18.100000,27432,-48.1,-82.8,1,0.02,100,40,707.9,708.2,707.9
17.400000,27696,-47.3,-82.3,1,0.03,100,45,718.6,718.9,718.7
17.300000,27737,-47.3,-82.3,1,0.03,100,46,720.0,720.2,720.0
16.500000,28042,-47.2,-82.2,1,0.03,85,43,729.8,730.1,729.8
15.100000,28651,-47.0,-82.0,1,0.03,105,42,749.9,750.3,749.9
14.500000,28904,-46.9,-81.9,1,0.03,99,42,758.4,758.8,758.4
13.300000,29480,-44.7,-79.7,1,0.05,87,41,784.9,785.5,785.0
13.100000,29566,-44.7,-79.7,1,0.05,85,41,787.7,788.3,787.7
12.000000,30175,-45.0,-80.0,1,0.06,90,35,807.5,808.2,807.6
11.400000,30480,-45.1,-80.1,1,0.06,85,40,817.6,818.4,817.7
10.900000,30785,-45.3,-80.3,1,0.06,85,45,827.9,828.6,827.9
10.800000,30873,-45.3,-80.3,1,0.06,84,43,830.9,831.6,830.9
10.300000,31191,-42.9,-78.9,1,0.08,78,36,851.1,852.0,851.1
10.000000,31394,-43.7,-79.7,1,0.07,75,31,855.4,856.3,855.4
10.000000,31390,-43.7,-79.7,1,0.07,75,31,855.3,856.2,855.3
9.800000,31526,-44.3,-80.3,1,0.07,77,33,858.0,858.8,858.0
9.100000,32004,-43.1,-79.1,1,0.08,85,42,880.2,881.3,880.2
8.700000,32327,-42.3,-78.3,1,0.10,8.954000e+02,8.968000e+02,895.5,NaN,NaN
20160816_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,19.6,18.8,95,13.92,15,6,293.2,332.9,295.6
980.000000,267,18.6,18.5,99,13.87,15,5,293.4,333.1,295.9
977.000000,294,18.4,17.4,94,12.96,15,5,293.5,330.6,295.8
975.700000,305,19.1,17.1,88,12.71,15,5,294.3,330.8,296.5
975.000000,311,19.4,16.9,85,12.58,14,5,294.7,330.9,296.9
969.000000,365,25.0,12.0,44,9.17,6,6,300.8,328.2,302.5
964.000000,410,26.6,8.6,32,7.32,359,6,302.9,325.1,304.2
954.000000,502,29.6,5.6,22,6.01,346,8,306.9,325.5,308.0
942.400000,610,31.7,-10.6,6,1.82,330,9,310.1,316.2,310.4
942.000000,614,31.8,-11.2,6,1.73,329,9,310.2,316.0,310.5
925.000000,776,32.0,-17.0,3,1.10,295,7,312.0,315.8,312.2
922.000000,805,32.0,-17.0,3,1.10,295,6,312.3,316.1,312.5
910.800000,914,31.0,-15.1,4,1.31,295,4,312.4,316.9,312.7
880.100000,1219,28.4,-9.7,8,2.09,305,4,312.7,319.7,313.1
876.000000,1260,28.0,-9.0,8,2.22,304,6,312.8,320.2,313.2
859.000000,1433,27.8,-10.2,8,2.06,302,13,314.3,321.3,314.7
850.000000,1526,26.8,-7.2,10,2.63,300,17,314.2,323.0,314.7
821.000000,1829,24.7,-5.4,13,3.13,285,21,315.1,325.5,315.7
792.800000,2134,22.6,-3.6,17,3.72,270,21,316.0,328.2,316.7
778.000000,2298,21.4,-2.6,20,4.08,257,20,316.4,329.9,317.2
765.400000,2438,20.1,-2.1,22,4.31,245,20,316.5,330.6,317.3
738.500000,2743,17.1,-0.9,29,4.87,235,18,316.6,332.4,317.5
712.500000,3048,14.2,0.2,38,5.49,220,18,316.6,334.4,317.7
700.000000,3199,12.8,0.8,44,5.83,215,21,316.6,335.5,317.7
662.100000,3658,8.4,-0.0,56,5.81,210,17,316.7,335.5,317.9
615.000000,4267,2.5,-1.1,77,5.78,210,11,316.8,335.4,317.9
614.000000,4280,2.4,-1.1,78,5.78,213,11,316.8,335.4,317.9
608.000000,4360,1.8,-2.6,73,5.23,228,9,316.9,333.9,317.9
605.000000,4400,1.8,-5.2,60,4.32,236,8,317.4,331.6,318.2
600.000000,4467,4.0,-20.0,15,1.31,249,7,320.7,325.4,321.0
596.000000,4521,5.2,-39.8,2,0.20,260,6,322.7,323.5,322.8
592.300000,4572,5.0,-41.0,2,0.18,270,5,323.1,323.8,323.1
585.000000,4673,4.6,-43.4,2,0.14,283,6,323.7,324.3,323.8
570.300000,4877,3.2,-42.7,2,0.16,310,9,324.5,325.1,324.5
549.000000,5182,1.2,-41.6,2,0.18,310,12,325.6,326.3,325.6
528.500000,5486,-0.9,-40.5,3,0.21,325,10,326.7,327.5,326.7
500.000000,5930,-3.9,-38.9,5,0.26,320,11,328.2,329.3,328.3
489.500000,6096,-5.3,-38.8,5,0.27,310,11,328.5,329.6,328.6
472.000000,6382,-7.7,-38.7,6,0.29,313,14,329.0,330.1,329.0
428.000000,7136,-12.9,-48.9,3,0.11,323,20,331.7,332.1,331.7
418.000000,7315,-13.7,-50.1,3,0.09,325,22,332.9,333.2,332.9
404.000000,7575,-14.9,-51.9,3,0.08,325,22,334.6,334.9,334.6
401.600000,7620,-15.3,-51.1,3,0.09,325,22,334.7,335.1,334.7
400.000000,7650,-15.5,-50.5,3,0.09,325,22,334.8,335.2,334.8
371.000000,8211,-19.7,-55.7,3,0.05,321,23,336.5,336.7,336.5
326.200000,9144,-28.4,-50.5,10,0.11,315,26,337.1,337.6,337.1
320.000000,9284,-29.7,-49.7,13,0.13,315,27,337.1,337.7,337.1
300.000000,9740,-32.3,-56.3,7,0.06,315,31,339.7,340.0,339.8
290.000000,9980,-33.1,-60.1,5,0.04,313,33,341.9,342.1,341.9
250.000000,11010,-40.9,-66.9,4,0.02,305,41,345.1,345.2,345.1
217.000000,11957,-48.7,-66.7,11,0.02,301,40,347.3,347.4,347.3
209.300000,12192,-49.9,-68.8,9,0.02,300,40,349.0,349.0,349.0
200.000000,12490,-51.5,-71.5,7,0.01,305,41,351.1,351.1,351.1
190.500000,12802,-53.5,-73.5,7,0.01,310,44,352.7,352.8,352.7
187.000000,12923,-54.3,-74.3,7,0.01,310,44,353.3,353.4,353.3
160.000000,13904,-61.7,-77.7,10,0.01,306,43,356.9,357.0,356.9
150.000000,14300,-64.5,-80.5,9,0.00,305,42,358.8,358.8,358.8
142.100000,14630,-66.8,-81.4,11,0.00,310,35,360.4,360.4,360.4
139.000000,14762,-67.7,-81.7,12,0.00,304,32,361.0,361.1,361.0
135.100000,14935,-68.0,-82.0,12,0.00,295,28,363.4,363.4,363.4
128.400000,15240,-68.7,-82.7,12,0.00,300,27,367.6,367.6,367.6
128.000000,15257,-68.7,-82.7,12,0.00,301,27,367.9,367.9,367.9
124.000000,15448,-68.1,-82.1,12,0.00,310,25,372.3,372.3,372.3
122.000000,15545,-68.5,-82.7,11,0.00,315,24,373.3,373.3,373.3
115.900000,15850,-69.7,-84.6,10,0.00,295,29,376.5,376.6,376.5
115.000000,15898,-69.9,-84.9,10,0.00,297,28,377.1,377.1,377.1
105.000000,16440,-69.7,-85.7,8,0.00,322,17,387.4,387.4,387.4
100.000000,16730,-71.3,-87.3,8,0.00,335,11,389.7,389.7,389.7
95.200000,17019,-72.7,-87.7,9,0.00,5,5,392.5,392.5,392.5
90.700000,17305,-70.5,-86.5,8,0.00,19,7,402.3,402.3,402.3
88.400000,17456,-71.3,-87.3,8,0.00,26,8,403.7,403.7,403.7
85.700000,17640,-68.9,-85.9,7,0.00,35,10,412.1,412.1,412.1
81.200000,17963,-68.3,-87.3,5,0.00,50,12,419.8,419.8,419.8
80.000000,18052,-66.7,-86.7,4,0.00,54,13,424.8,424.9,424.8
77.700000,18228,-67.5,-88.5,4,0.00,62,15,426.7,426.7,426.7
76.900000,18288,-67.0,-88.4,3,0.00,65,15,428.9,428.9,428.9
73.500000,18564,-64.9,-87.9,3,0.00,74,22,439.0,439.1,439.0
73.200000,18593,-65.1,-88.2,3,0.00,75,23,439.2,439.2,439.2
70.300000,18834,-66.7,-90.7,2,0.00,107,16,440.8,440.8,440.8
70.000000,18860,-66.1,-90.1,2,0.00,110,15,442.6,442.6,442.6
69.600000,18898,-65.9,-90.2,2,0.00,110,16,443.9,443.9,443.9
66.900000,19136,-64.5,-90.5,2,0.00,110,16,451.9,451.9,451.9
58.900000,19915,-63.9,-91.9,1,0.00,110,15,470.0,470.0,470.0
54.300000,20422,-61.5,-91.2,1,0.00,110,14,486.5,486.6,486.5
51.700000,20726,-60.1,-90.7,1,0.00,80,21,496.7,496.8,496.7
50.600000,20855,-59.5,-90.5,1,0.00,80,25,501.1,501.1,501.1
50.000000,20930,-59.7,-90.7,1,0.00,80,27,502.4,502.4,502.4
49.200000,21031,-59.5,-90.6,1,0.00,85,28,505.1,505.1,505.1
46.900000,21336,-59.0,-90.4,1,0.00,90,24,513.5,513.5,513.5
44.600000,21641,-58.4,-90.2,1,0.00,100,28,522.0,522.0,522.0
43.300000,21832,-58.1,-90.1,1,0.00,97,25,527.4,527.4,527.4
42.500000,21946,-58.9,-90.3,1,0.00,95,23,528.2,528.2,528.2
41.900000,22038,-59.5,-90.5,1,0.00,90,22,528.9,528.9,528.9
40.500000,22250,-59.1,-90.1,1,0.00,80,21,535.1,535.1,535.1
37.600000,22717,-58.1,-89.1,1,0.00,83,31,549.1,549.1,549.1
35.700000,23045,-55.5,-87.5,1,0.01,84,38,564.0,564.0,564.0
35.000000,23165,-56.0,-88.0,1,0.00,85,40,565.8,565.8,565.8
33.100000,23524,-57.5,-89.5,1,0.00,85,40,571.0,571.1,571.0
30.000000,24150,-53.7,-86.7,1,0.01,85,39,597.6,597.7,597.6
28.900000,24384,-54.6,-86.8,1,0.01,95,36,601.4,601.5,601.4
28.600000,24456,-54.9,-86.9,1,0.01,95,36,602.5,602.6,602.5
25.100000,25298,-53.8,-86.6,1,0.01,95,35,628.8,628.8,628.8
24.200000,25527,-53.5,-86.5,1,0.01,6.361000e+02,6.361000e+02,636.1,NaN,NaN
20160817_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,30.0,16.0,43,11.63,310,9,303.7,338.6,305.8
975.400000,305,26.5,15.4,51,11.41,315,9,301.8,335.7,303.8
975.000000,308,26.4,15.4,51,11.41,315,9,301.7,335.7,303.8
973.000000,327,27.4,12.4,39,9.38,313,9,302.9,331.1,304.6
968.000000,372,31.2,-11.8,5,1.61,309,8,307.2,312.6,307.5
962.000000,428,32.2,-16.8,3,1.07,305,7,308.8,312.4,308.9
955.000000,493,33.0,-16.0,4,1.16,300,6,310.2,314.2,310.4
942.600000,610,32.7,-16.3,3,1.15,290,4,311.1,315.1,311.3
936.000000,673,32.6,-16.4,3,1.14,303,6,311.6,315.5,311.8
925.000000,779,31.8,-17.2,3,1.08,325,10,311.8,315.6,312.0
911.000000,914,30.8,-15.5,4,1.26,325,18,312.1,316.5,312.4
880.200000,1219,28.5,-11.7,6,1.79,315,22,312.9,318.9,313.2
850.000000,1528,26.2,-7.8,10,2.51,300,23,313.6,322.0,314.1
821.200000,1829,24.4,-5.5,13,3.11,290,29,314.8,325.1,315.4
808.000000,1971,23.6,-4.4,15,3.43,278,24,315.4,326.7,316.0
793.000000,2134,22.4,-1.3,21,4.41,265,19,315.8,330.2,316.6
784.000000,2233,21.6,0.6,25,5.12,259,18,316.0,332.6,316.9
765.400000,2438,19.8,0.3,27,5.14,245,16,316.2,332.9,317.2
738.500000,2743,17.2,-0.1,31,5.16,225,15,316.6,333.4,317.6
712.600000,3048,14.5,-0.6,35,5.17,205,16,316.9,333.8,317.9
700.000000,3200,13.2,-0.8,38,5.18,205,15,317.1,333.9,318.1
681.000000,3430,11.0,-2.0,40,4.88,203,18,317.1,333.0,318.1
662.500000,3658,8.7,-0.0,54,5.80,200,20,317.1,335.9,318.2
655.000000,3753,7.8,0.8,61,6.23,192,21,317.1,337.1,318.2
649.000000,3829,7.2,3.0,75,7.37,186,22,317.2,340.8,318.6
638.600000,3962,6.5,0.9,68,6.45,175,24,317.8,338.7,319.1
635.000000,4008,6.2,0.2,65,6.15,177,24,318.1,338.0,319.2
631.000000,4060,5.6,0.6,70,6.38,178,24,317.9,338.6,319.2
622.000000,4177,5.0,-3.0,56,4.96,182,23,318.6,334.8,319.5
617.000000,4243,4.4,-1.6,65,5.55,184,23,318.6,336.7,319.7
615.200000,4267,4.3,-2.4,62,5.26,185,23,318.8,336.0,319.8
609.000000,4349,4.0,-5.0,52,4.35,189,22,319.3,333.7,320.2
597.000000,4511,2.6,-5.4,56,4.31,197,19,319.5,333.8,320.4
592.500000,4572,2.3,-8.0,47,3.55,200,18,319.8,331.7,320.5
589.000000,4620,2.0,-10.0,41,3.05,209,17,320.1,330.4,320.7
585.000000,4675,2.0,-16.0,25,1.89,218,16,320.7,327.3,321.1
575.000000,4813,2.2,-35.8,4,0.32,244,12,322.5,323.7,322.6
570.500000,4877,2.1,-41.0,2,0.19,255,11,323.1,323.9,323.1
567.000000,4926,2.0,-45.0,2,0.12,257,11,323.6,324.1,323.6
549.100000,5182,0.8,-46.1,2,0.11,265,10,325.2,325.6,325.2
528.600000,5486,-0.5,-47.5,1,0.10,285,11,327.1,327.5,327.1
506.000000,5836,-2.1,-49.1,1,0.09,309,10,329.3,329.7,329.3
500.000000,5930,-2.9,-48.9,1,0.09,315,10,329.4,329.8,329.5
489.600000,6096,-4.2,-44.3,3,0.15,335,12,329.8,330.4,329.8
461.000000,6569,-8.1,-31.1,14,0.62,323,17,330.7,333.1,330.8
452.900000,6706,-8.8,-38.6,7,0.30,320,18,331.4,332.6,331.5
448.000000,6792,-9.3,-43.3,4,0.19,321,19,331.9,332.7,331.9
443.000000,6879,-9.7,-35.7,10,0.41,322,19,332.4,334.1,332.5
434.000000,7037,-10.5,-41.5,6,0.23,324,20,333.4,334.3,333.4
402.100000,7620,-16.1,-42.4,8,0.23,330,24,333.5,334.4,333.5
400.000000,7660,-16.5,-42.5,9,0.23,330,24,333.5,334.4,333.5
352.000000,8602,-25.5,-48.5,10,0.13,318,18,333.7,334.3,333.8
340.600000,8839,-26.3,-54.0,6,0.07,315,16,335.8,336.1,335.9
326.500000,9144,-27.3,-61.1,3,0.03,325,25,338.6,338.7,338.6
315.000000,9402,-28.1,-67.1,1,0.01,321,28,340.9,340.9,340.9
300.000000,9750,-30.7,-65.7,2,0.02,315,32,342.0,342.1,342.0
274.500000,10363,-35.6,-68.1,2,0.01,310,37,343.7,343.8,343.7
250.000000,11010,-40.7,-70.7,3,0.01,315,36,345.4,345.5,345.4
239.000000,11316,-43.3,-71.3,3,0.01,312,39,346.0,346.0,346.0
219.000000,11903,-46.7,-67.7,7,0.02,307,44,349.5,349.6,349.5
209.600000,12192,-49.4,-68.0,10,0.02,305,46,349.6,349.8,349.7
200.000000,12500,-52.3,-68.3,13,0.02,310,44,349.8,349.9,349.8
199.000000,12532,-52.7,-68.7,13,0.02,310,44,349.6,349.7,349.7
177.000000,13279,-57.5,-75.5,8,0.01,306,34,353.7,353.7,353.7
173.300000,13411,-58.1,-76.3,8,0.01,305,32,354.8,354.8,354.8
159.000000,13950,-60.7,-79.7,7,0.00,308,34,359.3,359.3,359.3
150.000000,14310,-63.5,-81.5,7,0.00,310,36,360.5,360.5,360.5
149.600000,14326,-63.6,-81.6,7,0.00,315,36,360.6,360.6,360.6
140.000000,14731,-66.3,-83.3,8,0.00,302,37,362.8,362.8,362.8
135.300000,14935,-67.0,-83.4,8,0.00,295,37,365.1,365.1,365.1
132.000000,15086,-67.5,-83.5,9,0.00,302,33,366.8,366.8,366.8
128.700000,15240,-68.5,-84.5,8,0.00,310,29,367.6,367.6,367.6
125.000000,15413,-69.7,-85.7,8,0.00,310,29,368.5,368.6,368.5
109.000000,16227,-70.9,-84.9,11,0.00,273,13,381.0,381.0,381.0
106.000000,16392,-70.7,-84.7,11,0.00,266,10,384.4,384.4,384.4
101.000000,16680,-68.7,-83.7,10,0.00,253,4,393.6,393.6,393.6
100.000000,16740,-69.1,-85.1,8,0.00,250,3,394.0,394.0,394.0
93.600000,17133,-71.7,-87.7,8,0.00,210,4,396.4,396.4,396.4
84.500000,17741,-68.9,-87.9,5,0.00,149,6,413.8,413.8,413.8
81.200000,17979,-69.7,-88.7,5,0.00,126,6,416.9,416.9,416.9
77.600000,18252,-65.7,-87.7,3,0.00,99,7,430.6,430.6,430.6
77.200000,18288,-65.7,-88.0,3,0.00,95,7,431.3,431.3,431.3
73.700000,18566,-65.9,-89.9,2,0.00,86,10,436.6,436.6,436.6
72.100000,18700,-64.3,-89.3,2,0.00,81,12,442.7,442.7,442.7
70.000000,18880,-65.5,-90.5,2,0.00,75,14,443.9,443.9,443.9
68.300000,19029,-66.1,-92.1,2,0.00,75,14,445.8,445.8,445.8
64.300000,19397,-62.7,-90.7,1,0.00,76,15,461.0,461.0,461.0
54.600000,20404,-62.5,-91.5,1,0.00,79,18,483.5,483.5,483.5
50.000000,20950,-59.1,-90.1,1,0.00,80,19,503.8,503.8,503.8
49.400000,21026,-58.7,-89.7,1,0.00,80,19,506.5,506.5,506.5
47.000000,21336,-58.6,-89.6,1,0.00,80,21,513.8,513.9,513.8
43.400000,21841,-58.5,-89.5,1,0.00,97,28,526.0,526.1,526.0
42.700000,21946,-58.3,-89.4,1,0.00,100,30,529.1,529.2,529.1
38.900000,22532,-56.9,-88.9,1,0.00,105,28,546.8,546.8,546.8
38.800000,22555,-56.7,-88.7,1,0.00,105,28,547.8,547.8,547.8
37.400000,22783,-54.9,-86.9,1,0.01,94,25,558.1,558.1,558.1
35.200000,23165,-55.8,-87.3,1,0.01,75,19,565.5,565.6,565.5
32.500000,23678,-56.9,-87.9,1,0.01,96,31,575.6,575.7,575.6
32.000000,23774,-56.2,-87.6,1,0.01,100,33,580.0,580.1,580.0
30.300000,24126,-53.5,-86.5,1,0.01,83,30,596.5,596.6,596.5
30.000000,24190,-53.7,-86.7,1,0.01,80,29,597.6,597.7,597.6
29.100000,24384,-53.6,-86.6,1,0.01,80,31,603.1,603.2,603.1
27.800000,24689,-53.4,-86.4,1,0.01,110,31,611.9,612.0,611.9
25.200000,25298,-53.0,-86.0,1,0.01,95,27,629.8,629.9,629.8
24.600000,25467,-52.9,-85.9,1,0.01,93,29,634.8,634.9,634.8
23.600000,25736,-50.7,-84.7,1,0.01,91,31,648.8,648.9,648.8
21.500000,26340,-52.3,-85.3,1,0.01,85,37,661.5,661.6,661.5
20.900000,26524,-50.9,-84.9,1,0.01,83,38,671.1,671.3,671.1
20.000000,26810,-51.3,-84.3,1,0.02,80,41,678.4,678.6,678.4
18.700000,27245,-51.9,-84.9,1,0.02,80,41,689.7,689.8,689.7
18.200000,27432,-50.7,-84.3,1,0.02,80,41,699.0,699.2,699.0
17.800000,27566,-49.9,-83.9,1,0.02,80,42,705.8,706.0,705.8
15.100000,28651,-50.2,-84.2,1,0.02,80,52,739.1,739.4,739.1
14.400000,28948,-50.3,-84.3,1,0.02,87,51,748.5,748.8,748.5
12.500000,29882,-44.5,-80.5,1,0.05,110,46,799.7,800.3,799.7
12.500000,29870,-44.6,-80.5,1,0.05,110,46,799.0,799.6,799.0
11.400000,30480,-44.5,-80.5,1,0.05,105,36,820.4,821.0,820.4
11.000000,30736,-44.5,-80.5,1,0.06,88,32,829.4,830.1,829.5
10.900000,30785,-44.1,-80.2,1,0.06,85,31,832.7,833.5,832.8
10.400000,31114,-41.1,-78.1,1,0.09,79,34,855.4,856.5,855.4
10.000000,31380,-40.9,-77.9,1,0.09,75,36,865.7,866.9,865.8
8.700000,32309,-41.9,-78.1,1,0.10,80,46,896.4,897.8,896.4
8.500000,32482,-42.1,-78.1,1,0.11,9.022000e+02,9.036000e+02,902.2,NaN,NaN
20160817_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,18.8,18.1,96,13.31,350,6,292.4,330.3,294.7
979.000000,276,17.8,17.8,100,13.27,56,4,292.7,330.6,295.1
977.000000,293,18.6,17.7,95,13.22,64,3,293.7,331.5,296.0
975.600000,305,20.2,16.9,81,12.59,70,3,295.4,331.8,297.7
973.000000,329,23.4,15.4,61,11.43,59,3,298.9,332.5,300.9
968.000000,373,26.0,9.0,34,7.49,38,3,301.9,324.6,303.3
963.000000,419,26.8,2.8,21,4.88,18,3,303.2,318.3,304.1
955.000000,492,27.4,5.4,25,5.92,344,3,304.5,322.8,305.6
949.000000,547,29.0,-8.0,8,2.21,319,3,306.7,313.9,307.1
942.300000,610,29.1,-9.8,7,1.93,290,3,307.4,313.8,307.8
925.000000,773,29.4,-14.6,5,1.34,200,3,309.4,313.9,309.6
910.400000,914,30.2,-10.9,6,1.84,260,3,311.6,317.8,311.9
910.000000,918,30.2,-10.8,6,1.85,260,3,311.6,317.9,312.0
879.400000,1219,27.5,-6.5,10,2.69,280,10,311.9,320.8,312.4
850.000000,1519,24.8,-2.2,17,3.85,280,17,312.1,324.6,312.8
849.000000,1529,24.8,-2.2,17,3.85,280,17,312.2,324.7,312.9
830.000000,1727,25.0,-10.0,9,2.16,270,21,314.4,321.8,314.9
820.300000,1829,24.1,-7.4,12,2.69,265,23,314.5,323.5,315.0
795.000000,2102,21.6,-0.4,23,4.70,256,22,314.7,329.9,315.6
792.000000,2134,21.6,-0.4,23,4.70,255,22,315.0,330.3,315.9
778.000000,2289,21.4,-0.6,23,4.73,235,22,316.4,331.9,317.4
764.600000,2438,20.0,0.3,27,5.15,215,21,316.5,333.3,317.5
737.900000,2743,17.1,2.2,37,6.13,210,19,316.6,336.4,317.8
733.000000,2800,16.6,2.6,39,6.34,208,19,316.6,337.1,317.9
700.000000,3190,13.2,0.2,41,5.58,195,19,317.1,335.2,318.1
661.800000,3658,8.7,-0.7,52,5.52,195,20,317.1,335.0,318.1
658.000000,3705,8.2,-0.8,53,5.52,194,20,317.1,335.0,318.1
624.000000,4140,4.0,0.4,77,6.35,187,23,317.1,337.6,318.3
614.300000,4267,2.7,-0.6,79,5.99,185,24,317.0,336.4,318.2
608.000000,4351,1.8,-1.3,80,5.76,185,23,316.9,335.6,318.1
600.000000,4457,1.6,-6.4,55,3.97,185,21,317.9,331.0,318.7
595.000000,4525,1.2,-7.8,51,3.59,185,20,318.2,330.2,318.9
591.500000,4572,1.6,-14.3,29,2.14,185,19,319.3,326.6,319.7
587.000000,4634,2.2,-22.8,14,1.05,191,17,320.6,324.4,320.8
581.000000,4716,2.4,-34.6,5,0.35,199,14,321.8,323.1,321.9
569.500000,4877,1.3,-35.5,4,0.33,215,8,322.3,323.6,322.4
548.100000,5182,-0.9,-37.1,4,0.29,300,1,323.3,324.5,323.4
538.000000,5331,-1.9,-37.9,4,0.27,299,4,323.8,324.9,323.9
514.000000,5692,-3.1,-43.1,3,0.17,296,10,326.6,327.3,326.6
507.600000,5791,-3.7,-42.8,3,0.17,295,12,327.0,327.7,327.0
500.000000,5910,-4.5,-42.5,3,0.18,290,14,327.5,328.2,327.5
488.300000,6096,-5.9,-40.6,4,0.23,280,18,328.0,328.9,328.1
475.000000,6312,-7.5,-38.5,6,0.29,285,20,328.6,329.8,328.7
461.000000,6545,-8.1,-39.1,6,0.28,291,23,330.7,331.8,330.7
451.400000,6706,-9.5,-39.5,7,0.28,295,25,330.9,332.0,331.0
416.800000,7315,-14.8,-40.8,9,0.26,290,33,331.8,332.8,331.8
400.500000,7620,-17.4,-41.5,10,0.25,295,32,332.1,333.2,332.2
400.000000,7630,-17.5,-41.5,10,0.25,295,32,332.2,333.2,332.2
386.000000,7895,-20.1,-43.1,11,0.22,297,33,332.1,333.0,332.2
328.000000,9083,-26.5,-62.5,2,0.03,305,35,339.2,339.3,339.2
325.200000,9144,-27.0,-62.7,2,0.03,305,35,339.3,339.4,339.3
300.000000,9720,-31.5,-64.5,2,0.02,315,40,340.9,341.0,340.9
250.000000,10990,-40.9,-64.9,6,0.02,310,48,345.1,345.2,345.1
228.900000,11582,-45.9,-64.3,11,0.03,315,53,346.3,346.5,346.4
224.000000,11727,-47.1,-64.1,13,0.03,314,51,346.6,346.8,346.6
200.000000,12470,-51.9,-69.9,10,0.02,310,41,350.4,350.5,350.4
166.000000,13652,-59.5,-76.5,9,0.01,304,31,356.9,356.9,356.9
150.000000,14280,-61.5,-81.5,5,0.00,300,25,363.9,363.9,363.9
149.000000,14322,-61.5,-81.5,5,0.00,300,25,364.6,364.6,364.6
132.000000,15065,-66.5,-83.5,8,0.00,296,21,368.6,368.6,368.6
128.200000,15240,-67.2,-83.7,8,0.00,295,20,370.3,370.3,370.3
125.000000,15394,-67.9,-83.9,9,0.00,286,19,371.8,371.8,371.8
120.000000,15641,-67.3,-82.3,10,0.00,272,16,377.3,377.3,377.3
114.000000,15949,-69.3,-83.3,12,0.00,255,13,379.1,379.1,379.1
111.000000,16109,-68.9,-82.9,12,0.00,246,12,382.8,382.8,382.8
106.000000,16384,-70.5,-84.5,11,0.00,230,9,384.8,384.8,384.8
100.000000,16730,-70.9,-84.9,11,0.00,210,6,390.5,390.5,390.5
92.800000,17171,-72.3,-86.3,11,0.00,275,6,396.1,396.2,396.1
86.500000,17589,-68.1,-84.1,9,0.00,353,12,412.6,412.7,412.6
81.000000,17983,-68.5,-86.3,6,0.00,65,18,419.7,419.7,419.7
80.600000,18013,-68.5,-86.5,6,0.00,66,18,420.2,420.2,420.2
77.000000,18288,-66.0,-86.3,4,0.00,80,13,431.0,431.0,431.0
74.500000,18489,-64.1,-86.1,4,0.00,77,12,439.0,439.1,439.0
73.200000,18593,-64.3,-86.8,3,0.00,75,12,440.8,440.8,440.8
70.000000,18870,-64.7,-88.7,2,0.00,75,7,445.6,445.6,445.6
69.700000,18898,-64.7,-88.8,2,0.00,90,6,446.2,446.2,446.2
66.300000,19202,-65.0,-89.6,2,0.00,70,12,451.9,451.9,451.9
63.400000,19473,-65.3,-90.3,2,0.00,79,20,457.1,457.1,457.1
63.000000,19507,-64.9,-90.2,2,0.00,80,21,458.7,458.7,458.7
59.200000,19894,-60.7,-88.7,1,0.00,93,20,476.5,476.5,476.5
57.100000,20117,-60.9,-89.1,1,0.00,100,20,480.9,480.9,480.9
51.800000,20726,-61.5,-90.3,1,0.00,75,13,493.2,493.3,493.2
50.000000,20940,-61.7,-90.7,1,0.00,90,14,497.7,497.7,497.7
49.800000,20965,-61.7,-90.7,1,0.00,93,16,498.2,498.2,498.2
49.300000,21031,-61.4,-90.6,1,0.00,100,20,500.4,500.4,500.4
46.900000,21336,-60.2,-90.4,1,0.00,80,18,510.3,510.3,510.3
44.700000,21641,-59.0,-90.1,1,0.00,60,25,520.4,520.5,520.4
42.800000,21913,-57.9,-89.9,1,0.00,69,26,529.6,529.6,529.6
40.600000,22250,-57.9,-89.9,1,0.00,80,28,537.9,537.9,537.9
38.700000,22555,-57.8,-89.8,1,0.00,70,28,545.4,545.4,545.4
35.100000,23165,-57.8,-89.8,1,0.00,100,33,560.8,560.9,560.8
33.500000,23470,-57.7,-89.7,1,0.00,80,26,568.7,568.8,568.7
32.400000,23672,-57.7,-89.7,1,0.00,83,28,574.0,574.0,574.0
30.400000,24079,-56.2,-88.2,1,0.01,90,32,588.7,588.7,588.7
30.000000,24160,-55.9,-87.9,1,0.01,90,32,591.6,591.7,591.7
29.200000,24332,-54.7,-86.7,1,0.01,78,36,599.5,599.6,599.5
