20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
404.000000,7298,-25.5,-29.7,68,0.81,225,43,320.9,323.8,321.0
400.000000,7370,-26.1,-29.9,70,0.80,225,44,321.0,323.9,321.1
397.000000,7425,-26.7,-30.0,74,0.80,226,45,320.9,323.8,321.1
387.000000,7609,-28.1,-35.1,51,0.50,230,49,321.4,323.3,321.5
386.400000,7620,-28.2,-35.0,52,0.51,230,49,321.4,323.4,321.6
379.000000,7759,-29.1,-33.8,64,0.58,231,51,322.0,324.2,322.1
367.000000,7988,-31.3,-36.0,63,0.48,232,54,322.1,323.9,322.1
364.000000,8046,-31.5,-39.5,45,0.34,233,55,322.5,323.9,322.6
360.000000,8125,-31.9,-40.9,41,0.30,233,56,323.0,324.2,323.1
356.000000,8204,-32.1,-48.1,19,0.14,234,57,323.8,324.4,323.8
337.000000,8589,-35.7,-48.7,25,0.14,236,62,324.0,324.6,324.0
332.000000,8693,-36.1,-57.1,10,0.05,237,63,324.8,325.1,324.8
310.900000,9144,-39.5,-57.9,12,0.05,240,69,326.3,326.5,326.3
300.000000,9390,-41.3,-58.3,14,0.05,235,73,327.0,327.2,327.1
296.000000,9481,-42.1,-58.1,16,0.05,235,74,327.2,327.4,327.2
271.000000,10070,-45.5,-64.5,10,0.02,235,81,330.6,330.7,330.6
250.000000,10600,-49.9,-64.9,15,0.02,235,87,331.8,331.9,331.8
237.000000,10945,-52.9,-66.5,18,0.02,240,91,332.3,332.4,332.3
236.000000,10973,-53.1,-66.6,18,0.02,240,91,332.4,332.5,332.4
232.000000,11083,-54.1,-67.1,19,0.02,239,90,332.5,332.6,332.5
213.000000,11625,-58.1,-70.1,20,0.01,234,84,334.5,334.6,334.5
200.000000,12020,-59.7,-71.7,19,0.01,230,80,338.1,338.1,338.1
185.300000,12497,-61.5,-72.5,22,0.01,230,83,342.7,342.7,342.7
185.000000,12506,-61.5,-72.5,22,0.01,230,84,342.8,342.8,342.8
181.000000,12642,-59.7,-72.7,17,0.01,232,81,347.9,347.9,347.9
178.000000,12747,-59.1,-74.1,13,0.01,234,79,350.5,350.5,350.5
168.100000,13106,-59.0,-80.0,5,0.00,240,72,356.5,356.5,356.5
165.000000,13223,-58.9,-81.9,4,0.00,239,70,358.5,358.5,358.5
155.000000,13615,-60.3,-85.3,2,0.00,236,65,362.6,362.6,362.6
152.000000,13737,-60.1,-85.1,2,0.00,236,63,365.0,365.0,365.0
150.000000,13820,-59.1,-84.1,3,0.00,235,62,368.1,368.1,368.1
149.000000,13862,-58.9,-84.9,2,0.00,235,61,369.1,369.1,369.1
132.000000,14621,-59.5,-88.5,1,0.00,239,49,381.0,381.0,381.0
126.000000,14913,-58.3,-89.3,1,0.00,240,44,388.3,388.3,388.3
125.500000,14935,-58.3,-89.3,1,0.00,240,44,388.6,388.6,388.6
119.600000,15240,-58.8,-89.5,1,0.00,235,38,393.1,393.1,393.1
113.900000,15545,-59.4,-89.8,1,0.00,230,39,397.7,397.7,397.7
108.500000,15850,-59.9,-90.0,1,0.00,245,35,402.3,402.3,402.3
106.000000,15995,-60.1,-90.1,1,0.00,233,35,404.5,404.6,404.5
103.300000,16154,-59.5,-89.9,1,0.00,220,34,408.6,408.7,408.6
100.000000,16360,-58.7,-89.7,1,0.00,230,33,414.0,414.1,414.0
98.400000,16459,-58.6,-89.8,1,0.00,235,43,416.1,416.1,416.1
90.700000,16974,-58.1,-90.1,1,0.00,248,30,426.9,426.9,426.9
89.300000,17069,-58.3,-90.2,1,0.00,250,27,428.3,428.3,428.3
85.100000,17374,-59.1,-90.5,1,0.00,230,21,432.7,432.7,432.7
81.000000,17684,-59.9,-90.9,1,0.00,230,26,437.3,437.3,437.3
77.200000,17983,-59.1,-90.5,1,0.00,230,30,444.9,444.9,444.9
73.600000,18288,-58.3,-90.1,1,0.00,255,16,452.8,452.8,452.8
71.700000,18449,-57.9,-89.9,1,0.00,250,9,457.0,457.0,457.0
70.100000,18593,-59.2,-90.3,1,0.00,245,2,457.2,457.2,457.2
70.000000,18600,-59.3,-90.3,1,0.00,260,2,457.2,457.2,457.2
65.000000,19061,-61.5,-92.5,1,0.00,237,19,462.1,462.2,462.1
63.500000,19202,-59.9,-90.9,1,0.00,230,24,468.7,468.7,468.7
62.500000,19306,-58.7,-89.7,1,0.00,233,20,473.5,473.6,473.5
57.600000,19812,-59.8,-90.8,1,0.00,245,2,482.2,482.2,482.2
56.200000,19970,-60.1,-91.1,1,0.00,225,3,484.9,485.0,484.9
50.000000,20700,-59.1,-90.1,1,0.00,135,5,503.8,503.8,503.8
45.200000,21336,-57.4,-89.2,1,0.00,0,3,522.7,522.7,522.7
44.500000,21435,-57.1,-89.1,1,0.00,355,4,525.7,525.7,525.7
41.000000,21946,-59.6,-90.7,1,0.00,330,12,531.9,531.9,531.9
40.300000,22059,-60.1,-91.1,1,0.00,336,10,533.3,533.3,533.3
37.200000,22555,-57.8,-89.5,1,0.00,0,0,551.4,551.4,551.4
35.900000,22787,-56.7,-88.7,1,0.00,2,0,560.0,560.0,560.0
30.900000,23741,-55.9,-87.9,1,0.01,9,2,586.7,586.7,586.7
30.000000,23930,-55.3,-87.3,1,0.01,10,2,593.3,593.4,593.3
29.200000,24102,-54.1,-87.1,1,0.01,359,3,601.2,601.2,601.2
27.900000,24384,-55.1,-87.4,1,0.01,340,5,606.1,606.2,606.1
27.400000,24508,-55.5,-87.5,1,0.01,342,5,608.3,608.4,608.3
24.500000,25223,-52.9,-85.9,1,0.01,354,5,635.6,635.7,635.6
21.900000,25943,-53.5,-86.5,1,0.01,6,6,654.5,654.6,654.5
21.100000,26183,-50.9,-84.9,1,0.01,9,6,669.3,669.4,669.3
20.000000,26530,-51.1,-85.1,1,0.01,15,6,679.0,679.1,679.0
18.700000,26968,-50.9,-84.9,1,0.02,5,4,692.8,693.0,692.8
17.400000,27432,-49.4,-83.7,1,0.02,355,2,711.7,712.0,711.7
14.700000,28553,-45.7,-80.7,1,0.04,39,5,759.5,759.9,759.5
12.800000,29473,-46.9,-81.9,1,0.04,76,7,785.9,786.4,786.0
11.700000,30073,-43.7,-79.7,1,0.06,99,9,817.8,818.5,817.8
11.000000,30480,-44.0,-80.0,1,0.06,115,10,831.1,831.8,831.1
10.700000,30673,-44.1,-80.1,1,0.06,59,7,837.5,838.2,837.5
10.100000,31090,-41.9,-77.9,1,0.09,300,2,860.5,861.7,860.6
10.000000,31130,-41.7,-77.7,1,0.10,315,2,862.8,864.0,862.8
9.500000,31479,-40.1,-77.1,1,0.11,291,6,881.5,883.0,881.6
8.800000,32001,-39.9,-76.9,1,0.12,256,11,901.8,903.5,901.9
8.400000,32309,-37.0,-74.8,1,0.18,235,14,924.8,927.2,924.9
8.300000,32404,-36.1,-74.1,1,0.20,9.319000e+02,9.347000e+02,932.1,NaN,NaN
20150521_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,14.6,11.4,81,8.55,280,5,287.9,312.1,289.4
978.300000,305,13.0,10.4,84,8.17,245,5,288.0,311.1,289.4
943.500000,610,10.2,8.7,90,7.53,260,7,288.1,309.5,289.4
934.000000,695,9.4,8.2,92,7.35,229,7,288.1,309.0,289.4
925.000000,776,9.0,7.7,92,7.17,200,7,288.5,308.9,289.8
914.000000,875,8.2,6.8,91,6.82,196,8,288.7,308.2,289.9
909.700000,914,8.1,5.8,86,6.42,195,8,289.0,307.4,290.1
905.000000,957,8.0,4.8,80,5.99,193,8,289.3,306.6,290.3
876.500000,1219,5.5,4.0,90,5.84,180,6,289.4,306.2,290.4
850.000000,1470,3.2,3.2,100,5.70,215,5,289.5,305.9,290.5
847.000000,1499,3.0,3.0,100,5.64,219,5,289.6,305.9,290.6
845.000000,1518,3.8,2.0,88,5.26,222,6,290.6,305.9,291.5
840.000000,1566,7.4,-4.6,42,3.25,229,7,294.9,304.8,295.5
838.000000,1586,7.8,-6.2,36,2.88,231,7,295.5,304.4,296.0
828.000000,1685,7.4,-5.6,39,3.06,245,9,296.1,305.5,296.6
819.000000,1775,7.0,-10.0,29,2.19,257,10,296.6,303.5,297.0
813.600000,1829,6.8,-9.6,30,2.28,265,11,297.0,304.1,297.4
800.000000,1967,6.4,-8.6,33,2.51,256,11,297.9,305.8,298.4
783.900000,2134,6.0,-13.4,23,1.74,245,11,299.3,304.9,299.6
782.000000,2154,6.0,-14.0,22,1.66,245,11,299.5,304.8,299.8
759.000000,2398,5.2,-10.8,30,2.22,245,14,301.2,308.3,301.6
755.200000,2438,5.1,-12.1,28,2.01,245,14,301.5,308.0,301.9
747.000000,2528,5.0,-15.0,22,1.61,239,15,302.3,307.6,302.6
735.000000,2659,4.2,-11.8,30,2.12,231,15,302.9,309.7,303.2
727.500000,2743,3.6,-11.9,31,2.12,225,16,303.1,309.9,303.4
707.000000,2974,1.8,-12.2,35,2.13,225,17,303.6,310.5,304.0
700.000000,3054,1.2,-10.8,40,2.41,225,18,303.8,311.5,304.2
685.000000,3228,0.0,-8.0,55,3.07,228,20,304.3,314.1,304.9
674.400000,3353,-0.6,-11.3,44,2.41,230,22,305.0,312.8,305.4
673.000000,3369,-0.7,-11.7,43,2.33,230,22,305.1,312.6,305.5
660.000000,3524,-1.7,-9.7,54,2.79,227,23,305.7,314.6,306.2
649.000000,3658,-2.4,-11.8,48,2.40,225,24,306.4,314.2,306.8
637.000000,3806,-3.1,-14.1,42,2.03,218,23,307.2,313.9,307.6
624.400000,3962,-4.3,-15.8,40,1.80,210,21,307.6,313.6,307.9
600.600000,4267,-6.6,-19.0,37,1.43,220,21,308.4,313.2,308.7
587.000000,4446,-7.9,-20.9,34,1.24,219,22,308.9,313.1,309.1
556.000000,4865,-11.3,-19.3,52,1.50,215,26,309.7,314.7,309.9
555.100000,4877,-11.4,-19.6,51,1.46,215,26,309.7,314.6,310.0
541.000000,5074,-12.7,-24.7,36,0.96,212,28,310.4,313.8,310.6
512.300000,5486,-15.5,-23.4,51,1.14,205,33,311.9,315.9,312.1
506.000000,5580,-16.1,-23.1,55,1.18,208,34,312.3,316.4,312.5
503.000000,5625,-16.5,-21.4,66,1.38,209,35,312.3,317.1,312.6
500.000000,5670,-16.7,-22.7,60,1.24,210,35,312.6,316.9,312.9
499.000000,5685,-16.7,-22.7,60,1.24,210,35,312.8,317.1,313.0
497.000000,5715,-16.9,-21.3,69,1.41,209,35,312.9,317.8,313.2
472.200000,6096,-20.0,-24.8,65,1.09,205,36,313.7,317.5,313.9
462.000000,6258,-21.3,-26.3,64,0.97,208,36,314.0,317.4,314.2
430.000000,6782,-26.1,-28.6,79,0.84,216,36,314.4,317.4,314.6
416.600000,7010,-28.1,-31.5,73,0.66,220,36,314.7,317.0,314.8
413.000000,7072,-28.7,-32.3,71,0.62,219,37,314.7,316.9,314.8
400.000000,7300,-30.5,-35.5,62,0.47,215,42,315.3,317.0,315.4
399.000000,7318,-30.7,-35.7,61,0.46,214,42,315.2,316.9,315.3
391.000000,7462,-30.7,-45.7,22,0.16,210,43,317.1,317.7,317.1
382.300000,7620,-32.0,-47.4,20,0.14,205,44,317.4,317.9,317.4
350.000000,8241,-37.1,-54.1,15,0.07,205,51,318.6,318.9,318.6
322.000000,8813,-42.5,-53.5,29,0.08,205,57,318.8,319.2,318.9
320.800000,8839,-42.6,-54.0,27,0.08,205,57,319.0,319.4,319.1
311.000000,9048,-43.5,-58.5,17,0.05,208,58,320.6,320.8,320.6
306.600000,9144,-44.4,-59.4,17,0.04,210,59,320.7,320.9,320.7
300.000000,9290,-45.7,-60.7,17,0.04,210,58,320.8,321.0,320.8
269.000000,10005,-49.7,-66.7,12,0.02,210,69,325.2,325.2,325.2
254.600000,10363,-50.9,-67.9,12,0.02,210,74,328.6,328.6,328.6
254.000000,10377,-51.0,-68.0,11,0.02,210,74,328.7,328.8,328.7
250.000000,10480,-51.3,-68.3,11,0.02,210,73,329.7,329.7,329.7
241.000000,10717,-52.7,-69.7,11,0.01,212,65,331.0,331.1,331.0
231.600000,10973,-53.2,-72.7,8,0.01,215,57,334.1,334.1,334.1
226.000000,11132,-53.5,-74.5,6,0.01,215,57,335.9,336.0,335.9
217.000000,11393,-52.7,-76.7,4,0.01,218,61,341.1,341.1,341.1
211.000000,11574,-53.5,-78.5,3,0.00,221,63,342.6,342.6,342.6
201.000000,11887,-51.7,-79.4,2,0.00,225,68,350.2,350.3,350.2
200.000000,11920,-51.5,-79.5,2,0.00,225,67,351.1,351.1,351.1
193.000000,12152,-50.3,-82.3,1,0.00,225,66,356.6,356.6,356.6
184.000000,12464,-51.3,-84.3,1,0.00,225,64,359.8,359.9,359.8
174.000000,12828,-50.5,-84.5,1,0.00,225,62,366.9,367.0,366.9
162.000000,13292,-52.9,-85.9,1,0.00,225,59,370.5,370.5,370.5
159.100000,13411,-52.3,-85.3,1,0.00,225,58,373.4,373.4,373.4
158.000000,13454,-52.1,-85.1,1,0.00,227,57,374.5,374.5,374.5
151.000000,13747,-53.3,-86.3,1,0.00,238,54,377.3,377.3,377.3
150.000000,13790,-53.3,-86.3,1,0.00,240,53,378.0,378.0,378.0
144.700000,14021,-53.1,-86.1,1,0.00,240,53,382.3,382.3,382.3
140.000000,14235,-52.9,-85.9,1,0.00,238,49,386.3,386.3,386.3
130.000000,14710,-56.5,-88.5,1,0.00,232,40,388.1,388.1,388.1
125.500000,14935,-57.2,-88.7,1,0.00,230,36,390.8,390.8,390.8
121.000000,15164,-57.9,-88.9,1,0.00,226,40,393.6,393.6,393.6
119.500000,15240,-58.6,-89.1,1,0.00,225,41,393.7,393.7,393.7
118.000000,15322,-59.3,-89.3,1,0.00,225,42,393.8,393.8,393.8
109.000000,15820,-58.9,-88.9,1,0.00,230,43,403.6,403.6,403.6
104.000000,16115,-60.1,-89.1,1,0.00,233,44,406.8,406.8,406.8
100.000000,16360,-59.5,-89.5,1,0.00,235,44,412.5,412.5,412.5
96.100000,16609,-58.1,-88.1,1,0.00,240,42,419.9,419.9,419.9
90.300000,16999,-60.1,-90.1,1,0.00,249,40,423.5,423.5,423.5
89.300000,17069,-60.0,-90.1,1,0.00,250,39,425.1,425.1,425.1
85.000000,17374,-59.5,-90.0,1,0.00,225,19,432.1,432.1,432.1
80.200000,17740,-58.9,-89.9,1,0.00,240,15,440.6,440.6,440.6
77.100000,17983,-59.6,-90.2,1,0.00,250,13,444.1,444.1,444.1
73.500000,18288,-60.4,-90.5,1,0.00,200,18,448.6,448.6,448.6
73.000000,18328,-60.5,-90.5,1,0.00,204,19,449.2,449.2,449.2
70.000000,18593,-58.3,-89.3,1,0.00,255,23,459.4,459.4,459.4
70.000000,18590,-58.3,-89.3,1,0.00,230,23,459.3,459.3,459.3
67.000000,18867,-56.9,-88.9,1,0.00,259,20,468.1,468.1,468.1
66.700000,18898,-57.1,-89.0,1,0.00,260,20,468.5,468.5,468.5
63.500000,19202,-58.6,-90.0,1,0.00,230,18,471.7,471.7,471.7
60.500000,19507,-60.1,-91.1,1,0.00,165,4,474.9,474.9,474.9
54.900000,20110,-63.1,-93.1,1,0.00,208,6,481.3,481.3,481.3
53.700000,20247,-61.1,-91.1,1,0.00,218,7,489.0,489.0,489.0
50.700000,20604,-61.7,-91.7,1,0.00,244,8,495.7,495.7,495.7
50.000000,20690,-61.3,-91.3,1,0.00,250,8,498.6,498.6,498.6
47.300000,21031,-59.8,-90.6,1,0.00,290,13,510.1,510.2,510.1
46.900000,21088,-59.5,-90.5,1,0.00,308,11,512.1,512.1,512.1
45.100000,21336,-59.4,-90.4,1,0.00,25,2,518.1,518.1,518.1
32.800000,23326,-58.9,-89.9,1,0.00,119,7,568.8,568.8,568.8
30.900000,23703,-55.9,-87.9,1,0.01,136,8,586.7,586.7,586.7
30.000000,23890,-56.7,-88.7,1,0.01,145,8,589.5,589.5,589.5
29.000000,24104,-56.9,-88.9,1,0.01,197,6,594.7,594.7,594.7
27.800000,24384,-55.2,-87.9,1,0.01,265,3,606.8,606.8,606.8
27.200000,24512,-54.5,-87.5,1,0.01,272,3,612.4,612.4,612.4
22.500000,25731,-52.1,-85.1,1,0.01,335,1,653.6,653.7,653.6
20.900000,26213,-53.0,-86.0,1,0.01,0,0,664.9,665.0,664.9
20.100000,26458,-53.5,-86.5,1,0.01,333,7,670.7,670.8,670.7
20.000000,26490,-53.1,-86.1,1,0.01,330,8,672.9,673.0,672.9
19.000000,26822,-50.7,-84.7,1,0.02,340,10,690.3,690.4,690.3
18.100000,27127,-49.6,-83.9,1,0.02,350,13,702.8,703.0,702.8
17.300000,27432,-48.6,-83.1,1,0.02,25,7,715.6,715.9,715.6
16.100000,27910,-46.9,-81.9,1,0.03,26,6,736.1,736.4,736.1
12.600000,29566,-44.7,-80.2,1,0.05,30,1,797.9,798.5,797.9
11.000000,30480,-43.5,-79.3,1,0.07,20,10,834.1,835.0,834.1
10.500000,30785,-43.0,-79.0,1,0.07,100,13,846.5,847.5,846.6
10.300000,30894,-42.9,-78.9,1,0.08,8.511000e+02,852,851.1,NaN,NaN
20150522_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,19.4,11.4,60,8.54,270,11,292.6,317.3,294.1
989.000000,223,17.6,11.6,68,8.74,260,10,291.7,316.8,293.2
979.400000,305,16.2,10.8,70,8.35,250,9,291.1,315.1,292.6
954.000000,526,12.6,8.5,76,7.35,257,8,289.6,310.6,290.9
944.500000,610,11.8,7.9,77,7.13,260,7,289.7,310.1,290.9
925.000000,783,10.2,6.7,79,6.69,260,8,289.7,309.0,290.9
910.500000,914,8.9,6.4,84,6.65,240,5,289.7,308.8,290.9
907.000000,946,8.6,6.3,85,6.64,234,5,289.7,308.8,290.9
896.000000,1047,8.0,4.7,80,6.01,216,5,290.1,307.5,291.2
887.000000,1130,7.2,5.1,87,6.24,201,4,290.1,308.1,291.2
877.500000,1219,6.6,4.6,87,6.09,185,4,290.4,308.0,291.4
850.000000,1480,4.8,3.1,89,5.66,130,4,291.2,307.6,292.2
834.000000,1635,3.6,2.2,91,5.41,165,3,291.5,307.3,292.4
827.000000,1703,3.4,1.3,86,5.11,181,2,292.0,307.0,292.9
814.300000,1829,4.7,-4.6,51,3.36,210,1,294.6,304.8,295.2
813.000000,1842,4.8,-5.2,48,3.21,213,1,294.9,304.7,295.5
806.000000,1913,5.2,-8.8,36,2.45,228,4,296.0,303.7,296.5
793.000000,2045,4.4,-6.6,45,2.95,256,9,296.6,305.7,297.1
786.000000,2118,4.4,-8.6,38,2.55,271,11,297.3,305.3,297.8
784.400000,2134,4.5,-10.8,32,2.15,275,12,297.5,304.3,297.9
779.000000,2190,4.6,-18.4,17,1.16,271,11,298.3,302.1,298.5
764.000000,2348,4.0,-18.0,18,1.22,261,10,299.3,303.3,299.5
759.000000,2402,4.2,-26.8,8,0.57,257,9,300.1,302.0,300.2
755.600000,2438,4.0,-22.2,13,0.86,255,9,300.3,303.2,300.4
752.000000,2477,3.8,-17.2,20,1.33,254,9,300.4,304.8,300.7
727.700000,2743,3.4,-23.8,11,0.77,245,12,302.9,305.5,303.0
725.000000,2773,3.4,-24.6,11,0.72,246,12,303.2,305.6,303.3
705.000000,3000,2.4,-19.6,18,1.15,257,15,304.5,308.4,304.7
700.000000,3057,2.0,-17.0,23,1.45,260,16,304.7,309.5,304.9
685.000000,3231,0.6,-10.4,44,2.54,263,15,305.0,313.2,305.5
674.600000,3353,-0.3,-11.1,44,2.44,265,15,305.3,313.2,305.8
649.200000,3658,-2.5,-12.9,45,2.20,260,16,306.2,313.3,306.6
632.000000,3871,-4.1,-14.1,46,2.04,258,18,306.7,313.4,307.1
625.000000,3959,-4.3,-17.3,36,1.58,258,19,307.5,312.8,307.8
619.000000,4035,-4.9,-18.9,33,1.40,257,20,307.6,312.3,307.9
610.000000,4149,-5.7,-16.7,42,1.71,256,22,308.0,313.7,308.3
600.900000,4267,-6.0,-17.9,39,1.57,255,23,309.0,314.2,309.3
599.000000,4292,-6.1,-18.1,38,1.54,255,23,309.2,314.4,309.4
592.000000,4384,-5.9,-38.9,5,0.22,256,24,310.4,311.3,310.5
586.000000,4463,-6.3,-37.3,7,0.27,257,25,310.9,311.9,310.9
569.000000,4692,-8.3,-25.3,24,0.86,258,28,311.1,314.2,311.3
556.000000,4871,-9.3,-25.3,26,0.88,260,30,312.0,315.1,312.2
555.600000,4877,-9.3,-25.3,26,0.88,260,30,312.0,315.1,312.2
500.000000,5680,-16.1,-29.1,32,0.69,250,29,313.4,315.8,313.5
473.000000,6096,-19.7,-31.1,36,0.61,250,31,313.9,316.1,314.0
467.000000,6192,-20.5,-31.5,37,0.59,249,31,314.1,316.2,314.2
417.600000,7010,-27.6,-40.4,28,0.27,245,30,315.2,316.2,315.2
414.000000,7073,-28.1,-41.1,28,0.25,246,32,315.3,316.2,315.3
404.000000,7249,-28.7,-54.7,6,0.06,249,37,316.7,316.9,316.7
400.000000,7320,-29.3,-56.3,6,0.05,250,39,316.8,317.0,316.8
385.000000,7592,-31.3,-57.3,6,0.04,255,46,317.7,317.9,317.7
383.500000,7620,-31.4,-57.4,6,0.04,255,47,317.9,318.1,317.9
351.600000,8230,-34.1,-60.1,5,0.03,270,67,322.3,322.4,322.3
331.000000,8653,-35.9,-61.9,5,0.03,270,83,325.4,325.5,325.4
308.200000,9144,-39.5,-63.4,6,0.02,270,101,327.0,327.1,327.0
300.000000,9330,-40.9,-63.9,7,0.02,270,102,327.6,327.7,327.6
291.000000,9535,-41.9,-63.9,7,0.02,270,102,329.0,329.1,329.1
278.000000,9841,-44.9,-63.9,10,0.03,270,103,329.0,329.2,329.1
274.000000,9937,-44.9,-66.9,7,0.02,270,103,330.4,330.5,330.4
250.000000,10540,-49.1,-70.1,7,0.01,270,104,332.9,333.0,332.9
245.200000,10668,-50.2,-70.5,7,0.01,270,104,333.2,333.2,333.2
243.000000,10726,-50.7,-70.7,8,0.01,270,104,333.2,333.3,333.2
223.000000,11285,-52.7,-72.7,7,0.01,268,99,338.5,338.5,338.5
201.000000,11958,-52.9,-74.9,5,0.01,265,93,348.3,348.4,348.3
200.000000,11990,-52.9,-74.9,5,0.01,265,93,348.8,348.9,348.8
195.000000,12152,-54.3,-76.3,5,0.01,268,91,349.1,349.2,349.1
184.700000,12497,-55.2,-78.3,4,0.00,275,88,353.0,353.1,353.0
176.000000,12804,-56.1,-80.1,3,0.00,275,71,356.6,356.6,356.6
169.000000,13062,-55.1,-84.1,2,0.00,262,60,362.4,362.4,362.4
167.800000,13106,-55.1,-84.3,2,0.00,260,58,363.0,363.0,363.0
160.000000,13410,-55.5,-85.5,1,0.00,260,56,367.4,367.4,367.4
159.000000,13450,-54.9,-85.9,1,0.00,260,56,369.1,369.1,369.1
151.000000,13778,-56.1,-86.1,1,0.00,260,54,372.5,372.5,372.5
150.000000,13820,-55.9,-86.9,1,0.00,260,54,373.6,373.6,373.6
136.000000,14444,-55.7,-86.7,1,0.00,258,53,384.5,384.5,384.5
119.900000,15240,-58.5,-88.0,1,0.00,255,52,393.4,393.4,393.4
116.000000,15449,-59.3,-88.3,1,0.00,256,51,395.7,395.8,395.7
107.000000,15955,-59.1,-88.1,1,0.00,258,47,405.4,405.4,405.4
103.000000,16194,-58.1,-88.1,1,0.00,259,45,411.7,411.7,411.7
100.000000,16380,-58.7,-88.7,1,0.00,260,44,414.0,414.1,414.0
87.700000,17206,-57.7,-88.7,1,0.00,227,17,431.9,431.9,431.9
85.400000,17374,-58.4,-88.9,1,0.00,220,11,433.8,433.8,433.8
81.300000,17678,-59.7,-89.2,1,0.00,205,16,437.2,437.2,437.2
79.400000,17829,-60.3,-89.3,1,0.00,203,20,438.9,439.0,438.9
77.500000,17983,-58.6,-88.6,1,0.00,200,25,445.5,445.5,445.5
77.300000,17997,-58.5,-88.5,1,0.00,201,25,446.1,446.1,446.1
74.900000,18195,-59.3,-89.3,1,0.00,214,28,448.4,448.4,448.4
73.800000,18288,-58.8,-89.1,1,0.00,220,30,451.4,451.4,451.4
71.300000,18504,-57.7,-88.7,1,0.00,241,21,458.2,458.2,458.2
70.300000,18593,-58.0,-88.2,1,0.00,250,17,459.4,459.4,459.4
70.000000,18620,-58.1,-88.1,1,0.00,235,18,459.7,459.8,459.7
62.400000,19340,-61.3,-90.3,1,0.00,207,16,468.0,468.0,468.0
60.800000,19507,-60.7,-90.1,1,0.00,200,15,473.0,473.0,473.0
58.800000,19711,-59.9,-89.9,1,0.00,225,10,479.2,479.2,479.2
55.100000,20117,-62.0,-91.1,1,0.00,275,1,483.5,483.5,483.5
54.500000,20184,-62.3,-91.3,1,0.00,257,2,484.2,484.2,484.2
51.500000,20536,-60.1,-89.1,1,0.00,160,8,497.2,497.2,497.2
50.000000,20726,-61.5,-90.5,1,0.00,130,12,498.2,498.2,498.2
50.000000,20720,-61.5,-90.5,1,0.00,110,11,498.1,498.1,498.1
48.800000,20870,-61.9,-90.9,1,0.00,173,11,500.6,500.7,500.6
45.300000,21336,-59.7,-89.5,1,0.00,310,6,516.9,516.9,516.9
44.700000,21416,-59.3,-89.3,1,0.00,355,8,519.7,519.7,519.7
43.100000,21641,-59.8,-89.4,1,0.00,120,12,523.9,523.9,523.9
40.300000,22062,-60.7,-89.7,1,0.00,108,9,531.8,531.8,531.8
35.500000,22860,-57.9,-88.5,1,0.00,85,2,558.9,558.9,558.9
34.600000,23018,-57.3,-88.3,1,0.00,76,4,564.4,564.4,564.4
30.700000,23774,-56.8,-87.8,1,0.01,35,11,585.3,585.4,585.3
30.000000,23920,-56.7,-87.7,1,0.01,35,14,589.5,589.5,589.5
29.300000,24079,-56.8,-87.8,1,0.01,30,16,593.5,593.5,593.5
28.500000,24245,-56.9,-87.9,1,0.01,14,7,597.6,597.7,597.6
27.900000,24384,-55.8,-87.2,1,0.01,0,0,604.4,604.4,604.4
25.700000,24909,-51.7,-84.7,1,0.01,322,1,630.4,630.5,630.4
22.400000,25803,-50.3,-83.3,1,0.02,258,3,659.7,659.9,659.7
20.100000,26508,-52.3,-84.3,1,0.02,207,4,674.4,674.5,674.4
20.000000,26540,-52.1,-84.1,1,0.02,205,4,675.9,676.1,676.0
18.700000,26977,-49.5,-82.5,1,0.02,252,4,697.1,697.4,697.2
17.400000,27432,-48.9,-82.7,1,0.02,300,5,713.1,713.4,713.1
17.100000,27562,-48.7,-82.7,1,0.03,302,8,717.8,718.0,717.8
16.600000,27737,-47.9,-82.1,1,0.03,305,11,725.7,726.0,725.7
14.900000,28474,-44.7,-79.7,1,0.05,322,8,759.9,760.4,759.9
12.800000,29484,-46.3,-80.3,1,0.05,345,3,788.0,788.6,788.0
11.800000,30028,-42.9,-78.9,1,0.07,357,1,818.6,819.5,818.7
11.500000,30175,-42.7,-78.7,1,0.07,0,0,824.5,825.4,824.5
11.000000,30480,-42.3,-78.3,1,0.08,330,6,836.7,837.7,836.7
10.800000,30624,-42.1,-78.1,1,0.08,321,6,842.5,843.6,842.6
10.100000,31081,-37.5,-75.5,1,0.13,294,5,875.9,877.6,876.0
10.000000,31150,-37.1,-75.1,1,0.14,290,5,879.9,881.7,880.0
9.700000,31394,-36.4,-74.4,1,0.17,180,12,891.3,893.5,891.4
9.200000,31728,-35.5,-73.5,1,0.20,188,21,907.2,909.8,907.3
9.200000,31699,-35.6,-73.6,1,0.20,185,21,905.8,908.4,905.9
