20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
200.000000,12390,-53.9,-69.9,12,0.02,300,32,347.2,347.3,347.3
165.000000,13602,-61.9,-75.9,14,0.01,295,24,353.5,353.5,353.5
162.000000,13716,-62.1,-76.6,13,0.01,295,23,354.9,355.0,354.9
154.200000,14021,-62.8,-78.3,11,0.01,280,19,358.8,358.9,358.8
151.000000,14149,-63.1,-79.1,10,0.01,288,18,360.5,360.5,360.5
150.000000,14190,-63.5,-79.5,10,0.00,290,18,360.5,360.5,360.5
146.700000,14326,-64.3,-79.7,10,0.00,295,16,361.5,361.5,361.5
144.000000,14441,-64.9,-79.9,11,0.00,286,15,362.3,362.3,362.3
139.600000,14630,-65.4,-80.9,10,0.00,270,14,364.7,364.7,364.7
132.800000,14935,-66.1,-82.5,8,0.00,285,12,368.6,368.6,368.6
128.000000,15158,-66.7,-83.7,8,0.00,340,4,371.4,371.5,371.4
126.300000,15240,-66.6,-84.0,7,0.00,330,4,373.0,373.1,373.0
124.000000,15351,-66.5,-84.5,6,0.00,350,3,375.2,375.2,375.2
120.100000,15545,-65.1,-84.1,6,0.00,25,1,381.1,381.1,381.1
120.000000,15551,-65.1,-84.1,6,0.00,27,1,381.3,381.3,381.3
114.200000,15850,-66.2,-87.7,4,0.00,155,17,384.6,384.6,384.6
113.000000,15917,-66.5,-88.5,3,0.00,162,17,385.3,385.3,385.3
108.000000,16192,-65.3,-88.3,3,0.00,191,16,392.6,392.6,392.6
105.000000,16364,-66.5,-90.5,2,0.00,209,15,393.5,393.5,393.5
100.000000,16660,-66.5,-90.5,2,0.00,240,14,399.0,399.0,399.0
83.500000,17751,-66.1,-91.1,2,0.00,323,5,420.9,420.9,420.9
80.400000,17983,-64.7,-90.9,2,0.00,340,3,428.4,428.4,428.4
76.500000,18288,-62.9,-90.7,1,0.00,10,11,438.3,438.3,438.3
76.100000,18317,-62.7,-90.7,1,0.00,18,12,439.3,439.3,439.3
72.800000,18593,-63.5,-91.5,1,0.00,90,22,443.4,443.4,443.4
70.000000,18830,-64.1,-92.1,1,0.00,95,12,446.9,446.9,446.9
69.300000,18892,-64.5,-92.5,1,0.00,90,11,447.3,447.4,447.3
69.200000,18898,-64.5,-92.5,1,0.00,90,11,447.6,447.6,447.6
67.000000,19098,-63.3,-91.3,1,0.00,107,12,454.3,454.3,454.3
66.100000,19182,-61.1,-90.1,1,0.00,113,13,460.8,460.8,460.8
65.900000,19202,-61.1,-90.1,1,0.00,115,13,461.2,461.2,461.2
62.700000,19507,-61.4,-90.4,1,0.00,95,13,467.0,467.0,467.0
59.700000,19812,-61.8,-90.8,1,0.00,135,11,472.9,472.9,472.9
58.500000,19940,-61.9,-90.9,1,0.00,114,11,475.4,475.4,475.4
56.900000,20117,-60.9,-90.3,1,0.00,85,12,481.6,481.6,481.6
54.800000,20346,-59.5,-89.5,1,0.00,123,17,489.8,489.9,489.8
54.100000,20422,-59.5,-89.5,1,0.00,135,18,491.5,491.5,491.5
51.600000,20726,-59.6,-89.6,1,0.00,125,14,498.1,498.1,498.1
50.000000,20920,-59.7,-89.7,1,0.00,140,10,502.4,502.4,502.4
47.700000,21214,-59.5,-90.5,1,0.00,122,4,509.6,509.7,509.6
46.800000,21336,-58.3,-89.3,1,0.00,115,2,515.4,515.4,515.4
46.200000,21414,-57.5,-88.5,1,0.00,110,7,519.1,519.2,519.1
44.600000,21641,-57.3,-88.3,1,0.00,95,23,525.0,525.1,525.0
42.500000,21946,-57.0,-88.0,1,0.00,100,13,533.1,533.1,533.1
41.900000,22031,-56.9,-87.9,1,0.00,93,15,535.3,535.4,535.3
40.500000,22250,-55.1,-87.5,1,0.00,75,19,545.2,545.2,545.2
39.900000,22342,-54.3,-87.3,1,0.00,83,20,549.4,549.4,549.4
38.600000,22555,-55.5,-87.3,1,0.01,100,22,551.7,551.7,551.7
37.700000,22703,-56.3,-87.3,1,0.01,85,23,553.2,553.3,553.2
36.800000,22860,-55.7,-87.0,1,0.01,70,24,558.6,558.6,558.6
33.400000,23470,-53.5,-86.0,1,0.01,95,29,579.9,580.0,579.9
32.000000,23751,-52.5,-85.5,1,0.01,72,23,589.9,590.0,589.9
31.900000,23774,-52.3,-85.4,1,0.01,70,23,591.0,591.1,591.0
30.300000,24105,-49.9,-83.9,1,0.01,78,31,606.3,606.4,606.3
30.000000,24170,-50.3,-84.3,1,0.01,80,33,606.9,607.0,606.9
29.000000,24384,-50.9,-84.6,1,0.01,80,33,611.0,611.1,611.0
26.800000,24904,-52.3,-85.3,1,0.01,97,36,621.2,621.3,621.2
26.400000,24994,-51.9,-85.0,1,0.01,100,37,624.8,624.9,624.8
25.200000,25298,-50.5,-84.1,1,0.01,110,24,637.0,637.1,637.0
24.100000,25603,-49.2,-83.2,1,0.02,95,22,649.5,649.6,649.5
24.000000,25624,-49.1,-83.1,1,0.02,97,22,650.3,650.5,650.4
23.000000,25908,-50.3,-84.3,1,0.01,120,19,655.0,655.2,655.0
23.000000,25903,-50.3,-84.3,1,0.01,120,19,654.8,654.9,654.8
22.100000,26164,-48.9,-82.9,1,0.02,86,21,666.4,666.6,666.5
21.900000,26213,-48.9,-82.9,1,0.02,80,21,667.7,667.9,667.7
20.900000,26518,-49.2,-83.2,1,0.02,85,36,675.8,676.0,675.8
20.000000,26820,-49.5,-83.5,1,0.02,95,36,683.9,684.1,683.9
18.300000,27401,-49.5,-83.5,1,0.02,90,43,701.5,701.7,701.5
18.200000,27432,-49.3,-83.4,1,0.02,90,43,702.9,703.1,702.9
16.500000,28085,-45.9,-80.9,1,0.04,90,46,734.2,734.5,734.2
15.900000,28346,-46.3,-81.3,1,0.03,90,47,741.3,741.7,741.3
15.100000,28673,-46.7,-81.7,1,0.03,90,43,750.4,750.7,750.4
13.800000,29261,-42.7,-78.6,1,0.06,90,35,783.0,783.7,783.0
12.600000,29895,-38.3,-75.3,1,0.11,93,39,819.5,820.8,819.5
11.600000,30480,-39.7,-76.7,1,0.10,95,43,834.8,836.0,834.9
11.400000,30581,-39.9,-76.9,1,0.10,96,40,837.5,838.7,837.6
10.600000,31090,-38.4,-76.2,1,0.12,100,26,860.8,862.3,860.9
10.300000,31277,-37.9,-75.9,1,0.12,88,27,869.5,871.1,869.6
10.100000,31394,-38.1,-75.5,1,0.13,80,27,872.9,874.6,873.0
10.000000,31480,-38.3,-75.3,1,0.14,75,26,875.4,877.2,875.5
9.700000,31699,-39.2,-76.3,1,0.12,85,23,879.9,881.5,879.9
9.700000,31689,-39.3,-76.3,1,0.12,85,23,879.3,880.9,879.4
9.100000,32128,-37.1,-75.1,1,0.16,83,37,903.9,906.0,904.0
8.500000,32614,-38.4,-75.5,1,0.16,80,53,917.2,919.4,917.3
8.500000,32598,-38.5,-75.5,1,0.16,80,52,916.2,918.4,916.3
8.100000,32931,-36.5,-74.5,1,0.19,9.369000e+02,9.395000e+02,937.0,NaN,NaN
20150716_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.0,15.8,87,11.44,115,3,291.3,323.8,293.3
987.000000,232,17.0,15.1,89,11.05,36,2,291.2,322.6,293.2
978.500000,305,16.4,14.8,90,10.96,335,2,291.4,322.6,293.3
944.000000,610,14.0,13.8,98,10.60,185,2,291.9,322.2,293.8
938.000000,664,13.6,13.6,100,10.54,188,2,292.0,322.1,293.9
935.000000,691,14.6,13.4,93,10.43,190,2,293.3,323.3,295.2
931.000000,727,18.8,8.8,52,7.69,192,2,298.0,320.8,299.4
929.000000,746,19.8,5.8,40,6.26,193,2,299.2,318.0,300.3
925.000000,783,20.8,7.8,43,7.22,195,2,300.6,322.3,301.9
919.000000,839,20.6,9.6,49,8.23,255,2,300.9,325.6,302.4
911.100000,914,20.5,8.5,46,7.70,335,1,301.6,324.8,303.0
896.000000,1058,20.4,6.4,40,6.77,262,1,302.9,323.5,304.1
888.000000,1136,21.6,-4.4,17,3.12,222,2,304.9,314.9,305.5
885.000000,1165,21.8,-5.2,16,2.95,208,2,305.4,314.9,306.0
879.500000,1219,21.6,-5.5,16,2.89,180,2,305.8,315.1,306.3
850.000000,1513,20.6,-7.4,14,2.59,235,9,307.7,316.1,308.2
833.000000,1687,19.8,-5.2,18,3.13,216,11,308.6,318.8,309.2
819.300000,1829,19.8,-10.8,12,2.06,200,13,310.1,317.0,310.5
811.000000,1917,19.8,-14.2,9,1.58,203,12,311.0,316.4,311.3
790.600000,2134,18.8,-16.9,8,1.30,210,11,312.2,316.7,312.5
763.000000,2438,17.4,-20.6,6,0.98,195,20,313.9,317.4,314.1
751.000000,2573,16.8,-22.2,5,0.86,193,19,314.7,317.8,314.8
736.000000,2743,15.7,-23.3,5,0.80,190,17,315.3,318.2,315.4
700.000000,3166,13.0,-26.0,5,0.66,195,18,316.9,319.2,317.0
693.000000,3250,12.6,-25.4,5,0.70,193,17,317.3,319.9,317.4
684.500000,3353,11.8,-20.0,9,1.15,190,16,317.6,321.6,317.8
674.000000,3482,10.8,-13.2,17,2.06,198,16,317.8,324.9,318.2
659.900000,3658,9.2,-14.2,18,1.94,210,17,318.0,324.7,318.4
649.000000,3795,8.0,-15.0,18,1.85,215,16,318.1,324.5,318.5
640.000000,3910,7.8,-21.2,11,1.11,218,15,319.2,323.1,319.4
636.000000,3962,7.5,-21.6,11,1.08,220,14,319.4,323.2,319.6
612.700000,4267,5.6,-23.9,10,0.91,200,15,320.6,323.9,320.8
584.000000,4658,3.2,-26.8,9,0.73,190,12,322.2,325.0,322.4
568.100000,4877,1.2,-26.9,10,0.75,185,10,322.4,325.2,322.6
526.200000,5486,-4.4,-27.0,15,0.80,215,12,322.9,325.8,323.0
507.000000,5782,-7.1,-27.1,19,0.82,226,9,323.0,326.1,323.2
501.000000,5874,-7.1,-34.1,10,0.43,229,8,324.1,325.8,324.2
500.000000,5890,-7.1,-35.1,9,0.39,230,8,324.3,325.8,324.4
487.000000,6096,-7.3,-43.7,4,0.16,240,11,326.6,327.2,326.6
486.000000,6111,-7.3,-44.3,3,0.15,240,11,326.7,327.4,326.8
475.000000,6290,-8.3,-40.3,6,0.24,240,11,327.6,328.6,327.7
468.200000,6401,-9.1,-40.9,6,0.23,240,11,328.0,328.9,328.1
449.900000,6706,-11.2,-42.6,5,0.20,265,11,329.1,329.9,329.2
432.500000,7010,-13.3,-44.4,5,0.17,255,13,330.2,330.9,330.2
429.000000,7072,-13.7,-44.7,5,0.17,257,13,330.4,331.1,330.4
400.000000,7600,-18.3,-40.3,13,0.29,275,14,331.1,332.3,331.2
398.900000,7620,-18.5,-40.3,13,0.29,275,14,331.2,332.3,331.2
374.000000,8096,-22.3,-41.3,16,0.28,277,13,332.2,333.4,332.3
336.000000,8870,-28.5,-48.5,13,0.14,279,12,334.1,334.7,334.1
323.200000,9144,-30.4,-50.7,12,0.11,280,12,335.3,335.8,335.3
300.000000,9670,-33.9,-54.9,10,0.07,290,15,337.5,337.8,337.5
296.400000,9754,-34.5,-55.4,10,0.07,290,15,337.8,338.1,337.8
266.000000,10507,-39.9,-59.9,10,0.04,265,17,340.5,340.7,340.5
250.000000,10930,-43.5,-59.5,15,0.05,250,18,341.3,341.5,341.3
232.000000,11427,-47.7,-62.7,16,0.04,235,22,342.2,342.4,342.2
226.500000,11582,-48.8,-63.7,16,0.03,230,23,342.9,343.0,342.9
206.200000,12192,-53.3,-67.5,16,0.02,225,30,345.2,345.3,345.2
200.000000,12390,-54.7,-68.7,16,0.02,225,29,346.0,346.1,346.0
181.000000,13021,-58.7,-71.7,17,0.01,228,28,349.5,349.5,349.5
150.000000,14180,-64.7,-76.7,18,0.01,235,25,358.4,358.5,358.4
136.000000,14777,-66.5,-80.5,12,0.00,230,24,365.4,365.4,365.4
126.000000,15240,-66.7,-82.3,9,0.00,245,15,373.2,373.2,373.2
124.000000,15337,-66.7,-82.7,9,0.00,240,14,374.8,374.9,374.8
118.000000,15638,-65.1,-84.1,6,0.00,225,12,383.1,383.1,383.1
110.000000,16067,-64.5,-86.5,3,0.00,204,8,392.0,392.0,392.0
107.000000,16236,-65.3,-87.3,3,0.00,196,7,393.6,393.6,393.6
105.000000,16352,-64.5,-87.5,3,0.00,190,6,397.3,397.3,397.3
100.000000,16650,-65.1,-88.1,3,0.00,175,3,401.7,401.7,401.7
92.100000,17152,-64.3,-88.3,2,0.00,199,4,412.8,412.8,412.8
85.600000,17595,-67.3,-90.3,3,0.00,221,4,415.5,415.5,415.5
79.300000,18061,-62.9,-87.9,2,0.00,244,5,433.7,433.8,433.7
76.400000,18288,-62.5,-88.4,2,0.00,255,5,439.2,439.2,439.2
70.000000,18830,-61.5,-89.5,1,0.00,75,11,452.5,452.5,452.5
65.400000,19252,-60.5,-88.5,1,0.00,88,14,463.5,463.5,463.5
63.300000,19454,-61.5,-89.5,1,0.00,94,15,465.7,465.7,465.7
59.800000,19812,-61.2,-89.5,1,0.00,105,17,474.1,474.1,474.1
54.200000,20422,-60.6,-89.3,1,0.00,70,13,488.9,488.9,488.9
51.300000,20760,-60.3,-89.3,1,0.00,97,14,497.3,497.3,497.3
50.000000,20920,-59.1,-89.1,1,0.00,110,15,503.8,503.8,503.8
49.100000,21031,-58.2,-88.6,1,0.00,120,14,508.4,508.4,508.4
46.800000,21336,-55.8,-87.3,1,0.00,80,18,521.2,521.2,521.2
45.800000,21476,-54.7,-86.7,1,0.00,74,19,527.2,527.2,527.2
42.500000,21952,-56.3,-87.3,1,0.00,55,21,534.6,534.7,534.6
42.500000,21946,-56.3,-87.3,1,0.00,55,21,534.5,534.6,534.5
41.100000,22167,-53.7,-86.7,1,0.01,64,22,546.2,546.3,546.2
38.700000,22555,-53.3,-86.3,1,0.01,80,24,556.6,556.7,556.6
35.900000,23038,-52.9,-85.9,1,0.01,72,31,569.8,569.9,569.8
35.200000,23165,-53.1,-86.0,1,0.01,70,33,572.4,572.5,572.4
30.500000,24079,-54.9,-87.0,1,0.01,110,28,591.4,591.4,591.4
30.100000,24169,-55.1,-87.1,1,0.01,114,27,593.3,593.3,593.3
30.000000,24190,-55.1,-87.1,1,0.01,115,27,593.8,593.9,593.8
29.100000,24384,-54.4,-86.6,1,0.01,100,19,600.9,601.0,600.9
25.900000,25136,-51.7,-84.7,1,0.01,88,38,629.0,629.1,629.0
25.300000,25298,-52.3,-85.3,1,0.01,85,42,631.8,631.9,631.8
23.600000,25736,-53.9,-86.9,1,0.01,86,42,639.5,639.6,639.5
21.000000,26490,-51.1,-85.1,1,0.01,89,43,669.6,669.7,669.6
20.400000,26680,-48.9,-82.9,1,0.02,90,43,681.9,682.1,681.9
20.000000,26810,-48.7,-82.7,1,0.02,90,43,686.3,686.6,686.4
19.100000,27127,-48.1,-82.4,1,0.02,95,46,697.6,697.8,697.6
18.200000,27432,-47.6,-82.1,1,0.03,90,45,708.6,708.9,708.6
16.900000,27921,-46.7,-81.7,1,0.03,98,44,726.6,726.9,726.6
15.900000,28346,-44.3,-79.9,1,0.04,105,44,747.8,748.3,747.9
15.300000,28586,-42.9,-78.9,1,0.05,97,44,760.1,760.7,760.1
14.500000,28956,-42.7,-78.7,1,0.06,85,43,772.6,773.2,772.6
13.200000,29566,-42.5,-78.5,1,0.06,100,41,793.7,794.5,793.7
12.100000,30175,-42.2,-78.2,1,0.07,85,21,815.3,816.2,815.4
11.600000,30455,-42.1,-78.1,1,0.08,8.255000e+02,8.265000e+02,825.5,NaN,NaN
20150717_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.8,16.8,65,12.21,310,9,297.2,332.8,299.4
984.000000,251,21.6,15.6,69,11.45,310,9,296.1,329.4,298.1
977.800000,305,20.4,14.9,71,11.04,310,9,295.4,327.4,297.4
967.000000,400,18.2,13.8,75,10.35,326,6,294.2,324.0,296.0
945.000000,596,16.6,13.4,81,10.32,358,0,294.5,324.3,296.3
943.400000,610,16.8,13.3,80,10.27,0,0,294.8,324.5,296.6
939.000000,650,17.2,13.0,76,10.12,42,2,295.6,325.0,297.4
935.000000,686,20.8,8.8,46,7.65,80,3,299.6,322.5,301.0
928.000000,751,23.4,-0.6,20,3.96,146,6,302.9,315.3,303.7
925.000000,779,23.2,-0.8,20,3.92,175,7,303.0,315.3,303.7
915.000000,874,23.2,-5.8,14,2.72,175,6,304.0,312.7,304.5
910.800000,914,23.2,-5.5,14,2.79,175,6,304.3,313.3,304.9
886.000000,1154,23.0,-4.0,16,3.22,171,9,306.6,316.9,307.2
879.400000,1219,23.1,-8.8,11,2.25,170,10,307.4,314.7,307.8
863.000000,1382,23.4,-20.6,4,0.86,184,8,309.3,312.3,309.5
850.000000,1514,22.8,-19.2,5,0.99,195,7,310.0,313.5,310.2
819.600000,1829,21.4,-14.4,8,1.54,185,12,311.8,317.1,312.1
801.000000,2027,20.6,-11.4,11,2.01,185,13,313.0,319.7,313.4
791.100000,2134,19.6,-5.6,18,3.20,185,13,313.0,323.6,313.6
785.000000,2200,19.0,-2.0,24,4.23,185,13,313.1,326.8,313.9
763.400000,2438,17.0,-4.6,22,3.56,185,14,313.4,325.1,314.1
751.000000,2578,15.8,-6.2,21,3.22,190,15,313.6,324.2,314.2
736.400000,2743,14.8,-6.3,23,3.27,195,16,314.2,325.0,314.9
706.000000,3099,12.6,-6.4,26,3.37,195,16,315.6,326.8,316.3
700.000000,3170,12.0,-7.0,26,3.25,195,16,315.7,326.5,316.4
687.000000,3327,10.8,-6.2,30,3.52,192,17,316.1,327.7,316.8
676.000000,3461,9.4,-0.6,50,5.45,189,17,316.0,333.6,317.0
660.100000,3658,7.6,-1.5,52,5.23,185,18,316.2,333.1,317.2
658.000000,3685,7.4,-1.6,53,5.20,186,18,316.2,333.0,317.2
653.000000,3748,7.0,-4.0,45,4.38,188,17,316.4,330.8,317.3
636.100000,3962,5.1,-4.5,50,4.32,195,13,316.7,330.8,317.5
628.000000,4068,4.2,-4.8,52,4.29,186,13,316.8,330.8,317.6
618.000000,4199,4.0,-15.0,24,1.94,176,12,318.0,324.7,318.4
612.800000,4267,3.9,-18.0,19,1.52,170,12,318.6,324.0,318.9
609.000000,4318,3.8,-20.2,15,1.27,170,12,319.1,323.6,319.4
590.100000,4572,1.9,-21.6,15,1.15,170,13,319.9,324.0,320.1
568.200000,4877,-0.3,-23.4,16,1.03,185,11,320.7,324.4,320.9
562.000000,4965,-0.9,-23.9,16,0.99,186,11,321.0,324.6,321.2
548.000000,5167,-1.3,-27.3,12,0.75,190,11,322.8,325.6,323.0
546.900000,5182,-1.4,-27.4,12,0.74,190,11,322.9,325.6,323.0
512.000000,5704,-5.9,-29.9,13,0.63,211,7,323.6,325.9,323.7
508.000000,5766,-5.7,-36.7,7,0.33,214,6,324.6,325.8,324.6
506.400000,5791,-5.8,-36.8,7,0.32,215,6,324.7,326.0,324.8
500.000000,5890,-6.3,-37.3,7,0.31,215,6,325.3,326.5,325.4
486.900000,6096,-7.4,-39.1,6,0.27,225,9,326.4,327.5,326.5
463.000000,6485,-9.5,-42.5,5,0.20,236,11,328.5,329.3,328.6
456.000000,6602,-10.5,-35.5,11,0.41,239,11,328.7,330.3,328.8
432.000000,7010,-13.9,-37.6,12,0.35,250,13,329.5,330.9,329.6
414.900000,7315,-16.4,-39.2,12,0.31,225,13,330.1,331.3,330.2
400.000000,7590,-18.7,-40.7,13,0.27,230,12,330.6,331.7,330.6
398.400000,7620,-19.0,-40.8,13,0.27,230,13,330.6,331.7,330.7
391.000000,7759,-20.3,-41.3,14,0.26,236,13,330.7,331.7,330.7
380.000000,7971,-21.1,-50.1,6,0.10,244,12,332.3,332.8,332.3
366.700000,8230,-23.3,-50.6,6,0.10,255,11,332.8,333.2,332.8
337.200000,8839,-28.6,-51.8,9,0.10,235,13,333.7,334.1,333.7
329.000000,9018,-30.1,-52.1,10,0.09,241,13,333.9,334.3,333.9
323.200000,9144,-30.9,-53.5,9,0.08,245,13,334.5,334.9,334.5
301.000000,9647,-34.1,-59.1,6,0.04,245,19,336.9,337.1,336.9
300.000000,9670,-34.3,-58.3,7,0.05,245,19,336.9,337.1,336.9
283.500000,10058,-37.4,-59.9,8,0.04,255,21,338.0,338.1,338.0
250.000000,10920,-44.3,-63.3,10,0.03,240,18,340.1,340.2,340.1
219.000000,11788,-51.7,-65.7,17,0.03,225,23,341.8,341.9,341.8
204.000000,12244,-53.3,-71.3,9,0.01,217,25,346.2,346.3,346.2
200.000000,12370,-54.3,-72.3,9,0.01,215,26,346.6,346.7,346.6
186.800000,12802,-56.7,-73.9,10,0.01,210,32,349.5,349.6,349.5
170.000000,13402,-60.1,-76.1,11,0.01,219,28,353.5,353.5,353.5
152.000000,14098,-63.1,-79.1,10,0.01,230,23,359.8,359.8,359.8
150.000000,14180,-63.1,-80.1,8,0.00,235,19,361.2,361.2,361.2
142.000000,14517,-63.1,-82.1,6,0.00,242,13,366.9,366.9,366.9
139.400000,14630,-63.5,-82.7,6,0.00,245,11,368.2,368.2,368.2
132.700000,14935,-64.4,-84.3,5,0.00,190,11,371.8,371.8,371.8
132.000000,14965,-64.5,-84.5,5,0.00,191,11,372.1,372.1,372.1
126.200000,15240,-64.3,-86.4,3,0.00,200,14,377.3,377.3,377.3
121.000000,15498,-64.1,-88.1,2,0.00,204,18,382.2,382.2,382.2
116.000000,15755,-65.7,-89.7,2,0.00,208,22,383.9,383.9,383.9
114.200000,15850,-65.5,-89.5,2,0.00,210,23,386.1,386.1,386.1
113.000000,15914,-65.3,-89.3,2,0.00,212,23,387.5,387.5,387.5
111.000000,16023,-64.1,-89.1,2,0.00,215,22,391.8,391.8,391.8
104.000000,16421,-65.5,-91.5,2,0.00,228,21,396.4,396.4,396.4
100.000000,16660,-64.9,-90.9,2,0.00,235,20,402.1,402.1,402.1
96.000000,16908,-65.9,-91.9,2,0.00,286,13,404.8,404.8,404.8
89.600000,17329,-63.3,-91.3,1,0.00,11,2,418.1,418.1,418.1
89.000000,17374,-63.5,-91.5,1,0.00,20,1,418.6,418.6,418.6
80.800000,17961,-65.7,-93.7,1,0.00,39,5,425.7,425.7,425.7
79.900000,18029,-64.5,-92.5,1,0.00,42,5,429.5,429.5,429.5
76.600000,18288,-64.0,-92.7,1,0.00,50,7,435.8,435.8,435.8
71.100000,18744,-63.1,-93.1,1,0.00,120,6,447.1,447.1,447.1
70.000000,18840,-61.7,-91.7,1,0.00,135,6,452.0,452.1,452.0
69.400000,18893,-60.9,-91.9,1,0.00,133,6,454.9,454.9,454.9
58.100000,19997,-61.1,-92.1,1,0.00,91,2,478.1,478.1,478.1
54.300000,20422,-58.5,-90.2,1,0.00,75,1,493.4,493.4,493.4
52.300000,20656,-57.1,-89.1,1,0.00,75,11,502.0,502.0,502.0
50.000000,20940,-57.5,-89.5,1,0.00,75,23,507.5,507.6,507.5
49.300000,21031,-57.2,-89.2,1,0.00,85,26,510.3,510.3,510.3
47.000000,21336,-56.3,-88.3,1,0.00,70,24,519.5,519.5,519.5
47.000000,21331,-56.3,-88.3,1,0.00,70,24,519.5,519.5,519.5
44.300000,21705,-58.5,-89.5,1,0.00,91,21,523.0,523.0,523.0
42.700000,21936,-57.1,-89.1,1,0.00,104,19,531.9,532.0,531.9
42.600000,21946,-57.1,-89.1,1,0.00,105,19,532.1,532.2,532.1
40.600000,22250,-57.6,-89.2,1,0.00,80,23,538.4,538.4,538.4
37.500000,22754,-58.3,-89.3,1,0.00,101,25,549.0,549.0,549.0
36.900000,22860,-57.7,-88.9,1,0.00,105,25,553.0,553.0,553.0
35.200000,23165,-56.1,-87.8,1,0.01,85,25,564.8,564.9,564.8
31.200000,23927,-52.1,-85.1,1,0.01,93,26,595.3,595.4,595.3
30.500000,24079,-52.3,-85.3,1,0.01,95,26,598.7,598.8,598.7
30.000000,24180,-52.5,-85.5,1,0.01,95,26,600.9,601.0,600.9
29.100000,24384,-51.7,-85.0,1,0.01,90,27,608.6,608.7,608.6
27.700000,24689,-50.4,-84.3,1,0.01,85,30,620.3,620.4,620.3
27.400000,24768,-50.1,-84.1,1,0.01,87,30,623.4,623.5,623.4
25.300000,25298,-50.5,-84.2,1,0.01,100,33,636.8,636.9,636.8
24.100000,25603,-50.8,-84.2,1,0.01,85,38,644.7,644.8,644.7
21.900000,26227,-51.3,-84.3,1,0.02,109,36,661.0,661.2,661.0
21.900000,26213,-51.3,-84.3,1,0.01,110,36,660.7,660.8,660.7
20.000000,26820,-48.1,-82.1,1,0.02,85,35,688.2,688.4,688.2
18.200000,27448,-43.9,-79.9,1,0.04,80,33,720.2,720.6,720.2
18.200000,27432,-44.0,-80.0,1,0.04,80,33,719.3,719.7,719.4
17.400000,27737,-44.2,-80.2,1,0.04,75,32,728.2,728.6,728.2
17.100000,27867,-44.3,-80.3,1,0.04,76,32,731.8,732.2,731.8
14.400000,29026,-41.7,-77.7,1,0.07,89,35,777.4,778.2,777.4
13.300000,29566,-43.0,-79.0,1,0.06,95,36,790.9,791.6,790.9
13.200000,29614,-43.1,-79.1,1,0.06,95,37,792.1,792.8,792.2
11.900000,30317,-41.1,-78.1,1,0.08,95,47,823.0,824.0,823.1
11.600000,30480,-41.5,-78.1,1,0.08,95,49,827.3,828.3,827.4
11.200000,30728,-42.1,-78.1,1,0.08,95,57,833.8,834.8,833.9
11.100000,30785,-41.9,-78.0,1,0.08,95,59,836.5,837.5,836.5
10.000000,31500,-39.5,-76.5,1,0.12,105,51,871.0,872.4,871.0
9.700000,31709,-37.9,-75.9,1,0.13,100,46,884.6,886.3,884.6
8.900000,32309,-38.4,-75.5,1,0.15,85,33,904.8,906.8,904.9
8.800000,32379,-38.5,-75.5,1,0.15,9.072000e+02,9.092000e+02,907.3,NaN,NaN
20150717_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,17.8,17.2,96,12.55,320,4,291.3,326.9,293.5
976.500000,305,16.6,16.3,98,12.08,330,7,291.7,326.1,293.9
957.000000,476,15.4,15.4,100,11.62,29,6,292.2,325.3,294.2
946.000000,575,17.6,16.2,92,12.39,63,5,295.4,331.2,297.6
942.100000,610,19.2,15.7,81,12.08,75,5,297.3,332.5,299.5
940.000000,629,20.0,15.5,75,11.92,82,5,298.4,333.3,300.5
930.000000,721,22.0,15.0,64,11.66,117,6,301.3,335.9,303.4
925.000000,768,24.2,5.2,29,6.03,135,6,304.1,322.6,305.2
924.000000,777,24.6,2.6,24,5.02,137,6,304.6,320.1,305.5
909.600000,914,23.9,-1.2,19,3.85,165,6,305.1,317.3,305.9
901.000000,997,23.4,-3.6,16,3.27,170,8,305.5,315.9,306.1
887.000000,1133,23.8,-3.2,16,3.42,179,12,307.3,318.2,307.9
879.000000,1212,25.0,-8.0,11,2.39,185,14,309.3,317.2,309.8
878.300000,1219,25.0,-7.5,11,2.50,185,14,309.4,317.6,309.9
872.000000,1282,24.8,-2.2,17,3.75,185,14,309.8,321.9,310.5
850.000000,1505,23.6,-0.4,20,4.39,185,16,310.9,324.9,311.7
831.000000,1702,22.4,-0.6,22,4.43,179,16,311.6,325.8,312.4
821.000000,1807,21.4,6.4,38,7.39,176,16,311.6,334.8,313.0
818.900000,1829,21.3,6.2,37,7.31,175,16,311.7,334.7,313.1
