20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
735.800000,2743,13.9,-21.8,7,0.91,290,12,313.4,316.6,313.6
714.000000,2997,11.6,-21.4,8,0.97,282,11,313.5,316.9,313.7
709.600000,3048,11.4,-22.5,7,0.89,280,11,313.9,317.0,314.0
700.000000,3162,11.0,-25.0,6,0.72,270,12,314.6,317.2,314.8
665.000000,3587,8.4,-31.6,4,0.41,236,12,316.4,317.9,316.4
659.300000,3658,7.8,-31.0,4,0.44,230,12,316.4,318.1,316.5
642.000000,3876,5.8,-29.2,6,0.54,242,13,316.6,318.6,316.7
633.000000,3991,5.8,-38.2,2,0.22,249,14,317.9,318.8,317.9
611.800000,4267,3.9,-36.4,3,0.28,265,15,318.8,319.9,318.9
577.000000,4741,0.6,-33.4,6,0.40,261,20,320.3,321.8,320.4
567.300000,4877,0.1,-35.4,5,0.33,260,21,321.3,322.6,321.4
527.000000,5465,-1.9,-43.9,2,0.15,257,23,325.7,326.3,325.8
500.000000,5880,-5.3,-43.3,3,0.17,255,25,326.5,327.2,326.6
486.200000,6096,-7.1,-44.0,3,0.16,260,26,326.9,327.6,327.0
467.400000,6401,-9.6,-45.0,4,0.15,255,27,327.6,328.1,327.6
438.000000,6904,-13.7,-46.7,4,0.13,261,30,328.5,329.0,328.5
417.000000,7277,-15.5,-48.5,4,0.11,266,33,330.8,331.3,330.8
400.000000,7590,-17.9,-49.9,4,0.10,270,35,331.6,332.1,331.7
398.300000,7620,-18.1,-49.9,4,0.10,270,36,331.7,332.1,331.7
366.000000,8230,-23.3,-50.6,6,0.10,280,36,333.0,333.4,333.0
322.300000,9144,-31.0,-51.7,11,0.10,280,51,334.7,335.1,334.7
300.000000,9660,-35.3,-52.3,16,0.10,270,52,335.5,335.9,335.5
299.000000,9683,-35.5,-52.5,16,0.10,270,52,335.5,336.0,335.6
270.900000,10363,-41.0,-56.0,18,0.07,270,61,337.2,337.5,337.2
257.000000,10724,-43.9,-57.9,20,0.06,263,56,338.0,338.2,338.0
250.000000,10910,-45.1,-60.1,17,0.05,260,54,338.9,339.1,338.9
247.600000,10973,-45.5,-61.5,15,0.04,260,51,339.3,339.4,339.3
241.000000,11153,-46.5,-65.5,10,0.02,263,51,340.4,340.5,340.4
225.700000,11582,-49.9,-66.2,13,0.02,270,51,341.6,341.7,341.6
213.000000,11958,-52.9,-66.9,17,0.02,265,58,342.6,342.7,342.6
200.000000,12360,-55.3,-71.3,12,0.01,260,66,345.0,345.1,345.0
188.000000,12752,-58.3,-70.3,20,0.02,260,72,346.4,346.4,346.4
187.000000,12785,-58.4,-70.6,19,0.01,260,73,346.7,346.8,346.7
186.500000,12802,-58.4,-70.8,19,0.01,260,73,346.9,347.0,346.9
172.000000,13309,-59.9,-75.9,11,0.01,260,72,352.6,352.7,352.6
167.000000,13493,-59.7,-76.7,9,0.01,260,71,355.9,356.0,355.9
155.000000,13957,-61.9,-80.9,6,0.00,260,70,359.9,359.9,359.9
153.400000,14021,-61.7,-80.7,6,0.00,260,70,361.2,361.3,361.2
150.000000,14160,-61.3,-80.3,6,0.00,260,56,364.3,364.3,364.3
139.100000,14630,-61.1,-83.8,4,0.00,260,44,372.6,372.6,372.6
138.000000,14678,-61.1,-84.1,3,0.00,259,44,373.4,373.4,373.4
125.900000,15240,-64.4,-86.9,3,0.00,245,39,377.3,377.3,377.3
117.000000,15690,-67.1,-89.1,3,0.00,250,39,380.4,380.4,380.4
110.000000,16064,-65.7,-86.7,4,0.00,254,32,389.8,389.8,389.8
104.000000,16404,-67.9,-88.9,4,0.00,258,25,391.9,391.9,391.9
100.000000,16640,-67.5,-88.5,4,0.00,260,20,397.1,397.1,397.1
96.000000,16884,-69.3,-89.3,4,0.00,248,15,398.2,398.2,398.2
88.400000,17374,-70.0,-90.0,4,0.00,225,4,406.3,406.3,406.3
83.100000,17742,-70.5,-90.5,4,0.00,201,5,412.5,412.5,412.5
79.000000,18044,-67.5,-88.5,4,0.00,181,5,424.7,424.7,424.7
75.800000,18288,-68.6,-90.3,3,0.00,165,6,427.4,427.4,427.4
74.400000,18404,-69.1,-91.1,3,0.00,188,9,428.7,428.7,428.7
72.100000,18593,-67.8,-89.8,3,0.00,225,15,435.3,435.3,435.3
71.200000,18667,-67.3,-89.3,3,0.00,290,10,437.9,437.9,437.9
70.000000,18770,-65.3,-88.3,3,0.00,20,3,444.4,444.4,444.4
69.500000,18814,-64.5,-88.5,2,0.00,5,3,447.0,447.0,447.0
68.500000,18898,-64.5,-88.5,2,0.00,335,2,448.7,448.7,448.7
65.200000,19202,-64.7,-88.7,2,0.00,75,12,454.8,454.8,454.8
63.900000,19327,-64.7,-88.7,2,0.00,61,13,457.4,457.4,457.4
62.100000,19507,-63.3,-88.5,2,0.00,40,14,464.4,464.4,464.4
60.800000,19633,-62.3,-88.3,2,0.00,54,16,469.3,469.3,469.3
59.100000,19812,-62.5,-88.5,2,0.00,75,20,472.8,472.8,472.8
53.500000,20422,-63.1,-89.1,2,0.00,125,15,484.9,484.9,484.9
52.100000,20586,-62.5,-88.5,2,0.00,166,11,490.0,490.0,490.0
50.000000,20840,-61.9,-88.2,2,0.00,230,5,497.2,497.2,497.2
48.500000,21031,-61.3,-88.0,2,0.00,35,5,503.0,503.0,503.0
47.900000,21106,-61.1,-87.9,2,0.00,33,6,505.2,505.2,505.2
46.500000,21291,-58.5,-87.7,1,0.00,26,10,515.8,515.8,515.8
46.200000,21336,-58.3,-87.7,1,0.00,25,11,517.3,517.3,517.3
44.400000,21582,-57.3,-87.4,1,0.00,47,14,525.5,525.6,525.5
41.900000,21946,-59.1,-87.0,2,0.00,80,18,529.9,530.0,529.9
41.600000,21991,-59.3,-87.0,2,0.00,78,18,530.5,530.5,530.5
40.000000,22237,-57.7,-86.7,1,0.01,66,18,540.5,540.5,540.5
38.500000,22477,-59.3,-86.5,2,0.01,54,17,542.3,542.4,542.3
38.000000,22555,-59.0,-86.4,2,0.01,50,17,545.0,545.0,545.0
37.100000,22709,-58.5,-86.2,2,0.01,60,18,550.1,550.2,550.1
36.600000,22795,-56.3,-86.1,1,0.01,66,19,558.0,558.0,558.0
36.200000,22860,-56.4,-86.0,1,0.01,70,19,559.4,559.5,559.4
34.500000,23169,-56.7,-85.7,1,0.01,80,27,566.4,566.5,566.4
34.500000,23165,-56.7,-85.7,1,0.01,80,27,566.3,566.4,566.3
32.900000,23470,-55.1,-85.4,1,0.01,75,27,578.2,578.3,578.2
31.700000,23708,-53.9,-85.2,1,0.01,87,27,587.8,587.9,587.8
30.400000,23976,-55.5,-84.9,1,0.01,101,27,590.5,590.6,590.5
30.000000,24060,-55.1,-84.8,1,0.01,105,27,593.8,593.9,593.8
29.900000,24079,-55.0,-84.8,1,0.01,105,27,594.5,594.6,594.5
28.500000,24384,-53.8,-84.4,1,0.01,100,16,605.9,606.0,605.9
27.200000,24689,-52.6,-84.1,1,0.01,70,12,617.4,617.5,617.4
24.800000,25298,-50.3,-83.5,1,0.02,90,15,641.0,641.2,641.0
23.600000,25603,-49.1,-83.2,1,0.02,70,21,653.2,653.4,653.2
23.300000,25699,-48.7,-83.1,1,0.02,72,22,657.0,657.2,657.0
21.500000,26226,-49.9,-82.5,1,0.02,80,29,668.7,668.9,668.7
20.600000,26518,-49.5,-82.2,1,0.02,85,33,678.4,678.6,678.4
20.000000,26700,-49.3,-82.0,1,0.02,80,28,684.5,684.8,684.5
19.600000,26822,-48.9,-81.9,1,0.02,80,28,689.3,689.5,689.3
17.900000,27432,-47.1,-81.3,1,0.03,100,26,713.5,713.8,713.5
17.700000,27505,-46.9,-81.2,1,0.03,98,27,716.4,716.8,716.4
15.600000,28346,-47.0,-80.4,1,0.04,80,34,742.4,742.9,742.4
15.000000,28600,-47.1,-80.1,1,0.04,7.505000e+02,7.509000e+02,750.5,NaN,NaN
20130618_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,24.8,14.8,54,10.72,240,8,298.2,329.7,300.1
992.000000,173,23.8,14.8,57,10.78,244,9,297.6,329.2,299.6
977.200000,305,21.8,13.8,61,10.26,255,11,296.9,326.9,298.7
950.000000,554,18.0,12.0,68,9.35,275,6,295.4,322.7,297.1
947.000000,582,18.2,9.2,56,7.77,278,6,295.9,318.7,297.3
944.000000,609,19.4,4.4,37,5.58,280,5,297.4,314.1,298.4
943.900000,610,19.4,4.4,37,5.57,280,5,297.4,314.1,298.4
940.000000,647,21.2,2.2,28,4.79,278,5,299.6,314.2,300.5
930.000000,741,20.8,2.8,30,5.06,273,6,300.1,315.5,301.0
925.000000,788,22.2,1.2,25,4.53,270,7,302.0,316.0,302.8
924.000000,797,22.4,0.4,23,4.28,270,7,302.3,315.6,303.1
918.000000,854,22.8,-1.2,20,3.83,270,9,303.3,315.3,304.0
911.700000,914,22.8,-2.2,19,3.59,270,10,303.8,315.1,304.5
880.200000,1219,22.6,-7.2,13,2.54,330,4,306.7,315.0,307.2
879.000000,1231,22.6,-7.4,13,2.51,328,4,306.9,315.0,307.3
850.000000,1521,21.0,-11.0,11,1.95,275,4,308.1,314.6,308.5
832.000000,1705,20.0,-12.0,10,1.84,266,3,309.0,315.1,309.3
820.100000,1829,20.2,-16.5,7,1.29,260,3,310.5,314.9,310.7
812.000000,1914,20.4,-19.6,5,1.00,275,4,311.6,315.0,311.7
791.500000,2134,19.4,-20.6,5,0.94,315,7,312.8,316.1,313.0
787.000000,2183,19.2,-20.8,5,0.93,315,7,313.1,316.3,313.2
763.700000,2438,17.1,-21.1,6,0.93,315,8,313.5,316.8,313.7
736.700000,2743,14.6,-21.6,7,0.93,290,6,314.0,317.2,314.1
735.000000,2763,14.4,-21.6,7,0.93,290,6,314.0,317.3,314.2
700.000000,3172,12.0,-30.0,4,0.46,285,10,315.7,317.4,315.8
693.000000,3256,11.2,-30.8,4,0.43,284,9,315.8,317.4,315.8
659.600000,3658,9.0,-32.5,4,0.38,280,5,317.7,319.2,317.8
635.400000,3962,7.3,-33.7,3,0.35,300,6,319.2,320.6,319.3
612.100000,4267,5.6,-35.0,3,0.32,280,10,320.7,322.0,320.8
589.600000,4572,3.9,-36.2,3,0.29,285,19,322.2,323.4,322.3
567.900000,4877,2.2,-37.5,3,0.27,270,18,323.7,324.8,323.8
547.000000,5182,0.6,-38.8,3,0.25,290,21,325.2,326.2,325.2
532.000000,5409,-0.7,-39.7,3,0.23,287,24,326.3,327.2,326.3
500.000000,5900,-4.1,-34.1,8,0.43,280,31,328.0,329.6,328.1
487.600000,6096,-5.7,-34.5,8,0.42,280,29,328.3,330.0,328.4
460.000000,6554,-9.5,-35.5,10,0.41,277,30,329.1,330.7,329.2
400.000000,7620,-18.1,-49.1,5,0.11,270,33,331.4,331.8,331.4
383.600000,7925,-20.7,-50.3,5,0.10,265,32,331.9,332.4,332.0
334.000000,8935,-29.3,-54.3,7,0.07,269,46,333.6,333.9,333.6
324.300000,9144,-31.1,-50.3,13,0.12,270,49,333.9,334.4,333.9
319.000000,9261,-32.1,-48.1,19,0.15,269,51,334.1,334.8,334.1
313.000000,9394,-33.3,-53.3,12,0.09,268,53,334.2,334.6,334.3
306.000000,9552,-34.7,-47.7,25,0.17,266,55,334.4,335.1,334.5
300.000000,9690,-35.9,-53.9,14,0.08,265,57,334.7,335.0,334.7
297.200000,9754,-36.3,-52.2,18,0.10,265,57,335.0,335.4,335.0
296.000000,9783,-36.5,-51.5,20,0.11,265,57,335.1,335.6,335.1
290.000000,9925,-37.9,-55.9,13,0.07,264,57,335.1,335.4,335.1
267.000000,10489,-43.1,-52.1,36,0.12,262,59,335.5,336.0,335.5
255.000000,10798,-45.3,-56.3,28,0.07,261,60,336.7,337.0,336.7
250.000000,10930,-45.7,-60.7,17,0.04,260,60,338.0,338.2,338.0
243.000000,11119,-46.9,-61.9,16,0.04,260,61,338.9,339.1,338.9
238.000000,11256,-46.7,-67.7,7,0.02,260,61,341.3,341.4,341.3
210.000000,12076,-52.5,-68.5,13,0.02,260,64,344.6,344.7,344.6
200.000000,12390,-53.7,-72.7,8,0.01,260,65,347.6,347.6,347.6
188.000000,12784,-55.6,-77.4,5,0.01,260,68,350.6,350.6,350.6
187.500000,12802,-55.7,-77.7,5,0.01,260,68,350.8,350.8,350.8
183.000000,12955,-56.5,-79.5,4,0.00,262,67,351.9,352.0,352.0
169.000000,13454,-60.5,-80.5,6,0.00,271,63,353.4,353.4,353.4
161.000000,13755,-61.1,-79.1,8,0.00,276,61,357.3,357.4,357.3
154.200000,14021,-62.9,-81.8,6,0.00,280,59,358.8,358.8,358.8
154.000000,14029,-62.9,-81.9,6,0.00,280,59,358.8,358.8,358.8
150.000000,14190,-63.1,-82.1,6,0.00,275,51,361.2,361.2,361.2
145.000000,14399,-63.5,-83.5,5,0.00,263,47,364.0,364.0,364.0
143.000000,14484,-61.9,-82.9,5,0.00,258,46,368.2,368.2,368.2
141.000000,14572,-61.3,-83.3,4,0.00,253,44,370.8,370.8,370.8
139.700000,14630,-61.7,-83.6,4,0.00,250,43,371.1,371.2,371.1
126.300000,15240,-65.5,-87.0,4,0.00,250,37,375.1,375.1,375.1
120.200000,15545,-67.4,-88.6,3,0.00,250,31,377.0,377.0,377.0
113.000000,15920,-69.7,-90.7,3,0.00,230,28,379.3,379.3,379.3
108.700000,16154,-69.4,-90.4,3,0.00,215,18,384.2,384.2,384.2
105.000000,16359,-69.1,-90.1,3,0.00,223,18,388.5,388.5,388.5
102.000000,16532,-70.5,-90.5,4,0.00,230,18,389.1,389.1,389.1
100.000000,16650,-69.7,-89.7,4,0.00,235,18,392.8,392.8,392.8
91.000000,17216,-66.9,-89.9,3,0.00,296,14,409.1,409.1,409.1
80.500000,17954,-67.7,-91.7,2,0.00,15,9,422.0,422.0,422.0
77.000000,18223,-65.7,-90.7,2,0.00,43,7,431.6,431.6,431.6
76.200000,18288,-65.9,-90.9,2,0.00,50,7,432.6,432.6,432.6
70.000000,18800,-67.1,-92.1,2,0.00,185,7,440.5,440.5,440.5
69.100000,18878,-67.5,-92.5,2,0.00,183,7,441.3,441.3,441.3
64.900000,19258,-63.7,-89.7,2,0.00,171,4,457.6,457.6,457.6
63.700000,19372,-64.1,-90.1,2,0.00,168,4,459.1,459.1,459.1
59.300000,19812,-62.3,-89.5,2,0.00,155,1,472.7,472.7,472.7
58.800000,19862,-62.1,-89.4,1,0.00,148,3,474.2,474.2,474.2
53.700000,20422,-62.5,-88.6,2,0.00,75,20,485.7,485.7,485.7
51.900000,20630,-62.7,-88.3,2,0.00,89,20,490.1,490.1,490.1
50.000000,20860,-61.5,-88.0,2,0.00,105,21,498.1,498.2,498.1
48.700000,21031,-60.7,-87.8,2,0.00,115,15,503.9,503.9,503.9
46.400000,21336,-59.3,-87.4,1,0.00,80,4,514.4,514.5,514.4
44.100000,21641,-57.8,-87.0,1,0.00,75,13,525.1,525.1,525.1
42.000000,21946,-56.4,-86.6,1,0.01,110,18,536.0,536.0,536.0
41.900000,21969,-56.3,-86.5,1,0.01,109,18,536.8,536.8,536.8
40.100000,22250,-56.5,-86.2,1,0.01,100,19,543.1,543.2,543.1
38.400000,22522,-56.7,-85.8,1,0.01,127,13,549.3,549.4,549.3
38.200000,22555,-56.6,-85.7,1,0.01,130,12,550.4,550.4,550.4
36.400000,22860,-55.8,-85.3,1,0.01,100,11,560.1,560.1,560.1
34.700000,23165,-55.0,-84.9,1,0.01,95,24,569.9,570.0,569.9
31.900000,23706,-53.5,-84.2,1,0.01,86,28,587.8,587.9,587.8
31.600000,23774,-53.6,-84.1,1,0.01,85,28,589.2,589.3,589.2
30.000000,24100,-54.3,-83.7,2,0.01,105,28,596.0,596.1,596.0
29.200000,24273,-54.9,-83.5,2,0.01,105,27,599.0,599.1,599.0
28.700000,24384,-54.8,-83.3,2,0.01,105,26,602.2,602.3,602.2
26.800000,24821,-54.5,-82.7,2,0.02,100,26,615.0,615.1,615.0
25.000000,25269,-51.3,-82.1,1,0.02,95,25,636.5,636.7,636.5
21.000000,26410,-48.1,-80.6,1,0.03,83,24,678.6,678.9,678.7
20.000000,26730,-49.3,-80.2,2,0.03,80,24,684.5,684.8,684.5
18.900000,27100,-50.3,-79.7,2,0.04,85,25,692.5,692.9,692.6
18.000000,27432,-48.8,-79.3,2,0.04,90,26,707.2,707.6,707.2
15.600000,28367,-44.7,-78.1,1,0.06,93,32,750.0,750.6,750.0
14.700000,28768,-41.3,-77.6,1,0.07,94,35,774.2,774.9,774.2
14.300000,28956,-41.3,-77.4,1,0.07,95,36,780.3,781.1,780.4
14.200000,29002,-41.3,-77.3,1,0.07,7.819000e+02,7.827000e+02,781.9,NaN,NaN
20130618_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,16.0,15.4,96,11.16,210,4,289.5,321.0,291.4
987.000000,206,14.8,14.3,97,10.48,186,4,289.0,318.6,290.9
975.700000,305,13.9,13.7,99,10.22,155,3,289.0,317.9,290.8
975.000000,311,13.8,13.7,99,10.20,156,3,289.0,317.8,290.8
958.000000,461,13.2,13.2,100,10.05,181,5,289.9,318.3,291.6
956.000000,479,14.2,13.5,96,10.27,184,5,291.1,320.3,292.9
951.000000,524,18.4,13.4,73,10.26,191,5,295.8,325.6,297.6
947.000000,561,19.0,9.0,52,7.66,197,6,296.7,319.3,298.1
941.700000,610,20.0,6.2,41,6.35,205,6,298.2,317.2,299.4
933.000000,691,21.6,1.6,27,4.63,218,4,300.6,314.8,301.5
925.000000,766,21.6,0.6,25,4.34,230,2,301.4,314.8,302.2
909.300000,914,21.4,-2.0,21,3.64,245,2,302.7,314.1,303.4
906.000000,945,21.4,-2.6,20,3.50,253,2,303.0,314.0,303.6
901.000000,993,20.8,5.8,38,6.46,265,3,302.8,322.5,304.0
892.000000,1080,21.6,-4.4,17,3.11,286,4,304.5,314.4,305.1
877.800000,1219,21.9,-4.1,17,3.23,320,6,306.2,316.5,306.8
872.000000,1276,22.0,-4.0,17,3.28,319,7,306.9,317.4,307.5
850.000000,1497,21.0,-5.0,17,3.12,315,10,308.1,318.2,308.7
821.000000,1796,19.2,-4.8,19,3.27,302,16,309.3,319.9,309.9
817.800000,1829,19.2,-7.7,15,2.63,300,17,309.6,318.2,310.1
809.000000,1922,19.2,-15.8,8,1.39,305,16,310.6,315.3,310.9
789.100000,2134,18.5,-19.5,6,1.04,315,15,312.1,315.7,312.3
770.000000,2344,17.8,-23.2,5,0.77,315,15,313.5,316.3,313.7
761.500000,2438,17.3,-23.8,5,0.74,315,15,314.0,316.6,314.1
734.500000,2743,15.7,-25.8,4,0.64,295,14,315.5,317.8,315.6
708.500000,3048,14.1,-27.7,4,0.56,290,14,317.0,319.1,317.1
700.000000,3150,13.6,-28.4,4,0.53,300,15,317.5,319.5,317.6
696.000000,3198,13.2,-27.8,4,0.56,300,15,317.6,319.7,317.7
683.200000,3353,12.1,-26.6,5,0.64,300,15,318.0,320.4,318.1
669.000000,3529,10.8,-25.2,6,0.74,283,14,318.5,321.2,318.6
658.800000,3658,10.7,-29.0,4,0.53,270,14,319.8,321.8,319.9
647.000000,3808,10.6,-33.4,3,0.36,282,15,321.3,322.7,321.4
634.900000,3962,9.3,-33.1,3,0.37,295,16,321.6,323.0,321.7
611.500000,4267,6.7,-32.6,4,0.41,285,19,322.1,323.6,322.1
567.300000,4877,1.5,-31.6,6,0.48,265,17,322.9,324.8,323.0
534.000000,5370,-2.7,-30.7,10,0.56,260,23,323.5,325.6,323.6
506.300000,5791,-4.3,-41.2,4,0.21,255,29,326.5,327.4,326.6
500.000000,5890,-4.7,-43.7,3,0.16,260,30,327.2,327.9,327.3
493.000000,6000,-5.5,-41.5,4,0.20,260,32,327.6,328.4,327.6
486.900000,6096,-6.4,-41.7,4,0.20,260,33,327.7,328.5,327.7
442.000000,6841,-13.1,-43.1,6,0.19,264,32,328.4,329.1,328.4
432.100000,7010,-14.4,-44.4,6,0.17,265,32,328.9,329.6,328.9
400.000000,7590,-18.7,-48.7,5,0.11,255,41,330.6,331.1,330.6
398.400000,7620,-18.9,-48.8,5,0.11,255,42,330.7,331.1,330.7
344.000000,8694,-27.7,-52.7,7,0.08,252,48,332.9,333.3,333.0
340.000000,8778,-28.1,-48.1,13,0.14,251,48,333.5,334.1,333.6
322.800000,9144,-31.6,-47.2,20,0.17,250,50,333.6,334.3,333.6
306.000000,9522,-35.3,-46.3,32,0.20,250,55,333.6,334.4,333.6
300.000000,9660,-36.3,-48.3,28,0.16,250,57,334.1,334.8,334.1
295.900000,9754,-37.2,-48.8,29,0.15,250,57,334.2,334.8,334.2
281.000000,10110,-40.5,-50.5,33,0.13,253,58,334.4,334.9,334.4
274.000000,10282,-41.3,-57.3,16,0.06,255,58,335.6,335.9,335.6
250.000000,10900,-45.5,-61.5,15,0.04,260,60,338.3,338.5,338.3
235.000000,11308,-48.5,-63.5,16,0.03,263,61,339.8,339.9,339.8
228.000000,11503,-49.5,-64.5,16,0.03,265,61,341.1,341.3,341.1
225.200000,11582,-50.0,-65.0,15,0.03,265,61,341.7,341.8,341.7
201.000000,12318,-53.9,-68.9,14,0.02,260,57,346.8,346.8,346.8
200.000000,12350,-54.3,-69.3,14,0.02,260,57,346.6,346.7,346.6
190.000000,12678,-56.9,-70.9,15,0.01,258,53,347.6,347.6,347.6
174.000000,13235,-58.1,-76.1,8,0.01,256,45,354.4,354.5,354.4
169.200000,13411,-59.3,-77.5,8,0.01,255,43,355.3,355.3,355.3
154.000000,13998,-63.3,-82.3,6,0.00,255,50,358.1,358.1,358.1
150.000000,14160,-63.1,-82.1,6,0.00,255,52,361.2,361.2,361.2
146.000000,14326,-62.9,-83.0,5,0.00,255,54,364.4,364.4,364.4
143.000000,14454,-62.7,-83.7,4,0.00,256,51,366.8,366.9,366.8
136.000000,14763,-63.3,-85.3,4,0.00,259,45,371.1,371.1,371.1
132.200000,14935,-63.9,-86.8,3,0.00,260,42,373.1,373.1,373.1
132.000000,14946,-63.9,-86.9,3,0.00,259,42,373.2,373.2,373.2
126.000000,15230,-66.1,-88.1,3,0.00,246,40,374.2,374.2,374.2
125.800000,15240,-66.1,-88.1,3,0.00,245,40,374.4,374.4,374.4
123.000000,15376,-65.9,-87.9,3,0.00,243,40,377.2,377.2,377.2
119.600000,15545,-66.8,-88.4,3,0.00,240,40,378.6,378.6,378.6
114.000000,15835,-68.3,-89.3,4,0.00,245,41,381.0,381.0,381.0
113.700000,15850,-68.3,-89.2,4,0.00,250,41,381.3,381.3,381.3
110.000000,16049,-68.1,-88.1,4,0.00,244,35,385.2,385.3,385.2
100.000000,16620,-69.1,-89.1,4,0.00,225,19,394.0,394.0,394.0
88.100000,17371,-70.9,-90.9,4,0.00,245,28,404.9,404.9,404.9
88.000000,17374,-70.9,-90.9,4,0.00,245,28,405.0,405.0,405.0
83.700000,17678,-69.7,-90.5,3,0.00,240,6,413.4,413.4,413.4
82.200000,17781,-69.3,-90.3,3,0.00,244,7,416.2,416.2,416.2
80.000000,17944,-67.1,-89.1,3,0.00,251,8,424.0,424.0,424.0
76.500000,18212,-67.3,-90.3,3,0.00,262,10,429.1,429.1,429.1
75.500000,18288,-66.5,-90.2,2,0.00,265,10,432.2,432.2,432.2
73.800000,18429,-65.1,-90.1,2,0.00,240,9,438.1,438.1,438.1
70.000000,18750,-65.3,-91.3,2,0.00,185,6,444.4,444.4,444.4
69.300000,18811,-65.1,-91.1,2,0.00,178,5,446.1,446.1,446.1
65.000000,19202,-65.3,-90.6,2,0.00,135,1,453.9,454.0,453.9
63.900000,19306,-65.3,-90.4,2,0.00,123,8,456.1,456.1,456.1
61.800000,19511,-62.3,-90.2,1,0.00,100,20,467.1,467.1,467.1
61.800000,19507,-62.4,-90.2,1,0.00,100,20,466.9,466.9,466.9
56.600000,20056,-61.9,-89.4,1,0.00,73,12,479.9,479.9,479.9
55.200000,20212,-59.7,-89.2,1,0.00,65,10,488.4,488.4,488.4
53.400000,20422,-60.0,-88.9,1,0.00,55,7,492.4,492.5,492.4
50.800000,20726,-60.4,-88.5,1,0.00,40,11,498.4,498.4,498.4
50.000000,20830,-60.5,-88.4,1,0.00,70,14,500.5,500.5,500.5
48.400000,21031,-60.4,-88.1,2,0.00,115,16,505.4,505.4,505.4
46.900000,21228,-60.3,-87.8,2,0.00,115,23,510.2,510.2,510.2
46.100000,21336,-59.6,-87.7,1,0.00,115,27,514.3,514.3,514.3
43.900000,21641,-57.8,-87.3,1,0.00,120,14,526.1,526.1,526.1
42.300000,21877,-56.3,-87.0,1,0.00,66,7,535.3,535.4,535.4
41.800000,21946,-56.3,-86.9,1,0.01,50,5,537.1,537.2,537.1
39.900000,22250,-56.1,-86.5,1,0.01,80,15,544.9,545.0,544.9
38.000000,22555,-55.9,-86.1,1,0.01,105,20,552.9,552.9,552.9
37.600000,22624,-55.9,-86.0,1,0.01,102,20,554.7,554.7,554.7
34.500000,23165,-53.9,-85.3,1,0.01,75,18,573.6,573.7,573.6
34.300000,23210,-53.7,-85.2,1,0.01,76,18,575.2,575.3,575.2
32.900000,23470,-53.6,-84.9,1,0.01,85,15,582.0,582.1,582.1
31.400000,23774,-53.6,-84.5,1,0.01,60,21,590.2,590.3,590.2
30.000000,24070,-53.5,-84.1,1,0.01,70,26,598.2,598.3,598.2
28.600000,24384,-53.7,-83.7,1,0.01,75,26,606.1,606.3,606.1
27.200000,24689,-53.8,-83.3,2,0.01,80,35,614.0,614.1,614.0
25.200000,25190,-54.1,-82.7,2,0.02,94,29,627.0,627.2,627.0
23.600000,25603,-51.6,-82.1,1,0.02,105,25,645.8,646.0,645.8
21.200000,26315,-47.3,-81.2,1,0.03,82,34,679.2,679.5,679.2
20.600000,26518,-47.6,-81.0,1,0.03,75,36,684.2,684.5,684.3
20.000000,26700,-47.9,-80.7,1,0.03,85,34,688.8,689.1,688.8
19.600000,26822,-47.9,-80.6,1,0.03,100,29,692.3,692.6,692.3
18.200000,27323,-48.1,-80.0,1,0.04,100,38,707.0,707.4,707.0
17.900000,27432,-47.9,-79.8,1,0.04,100,40,711.0,711.5,711.0
17.100000,27737,-47.2,-79.4,1,0.04,105,30,722.5,723.0,722.6
14.900000,28651,-45.2,-78.3,1,0.06,85,28,758.1,758.8,758.1
14.600000,28789,-44.9,-78.1,1,0.06,90,26,763.6,764.3,763.7
14.200000,28956,-45.6,-77.9,1,0.07,95,24,766.7,767.5,766.8
13.700000,29213,-46.7,-77.6,2,0.07,89,24,771.5,772.3,771.5
13.300000,29411,-44.7,-77.3,1,0.08,84,25,784.9,785.8,785.0
13.000000,29566,-45.3,-77.2,2,0.08,80,25,788.1,789.0,788.1
12.700000,29720,-45.9,-77.0,2,0.09,82,30,791.2,792.2,791.2
12.000000,30101,-41.7,-76.5,1,0.10,86,41,819.0,820.1,819.0
11.300000,30480,-41.6,-76.0,1,0.11,90,52,832.6,834.0,832.7
11.100000,30631,-41.5,-75.8,1,0.12,92,49,838.1,839.5,838.2
10.000000,31350,-35.1,-75.0,1,0.15,100,34,887.4,889.2,887.4
9.800000,31491,-33.7,-74.8,1,0.15,100,30,897.7,899.7,897.8
9.500000,31699,-34.0,-74.5,1,0.16,100,24,904.1,906.3,904.2
9.100000,32004,-34.5,-74.2,1,0.18,80,25,913.6,916.0,913.7
