20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
38.200000,22487,-58.5,-89.5,1,0.00,74,28,545.6,545.6,545.6
37.800000,22555,-58.9,-89.8,1,0.00,80,30,546.4,546.4,546.4
36.800000,22720,-59.7,-90.7,1,0.00,91,26,548.4,548.4,548.4
36.000000,22860,-59.2,-90.3,1,0.00,100,23,553.1,553.1,553.1
32.700000,23470,-57.0,-88.6,1,0.00,75,25,574.4,574.4,574.4
31.100000,23774,-55.9,-87.8,1,0.01,80,22,585.2,585.3,585.3
30.000000,24010,-55.1,-87.1,1,0.01,70,26,593.8,593.9,593.8
29.700000,24079,-55.0,-87.3,1,0.01,80,34,596.0,596.1,596.0
29.100000,24205,-54.7,-87.7,1,0.01,88,32,600.1,600.2,600.1
28.300000,24384,-55.0,-87.8,1,0.01,100,29,604.2,604.2,604.2
27.000000,24689,-55.5,-88.0,1,0.01,90,29,611.1,611.2,611.1
24.800000,25225,-56.3,-88.3,1,0.01,116,25,623.6,623.6,623.6
24.500000,25298,-55.7,-87.8,1,0.01,120,24,627.3,627.4,627.3
23.400000,25603,-53.2,-85.9,1,0.01,105,18,643.2,643.3,643.2
22.900000,25737,-52.1,-85.1,1,0.01,100,18,650.3,650.4,650.3
20.000000,26620,-49.5,-83.5,1,0.02,70,21,683.9,684.1,683.9
19.600000,26753,-48.7,-82.7,1,0.02,68,22,690.3,690.5,690.3
17.700000,27432,-48.1,-82.5,1,0.03,60,27,712.8,713.1,712.8
15.400000,28346,-47.3,-82.3,1,0.03,130,19,744.2,744.5,744.2
15.300000,28385,-47.3,-82.3,1,0.03,7.456000e+02,7.459000e+02,745.6,NaN,NaN
20160619_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,28.0,12.0,37,8.89,320,13,301.2,327.8,302.9
985.000000,262,25.8,12.8,44,9.51,316,19,300.2,328.5,302.0
980.100000,305,25.1,10.9,41,8.40,315,21,299.9,324.9,301.4
977.000000,333,24.6,9.6,39,7.73,316,20,299.7,322.8,301.1
950.000000,580,29.0,-3.0,12,3.24,324,16,306.6,317.0,307.2
946.800000,610,28.9,-2.7,13,3.33,325,15,306.8,317.4,307.4
929.000000,778,28.0,-1.0,15,3.84,329,8,307.6,319.8,308.3
925.000000,816,28.0,-2.0,14,3.59,330,7,307.9,319.4,308.6
914.800000,914,27.8,-6.8,10,2.52,340,6,308.7,317.0,309.2
901.000000,1048,27.6,-13.4,6,1.52,347,7,309.8,315.0,310.1
883.600000,1219,26.3,-14.3,6,1.43,355,9,310.3,315.1,310.5
853.300000,1524,24.1,-16.0,6,1.29,0,0,311.0,315.4,311.2
850.000000,1558,23.8,-16.2,6,1.28,25,3,311.1,315.4,311.3
823.800000,1829,21.8,-10.8,10,2.05,220,3,311.7,318.6,312.1
822.000000,1848,21.6,-10.4,11,2.12,221,4,311.7,318.8,312.1
802.000000,2061,22.2,-17.8,6,1.18,235,10,314.6,318.7,314.8
795.300000,2134,21.6,-15.0,7,1.51,240,12,314.7,319.9,315.0
767.700000,2438,19.2,-3.2,22,3.94,220,18,315.3,328.2,316.1
763.000000,2491,18.8,-1.2,26,4.61,219,18,315.4,330.4,316.3
740.700000,2743,16.4,-2.0,28,4.48,215,19,315.5,330.1,316.4
735.000000,2809,15.8,-2.2,29,4.45,212,19,315.5,330.0,316.4
725.000000,2925,15.2,-6.8,21,3.18,207,19,316.1,326.7,316.7
710.000000,3102,13.8,-5.2,26,3.67,200,18,316.4,328.6,317.1
700.000000,3221,12.6,-2.4,35,4.60,195,18,316.4,331.4,317.3
695.000000,3281,12.2,-0.8,41,5.22,194,18,316.6,333.6,317.6
690.000000,3342,11.8,-3.2,35,4.40,194,18,316.8,331.2,317.7
671.000000,3575,9.8,-2.2,43,4.88,191,18,317.1,333.0,318.1
664.300000,3658,9.1,-2.9,43,4.68,190,18,317.3,332.6,318.2
642.000000,3940,6.8,-5.2,42,4.07,201,21,317.7,331.2,318.5
635.000000,4030,6.0,-3.0,52,4.85,205,22,317.8,333.7,318.8
616.800000,4267,4.0,-5.5,50,4.15,215,25,318.2,331.9,319.0
594.000000,4573,1.4,-8.6,47,3.38,215,27,318.6,329.9,319.3
571.800000,4877,-1.1,-9.1,55,3.38,215,29,319.2,330.5,319.9
561.000000,5030,-2.3,-9.3,59,3.39,215,30,319.5,330.8,320.1
558.000000,5073,-2.7,-7.5,70,3.92,215,30,319.5,332.5,320.3
548.000000,5216,-3.3,-5.9,82,4.52,215,32,320.4,335.4,321.3
544.000000,5274,-2.5,-3.0,96,5.67,215,32,322.1,340.8,323.2
520.000000,5632,-4.9,-5.7,94,4.84,215,35,323.4,339.5,324.3
512.000000,5754,-5.5,-8.8,78,3.86,215,36,324.1,337.1,324.8
509.600000,5791,-5.6,-9.2,75,3.75,215,36,324.4,337.1,325.2
505.000000,5862,-5.7,-10.1,71,3.53,215,36,325.1,337.2,325.8
500.000000,5940,-6.3,-10.5,72,3.46,215,36,325.3,337.1,326.0
490.100000,6096,-7.4,-10.9,76,3.41,210,34,325.8,337.5,326.4
474.000000,6356,-9.3,-11.6,83,3.34,210,35,326.6,338.1,327.2
470.000000,6421,-9.3,-13.4,72,2.91,210,35,327.4,337.5,327.9
457.000000,6638,-10.9,-15.6,68,2.50,210,35,328.0,336.8,328.5
441.000000,6910,-12.9,-15.7,80,2.57,210,36,328.8,337.9,329.4
424.000000,7210,-14.1,-18.3,70,2.15,210,37,331.0,338.7,331.4
413.000000,7409,-15.3,-18.9,74,2.09,210,37,332.0,339.5,332.4
407.000000,7519,-15.5,-22.5,55,1.55,210,38,333.1,338.8,333.4
401.600000,7620,-16.4,-22.6,59,1.55,210,38,333.2,338.9,333.5
400.000000,7650,-16.7,-22.7,60,1.55,210,39,333.2,338.9,333.5
393.000000,7782,-18.1,-24.1,59,1.39,210,39,333.1,338.2,333.3
386.000000,7916,-19.1,-22.2,76,1.68,210,39,333.4,339.6,333.8
380.000000,8032,-19.5,-29.5,41,0.88,210,40,334.4,337.8,334.6
379.000000,8052,-19.7,-30.7,37,0.79,210,40,334.4,337.4,334.6
371.000000,8209,-21.3,-29.3,49,0.92,210,40,334.3,337.8,334.5
365.000000,8329,-21.9,-24.8,77,1.41,210,40,335.1,340.3,335.4
352.000000,8595,-23.7,-28.7,63,1.02,210,40,336.2,340.1,336.4
344.000000,8762,-25.3,-29.6,67,0.96,210,40,336.2,339.9,336.4
336.000000,8932,-26.7,-32.7,57,0.73,210,41,336.6,339.4,336.7
329.000000,9084,-27.5,-47.5,13,0.16,210,41,337.5,338.2,337.5
326.200000,9144,-27.9,-49.7,11,0.13,210,41,337.8,338.3,337.8
317.000000,9350,-29.1,-57.1,5,0.05,213,43,338.9,339.1,338.9
302.000000,9693,-32.3,-57.3,6,0.05,219,46,339.1,339.3,339.1
300.000000,9740,-32.5,-53.5,11,0.09,220,46,339.4,339.8,339.5
298.000000,9787,-32.9,-49.9,17,0.13,220,46,339.5,340.1,339.6
294.000000,9883,-33.7,-40.7,49,0.37,220,47,339.7,341.2,339.8
292.000000,9931,-34.3,-40.3,54,0.39,220,47,339.5,341.1,339.6
288.000000,10027,-34.9,-41.9,49,0.34,220,48,340.0,341.4,340.1
274.000000,10374,-38.1,-43.1,59,0.31,220,49,340.2,341.5,340.3
259.000000,10760,-41.5,-46.5,58,0.23,220,52,340.8,341.7,340.8
252.000000,10946,-42.9,-51.9,37,0.13,220,53,341.4,341.9,341.4
250.000000,11000,-43.3,-52.3,36,0.12,220,53,341.6,342.1,341.6
247.000000,11081,-43.9,-53.9,32,0.10,220,53,341.8,342.3,341.9
232.000000,11496,-47.7,-55.7,39,0.09,218,55,342.2,342.6,342.3
218.000000,11903,-50.3,-62.3,23,0.04,217,56,344.4,344.6,344.4
200.000000,12460,-52.7,-70.7,10,0.01,215,58,349.1,349.2,349.2
179.000000,13170,-58.5,-76.5,8,0.01,217,59,350.9,350.9,350.9
164.000000,13720,-61.3,-81.3,5,0.00,219,61,355.1,355.1,355.1
158.000000,13950,-63.3,-82.5,6,0.00,220,61,355.5,355.5,355.5
156.200000,14021,-63.9,-82.8,6,0.00,220,61,355.6,355.6,355.6
150.000000,14270,-66.1,-84.1,6,0.00,215,56,356.0,356.0,356.0
139.000000,14726,-69.9,-86.9,7,0.00,215,51,357.2,357.2,357.2
136.000000,14855,-69.5,-85.5,8,0.00,215,49,360.1,360.1,360.1
134.200000,14935,-69.9,-85.9,8,0.00,215,48,360.8,360.9,360.8
127.400000,15240,-71.3,-87.3,8,0.00,200,49,363.6,363.6,363.6
124.000000,15401,-72.1,-88.1,8,0.00,192,51,365.0,365.0,365.0
122.000000,15496,-71.5,-87.5,8,0.00,187,52,367.8,367.8,367.8
121.000000,15545,-71.7,-87.7,8,0.00,185,53,368.4,368.4,368.4
118.000000,15692,-72.1,-88.1,8,0.00,192,52,370.2,370.2,370.2
114.800000,15850,-73.2,-88.7,8,0.00,200,51,371.0,371.0,371.0
112.000000,15996,-74.3,-89.3,8,0.00,220,44,371.7,371.7,371.7
109.000000,16154,-73.5,-88.5,9,0.00,220,36,376.1,376.1,376.1
106.000000,16318,-71.3,-86.3,9,0.00,209,30,383.3,383.3,383.3
100.000000,16660,-72.1,-88.1,8,0.00,185,17,388.2,388.2,388.2
94.100000,17018,-73.9,-89.9,7,0.00,203,24,391.4,391.4,391.4
93.300000,17069,-72.6,-88.6,7,0.00,205,25,395.0,395.0,395.0
92.500000,17119,-71.3,-87.3,8,0.00,211,24,398.5,398.5,398.5
88.600000,17374,-69.8,-87.7,6,0.00,240,20,406.4,406.4,406.4
88.400000,17389,-69.7,-87.7,6,0.00,237,20,406.9,406.9,406.9
84.200000,17678,-68.8,-89.0,4,0.00,175,20,414.3,414.3,414.3
82.700000,17789,-68.5,-89.5,4,0.00,177,24,417.1,417.2,417.1
80.100000,17983,-69.9,-90.9,3,0.00,180,32,418.2,418.2,418.2
80.100000,17980,-69.9,-90.9,3,0.00,180,32,418.1,418.1,418.1
76.100000,18288,-68.0,-90.9,3,0.00,200,15,428.3,428.4,428.3
76.000000,18296,-67.9,-90.9,2,0.00,200,15,428.6,428.6,428.6
72.300000,18593,-68.7,-92.3,2,0.00,205,11,432.9,432.9,432.9
70.000000,18790,-69.3,-93.3,2,0.00,185,4,435.8,435.8,435.8
68.700000,18898,-69.7,-93.7,2,0.00,155,3,437.2,437.2,437.2
68.100000,18954,-69.9,-93.9,2,0.00,152,4,437.9,437.9,437.9
66.200000,19123,-66.7,-91.7,2,0.00,143,6,448.4,448.5,448.4
63.800000,19346,-65.5,-91.5,2,0.00,130,10,455.8,455.9,455.8
59.100000,19812,-64.7,-92.4,1,0.00,105,17,467.7,467.7,467.7
55.800000,20161,-64.1,-93.1,1,0.00,48,14,476.8,476.8,476.8
53.500000,20422,-61.0,-91.9,1,0.00,5,11,489.8,489.8,489.8
53.400000,20431,-60.9,-91.9,1,0.00,7,11,490.2,490.2,490.2
51.200000,20693,-59.9,-90.9,1,0.00,67,23,498.5,498.5,498.5
50.900000,20726,-60.0,-91.0,1,0.00,75,24,498.9,499.0,498.9
50.000000,20840,-60.5,-91.5,1,0.00,100,26,500.5,500.5,500.5
48.500000,21031,-60.9,-91.9,1,0.00,110,25,503.9,503.9,503.9
47.800000,21119,-61.1,-92.1,1,0.00,103,23,505.5,505.5,505.5
46.200000,21336,-60.7,-91.7,1,0.00,85,18,511.5,511.5,511.5
44.500000,21564,-60.3,-91.3,1,0.00,93,17,517.9,517.9,517.9
41.900000,21946,-56.9,-88.8,1,0.00,105,15,535.3,535.4,535.3
41.400000,22018,-56.3,-88.3,1,0.00,97,16,538.6,538.7,538.6
39.900000,22250,-56.9,-88.7,1,0.00,70,20,542.8,542.8,542.8
38.000000,22555,-57.7,-89.2,1,0.00,90,31,548.3,548.3,548.3
36.200000,22860,-58.5,-89.7,1,0.00,105,22,553.9,553.9,553.9
35.000000,23076,-59.1,-90.1,1,0.00,84,21,557.8,557.9,557.8
34.500000,23165,-58.4,-89.8,1,0.00,75,20,561.9,561.9,561.9
33.600000,23333,-57.1,-89.1,1,0.00,74,19,569.6,569.7,569.6
31.800000,23680,-57.7,-89.7,1,0.00,71,17,577.1,577.1,577.1
31.300000,23774,-56.9,-89.1,1,0.00,70,16,581.7,581.7,581.7
30.000000,24050,-54.5,-87.5,1,0.01,80,28,595.5,595.5,595.5
29.400000,24180,-53.5,-86.5,1,0.01,80,30,601.6,601.7,601.7
28.500000,24384,-53.6,-86.6,1,0.01,80,33,606.9,607.0,606.9
27.200000,24689,-53.7,-86.7,1,0.01,100,32,614.8,614.9,614.8
25.900000,24994,-53.8,-86.8,1,0.01,85,33,622.9,622.9,622.9
24.700000,25298,-54.0,-87.0,1,0.01,105,36,631.0,631.0,631.0
23.600000,25603,-54.1,-87.1,1,0.01,115,27,639.2,639.3,639.2
23.500000,25620,-54.1,-87.1,1,0.01,114,27,639.7,639.8,639.7
22.600000,25872,-50.5,-84.5,1,0.01,93,30,657.5,657.6,657.5
22.500000,25908,-50.2,-84.3,1,0.01,90,30,659.2,659.4,659.2
20.000000,26680,-44.9,-79.9,1,0.03,105,33,698.0,698.3,698.0
19.600000,26815,-43.9,-79.9,1,0.03,113,30,705.1,705.4,705.1
18.700000,27127,-45.4,-80.6,1,0.03,130,24,709.9,710.3,709.9
18.400000,27238,-45.9,-80.9,1,0.03,126,22,711.7,712.0,711.7
17.900000,27432,-45.7,-80.7,1,0.03,120,19,718.3,718.7,718.3
17.100000,27737,-45.3,-80.3,1,0.04,105,22,728.9,729.3,728.9
16.300000,28042,-45.0,-80.0,1,0.04,130,16,739.7,740.1,739.7
15.800000,28254,-44.7,-79.7,1,0.04,128,17,747.2,747.7,747.3
15.300000,28469,-46.7,-81.7,1,0.03,127,18,747.5,747.9,747.5
14.900000,28651,-46.4,-81.4,1,0.04,125,19,754.5,754.9,754.5
14.900000,28644,-46.5,-81.5,1,0.04,125,19,753.9,754.3,753.9
14.500000,28826,-43.5,-79.5,1,0.05,128,9,769.8,770.4,769.8
14.200000,28956,-43.6,-79.6,1,0.05,130,2,773.6,774.2,773.7
12.900000,29611,-44.3,-80.3,1,0.05,73,11,793.2,793.8,793.2
12.400000,29870,-41.3,-78.0,1,0.07,50,14,812.5,813.4,812.5
12.200000,29989,-39.9,-76.9,1,0.09,53,17,821.4,822.5,821.5
11.300000,30480,-40.9,-77.5,1,0.09,65,28,834.9,836.0,834.9
10.800000,30785,-41.6,-77.9,1,0.09,85,34,843.4,844.4,843.4
10.400000,31090,-42.2,-78.2,1,0.09,95,26,851.9,853.0,851.9
10.300000,31140,-42.3,-78.3,1,0.09,93,25,853.3,854.4,853.3
10.000000,31340,-40.9,-77.9,1,0.09,85,22,865.7,866.9,865.8
9.900000,31409,-39.5,-76.5,1,0.12,85,22,873.5,875.0,873.5
9.900000,31394,-39.8,-76.8,1,0.11,85,22,871.8,873.2,871.9
9.100000,32004,-39.0,-76.0,1,0.14,90,30,897.5,899.4,897.6
9.000000,32061,-38.9,-75.9,1,0.14,8.999000e+02,9.017000e+02,900.0,NaN,NaN
20160619_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,18.2,14.7,80,10.65,10,5,291.6,322.0,293.5
996.000000,146,18.8,13.8,73,10.05,10,5,292.3,321.1,294.1
994.000000,163,20.2,13.2,64,9.68,10,6,293.9,321.8,295.6
991.000000,189,22.0,12.0,53,8.96,10,7,295.9,322.1,297.5
980.000000,286,25.2,9.2,36,7.50,10,9,300.1,322.5,301.4
977.900000,305,25.4,9.0,35,7.40,10,10,300.5,322.7,301.8
971.000000,367,26.2,8.2,32,7.07,6,11,301.9,323.3,303.2
965.000000,422,28.0,7.0,26,6.55,2,12,304.2,324.3,305.4
946.000000,597,28.6,-0.4,15,3.94,351,16,306.6,319.1,307.3
944.600000,610,28.6,-0.5,15,3.92,350,16,306.7,319.1,307.4
925.000000,795,28.0,-2.0,14,3.59,0,12,307.9,319.4,308.6
923.000000,814,28.0,-2.0,14,3.59,359,11,308.1,319.6,308.8
912.600000,914,29.7,-8.8,8,2.17,355,6,310.9,318.1,311.3
912.000000,920,29.8,-9.2,7,2.10,355,6,311.0,318.0,311.4
889.000000,1147,29.6,-19.4,3,0.93,355,4,313.1,316.4,313.3
881.800000,1219,29.0,-14.5,5,1.42,355,4,313.2,318.1,313.5
863.000000,1409,27.4,-1.6,15,3.96,29,2,313.5,326.4,314.2
851.800000,1524,27.1,-4.5,12,3.22,50,1,314.3,324.9,314.9
850.000000,1543,27.0,-5.0,12,3.12,110,2,314.4,324.7,315.0
825.000000,1805,25.4,-11.6,8,1.92,197,6,315.4,322.0,315.8
822.700000,1829,25.2,-11.3,8,1.97,205,6,315.4,322.1,315.8
794.300000,2134,22.4,-7.4,13,2.77,145,12,315.7,324.9,316.2
770.000000,2404,20.0,-4.0,19,3.71,163,10,315.9,328.1,316.6
766.900000,2438,19.8,-4.3,19,3.65,165,10,316.0,328.0,316.7
740.000000,2743,17.8,-6.7,18,3.13,210,16,317.0,327.5,317.6
714.000000,3048,15.7,-9.2,17,2.68,200,15,318.1,327.1,318.6
710.000000,3096,15.4,-9.6,17,2.61,203,15,318.2,327.1,318.7
704.000000,3168,14.6,-0.4,36,5.31,207,16,318.1,335.4,319.1
700.000000,3216,14.0,1.0,41,5.91,210,16,318.0,337.2,319.1
692.000000,3313,13.0,4.0,54,7.42,210,19,317.9,341.8,319.3
672.000000,3559,11.0,3.0,58,7.12,210,26,318.3,341.3,319.7
664.100000,3658,10.4,2.4,58,6.88,210,29,318.7,341.0,320.0
662.000000,3684,10.2,2.2,58,6.82,210,29,318.8,340.9,320.1
650.000000,3836,9.0,3.0,66,7.36,210,28,319.1,342.9,320.5
634.000000,4042,7.2,0.2,61,6.16,210,27,319.3,339.4,320.5
627.000000,4134,6.8,-2.2,53,5.22,210,27,319.9,337.1,320.9
616.900000,4267,5.7,-1.7,59,5.50,210,26,320.1,338.1,321.2
602.000000,4467,4.0,-1.0,70,5.94,208,26,320.4,339.9,321.6
594.000000,4576,3.2,-2.8,65,5.27,207,27,320.7,338.1,321.7
587.000000,4672,2.6,-1.2,76,6.01,207,27,321.1,340.8,322.2
577.000000,4811,2.2,-4.8,60,4.67,206,27,322.2,337.8,323.1
572.300000,4877,1.6,-5.0,61,4.62,205,27,322.3,337.7,323.2
542.000000,5313,-2.1,-6.6,71,4.33,194,25,322.9,337.4,323.7
530.300000,5486,-3.1,-7.9,69,4.00,190,24,323.7,337.2,324.5
523.000000,5596,-3.7,-8.7,68,3.81,195,24,324.3,337.2,325.0
510.200000,5791,-5.2,-9.0,75,3.81,205,25,324.7,337.6,325.4
500.000000,5950,-6.5,-9.3,80,3.80,205,23,325.1,338.0,325.8
490.700000,6096,-7.5,-9.8,83,3.71,205,25,325.6,338.3,326.3
483.000000,6220,-8.3,-10.3,85,3.64,204,26,326.1,338.5,326.8
467.000000,6482,-9.3,-15.3,62,2.51,201,28,328.0,336.8,328.5
463.000000,6548,-10.1,-14.4,71,2.72,200,29,327.8,337.3,328.3
458.000000,6632,-10.7,-16.7,61,2.27,199,30,328.1,336.1,328.5
453.000000,6717,-11.3,-17.3,61,2.19,198,30,328.3,336.1,328.8
447.000000,6819,-12.3,-14.2,86,2.87,197,31,328.3,338.3,328.9
444.000000,6871,-12.5,-15.7,77,2.55,197,32,328.7,337.7,329.2
436.000000,7010,-13.6,-16.6,78,2.42,195,33,329.1,337.6,329.6
432.000000,7080,-14.1,-17.0,79,2.35,196,33,329.2,337.6,329.7
421.000000,7276,-15.7,-16.6,93,2.49,197,32,329.6,338.5,330.1
417.000000,7348,-16.3,-18.0,87,2.24,198,32,329.8,337.7,330.2
402.100000,7620,-18.6,-19.0,97,2.14,200,31,330.3,337.9,330.7
400.000000,7660,-18.9,-19.1,98,2.12,200,31,330.3,337.9,330.8
395.000000,7754,-18.1,-22.3,70,1.63,202,31,332.6,338.5,332.9
383.000000,7984,-19.5,-23.4,71,1.52,208,29,333.7,339.3,334.0
370.400000,8230,-21.0,-28.1,53,1.03,215,28,334.9,338.8,335.1
363.000000,8380,-21.9,-30.9,44,0.81,214,28,335.6,338.7,335.8
326.700000,9144,-28.4,-33.8,60,0.68,210,31,336.9,339.6,337.1
323.000000,9226,-29.1,-34.1,62,0.66,209,30,337.1,339.7,337.2
316.000000,9383,-30.1,-35.1,62,0.62,206,29,337.8,340.2,337.9
313.100000,9449,-30.7,-35.0,66,0.62,205,29,337.9,340.3,338.0
311.000000,9496,-31.1,-35.0,68,0.63,204,30,337.9,340.4,338.1
300.000000,9750,-32.9,-37.5,63,0.51,200,36,338.9,340.9,339.0
296.000000,9844,-33.7,-38.5,62,0.47,201,36,339.1,340.9,339.1
291.000000,9963,-34.5,-42.5,44,0.31,202,37,339.6,340.9,339.6
289.000000,10011,-34.9,-42.9,44,0.30,202,37,339.7,340.9,339.7
278.000000,10279,-37.5,-42.5,59,0.33,204,38,339.7,341.1,339.8
262.000000,10684,-41.1,-47.1,52,0.21,207,39,340.2,341.1,340.3
253.000000,10920,-42.9,-54.9,26,0.09,209,40,341.0,341.4,341.0
250.000000,11000,-43.3,-56.3,22,0.07,210,40,341.6,341.9,341.6
235.000000,11415,-45.1,-62.1,13,0.04,216,41,344.9,345.1,344.9
211.000000,12124,-51.5,-64.5,20,0.03,225,42,345.7,345.9,345.7
200.000000,12470,-53.5,-67.5,17,0.02,230,43,347.9,348.0,347.9
197.000000,12567,-54.1,-69.1,14,0.02,229,45,348.4,348.5,348.4
189.700000,12802,-55.9,-70.7,14,0.01,225,50,349.4,349.4,349.4
150.000000,14260,-66.9,-80.9,12,0.00,220,43,354.6,354.7,354.6
146.000000,14423,-68.1,-82.1,12,0.00,220,43,355.3,355.3,355.3
129.000000,15160,-72.7,-85.7,13,0.00,220,41,359.9,359.9,359.9
127.200000,15240,-72.6,-85.6,13,0.00,220,41,361.5,361.5,361.5
126.000000,15298,-72.5,-85.5,13,0.00,222,41,362.6,362.6,362.6
122.000000,15488,-73.7,-86.7,12,0.00,230,43,363.8,363.8,363.8
120.800000,15545,-73.3,-86.3,12,0.00,230,43,365.6,365.6,365.6
115.000000,15836,-71.3,-84.3,13,0.00,235,27,374.5,374.5,374.5
114.700000,15850,-71.3,-84.4,13,0.00,235,26,374.7,374.7,374.7
111.000000,16045,-71.3,-85.3,11,0.00,224,26,378.3,378.3,378.3
106.000000,16317,-73.1,-86.1,12,0.00,209,27,379.9,379.9,379.9
100.000000,16660,-72.1,-86.1,11,0.00,190,28,388.2,388.2,388.2
94.000000,17023,-73.3,-88.3,9,0.00,227,21,392.7,392.7,392.7
86.900000,17483,-72.5,-88.5,7,0.00,274,12,403.2,403.3,403.2
84.700000,17635,-70.3,-87.3,7,0.00,290,10,410.7,410.7,410.7
80.500000,17936,-71.1,-89.1,5,0.00,320,4,415.0,415.1,415.0
79.900000,17983,-70.6,-88.9,5,0.00,325,3,417.0,417.1,417.0
78.300000,18101,-69.3,-88.3,5,0.00,11,7,422.1,422.1,422.1
76.300000,18255,-70.1,-89.1,5,0.00,72,13,423.5,423.5,423.5
75.900000,18288,-69.9,-89.1,5,0.00,85,14,424.6,424.7,424.6
72.400000,18568,-68.1,-89.1,4,0.00,126,17,434.2,434.2,434.2
72.100000,18593,-68.2,-89.3,3,0.00,130,17,434.5,434.5,434.5
70.000000,18770,-68.7,-90.7,3,0.00,130,16,437.1,437.1,437.1
69.900000,18779,-68.7,-90.7,3,0.00,130,16,437.3,437.3,437.3
69.000000,18856,-67.1,-89.1,3,0.00,127,17,442.3,442.3,442.3
65.200000,19202,-67.5,-90.9,2,0.00,115,19,448.7,448.7,448.7
63.500000,19357,-67.7,-91.7,2,0.00,95,10,451.6,451.6,451.6
62.000000,19507,-66.6,-91.0,2,0.00,75,1,457.2,457.2,457.2
59.800000,19720,-65.1,-90.1,2,0.00,89,7,465.2,465.3,465.2
56.000000,20117,-64.0,-90.6,2,0.00,115,19,476.3,476.4,476.3
53.300000,20422,-63.2,-91.0,1,0.00,120,16,485.1,485.1,485.1
52.900000,20471,-63.1,-91.1,1,0.00,113,16,486.5,486.5,486.5
50.800000,20726,-61.2,-90.7,1,0.00,75,16,496.7,496.7,496.7
50.000000,20820,-60.5,-90.5,1,0.00,75,16,500.5,500.5,500.5
49.700000,20857,-60.1,-90.1,1,0.00,78,16,502.3,502.3,502.3
46.000000,21336,-61.4,-91.4,1,0.00,120,13,510.4,510.4,510.4
44.000000,21613,-62.1,-92.1,1,0.00,75,17,515.2,515.2,515.2
43.800000,21641,-61.8,-91.9,1,0.00,70,17,516.5,516.5,516.5
41.900000,21917,-59.3,-90.3,1,0.00,81,20,529.4,529.4,529.4
39.700000,22250,-58.3,-89.8,1,0.00,95,23,540.0,540.1,540.0
37.900000,22555,-57.3,-89.3,1,0.00,80,21,550.0,550.0,550.0
37.800000,22564,-57.3,-89.3,1,0.00,80,21,550.3,550.3,550.3
36.100000,22860,-57.9,-89.4,1,0.00,90,31,556.1,556.2,556.1
34.500000,23139,-58.5,-89.5,1,0.00,67,24,561.7,561.7,561.7
34.400000,23165,-58.5,-89.5,1,0.00,65,23,562.5,562.5,562.5
32.700000,23470,-57.9,-89.4,1,0.00,80,25,571.7,571.7,571.7
31.200000,23774,-57.4,-89.3,1,0.00,75,21,581.1,581.1,581.1
30.900000,23833,-57.3,-89.3,1,0.00,71,21,582.9,582.9,582.9
30.000000,24020,-56.7,-88.7,1,0.01,60,23,589.5,589.5,589.5
29.700000,24079,-56.2,-88.4,1,0.01,60,22,592.4,592.4,592.4
28.400000,24384,-53.7,-86.8,1,0.01,75,28,607.4,607.5,607.4
27.000000,24697,-51.1,-85.1,1,0.01,85,30,623.2,623.3,623.2
25.800000,24994,-51.9,-85.3,1,0.01,95,32,629.2,629.3,629.2
24.900000,25223,-52.5,-85.5,1,0.01,101,25,633.8,633.9,633.8
23.500000,25603,-50.0,-84.0,1,0.01,110,14,651.8,651.9,651.8
22.400000,25908,-47.9,-82.8,1,0.02,130,15,666.5,666.7,666.5
22.200000,25973,-47.5,-82.5,1,0.02,118,14,669.7,669.9,669.8
21.400000,26213,-48.4,-83.0,1,0.02,75,12,674.2,674.4,674.2
20.200000,26595,-49.7,-83.7,1,0.02,92,13,681.3,681.5,681.4
20.000000,26660,-49.5,-83.5,1,0.02,95,13,683.9,684.1,683.9
19.500000,26822,-48.5,-83.0,1,0.02,60,20,691.7,691.9,691.7
19.000000,26997,-47.5,-82.5,1,0.02,63,26,700.2,700.5,700.2
18.600000,27127,-47.6,-82.5,1,0.02,65,30,703.9,704.2,703.9
17.800000,27432,-47.8,-82.3,1,0.03,80,26,712.7,713.0,712.7
17.000000,27737,-47.9,-82.2,1,0.03,70,26,721.6,721.9,721.6
16.300000,28008,-48.1,-82.1,1,0.03,7.296000e+02,7.299000e+02,729.6,NaN,NaN
20160620_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,33.4,11.4,26,8.58,355,13,307.1,333.4,308.7
977.000000,293,30.8,12.8,33,9.59,313,14,306.0,335.2,307.7
