20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
14.700000,28870,-44.1,-80.1,1,0.04,80,42,764.8,765.3,764.8
13.900000,29261,-44.4,-80.1,1,0.05,75,45,776.5,777.1,776.5
12.700000,29870,-45.0,-80.1,1,0.05,95,47,795.1,795.8,795.2
12.400000,30007,-45.1,-80.1,1,0.05,94,46,799.4,800.0,799.4
11.600000,30480,-43.1,-78.8,1,0.07,90,43,822.6,823.5,822.7
10.100000,31394,-39.3,-76.3,1,0.12,90,52,869.3,870.8,869.4
10.100000,31392,-39.3,-76.3,1,0.12,90,52,869.2,870.7,869.3
10.000000,31460,-39.3,-76.3,1,0.12,90,44,871.7,873.2,871.8
9.600000,31739,-40.1,-77.1,1,0.11,90,43,878.9,880.3,879.0
9.100000,32105,-38.5,-75.5,1,0.15,90,42,898.6,900.5,898.6
8.500000,32573,-39.5,-76.5,1,0.14,90,40,912.4,914.2,912.4
8.400000,32614,-39.2,-76.2,1,0.14,90,40,915.1,917.0,915.2
8.300000,32736,-38.3,-75.3,1,0.17,9.233000e+02,9.255000e+02,923.4,NaN,NaN
20160719_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,18.0,18.0,100,13.16,30,3,291.1,328.4,293.4
995.000000,180,18.4,17.6,95,12.89,22,4,292.0,328.6,294.2
988.000000,240,18.2,16.4,89,12.01,12,5,292.4,326.6,294.5
980.500000,305,17.7,16.3,92,12.06,0,6,292.5,326.9,294.6
963.000000,459,16.6,16.2,97,12.17,48,6,292.9,327.7,295.0
959.000000,494,17.4,16.5,94,12.46,59,6,294.1,329.8,296.2
956.000000,521,19.2,16.3,83,12.34,68,6,296.1,331.9,298.3
952.000000,557,22.2,13.2,57,10.11,79,6,299.5,329.4,301.4
947.000000,603,23.8,4.8,29,5.72,93,6,301.6,319.1,302.6
946.200000,610,23.9,5.0,30,5.82,95,6,301.7,319.5,302.8
942.000000,649,24.2,6.2,31,6.35,108,5,302.5,321.8,303.6
932.000000,741,24.8,-18.2,5,0.98,138,4,304.0,307.4,304.2
926.000000,798,25.6,-2.4,16,3.48,157,3,305.4,316.4,306.0
925.000000,807,25.8,-3.2,15,3.28,160,3,305.7,316.1,306.3
921.000000,845,26.0,-6.0,12,2.66,180,3,306.3,314.9,306.8
915.000000,902,25.8,-8.2,10,2.26,209,4,306.6,314.0,307.1
913.800000,914,25.7,-6.5,11,2.58,215,4,306.6,315.0,307.1
905.000000,999,24.8,5.8,29,6.43,227,5,306.6,326.5,307.8
898.000000,1066,24.6,4.6,27,5.95,237,5,307.0,325.6,308.1
891.000000,1135,24.0,9.0,38,8.15,248,5,307.1,332.1,308.6
882.500000,1219,23.9,8.4,37,7.88,260,6,307.9,332.2,309.3
859.000000,1454,23.6,6.6,33,7.16,246,5,309.9,332.3,311.3
850.000000,1546,23.2,8.2,38,8.09,240,4,310.4,335.6,311.9
847.000000,1577,23.0,8.0,38,8.01,243,4,310.5,335.5,312.0
822.800000,1829,21.9,5.8,35,7.09,265,7,312.0,334.3,313.3
803.000000,2040,21.0,4.0,33,6.39,251,10,313.2,333.5,314.4
794.200000,2134,20.2,4.1,34,6.49,245,11,313.3,334.0,314.6
766.600000,2438,17.8,4.3,41,6.83,235,12,313.9,335.5,315.1
752.000000,2603,16.4,4.4,45,7.02,230,13,314.1,336.4,315.4
739.700000,2743,15.4,2.5,42,6.23,225,13,314.5,334.4,315.6
724.000000,2925,14.0,0.0,38,5.31,227,13,314.9,332.0,315.9
700.000000,3208,11.8,-0.2,44,5.42,230,12,315.5,333.0,316.6
674.000000,3523,9.2,-1.8,46,5.00,227,11,316.0,332.3,317.0
663.000000,3658,8.2,-3.3,44,4.55,225,10,316.4,331.2,317.2
649.000000,3834,6.8,-5.2,42,4.02,216,11,316.8,330.0,317.5
638.000000,3974,6.2,-10.8,28,2.64,209,11,317.6,326.5,318.1
634.000000,4026,6.0,-9.0,33,3.07,207,11,318.0,328.2,318.6
630.000000,4077,5.8,-12.2,26,2.39,204,11,318.3,326.4,318.8
615.500000,4267,4.8,-14.5,23,2.02,195,12,319.3,326.3,319.7
609.000000,4353,4.4,-15.6,22,1.87,195,12,319.8,326.3,320.2
570.500000,4877,0.6,-18.2,23,1.61,195,12,321.3,327.0,321.6
549.000000,5186,-1.7,-19.7,24,1.47,210,11,322.2,327.4,322.5
540.000000,5317,-2.9,-19.9,26,1.47,216,11,322.3,327.5,322.6
534.000000,5405,-3.7,-15.7,39,2.12,220,10,322.4,329.7,322.8
522.000000,5584,-5.5,-17.5,38,1.86,229,10,322.3,328.8,322.6
515.000000,5689,-6.5,-13.5,58,2.63,234,10,322.3,331.4,322.8
511.000000,5750,-6.3,-19.3,35,1.63,237,9,323.3,329.1,323.6
500.000000,5920,-6.7,-22.7,27,1.24,245,9,324.8,329.3,325.1
499.000000,5936,-6.7,-22.7,27,1.24,245,9,325.0,329.5,325.2
488.800000,6096,-7.8,-22.8,29,1.26,240,7,325.5,330.1,325.8
471.000000,6385,-9.9,-22.9,34,1.29,237,8,326.4,331.1,326.7
467.000000,6450,-10.1,-26.1,26,0.98,237,8,327.0,330.6,327.2
461.000000,6550,-10.7,-24.7,31,1.13,236,8,327.4,331.6,327.7
457.000000,6617,-10.5,-31.5,16,0.60,235,8,328.5,330.8,328.6
448.000000,6770,-10.7,-37.7,9,0.33,233,9,330.1,331.4,330.2
400.500000,7620,-18.4,-32.6,28,0.62,225,11,330.9,333.2,331.0
400.000000,7630,-18.5,-32.5,28,0.63,225,11,330.9,333.3,331.0
390.000000,7819,-20.3,-32.3,33,0.66,223,12,330.9,333.4,331.0
364.000000,8327,-24.3,-40.3,21,0.31,218,14,332.1,333.4,332.2
354.000000,8530,-24.7,-44.7,14,0.20,216,15,334.3,335.1,334.3
345.000000,8718,-26.1,-44.1,17,0.22,214,16,334.8,335.8,334.9
338.000000,8866,-25.9,-47.9,11,0.15,213,17,337.1,337.7,337.1
325.100000,9144,-28.2,-48.9,12,0.14,210,18,337.7,338.3,337.7
300.000000,9720,-32.9,-50.9,15,0.12,195,21,338.9,339.4,338.9
285.700000,10058,-35.6,-53.6,14,0.09,210,23,339.8,340.2,339.8
279.000000,10223,-36.9,-54.9,14,0.08,214,21,340.2,340.6,340.2
261.400000,10668,-39.9,-68.7,3,0.01,225,15,342.2,342.3,342.2
258.000000,10757,-40.5,-71.5,2,0.01,215,14,342.6,342.7,342.6
250.000000,10970,-41.9,-69.9,3,0.01,190,13,343.6,343.7,343.6
249.900000,10973,-41.9,-69.9,3,0.01,185,14,343.6,343.7,343.6
237.000000,11330,-44.3,-71.3,3,0.01,205,15,345.3,345.4,345.3
231.000000,11502,-44.7,-70.7,4,0.01,215,15,347.2,347.3,347.2
228.200000,11582,-45.4,-70.8,4,0.01,220,15,347.3,347.4,347.3
208.000000,12192,-51.0,-71.9,7,0.01,235,11,348.0,348.0,348.0
200.000000,12450,-53.3,-72.3,8,0.01,225,10,348.2,348.3,348.2
197.000000,12547,-54.3,-72.3,9,0.01,221,10,348.1,348.2,348.1
172.000000,13405,-60.1,-76.1,11,0.01,188,10,352.3,352.3,352.3
163.600000,13716,-61.6,-76.9,11,0.01,175,10,354.8,354.8,354.8
155.700000,14021,-63.2,-77.7,12,0.01,255,12,357.3,357.3,357.3
150.000000,14250,-64.3,-78.3,13,0.01,275,11,359.1,359.1,359.1
148.000000,14332,-64.9,-78.9,13,0.01,261,9,359.5,359.5,359.5
142.000000,14585,-65.3,-80.3,11,0.00,218,3,363.0,363.1,363.0
140.900000,14630,-65.6,-80.5,11,0.00,210,2,363.3,363.3,363.3
134.000000,14936,-67.7,-81.7,12,0.00,210,6,364.8,364.9,364.8
127.400000,15240,-67.6,-81.6,12,0.00,210,9,370.3,370.3,370.3
122.000000,15502,-67.5,-81.5,12,0.00,210,11,375.1,375.1,375.1
112.000000,16014,-70.7,-83.7,13,0.00,210,15,378.4,378.4,378.4
102.000000,16571,-69.7,-83.7,11,0.00,239,13,390.6,390.6,390.6
100.000000,16690,-68.3,-83.3,10,0.00,245,13,395.5,395.5,395.5
93.900000,17069,-65.9,-86.0,5,0.00,0,0,407.3,407.3,407.3
92.800000,17141,-65.5,-86.5,4,0.00,16,2,409.6,409.6,409.6
87.000000,17530,-68.1,-92.1,2,0.00,102,16,412.0,412.0,412.0
84.900000,17678,-67.4,-92.0,2,0.00,135,21,416.2,416.2,416.2
83.300000,17791,-66.9,-91.9,2,0.00,148,17,419.6,419.6,419.6
80.700000,17983,-68.0,-93.8,1,0.00,170,11,421.1,421.1,421.1
80.100000,18027,-68.3,-94.3,1,0.00,161,11,421.4,421.4,421.4
77.100000,18257,-65.9,-92.9,1,0.00,116,13,431.0,431.0,431.0
76.700000,18288,-66.0,-93.2,1,0.00,110,13,431.4,431.4,431.4
72.300000,18645,-67.3,-96.3,1,0.00,136,11,436.0,436.0,436.0
70.000000,18840,-66.1,-95.1,1,0.00,150,10,442.6,442.6,442.6
69.300000,18898,-65.8,-94.9,1,0.00,150,11,444.4,444.4,444.4
66.000000,19202,-64.4,-93.9,1,0.00,95,11,453.9,453.9,453.9
62.800000,19507,-62.9,-92.9,1,0.00,105,23,463.6,463.6,463.6
62.700000,19513,-62.9,-92.9,1,0.00,105,23,463.9,463.9,463.9
56.800000,20117,-63.3,-93.3,1,0.00,105,35,476.1,476.1,476.1
54.200000,20410,-63.5,-93.5,1,0.00,115,28,482.2,482.2,482.2
54.100000,20422,-63.4,-93.4,1,0.00,115,28,482.7,482.7,482.7
50.000000,20910,-59.5,-90.5,1,0.00,90,26,502.8,502.9,502.8
49.000000,21031,-58.6,-89.9,1,0.00,80,21,507.6,507.6,507.6
46.700000,21336,-56.5,-88.2,1,0.00,70,29,519.8,519.9,519.8
45.700000,21478,-55.5,-87.5,1,0.00,68,30,525.6,525.6,525.6
44.500000,21641,-56.0,-88.0,1,0.00,65,32,528.2,528.3,528.2
42.500000,21946,-56.9,-88.9,1,0.00,85,39,533.2,533.3,533.2
42.100000,21998,-57.1,-89.1,1,0.00,86,39,534.1,534.1,534.1
36.700000,22860,-57.3,-89.3,1,0.00,105,34,554.8,554.8,554.8
36.600000,22883,-57.3,-89.3,1,0.00,103,33,555.4,555.4,555.4
35.000000,23165,-55.0,-87.5,1,0.01,85,26,568.5,568.5,568.5
33.800000,23391,-53.1,-86.1,1,0.01,92,30,579.2,579.3,579.2
33.400000,23470,-53.1,-86.1,1,0.01,95,32,581.3,581.4,581.3
31.900000,23774,-52.9,-85.9,1,0.01,70,31,589.6,589.7,589.6
30.000000,24160,-52.7,-85.7,1,0.01,85,38,600.4,600.5,600.4
29.000000,24384,-52.3,-85.3,1,0.01,90,35,607.5,607.6,607.5
27.600000,24689,-51.7,-84.7,1,0.01,100,38,617.4,617.5,617.4
26.800000,24891,-51.3,-84.3,1,0.01,100,38,624.0,624.1,624.0
23.900000,25636,-51.1,-85.1,1,0.01,98,38,645.3,645.4,645.3
22.200000,26114,-53.3,-86.3,1,0.01,97,39,652.5,652.6,652.5
20.100000,26758,-51.1,-85.1,1,0.01,95,39,678.0,678.2,678.0
20.000000,26790,-50.7,-84.7,1,0.02,95,39,680.2,680.4,680.2
18.900000,27161,-47.9,-82.9,1,0.02,92,44,700.0,700.2,700.0
18.100000,27432,-48.0,-82.8,1,0.02,90,48,707.9,708.1,707.9
17.300000,27737,-48.2,-82.7,1,0.02,90,51,716.8,717.0,716.8
15.900000,28299,-48.5,-82.5,1,0.03,90,47,733.5,733.8,733.5
15.800000,28346,-48.4,-82.5,1,0.03,90,47,735.5,735.8,735.5
15.300000,28552,-47.7,-82.7,1,0.03,87,35,744.2,744.5,744.2
15.100000,28651,-46.8,-81.8,1,0.03,85,29,750.4,750.7,750.4
14.600000,28863,-44.9,-79.9,1,0.05,84,30,763.6,764.2,763.6
13.500000,29388,-43.5,-79.5,1,0.05,82,34,785.7,786.3,785.7
12.600000,29870,-44.4,-79.8,1,0.05,80,37,798.8,799.5,798.9
11.900000,30233,-45.1,-80.1,1,0.06,86,39,808.9,809.5,808.9
11.500000,30480,-44.7,-80.1,1,0.06,90,40,819.0,819.6,819.0
11.000000,30785,-44.2,-80.1,1,0.06,85,43,831.6,832.3,831.6
10.900000,30820,-44.1,-80.1,1,0.06,86,44,833.0,833.8,833.1
10.700000,30945,-42.5,-78.5,1,0.08,90,45,843.3,844.3,843.4
10.000000,31400,-44.1,-80.1,1,0.07,105,49,853.8,854.6,853.8
10.000000,31394,-44.1,-80.1,1,0.07,105,52,853.7,854.5,853.7
9.900000,31467,-44.3,-80.3,1,0.06,103,49,855.5,856.3,855.5
8.700000,32309,-41.6,-78.3,1,0.10,80,49,897.1,898.4,897.2
8.400000,32577,-40.7,-77.7,1,0.11,9.107000e+02,9.123000e+02,910.8,NaN,NaN
20160720_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,27.2,20.2,66,15.16,290,12,300.4,345.1,303.2
994.000000,181,26.2,19.2,65,14.30,297,12,299.9,341.9,302.4
980.000000,305,23.9,17.4,67,12.90,315,12,298.8,336.6,301.1
965.000000,439,21.4,15.4,69,11.53,304,9,297.6,331.2,299.6
961.000000,475,22.0,13.0,57,9.88,301,9,298.5,327.6,300.3
955.000000,529,24.0,3.0,25,5.00,297,8,301.1,316.4,302.0
950.000000,575,25.0,-9.0,10,2.05,293,7,302.6,309.2,302.9
946.200000,610,25.2,-8.7,10,2.11,290,6,303.1,309.9,303.5
928.000000,779,26.0,-7.0,11,2.45,299,9,305.6,313.5,306.1
925.000000,807,26.8,-11.2,7,1.77,300,9,306.7,312.6,307.0
923.000000,826,27.4,-16.6,5,1.14,300,9,307.5,311.4,307.7
915.000000,903,28.0,-15.0,5,1.31,300,8,308.9,313.4,309.1
913.800000,914,28.0,-14.7,5,1.35,300,8,309.0,313.6,309.3
897.000000,1078,28.0,-10.0,8,2.00,311,6,310.6,317.4,311.0
888.000000,1167,26.8,7.8,30,7.53,317,6,310.3,333.8,311.7
882.800000,1219,26.6,7.5,30,7.42,320,5,310.7,333.9,312.1
850.000000,1552,25.6,5.6,28,6.75,290,5,312.9,334.4,314.2
849.000000,1562,25.4,5.4,28,6.67,289,5,312.8,334.0,314.1
823.500000,1829,23.8,2.4,25,5.54,265,6,313.9,331.7,314.9
814.000000,1930,23.2,1.2,23,5.15,257,6,314.3,330.9,315.3
795.000000,2134,21.5,1.0,26,5.20,240,6,314.6,331.4,315.6
767.400000,2438,18.9,0.7,30,5.27,190,4,315.0,332.0,316.0
742.000000,2727,16.4,0.4,34,5.34,190,7,315.3,332.6,316.3
740.600000,2743,16.3,0.2,34,5.27,190,7,315.3,332.4,316.4
705.000000,3159,12.8,-5.2,28,3.70,199,6,316.0,328.2,316.7
700.000000,3219,12.4,-4.6,30,3.90,200,6,316.2,329.0,316.9
674.000000,3534,9.4,-3.6,40,4.37,200,7,316.3,330.6,317.1
664.000000,3658,8.7,-5.9,35,3.72,200,7,316.9,329.1,317.6
662.000000,3683,8.6,-6.4,34,3.60,200,7,317.0,328.9,317.7
656.000000,3758,8.2,-3.8,42,4.42,198,7,317.4,331.9,318.2
629.000000,4103,5.2,-3.8,52,4.61,193,8,317.8,332.9,318.7
616.500000,4267,4.0,-5.0,52,4.30,190,9,318.2,332.4,319.1
602.000000,4460,2.6,-6.4,52,3.96,188,9,318.8,331.9,319.5
574.000000,4844,0.8,-15.2,29,2.05,185,9,321.0,328.2,321.4
571.600000,4877,0.6,-15.0,30,2.10,185,9,321.2,328.4,321.6
552.000000,5156,-1.3,-13.3,40,2.50,182,9,322.1,330.8,322.6
549.000000,5200,-1.5,-17.5,28,1.77,182,9,322.4,328.6,322.8
534.000000,5420,-1.7,-26.7,13,0.81,180,8,324.7,327.7,324.9
516.000000,5692,-3.1,-23.1,20,1.16,177,8,326.2,330.5,326.5
509.000000,5800,-4.1,-20.1,28,1.53,176,8,326.3,331.8,326.6
500.000000,5940,-5.1,-24.1,21,1.10,175,8,326.8,330.8,327.0
494.000000,6035,-5.9,-19.9,32,1.60,181,8,326.9,332.7,327.2
490.100000,6096,-6.4,-19.8,34,1.63,185,8,327.0,332.8,327.3
481.000000,6243,-7.7,-19.7,38,1.68,197,9,327.2,333.2,327.5
473.000000,6373,-8.5,-19.5,41,1.73,208,10,327.8,334.0,328.1
471.300000,6401,-8.7,-20.4,38,1.61,210,10,327.9,333.7,328.2
452.000000,6724,-10.7,-30.7,18,0.66,196,10,329.3,331.8,329.4
440.000000,6930,-12.5,-27.5,27,0.91,186,10,329.6,333.0,329.7
437.000000,6982,-12.7,-33.7,15,0.51,184,10,329.9,331.9,330.1
425.000000,7194,-14.5,-31.5,22,0.65,174,11,330.3,332.8,330.4
414.000000,7392,-15.9,-35.9,16,0.43,165,11,331.0,332.7,331.1
406.000000,7539,-17.1,-32.1,26,0.64,159,11,331.3,333.7,331.4
402.000000,7613,-17.5,-35.5,19,0.46,155,11,331.7,333.5,331.8
401.600000,7620,-17.6,-35.6,19,0.46,155,11,331.7,333.5,331.8
400.000000,7650,-17.9,-35.9,19,0.45,165,10,331.6,333.4,331.7
369.800000,8230,-23.0,-42.8,15,0.24,245,11,332.4,333.3,332.4
366.000000,8306,-23.7,-43.7,14,0.22,235,11,332.4,333.3,332.5
354.600000,8534,-25.7,-43.0,18,0.24,205,11,332.7,333.7,332.7
342.000000,8797,-28.1,-42.1,25,0.28,186,11,333.0,334.1,333.0
333.000000,8988,-29.1,-45.1,20,0.21,172,10,334.1,335.0,334.2
325.800000,9144,-28.7,-50.1,11,0.12,160,10,336.7,337.2,336.8
325.000000,9161,-28.7,-50.7,10,0.11,160,10,337.0,337.5,337.0
300.000000,9730,-32.1,-59.1,5,0.04,145,13,340.0,340.2,340.0
299.000000,9754,-32.2,-59.2,5,0.04,140,11,340.2,340.4,340.2
297.000000,9801,-32.5,-59.5,5,0.04,143,11,340.4,340.6,340.4
274.000000,10363,-36.8,-61.9,6,0.03,180,11,342.1,342.3,342.1
250.000000,11000,-41.7,-64.7,6,0.03,170,6,343.9,344.1,343.9
238.000000,11330,-44.3,-69.3,5,0.01,159,9,344.9,344.9,344.9
221.000000,11820,-47.9,-70.9,5,0.01,142,12,346.7,346.8,346.7
218.700000,11887,-48.2,-71.2,5,0.01,140,13,347.2,347.3,347.2
200.000000,12470,-51.1,-74.1,5,0.01,195,8,351.7,351.7,351.7
196.000000,12601,-51.7,-73.7,5,0.01,189,8,352.8,352.8,352.8
174.000000,13364,-58.1,-78.1,6,0.01,156,6,354.4,354.4,354.4
157.000000,14008,-61.1,-80.1,6,0.00,128,4,359.9,359.9,359.9
150.000000,14290,-63.3,-80.3,8,0.00,115,3,360.8,360.9,360.8
142.000000,14624,-65.9,-81.9,9,0.00,223,2,362.0,362.0,362.0
141.900000,14630,-65.9,-81.9,9,0.00,225,2,362.1,362.1,362.1
135.000000,14931,-65.1,-81.1,9,0.00,208,4,368.7,368.7,368.7
128.200000,15240,-67.2,-82.2,10,0.00,190,6,370.4,370.4,370.4
121.000000,15590,-69.5,-83.5,11,0.00,250,7,372.4,372.4,372.4
114.000000,15945,-69.9,-82.9,13,0.00,223,10,378.0,378.0,378.0
111.000000,16104,-67.5,-81.5,12,0.00,212,11,385.4,385.4,385.4
108.000000,16269,-67.3,-83.3,9,0.00,199,12,388.8,388.8,388.8
100.000000,16730,-69.3,-86.3,7,0.00,165,16,393.6,393.6,393.6
92.000000,17228,-69.5,-88.5,5,0.00,161,21,402.7,402.7,402.7
89.800000,17374,-70.7,-89.7,5,0.00,160,23,403.1,403.1,403.1
89.000000,17426,-71.1,-90.1,5,0.00,162,22,403.3,403.3,403.3
85.600000,17658,-68.9,-88.9,4,0.00,169,17,412.3,412.3,412.3
85.300000,17678,-69.0,-89.0,4,0.00,170,17,412.6,412.6,412.6
82.000000,17915,-69.5,-90.5,3,0.00,156,15,416.1,416.1,416.1
77.100000,18288,-67.8,-90.1,3,0.00,135,13,427.2,427.2,427.2
73.300000,18593,-66.3,-89.7,2,0.00,90,19,436.4,436.4,436.4
71.200000,18767,-65.5,-89.5,2,0.00,96,23,441.8,441.8,441.8
70.000000,18870,-66.1,-91.1,2,0.00,100,25,442.6,442.6,442.6
69.700000,18898,-66.3,-91.3,2,0.00,100,26,442.8,442.8,442.8
68.800000,18974,-66.9,-91.9,2,0.00,103,26,443.1,443.1,443.1
65.500000,19272,-62.9,-89.9,2,0.00,112,25,458.1,458.1,458.1
63.000000,19507,-63.2,-90.8,1,0.00,120,24,462.4,462.4,462.4
61.200000,19688,-63.5,-91.5,1,0.00,105,19,465.7,465.7,465.7
60.000000,19812,-62.4,-91.3,1,0.00,95,15,470.9,470.9,470.9
58.600000,19955,-61.1,-91.1,1,0.00,86,19,476.9,477.0,476.9
57.100000,20117,-60.7,-90.9,1,0.00,75,23,481.5,481.5,481.5
53.300000,20543,-59.5,-90.5,1,0.00,99,28,493.7,493.8,493.7
51.800000,20726,-59.8,-90.8,1,0.00,110,30,497.3,497.3,497.3
50.000000,20940,-60.1,-91.1,1,0.00,110,31,501.4,501.4,501.4
46.900000,21336,-60.4,-91.4,1,0.00,110,35,509.9,510.0,509.9
45.500000,21529,-60.5,-91.5,1,0.00,116,30,514.1,514.2,514.1
44.700000,21641,-60.0,-91.1,1,0.00,120,27,518.1,518.1,518.1
42.600000,21946,-58.5,-90.0,1,0.00,80,23,529.0,529.0,529.0
40.200000,22308,-56.7,-88.7,1,0.00,80,31,542.2,542.2,542.2
36.900000,22860,-57.2,-89.2,1,0.00,80,44,554.6,554.7,554.6
34.700000,23240,-57.5,-89.5,1,0.00,83,43,563.4,563.4,563.4
30.000000,24170,-53.3,-86.3,1,0.01,90,40,598.7,598.8,598.7
29.000000,24384,-52.5,-85.7,1,0.01,95,39,606.6,606.7,606.6
27.700000,24689,-51.4,-84.9,1,0.01,85,38,618.0,618.1,618.0
26.400000,24994,-50.2,-84.1,1,0.01,85,37,629.6,629.7,629.6
26.100000,25075,-49.9,-83.9,1,0.01,89,37,632.7,632.8,632.7
25.200000,25298,-49.8,-83.8,1,0.01,100,36,639.1,639.2,639.1
20.000000,26822,-49.3,-83.3,1,0.02,85,33,684.6,684.8,684.6
20.000000,26820,-49.3,-83.3,1,0.02,85,33,684.5,684.7,684.5
19.200000,27087,-49.3,-83.3,1,0.02,85,35,692.5,692.8,692.5
18.200000,27432,-48.6,-82.9,1,0.02,85,38,705.2,705.5,705.2
16.100000,28247,-46.9,-81.9,1,0.03,88,43,736.1,736.4,736.1
15.600000,28455,-47.9,-82.9,1,0.03,89,44,739.5,739.8,739.5
14.300000,29033,-44.5,-80.5,1,0.04,92,47,769.5,770.0,769.5
12.600000,29870,-43.1,-79.1,1,0.06,95,52,802.3,803.1,802.4
11.500000,30480,-42.0,-78.0,1,0.08,105,47,827.1,828.1,827.1
11.400000,30558,-41.9,-77.9,1,0.08,104,45,830.3,831.3,830.4
11.100000,30740,-39.9,-76.9,1,0.10,101,41,843.9,845.1,844.0
10.100000,31394,-41.0,-78.0,1,0.09,90,26,863.3,864.5,863.4
10.000000,31450,-41.1,-78.1,1,0.09,90,34,865.0,866.1,865.0
9.700000,31657,-41.1,-78.1,1,0.09,8.725000e+02,8.738000e+02,872.6,NaN,NaN
20160720_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.2,16.2,88,11.74,0,0,291.5,324.9,293.6
991.000000,198,18.4,18.3,99,13.54,33,2,292.3,330.8,294.7
982.000000,276,18.2,18.2,100,13.58,75,5,292.9,331.6,295.2
978.700000,305,18.6,18.2,97,13.62,90,6,293.6,332.6,296.0
970.000000,382,19.8,18.2,90,13.75,64,7,295.5,335.2,297.9
964.000000,436,22.0,17.0,73,12.80,47,7,298.3,335.7,300.6
958.000000,491,25.0,-2.0,17,3.46,29,8,301.8,312.7,302.5
955.000000,519,25.8,-8.2,10,2.17,20,8,302.9,309.9,303.3
945.100000,610,26.1,-10.9,8,1.77,350,9,304.1,309.9,304.4
932.000000,733,26.4,-14.6,6,1.33,347,11,305.6,310.1,305.9
925.000000,799,25.6,1.6,21,4.67,345,12,305.5,320.1,306.3
923.000000,818,25.6,4.6,26,5.79,343,12,305.7,323.6,306.7
913.000000,914,26.0,2.0,21,4.87,335,11,307.0,322.3,307.9
913.000000,914,26.0,1.9,21,4.83,335,11,307.0,322.2,307.9
906.000000,981,26.6,-11.4,7,1.77,326,10,308.3,314.2,308.7
891.000000,1128,27.6,-12.4,6,1.66,307,8,310.8,316.5,311.1
881.800000,1219,27.5,-9.3,8,2.16,295,7,311.6,318.8,312.0
877.000000,1267,27.4,-7.6,9,2.47,294,7,312.0,320.2,312.5
870.000000,1338,26.4,5.4,26,6.50,291,7,311.7,332.2,312.9
850.000000,1542,25.0,6.0,30,6.94,285,7,312.3,334.2,313.6
822.400000,1829,23.1,5.2,31,6.76,260,8,313.3,334.7,314.6
794.000000,2134,21.1,4.2,33,6.58,230,10,314.3,335.2,315.5
774.000000,2356,19.6,3.6,35,6.44,212,11,315.0,335.6,316.2
766.600000,2438,18.9,3.9,37,6.65,205,12,315.1,336.3,316.3
739.700000,2743,16.2,5.1,48,7.48,195,15,315.4,339.2,316.8
732.000000,2833,15.4,5.4,51,7.74,195,13,315.4,340.1,316.9
706.000000,3138,13.4,-2.6,33,4.50,195,8,316.5,331.2,317.4
700.000000,3210,12.8,-1.2,38,5.03,195,7,316.6,333.0,317.6
689.000000,3343,11.4,-0.6,43,5.34,183,8,316.5,333.8,317.5
677.000000,3489,10.6,-3.4,37,4.42,170,8,317.2,331.7,318.1
663.300000,3658,9.1,-3.5,41,4.48,155,9,317.4,332.1,318.2
620.000000,4213,4.2,-3.8,56,4.68,169,10,317.9,333.3,318.8
615.900000,4267,3.9,-4.9,53,4.32,170,10,318.2,332.4,319.0
615.000000,4279,3.8,-5.2,52,4.24,170,10,318.2,332.2,319.0
575.000000,4822,-0.1,-7.1,59,3.92,184,7,319.8,332.9,320.6
571.000000,4877,-0.5,-8.0,57,3.69,185,7,320.0,332.3,320.7
567.000000,4934,-0.9,-8.9,55,3.46,193,8,320.2,331.8,320.8
560.000000,5033,-0.5,-12.5,40,2.63,208,10,321.8,330.8,322.3
551.000000,5162,-0.9,-15.9,31,2.02,227,12,322.8,329.8,323.2
549.600000,5182,-1.0,-15.9,31,2.02,230,12,322.9,329.9,323.3
528.900000,5486,-3.0,-16.3,35,2.03,235,10,324.1,331.2,324.5
500.000000,5930,-5.9,-16.9,42,2.05,220,9,325.8,333.0,326.2
489.500000,6096,-7.0,-17.1,44,2.06,170,7,326.5,333.8,326.9
488.000000,6120,-7.1,-17.1,45,2.06,169,7,326.6,333.9,327.0
465.000000,6496,-10.5,-17.5,56,2.09,159,5,326.9,334.3,327.3
449.000000,6765,-12.7,-20.7,51,1.65,152,4,327.4,333.3,327.7
440.000000,6920,-13.7,-24.7,39,1.18,148,3,328.0,332.4,328.3
434.800000,7010,-14.4,-24.8,41,1.19,145,3,328.3,332.6,328.5
424.000000,7201,-15.9,-24.9,46,1.20,168,4,328.7,333.1,329.0
421.000000,7255,-16.1,-25.1,46,1.19,175,4,329.1,333.5,329.4
