20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
174.000000,13262,-56.9,-78.9,5,0.00,233,51,356.4,356.4,356.4
150.000000,14190,-61.3,-83.3,4,0.00,230,44,364.3,364.3,364.3
128.000000,15158,-68.5,-85.5,7,0.00,239,39,368.2,368.2,368.2
126.200000,15240,-68.5,-85.5,7,0.00,240,39,369.7,369.7,369.7
126.000000,15252,-68.5,-85.5,7,0.00,240,39,369.9,369.9,369.9
120.000000,15544,-69.7,-85.7,8,0.00,242,38,372.9,372.9,372.9
118.000000,15644,-68.7,-84.7,8,0.00,242,38,376.5,376.5,376.5
110.000000,16063,-70.7,-85.7,9,0.00,245,36,380.4,380.4,380.4
109.000000,16117,-70.1,-85.1,10,0.00,246,35,382.5,382.5,382.5
105.000000,16339,-70.7,-85.7,9,0.00,250,30,385.5,385.5,385.5
101.000000,16570,-68.7,-83.7,10,0.00,254,24,393.6,393.6,393.6
100.000000,16630,-68.9,-83.9,10,0.00,255,23,394.4,394.4,394.4
92.300000,17108,-70.1,-86.1,8,0.00,248,20,401.1,401.1,401.1
88.800000,17339,-67.9,-84.9,7,0.00,244,18,410.0,410.0,410.0
80.800000,17908,-66.7,-86.7,4,0.00,236,15,423.6,423.6,423.6
78.400000,18091,-64.7,-86.7,3,0.00,233,13,431.4,431.4,431.4
75.900000,18288,-65.2,-87.9,3,0.00,230,12,434.3,434.4,434.3
72.200000,18593,-66.0,-89.7,2,0.00,260,13,438.9,438.9,438.9
71.100000,18685,-66.3,-90.3,2,0.00,272,13,440.2,440.2,440.2
70.000000,18780,-65.1,-90.1,2,0.00,285,13,444.8,444.8,444.8
68.700000,18898,-63.7,-89.3,2,0.00,290,16,450.2,450.2,450.2
67.700000,18985,-62.7,-88.7,2,0.00,297,16,454.2,454.2,454.2
66.200000,19124,-63.3,-89.3,2,0.00,309,17,455.8,455.9,455.8
65.400000,19202,-62.2,-89.0,2,0.00,315,17,459.8,459.8,459.8
63.100000,19422,-59.3,-88.3,1,0.00,6,19,470.9,470.9,470.9
62.200000,19507,-59.7,-88.7,1,0.00,25,20,471.8,471.8,471.8
59.300000,19812,-61.3,-90.3,1,0.00,70,22,474.9,474.9,474.9
56.800000,20078,-62.7,-91.7,1,0.00,109,13,477.6,477.6,477.6
56.400000,20117,-62.7,-91.7,1,0.00,115,12,478.5,478.5,478.5
53.700000,20422,-62.4,-91.4,1,0.00,145,12,486.0,486.0,486.0
53.200000,20483,-62.3,-91.3,1,0.00,130,12,487.5,487.5,487.5
51.200000,20726,-60.7,-90.3,1,0.00,70,13,496.8,496.8,496.8
50.000000,20870,-59.7,-89.7,1,0.00,75,16,502.4,502.4,502.4
49.600000,20920,-59.3,-90.3,1,0.00,89,16,504.5,504.5,504.5
48.700000,21031,-59.5,-90.3,1,0.00,120,15,506.7,506.7,506.7
46.400000,21336,-59.9,-90.3,1,0.00,105,13,512.9,512.9,512.9
44.200000,21641,-60.2,-90.3,1,0.00,90,14,519.1,519.1,519.1
43.900000,21681,-60.3,-90.3,1,0.00,91,14,519.9,520.0,519.9
42.100000,21946,-58.9,-89.8,1,0.00,100,12,529.8,529.8,529.8
40.200000,22233,-57.3,-89.3,1,0.00,81,23,540.7,540.7,540.7
40.100000,22250,-57.3,-89.3,1,0.00,80,24,541.1,541.1,541.1
36.400000,22860,-57.5,-89.5,1,0.00,65,20,555.8,555.8,555.8
34.700000,23165,-57.6,-89.6,1,0.00,80,20,563.3,563.3,563.3
32.500000,23573,-57.7,-89.7,1,0.00,78,22,573.5,573.5,573.5
31.500000,23770,-55.9,-87.9,1,0.01,77,23,583.5,583.5,583.5
30.000000,24080,-55.7,-87.7,1,0.01,75,24,592.2,592.3,592.2
28.600000,24384,-55.2,-87.5,1,0.01,80,27,601.6,601.7,601.6
26.000000,24994,-54.3,-87.2,1,0.01,100,31,621.0,621.1,621.0
25.600000,25093,-54.1,-87.1,1,0.01,96,30,624.2,624.3,624.2
23.600000,25603,-51.5,-85.4,1,0.01,75,26,646.0,646.1,646.0
23.500000,25645,-51.3,-85.3,1,0.01,76,28,647.8,648.0,647.9
22.600000,25908,-51.5,-85.3,1,0.01,80,37,654.6,654.8,654.6
20.500000,26518,-52.1,-85.3,1,0.01,70,25,670.7,670.9,670.7
20.000000,26690,-52.3,-85.3,1,0.01,70,25,675.3,675.5,675.3
19.600000,26822,-52.3,-85.3,1,0.01,65,31,679.4,679.5,679.4
18.700000,27127,-52.2,-85.2,1,0.02,75,40,688.8,689.0,688.8
17.800000,27432,-52.1,-85.1,1,0.02,65,36,698.4,698.6,698.4
17.700000,27481,-52.1,-85.1,1,0.02,67,36,700.0,700.1,700.0
16.200000,28042,-50.6,-84.3,1,0.02,90,35,722.2,722.5,722.3
14.100000,28956,-48.1,-82.9,1,0.03,75,28,760.0,760.4,760.0
13.800000,29109,-47.7,-82.7,1,0.03,80,22,766.5,766.9,766.5
13.500000,29261,-47.8,-82.6,1,0.03,85,17,771.2,771.6,771.2
12.300000,29870,-48.2,-82.3,1,0.04,60,30,790.4,790.8,790.4
12.100000,29976,-48.3,-82.3,1,0.04,64,31,793.7,794.2,793.7
11.200000,30480,-45.7,-80.5,1,0.06,80,35,820.4,821.1,820.5
10.700000,30785,-44.1,-79.4,1,0.07,75,40,837.0,837.8,837.0
10.000000,31250,-41.7,-77.7,1,0.10,100,34,862.8,864.0,862.8
9.800000,31387,-40.9,-77.9,1,0.10,107,31,870.8,872.0,870.8
9.000000,31966,-41.1,-78.1,1,0.10,134,20,891.4,892.8,891.5
8.600000,32309,-38.1,-75.6,1,0.15,150,13,915.9,918.0,916.0
8.200000,32606,-35.5,-73.5,1,0.22,9.375000e+02,9.405000e+02,937.7,NaN,NaN
20150919_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,26.8,18.8,62,13.95,285,9,300.6,341.7,303.1
990.000000,164,26.2,18.2,61,13.46,289,9,300.2,339.9,302.6
974.100000,305,23.9,16.9,65,12.57,310,10,299.2,336.2,301.5
959.000000,442,21.6,15.6,69,11.75,256,6,298.3,332.7,300.4
948.000000,542,21.0,15.0,69,11.43,217,4,298.7,332.2,300.7
940.600000,610,21.9,12.2,54,9.59,190,2,300.3,328.8,302.0
940.000000,616,22.0,12.0,53,9.45,188,2,300.4,328.5,302.1
935.000000,662,24.4,4.4,27,5.64,170,3,303.3,320.6,304.4
932.000000,690,24.8,2.8,24,5.05,160,4,304.0,319.6,304.9
927.000000,737,25.0,-1.0,18,3.85,142,5,304.7,316.8,305.4
925.000000,756,25.2,0.2,19,4.22,135,5,305.1,318.3,305.9
921.000000,794,25.0,3.0,24,5.18,135,5,305.2,321.4,306.2
908.400000,914,23.9,5.4,30,6.21,135,6,305.3,324.4,306.4
903.000000,966,23.4,6.4,33,6.72,138,7,305.3,326.0,306.6
877.200000,1219,24.1,1.9,23,5.05,155,12,308.6,324.5,309.5
873.000000,1261,24.2,1.2,22,4.80,153,12,309.1,324.3,310.0
850.000000,1494,22.4,4.4,31,6.20,140,11,309.6,329.1,310.8
833.000000,1669,20.8,3.8,33,6.07,145,15,309.7,328.8,310.8
817.700000,1829,19.6,1.8,31,5.36,150,19,310.1,327.0,311.1
813.000000,1878,19.2,1.2,30,5.16,152,19,310.2,326.5,311.1
799.000000,2027,18.0,5.0,42,6.89,156,20,310.4,332.0,311.7
791.000000,2113,17.8,1.8,34,5.54,159,21,311.1,328.7,312.1
789.100000,2134,17.7,1.7,34,5.50,160,21,311.2,328.6,312.2
767.000000,2376,16.0,0.0,34,5.01,164,18,311.9,327.9,312.9
761.400000,2438,15.8,-5.1,23,3.45,165,17,312.4,323.6,313.0
751.000000,2554,15.4,-14.6,11,1.65,155,14,313.1,318.8,313.5
735.000000,2736,14.4,-20.6,7,1.02,141,9,314.0,317.6,314.2
734.400000,2743,14.3,-20.5,7,1.03,140,9,314.0,317.6,314.2
700.000000,3145,11.4,-12.6,17,2.08,145,6,315.1,322.1,315.5
693.000000,3229,10.8,-12.2,19,2.17,148,6,315.3,322.7,315.7
666.000000,3558,9.6,-26.4,6,0.67,161,5,317.6,320.0,317.7
658.000000,3658,8.8,-24.1,8,0.83,165,5,317.8,320.8,317.9
640.000000,3887,7.0,-19.0,14,1.34,154,4,318.2,323.0,318.5
634.100000,3962,6.6,-21.0,12,1.14,150,4,318.7,322.7,318.9
610.800000,4267,5.1,-29.1,6,0.57,200,11,320.4,322.5,320.5
588.000000,4577,3.6,-37.4,3,0.26,208,10,322.1,323.1,322.1
566.500000,4877,1.6,-38.1,3,0.25,215,10,323.2,324.2,323.3
545.400000,5182,-0.4,-38.8,4,0.24,205,14,324.4,325.3,324.4
538.000000,5291,-1.1,-39.1,4,0.24,214,16,324.8,325.7,324.8
525.000000,5486,-2.1,-27.1,13,0.80,230,19,325.8,328.8,326.0
525.000000,5485,-2.1,-27.1,13,0.80,230,19,325.8,328.8,326.0
517.000000,5607,-3.3,-22.3,21,1.24,230,19,325.8,330.3,326.1
500.000000,5870,-5.5,-23.5,23,1.16,230,19,326.3,330.5,326.5
485.700000,6096,-7.7,-23.3,27,1.21,230,19,326.3,330.7,326.5
482.000000,6156,-8.3,-23.3,29,1.22,230,19,326.3,330.7,326.5
470.000000,6351,-10.1,-26.1,26,0.97,232,20,326.4,330.0,326.6
463.000000,6466,-10.9,-31.9,16,0.57,232,21,326.8,329.0,326.9
456.000000,6583,-11.9,-24.9,33,1.12,233,21,327.0,331.1,327.2
450.000000,6684,-12.9,-24.9,36,1.13,234,22,326.9,331.1,327.2
414.000000,7314,-17.5,-34.5,21,0.50,238,25,328.9,330.8,329.0
400.000000,7570,-19.9,-30.9,37,0.73,240,26,329.0,331.8,329.2
397.300000,7620,-20.3,-31.0,38,0.73,240,26,329.2,331.9,329.3
382.000000,7910,-22.5,-31.5,44,0.72,240,27,330.0,332.7,330.1
361.000000,8323,-26.1,-34.1,47,0.59,240,29,330.5,332.8,330.6
336.000000,8839,-30.5,-40.5,37,0.33,240,31,331.4,332.7,331.4
326.000000,9054,-30.7,-56.7,6,0.05,240,32,334.0,334.2,334.0
321.900000,9144,-31.4,-55.7,7,0.06,240,32,334.2,334.5,334.3
300.000000,9640,-35.1,-50.1,20,0.13,230,36,335.8,336.3,335.8
289.000000,9898,-37.5,-50.5,24,0.13,230,37,336.0,336.5,336.0
285.000000,9993,-37.9,-52.9,19,0.10,230,38,336.7,337.2,336.8
276.000000,10213,-39.1,-53.1,21,0.10,230,39,338.1,338.5,338.1
250.000000,10880,-44.3,-61.3,13,0.04,230,42,340.1,340.2,340.1
235.500000,11278,-47.4,-64.3,12,0.03,225,45,341.3,341.4,341.3
233.000000,11349,-47.9,-64.9,12,0.03,225,45,341.5,341.6,341.5
220.000000,11728,-49.7,-67.7,10,0.02,227,48,344.4,344.5,344.4
210.000000,12032,-50.3,-69.3,9,0.02,229,49,348.1,348.1,348.1
202.000000,12285,-52.1,-71.1,8,0.01,230,51,349.1,349.2,349.1
200.000000,12350,-51.9,-71.9,7,0.01,230,51,350.4,350.5,350.4
195.500000,12497,-52.3,-73.3,6,0.01,230,51,352.1,352.1,352.1
183.000000,12924,-53.5,-77.5,4,0.01,228,48,356.8,356.9,356.8
176.000000,13174,-55.5,-78.5,4,0.00,226,45,357.5,357.6,357.5
164.000000,13622,-57.9,-81.9,3,0.00,223,42,360.8,360.8,360.8
151.000000,14139,-61.9,-82.9,5,0.00,220,37,362.6,362.6,362.6
150.000000,14180,-62.1,-83.1,4,0.00,220,37,362.9,362.9,362.9
142.000000,14518,-63.1,-85.1,4,0.00,223,35,366.9,366.9,366.9
129.000000,15105,-66.1,-87.1,4,0.00,229,33,371.7,371.7,371.7
127.000000,15200,-65.1,-86.1,4,0.00,230,32,375.2,375.2,375.2
126.200000,15240,-65.3,-86.2,4,0.00,230,32,375.5,375.5,375.5
116.000000,15748,-68.1,-87.1,5,0.00,230,31,379.4,379.5,379.4
112.000000,15960,-67.5,-86.5,5,0.00,234,29,384.4,384.4,384.4
110.000000,16068,-67.7,-86.7,5,0.00,235,28,386.0,386.0,386.0
100.000000,16640,-69.1,-88.1,5,0.00,245,22,394.0,394.0,394.0
89.300000,17318,-66.9,-87.9,4,0.00,245,12,411.3,411.3,411.3
84.700000,17636,-68.3,-90.3,3,0.00,245,8,414.7,414.7,414.7
81.000000,17904,-66.1,-89.1,3,0.00,245,4,424.6,424.6,424.6
80.000000,17983,-66.0,-89.3,3,0.00,245,3,426.4,426.4,426.4
76.000000,18288,-65.5,-90.2,2,0.00,220,3,433.6,433.6,433.6
70.000000,18790,-64.7,-91.7,1,0.00,200,4,445.6,445.6,445.6
69.200000,18860,-64.1,-91.1,1,0.00,206,4,448.4,448.4,448.4
66.300000,19122,-65.3,-92.3,1,0.00,228,6,451.3,451.3,451.3
61.500000,19584,-62.1,-91.1,1,0.00,266,9,468.2,468.2,468.2
59.300000,19812,-63.4,-92.4,1,0.00,285,11,470.2,470.2,470.2
58.800000,19861,-63.7,-92.7,1,0.00,301,11,470.6,470.6,470.6
56.400000,20117,-61.4,-91.5,1,0.00,25,11,481.6,481.6,481.6
54.600000,20321,-59.5,-90.5,1,0.00,45,17,490.4,490.4,490.4
53.700000,20422,-59.8,-90.6,1,0.00,55,20,491.9,492.0,491.9
51.200000,20726,-60.7,-90.9,1,0.00,105,11,496.8,496.8,496.8
50.000000,20870,-61.1,-91.1,1,0.00,80,4,499.1,499.1,499.1
49.600000,20920,-61.1,-91.1,1,0.00,75,4,500.2,500.2,500.2
48.700000,21031,-60.3,-90.7,1,0.00,65,4,504.7,504.8,504.7
47.700000,21163,-59.3,-90.3,1,0.00,65,10,510.1,510.1,510.1
46.400000,21336,-59.2,-90.2,1,0.00,65,17,514.3,514.3,514.3
44.200000,21641,-59.1,-90.1,1,0.00,85,15,521.8,521.8,521.8
42.100000,21946,-59.0,-90.0,1,0.00,65,18,529.4,529.4,529.4
40.100000,22250,-58.9,-89.9,1,0.00,60,18,537.0,537.0,537.0
39.300000,22374,-58.9,-89.9,1,0.00,65,19,540.2,540.2,540.2
37.000000,22754,-56.9,-87.9,1,0.00,81,22,554.7,554.7,554.7
36.400000,22860,-57.2,-88.2,1,0.00,85,23,556.5,556.6,556.5
34.400000,23212,-58.3,-89.3,1,0.00,85,24,562.7,562.7,562.7
30.000000,24080,-54.1,-86.1,1,0.01,85,27,596.6,596.6,596.6
28.600000,24384,-54.1,-86.1,1,0.01,80,30,604.8,604.9,604.8
26.000000,24994,-54.0,-86.0,1,0.01,105,38,621.7,621.8,621.7
24.800000,25298,-54.0,-86.0,1,0.01,110,31,630.2,630.4,630.3
23.300000,25701,-53.9,-85.9,1,0.01,103,30,641.8,641.9,641.8
20.100000,26657,-49.9,-83.9,1,0.02,86,26,681.7,681.9,681.7
20.000000,26690,-50.1,-84.1,1,0.02,85,26,682.1,682.2,682.1
17.900000,27432,-51.0,-84.1,1,0.02,70,29,701.9,702.1,701.9
17.500000,27560,-51.1,-84.1,1,0.02,71,29,705.4,705.6,705.4
15.500000,28346,-48.7,-82.8,1,0.03,75,32,737.9,738.2,737.9
14.800000,28651,-47.7,-82.3,1,0.03,70,26,750.9,751.3,751.0
14.200000,28956,-46.8,-81.7,1,0.04,85,25,764.2,764.6,764.2
14.100000,28980,-46.7,-81.7,1,0.04,84,25,765.2,765.6,765.2
13.500000,29261,-45.0,-80.5,1,0.05,70,24,780.3,780.9,780.4
13.100000,29471,-43.7,-79.7,1,0.05,80,21,791.8,792.4,791.8
12.900000,29566,-43.8,-79.7,1,0.05,85,19,794.6,795.2,794.6
11.800000,30175,-44.6,-79.7,1,0.06,75,19,812.8,813.6,812.9
11.600000,30286,-44.7,-79.7,1,0.06,77,17,816.2,817.0,816.2
11.300000,30480,-44.0,-79.6,1,0.06,80,13,825.3,826.1,825.4
11.000000,30643,-43.5,-79.5,1,0.07,48,7,833.0,833.9,833.1
10.800000,30785,-44.2,-79.9,1,0.06,20,1,835.7,836.4,835.7
10.200000,31148,-45.9,-80.9,1,0.06,351,8,842.3,843.0,842.4
10.000000,31280,-45.1,-80.1,1,0.07,340,10,850.1,850.9,850.1
9.400000,31699,-43.2,-78.9,1,0.08,35,24,872.4,873.5,872.4
9.100000,31913,-42.3,-78.3,1,0.10,884,8.853000e+02,884.1,NaN,NaN
20150919_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,137,18.6,17.9,96,13.18,25,4,292.4,329.9,294.7
989.000000,163,20.2,18.5,90,13.74,12,4,294.3,333.7,296.7
980.000000,243,20.2,18.4,89,13.78,335,4,295.1,334.7,297.5
974.000000,296,20.4,16.5,78,12.27,309,4,295.8,331.3,297.9
973.000000,305,20.5,16.3,77,12.15,305,4,296.0,331.2,298.1
966.000000,367,21.2,15.2,69,11.37,312,5,297.3,330.4,299.3
950.000000,513,22.4,16.4,69,12.50,329,6,299.9,336.7,302.2
939.500000,610,24.0,15.1,57,11.58,340,7,302.5,337.1,304.6
936.000000,643,24.6,14.6,54,11.28,342,7,303.4,337.2,305.5
929.000000,709,24.6,11.6,44,9.31,347,8,304.1,332.2,305.8
925.000000,747,25.0,12.0,44,9.61,350,8,304.9,334.0,306.6
917.000000,823,25.4,11.4,42,9.31,352,7,306.0,334.4,307.8
907.600000,914,25.2,10.8,40,9.06,355,6,306.8,334.5,308.4
894.000000,1046,25.0,10.0,39,8.69,19,6,307.9,334.6,309.5
876.500000,1219,24.6,2.8,24,5.38,50,6,309.2,326.1,310.2
876.000000,1224,24.6,2.6,24,5.30,51,6,309.2,325.9,310.2
850.000000,1487,23.0,-5.0,15,3.12,110,8,310.2,320.4,310.8
847.000000,1518,22.8,-6.2,14,2.85,108,8,310.3,319.7,310.9
817.000000,1829,20.6,-1.1,23,4.33,85,9,311.2,325.1,312.1
806.000000,1946,19.8,0.8,28,5.06,87,9,311.6,327.7,312.5
788.600000,2134,18.2,5.5,43,7.25,90,9,311.8,334.6,313.2
784.000000,2184,17.8,6.8,49,7.97,95,10,311.9,336.9,313.4
760.900000,2438,15.4,5.9,53,7.70,120,13,311.9,336.1,313.4
739.000000,2686,13.0,5.0,58,7.45,132,11,312.0,335.4,313.4
734.000000,2743,12.4,6.0,65,8.08,135,11,311.9,337.2,313.4
728.000000,2812,11.6,7.3,75,8.89,140,11,311.8,339.5,313.4
716.000000,2951,10.6,6.3,75,8.43,151,10,312.2,338.5,313.8
712.000000,2997,10.4,5.5,72,8.02,154,10,312.4,337.6,314.0
705.000000,3080,10.4,0.4,50,5.62,160,9,313.3,331.3,314.4
701.000000,3127,11.2,-15.8,13,1.60,164,9,314.7,320.2,315.0
700.000000,3139,11.2,-18.8,10,1.24,165,9,314.9,319.2,315.1
697.000000,3175,11.2,-21.8,8,0.96,165,9,315.2,318.7,315.4
668.000000,3527,9.0,-28.0,5,0.58,161,10,316.6,318.7,316.7
657.500000,3658,8.0,-16.8,15,1.57,160,10,317.0,322.4,317.3
655.000000,3689,7.8,-14.2,19,1.96,162,10,317.1,323.8,317.4
645.000000,3815,6.4,-3.6,49,4.57,169,11,316.9,331.8,317.7
636.000000,3930,5.2,-3.8,52,4.56,176,12,316.8,331.7,317.6
630.000000,4008,6.2,-20.8,12,1.16,180,12,318.8,322.9,319.0
627.000000,4047,6.4,-31.6,5,0.44,182,13,319.4,321.1,319.5
610.200000,4267,5.4,-31.4,5,0.46,195,14,320.8,322.5,320.9
575.000000,4751,3.2,-30.8,6,0.51,211,12,323.7,325.6,323.8
566.000000,4877,2.0,-28.0,9,0.68,215,11,323.8,326.3,323.9
546.000000,5166,-0.7,-21.7,19,1.24,214,11,323.9,328.4,324.1
500.000000,5860,-6.9,-22.9,27,1.22,210,11,324.6,329.0,324.8
485.100000,6096,-9.1,-25.1,26,1.03,205,13,324.7,328.5,324.9
485.000000,6097,-9.1,-25.1,26,1.03,205,13,324.7,328.5,324.9
477.000000,6226,-9.3,-34.3,11,0.44,206,13,326.0,327.7,326.1
465.000000,6423,-10.5,-35.5,11,0.40,208,14,326.9,328.4,327.0
429.000000,7037,-16.1,-34.1,20,0.50,213,15,327.4,329.3,327.5
413.300000,7315,-18.4,-37.5,17,0.37,215,15,327.9,329.3,327.9
400.000000,7560,-20.5,-40.5,15,0.28,210,17,328.3,329.4,328.3
396.800000,7620,-20.9,-41.2,14,0.26,205,19,328.5,329.5,328.5
388.000000,7784,-22.1,-43.1,13,0.22,208,20,329.0,329.9,329.1
357.000000,8389,-27.5,-38.5,34,0.39,217,22,329.7,331.2,329.8
354.000000,8449,-27.7,-39.7,31,0.34,218,23,330.2,331.6,330.3
350.000000,8531,-27.7,-49.7,10,0.12,220,23,331.3,331.8,331.3
337.000000,8802,-29.3,-55.3,6,0.06,224,24,332.7,333.0,332.7
331.000000,8930,-30.3,-49.3,14,0.13,226,25,333.1,333.6,333.1
321.100000,9144,-32.1,-48.3,18,0.15,230,26,333.4,334.1,333.5
317.000000,9235,-32.9,-47.9,21,0.16,231,27,333.6,334.3,333.6
307.400000,9449,-34.1,-52.5,14,0.10,235,28,334.8,335.2,334.8
303.000000,9551,-34.7,-54.7,11,0.08,232,29,335.4,335.7,335.4
300.000000,9620,-35.5,-53.5,14,0.09,230,29,335.2,335.6,335.2
256.000000,10710,-43.5,-59.5,15,0.05,230,43,338.9,339.2,339.0
250.000000,10870,-44.5,-60.5,15,0.04,230,45,339.8,340.0,339.8
204.500000,12192,-51.7,-68.6,11,0.02,225,54,348.5,348.6,348.5
200.000000,12340,-52.5,-69.5,11,0.02,230,48,349.5,349.6,349.5
180.000000,13014,-56.3,-75.3,7,0.01,230,37,353.9,354.0,353.9
177.400000,13106,-56.6,-75.6,7,0.01,230,35,354.9,354.9,354.9
162.000000,13678,-58.7,-77.7,7,0.01,230,53,360.7,360.8,360.7
161.000000,13716,-58.5,-77.8,7,0.01,230,54,361.7,361.7,361.7
159.000000,13796,-58.1,-78.1,6,0.01,231,51,363.7,363.7,363.7
151.000000,14119,-60.3,-80.3,6,0.00,235,37,365.3,365.3,365.3
150.000000,14160,-59.9,-79.9,6,0.00,235,35,366.7,366.7,366.7
146.000000,14326,-60.6,-80.6,6,0.00,230,33,368.3,368.3,368.3
138.000000,14677,-62.1,-82.1,5,0.00,230,38,371.6,371.7,371.6
132.300000,14935,-63.7,-83.1,6,0.00,230,41,373.4,373.4,373.4
125.800000,15240,-65.5,-84.2,6,0.00,235,29,375.4,375.4,375.4
120.000000,15528,-67.3,-85.3,6,0.00,238,29,377.3,377.3,377.3
109.000000,16105,-68.9,-85.9,7,0.00,245,30,384.8,384.8,384.8
102.000000,16502,-68.1,-85.1,7,0.00,260,21,393.7,393.7,393.7
100.000000,16620,-68.9,-85.9,7,0.00,265,18,394.4,394.4,394.4
92.800000,17067,-69.5,-86.5,7,0.00,287,16,401.7,401.7,401.7
82.100000,17807,-64.9,-84.9,5,0.00,322,14,425.4,425.4,425.4
75.900000,18288,-64.9,-86.9,3,0.00,345,12,435.1,435.1,435.1
70.000000,18780,-64.9,-88.9,2,0.00,0,13,445.2,445.2,445.2
69.400000,18832,-65.1,-89.1,2,0.00,4,13,445.9,445.9,445.9
61.900000,19532,-62.3,-88.3,2,0.00,51,15,466.9,466.9,466.9
59.100000,19812,-62.9,-88.9,2,0.00,70,16,471.7,471.7,471.7
56.500000,20093,-63.5,-89.5,2,0.00,56,3,476.5,476.5,476.5
56.300000,20117,-63.3,-89.4,2,0.00,55,2,477.4,477.5,477.4
51.800000,20629,-59.5,-87.5,2,0.00,76,21,497.8,497.8,497.8
51.000000,20726,-59.6,-87.6,2,0.00,80,25,499.8,499.8,499.8
50.000000,20850,-59.7,-87.7,1,0.00,95,23,502.4,502.4,502.4
48.700000,21014,-60.7,-88.7,1,0.00,100,20,503.8,503.8,503.8
48.600000,21031,-60.7,-88.7,1,0.00,100,20,504.3,504.3,504.3
46.300000,21336,-59.9,-88.2,1,0.00,95,15,513.1,513.2,513.1
44.100000,21641,-59.1,-87.8,1,0.00,90,7,522.2,522.2,522.2
42.000000,21946,-58.4,-87.4,1,0.00,75,13,531.4,531.4,531.4
41.700000,21986,-58.3,-87.3,1,0.00,78,14,532.6,532.6,532.6
40.000000,22250,-58.7,-87.4,1,0.00,100,20,538.1,538.1,538.1
38.100000,22555,-59.1,-87.4,1,0.01,70,18,544.5,544.5,544.5
36.500000,22823,-59.5,-87.5,2,0.01,83,19,550.1,550.2,550.1
36.300000,22860,-59.4,-87.5,2,0.01,85,19,551.3,551.4,551.3
34.600000,23165,-58.6,-87.2,1,0.01,65,20,561.0,561.1,561.1
32.900000,23470,-57.8,-86.9,1,0.01,65,31,571.0,571.0,571.0
31.400000,23774,-57.0,-86.6,1,0.01,80,28,581.0,581.0,581.0
30.000000,24060,-56.3,-86.3,1,0.01,75,29,590.6,590.6,590.6
29.500000,24167,-55.9,-85.9,1,0.01,67,29,594.5,594.6,594.5
28.500000,24384,-56.0,-86.0,1,0.01,50,30,600.0,600.1,600.0
27.200000,24689,-56.2,-86.2,1,0.01,60,38,607.8,607.9,607.8
25.000000,25218,-56.5,-86.5,1,0.01,77,35,621.6,621.7,621.6
24.700000,25298,-56.2,-86.3,1,0.01,80,34,624.5,624.6,624.5
23.600000,25603,-55.2,-85.8,1,0.01,70,33,636.1,636.2,636.1
22.400000,25908,-54.2,-85.2,1,0.01,90,35,647.8,647.9,647.8
21.400000,26213,-53.2,-84.5,1,0.01,70,33,659.7,659.9,659.7
20.000000,26650,-51.7,-83.7,1,0.02,65,34,677.2,677.4,677.2
17.800000,27432,-49.4,-82.0,1,0.03,65,28,707.9,708.2,707.9
16.200000,28042,-47.7,-80.7,1,0.04,55,26,732.7,733.1,732.7
16.200000,28028,-47.7,-80.7,1,0.04,55,26,732.2,732.6,732.2
13.900000,29039,-47.1,-80.1,1,0.05,100,25,767.0,767.5,767.0
13.400000,29261,-47.4,-80.4,1,0.05,110,25,773.3,773.9,773.3
12.200000,29899,-48.3,-81.3,1,0.04,80,18,791.9,792.4,791.9
12.200000,29870,-48.3,-81.3,1,0.04,80,17,791.0,791.5,791.0
11.200000,30480,-47.0,-80.6,1,0.05,75,28,816.8,817.5,816.9
10.700000,30766,-46.3,-80.3,1,0.06,101,32,829.4,830.1,829.5
10.200000,31090,-43.0,-78.5,1,0.08,130,36,853.1,854.2,853.1
10.000000,31220,-41.7,-77.7,1,0.10,125,33,862.8,864.0,862.8
9.900000,31288,-40.5,-77.5,1,0.10,8.697000e+02,871,869.8,NaN,NaN
20150920_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,137,29.2,21.2,62,16.26,295,6,303.0,351.5,306.0
979.000000,254,26.8,19.8,66,15.08,295,5,301.8,346.5,304.5
973.400000,305,25.9,19.4,67,14.76,295,5,301.4,345.1,304.1
966.000000,372,24.8,18.8,69,14.35,268,6,300.9,343.3,303.5
951.000000,509,23.6,18.6,74,14.39,212,7,301.0,343.6,303.6
947.000000,546,24.0,18.0,69,13.91,196,7,301.8,343.1,304.3
941.000000,601,26.0,13.0,45,10.09,174,8,304.4,334.9,306.2
