20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
21.200000,26326,-49.5,70.0,12,672.60,6.726000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-48.1,95.0,12,682.40,6.824000e+02,NaN,NaN,NaN,NaN
20.500000,26547,-47.9,90.0,12,683.90,6.839000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-48.5,60.0,13,687.00,687,NaN,NaN,NaN,NaN
19.700000,26822,-48.8,45.0,20,689.30,6.893000e+02,NaN,NaN,NaN,NaN
18.800000,27116,-49.7,52.0,24,695.50,6.955000e+02,NaN,NaN,NaN,NaN
18.400000,27257,-48.7,56.0,26,702.90,7.029000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-49.0,60.0,28,707.30,7.073000e+02,NaN,NaN,NaN,NaN
16.600000,27931,-49.9,72.0,30,720.00,720,NaN,NaN,NaN,NaN
15.000000,28598,-46.7,89.0,32,751.80,7.518000e+02,NaN,NaN,NaN,NaN
14.900000,28651,-46.7,90.0,32,753.60,7.536000e+02,NaN,NaN,NaN,NaN
13.600000,29248,-46.3,97.0,25,774.50,7.745000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-43.8,100.0,22,793.70,7.937000e+02,NaN,NaN,NaN,NaN
12.800000,29654,-43.1,94.0,19,799.10,7.991000e+02,NaN,NaN,NaN,NaN
12.400000,29870,-40.5,80.0,11,815.40,8.154000e+02,NaN,NaN,NaN,NaN
12.300000,29924,-39.9,84.0,10,819.50,8.195000e+02,NaN,NaN,NaN,NaN
11.900000,30175,-39.0,100.0,5,831.30,8.313000e+02,NaN,NaN,NaN,NaN
11.700000,30266,-38.7,84.0,7,835.60,8.356000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-38.6,45.0,10,843.50,8.435000e+02,NaN,NaN,NaN,NaN
11.100000,30628,-38.5,50.0,16,849.00,849,NaN,NaN,NaN,NaN
10.800000,30785,-39.2,55.0,23,851.90,8.519000e+02,NaN,NaN,NaN,NaN
10.300000,31139,-40.9,87.0,15,858.50,8.585000e+02,NaN,NaN,NaN,NaN
10.000000,31340,-40.5,105.0,11,867.20,8.672000e+02,NaN,NaN,NaN,NaN
8.700000,32309,-39.5,340.0,7,907.20,9.072000e+02,NaN,NaN,NaN,NaN
8.500000,32450,-39.3,913.1,9.131000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130917_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,18.0,17.8,99,13.08,150,4,291.7,328.9,294.0
984.000000,207,17.2,16.8,98,12.38,159,3,291.7,326.9,293.9
972.900000,305,16.8,16.5,98,12.31,170,1,292.2,327.3,294.4
951.000000,502,16.0,16.0,100,12.17,257,4,293.3,328.2,295.5
945.000000,557,17.8,17.4,98,13.41,282,4,295.7,334.4,298.1
942.000000,584,18.8,15.6,82,11.97,294,5,297.0,331.8,299.1
939.300000,610,20.7,14.4,67,11.10,305,5,299.2,331.9,301.2
936.000000,640,23.0,13.0,53,10.15,311,5,301.8,332.1,303.6
931.000000,688,24.0,8.0,36,7.28,319,6,303.3,325.4,304.6
925.000000,745,25.0,5.0,28,5.94,330,6,304.9,323.2,306.0
920.000000,793,25.4,1.4,21,4.62,324,6,305.8,320.2,306.6
907.300000,914,24.9,1.3,21,4.66,310,6,306.5,321.1,307.3
876.100000,1219,23.7,1.1,23,4.76,305,1,308.2,323.3,309.1
860.000000,1381,23.0,1.0,23,4.81,274,4,309.2,324.4,310.1
850.000000,1483,22.2,0.2,23,4.59,255,6,309.4,324.0,310.2
819.000000,1804,19.6,0.6,28,4.90,199,14,309.9,325.5,310.9
816.600000,1829,19.7,-1.5,24,4.21,195,15,310.3,323.8,311.1
806.000000,1941,20.0,-11.0,11,2.06,193,18,311.8,318.7,312.2
798.000000,2027,20.4,-6.6,16,2.94,192,20,313.1,322.8,313.7
788.000000,2134,19.4,-7.2,16,2.85,190,22,313.2,322.6,313.7
760.400000,2438,16.7,-8.7,17,2.61,190,25,313.4,322.1,313.9
733.600000,2743,13.9,-10.3,18,2.39,205,18,313.6,321.6,314.1
729.000000,2796,13.4,-10.6,18,2.35,208,17,313.6,321.5,314.1
709.000000,3029,12.2,-26.8,5,0.61,220,14,314.8,317.0,314.9
700.000000,3136,13.2,-35.8,2,0.26,225,12,317.1,318.1,317.1
695.000000,3196,13.2,-36.0,2,0.26,231,11,317.7,318.7,317.8
682.100000,3353,12.5,-36.6,2,0.24,245,9,318.6,319.6,318.7
657.600000,3658,11.1,-37.9,2,0.22,245,14,320.4,321.3,320.4
643.000000,3846,10.2,-38.6,2,0.21,245,15,321.4,322.3,321.5
612.000000,4254,6.8,-40.2,2,0.19,245,18,322.1,322.9,322.1
611.000000,4267,6.7,-40.2,2,0.19,245,18,322.1,322.9,322.2
566.600000,4877,2.2,-40.4,3,0.20,245,23,323.8,324.6,323.9
533.000000,5372,-1.5,-40.5,3,0.21,247,25,325.1,326.0,325.2
500.000000,5880,-2.9,-43.9,3,0.16,250,28,329.4,330.1,329.5
499.000000,5896,-2.9,-43.9,3,0.16,249,28,329.6,330.3,329.7
486.200000,6096,-4.6,-44.3,3,0.15,240,28,330.0,330.6,330.0
400.000000,7600,-17.3,-47.3,5,0.13,240,39,332.4,333.0,332.4
398.900000,7620,-17.5,-47.4,5,0.13,240,39,332.4,333.0,332.5
349.000000,8604,-26.1,-51.1,8,0.10,243,43,333.7,334.2,333.8
323.600000,9144,-30.3,-54.6,7,0.07,245,45,335.3,335.6,335.3
313.000000,9382,-32.1,-56.1,7,0.06,247,45,335.9,336.2,335.9
300.000000,9680,-33.9,-62.9,4,0.03,250,45,337.5,337.6,337.5
288.000000,9965,-35.1,-59.1,7,0.05,251,47,339.7,339.9,339.7
255.000000,10797,-43.3,-57.3,20,0.06,254,52,339.6,339.9,339.6
250.000000,10930,-44.3,-58.3,20,0.06,255,53,340.1,340.3,340.1
222.000000,11719,-50.1,-64.1,18,0.03,255,59,342.9,343.0,342.9
213.000000,11990,-50.7,-68.7,10,0.02,255,61,346.0,346.1,346.0
200.000000,12400,-52.9,-71.9,8,0.01,255,64,348.8,348.9,348.8
198.000000,12464,-53.3,-72.2,8,0.01,260,65,349.2,349.3,349.2
197.000000,12497,-53.5,-72.4,8,0.01,260,65,349.4,349.4,349.4
162.000000,13734,-61.3,-79.3,8,0.00,253,56,356.4,356.4,356.4
158.000000,13889,-61.3,-79.3,8,0.00,252,55,358.9,358.9,358.9
153.000000,14088,-62.5,-80.5,7,0.00,251,54,360.2,360.2,360.2
150.000000,14210,-63.5,-81.5,7,0.00,250,53,360.5,360.5,360.5
140.000000,14629,-66.7,-82.7,9,0.00,246,50,362.1,362.1,362.1
128.000000,15165,-69.5,-84.5,10,0.00,241,46,366.4,366.4,366.4
126.400000,15240,-69.7,-84.6,10,0.00,240,45,367.4,367.4,367.4
120.000000,15545,-70.6,-85.1,10,0.00,230,38,371.2,371.2,371.2
114.000000,15850,-71.5,-85.6,11,0.00,220,41,375.1,375.1,375.1
111.000000,16007,-71.9,-85.9,11,0.00,235,50,377.1,377.1,377.1
110.000000,16060,-71.9,-85.9,11,0.00,237,51,378.1,378.1,378.1
108.300000,16154,-71.9,-85.9,11,0.00,240,52,379.8,379.9,379.8
100.000000,16620,-71.9,-85.9,11,0.00,250,35,388.6,388.6,388.6
91.700000,17130,-73.3,-86.3,12,0.00,235,24,395.5,395.5,395.5
88.100000,17366,-70.7,-83.7,13,0.00,228,19,405.3,405.3,405.3
79.500000,17983,-68.4,-83.3,10,0.00,210,6,422.2,422.2,422.2
79.200000,18002,-68.3,-83.3,10,0.00,208,7,422.8,422.8,422.8
76.700000,18196,-65.5,-82.5,8,0.01,186,12,432.5,432.5,432.5
75.500000,18288,-66.0,-83.3,7,0.01,175,14,433.2,433.3,433.2
72.900000,18504,-67.3,-85.3,6,0.00,208,14,435.0,435.0,435.0
70.000000,18750,-65.9,-84.9,5,0.00,245,14,443.1,443.1,443.1
68.900000,18846,-65.9,-84.9,5,0.00,255,13,445.1,445.1,445.1
68.300000,18898,-65.3,-84.5,5,0.00,260,12,447.4,447.5,447.4
66.200000,19091,-63.1,-83.1,5,0.01,241,12,456.3,456.3,456.3
59.400000,19755,-64.5,-85.5,4,0.00,176,12,467.5,467.5,467.5
58.900000,19812,-64.3,-85.5,4,0.00,170,12,469.2,469.2,469.2
56.000000,20117,-63.2,-85.4,4,0.00,165,10,478.3,478.3,478.3
53.600000,20387,-62.3,-85.3,3,0.01,147,13,486.5,486.5,486.5
50.800000,20726,-59.1,-83.0,3,0.01,125,17,501.7,501.7,501.7
50.600000,20745,-58.9,-82.9,3,0.01,125,17,502.5,502.6,502.5
50.000000,20820,-59.1,-83.1,3,0.01,125,17,503.8,503.8,503.8
48.300000,21031,-59.0,-83.2,3,0.01,155,14,508.8,508.9,508.8
46.000000,21336,-58.9,-83.3,3,0.01,110,13,516.1,516.2,516.1
43.900000,21641,-58.9,-83.5,3,0.01,110,3,523.6,523.7,523.6
40.500000,22141,-58.7,-83.7,3,0.01,65,12,536.0,536.1,536.0
39.800000,22250,-57.8,-83.2,3,0.01,55,14,541.1,541.2,541.1
38.900000,22395,-56.5,-82.5,2,0.01,67,15,547.8,547.9,547.8
36.100000,22868,-56.7,-82.7,2,0.01,105,17,559.1,559.2,559.1
36.100000,22860,-56.7,-82.7,2,0.01,105,17,558.9,559.0,558.9
34.500000,23165,-55.4,-81.9,2,0.01,110,12,569.9,570.0,569.9
32.800000,23479,-54.1,-81.1,2,0.02,56,17,581.5,581.7,581.5
32.800000,23470,-54.1,-81.1,2,0.02,55,17,581.2,581.4,581.2
31.300000,23774,-54.3,-81.3,2,0.02,85,22,588.7,588.9,588.7
30.000000,24050,-54.5,-81.5,2,0.02,85,21,595.5,595.6,595.5
28.500000,24384,-54.4,-81.4,2,0.02,85,21,604.6,604.7,604.6
27.200000,24689,-54.4,-81.4,2,0.02,110,27,613.0,613.2,613.0
25.400000,25118,-54.3,-81.3,2,0.02,75,21,625.0,625.2,625.0
24.700000,25298,-52.9,-80.5,2,0.03,60,18,634.0,634.2,634.0
24.200000,25431,-51.9,-79.9,2,0.03,59,18,640.7,641.0,640.7
22.500000,25908,-52.2,-80.2,2,0.03,55,17,653.5,653.8,653.5
21.800000,26108,-52.3,-80.3,2,0.03,70,19,658.9,659.2,658.9
20.500000,26518,-50.1,-78.8,2,0.04,100,24,677.5,677.9,677.5
20.000000,26670,-49.3,-78.3,2,0.04,110,21,684.5,685.0,684.5
19.800000,26736,-49.1,-78.1,2,0.05,111,20,687.1,687.5,687.1
18.600000,27127,-48.9,-77.9,2,0.05,120,17,699.4,699.9,699.4
17.800000,27432,-48.8,-77.8,2,0.05,100,14,709.1,709.7,709.1
17.000000,27737,-48.7,-77.7,2,0.06,70,16,719.0,719.6,719.0
17.000000,27736,-48.7,-77.7,2,0.06,70,16,719.0,719.6,719.0
15.700000,28257,-49.9,-78.9,2,0.05,70,17,731.6,732.1,731.6
14.100000,28956,-47.1,-76.9,2,0.08,70,18,763.5,764.4,763.6
13.700000,29155,-46.3,-76.3,2,0.09,60,16,772.9,773.9,772.9
13.500000,29261,-46.2,-76.3,2,0.09,55,15,776.6,777.6,776.6
12.300000,29870,-45.9,-76.2,2,0.10,80,29,798.4,799.5,798.5
11.200000,30480,-45.5,-76.2,2,0.11,95,23,820.9,822.1,820.9
10.000000,31250,-45.1,-76.1,2,0.12,45,21,850.1,851.6,850.1
9.300000,31699,-44.0,-75.8,2,0.14,90,12,870.8,872.5,870.9
9.200000,31808,-43.7,-75.7,2,0.14,8.759000e+02,8.777000e+02,876.0,NaN,NaN
20130918_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
991.000000,128,24.8,16.8,61,12.29,265,7,298.7,334.8,300.9
987.000000,164,24.0,16.0,61,11.72,262,7,298.3,332.6,300.4
971.500000,305,21.6,15.4,68,11.45,250,6,297.2,330.6,299.3
961.000000,401,20.0,15.0,73,11.28,241,5,296.5,329.3,298.5
949.000000,512,19.0,14.5,75,11.05,230,4,296.6,328.7,298.5
940.000000,596,20.0,11.0,56,8.84,221,3,298.4,324.5,300.0
938.500000,610,20.5,8.2,45,7.33,220,3,299.1,320.9,300.4
935.000000,643,21.8,1.8,27,4.68,220,3,300.7,315.0,301.5
925.000000,738,22.8,-8.2,12,2.24,220,3,302.6,309.8,303.0
923.000000,757,23.2,-9.8,10,1.98,222,3,303.2,309.6,303.6
918.000000,804,23.8,-5.2,14,2.84,226,3,304.3,313.4,304.8
914.000000,842,23.8,-1.2,19,3.85,229,4,304.7,316.8,305.4
906.500000,914,23.7,-6.0,13,2.71,235,4,305.3,314.0,305.8
895.000000,1025,23.6,-13.4,8,1.53,226,5,306.3,311.4,306.6
889.000000,1083,23.6,-8.4,11,2.29,221,6,306.9,314.4,307.3
881.000000,1162,22.8,-0.2,22,4.30,215,7,306.9,320.4,307.7
875.200000,1219,22.4,-0.2,22,4.32,210,8,307.0,320.6,307.8
850.000000,1472,20.6,-0.4,24,4.39,205,9,307.7,321.6,308.5
830.000000,1677,18.6,-0.4,28,4.50,211,10,307.7,321.9,308.5
824.000000,1739,19.4,-12.6,10,1.77,212,10,309.2,315.1,309.5
815.400000,1829,19.5,-17.9,7,1.15,215,11,310.2,314.1,310.4
802.000000,1971,19.6,-26.4,3,0.56,208,12,311.8,313.8,311.9
786.900000,2134,18.7,-28.5,3,0.47,200,13,312.6,314.3,312.6
765.000000,2375,17.4,-31.6,2,0.36,228,9,313.7,315.0,313.7
759.300000,2438,17.0,-31.9,2,0.35,235,8,313.9,315.2,314.0
736.000000,2703,15.4,-33.4,2,0.31,244,10,315.0,316.1,315.0
732.500000,2743,15.3,-33.6,2,0.31,245,10,315.3,316.4,315.3
729.000000,2784,15.2,-33.8,2,0.30,245,10,315.6,316.8,315.7
714.000000,2959,14.8,-31.2,3,0.40,245,11,317.0,318.5,317.1
700.000000,3126,13.6,-29.4,3,0.48,245,12,317.5,319.3,317.6
657.000000,3655,9.6,-29.4,5,0.51,240,12,318.8,320.7,318.9
656.800000,3658,9.6,-29.4,5,0.51,240,12,318.8,320.7,318.9
612.000000,4241,7.6,-37.4,2,0.25,250,22,323.0,324.0,323.1
610.000000,4267,7.4,-37.4,2,0.25,250,22,323.1,324.1,323.2
565.600000,4877,3.1,-37.2,3,0.28,245,19,325.1,326.2,325.2
500.000000,5870,-3.9,-36.9,6,0.32,260,19,328.2,329.5,328.3
485.800000,6096,-5.3,-39.7,5,0.25,270,20,329.2,330.2,329.2
480.000000,6189,-5.9,-40.9,4,0.22,270,20,329.6,330.5,329.6
400.000000,7580,-17.3,-54.3,2,0.06,275,23,332.4,332.7,332.4
397.800000,7620,-17.7,-54.4,2,0.06,275,24,332.5,332.7,332.5
341.000000,8751,-27.9,-57.9,4,0.05,268,29,333.5,333.7,333.5
323.000000,9139,-30.1,-60.1,4,0.04,265,31,335.7,335.8,335.7
322.800000,9144,-30.1,-60.1,4,0.04,265,31,335.7,335.9,335.7
300.000000,9660,-34.1,-62.1,4,0.03,265,29,337.2,337.3,337.2
283.200000,10058,-37.5,-63.5,5,0.03,265,24,337.9,338.1,337.9
260.000000,10646,-42.5,-65.5,6,0.02,262,32,338.9,339.0,338.9
250.000000,10910,-44.5,-67.5,6,0.02,260,35,339.8,339.9,339.8
226.000000,11578,-49.3,-70.3,7,0.01,257,48,342.4,342.4,342.4
205.600000,12192,-52.6,-72.8,7,0.01,255,60,346.6,346.7,346.6
200.000000,12370,-53.5,-73.5,7,0.01,255,60,347.9,347.9,347.9
184.000000,12904,-56.5,-76.5,6,0.01,257,64,351.4,351.4,351.4
176.000000,13186,-57.5,-78.5,5,0.00,258,66,354.3,354.3,354.3
162.000000,13706,-61.7,-80.7,6,0.00,260,70,355.7,355.7,355.7
161.700000,13716,-61.8,-80.7,6,0.00,260,70,355.8,355.8,355.8
158.000000,13860,-62.6,-81.3,6,0.00,260,70,356.7,356.7,356.7
150.000000,14180,-64.5,-82.5,7,0.00,260,68,358.8,358.8,358.8
140.000000,14599,-66.9,-83.9,7,0.00,260,66,361.7,361.7,361.7
136.000000,14773,-66.7,-83.7,8,0.00,260,65,365.1,365.1,365.1
131.000000,14999,-68.3,-85.3,7,0.00,260,64,366.1,366.1,366.1
128.000000,15138,-68.1,-85.1,7,0.00,260,63,368.9,368.9,368.9
125.800000,15240,-68.8,-85.8,7,0.00,260,63,369.4,369.4,369.4
121.000000,15473,-70.5,-87.5,7,0.00,256,60,370.5,370.5,370.5
117.000000,15672,-70.1,-86.1,8,0.00,253,57,374.8,374.8,374.8
113.500000,15850,-71.0,-87.0,8,0.00,250,54,376.4,376.4,376.4
111.000000,15984,-71.7,-87.7,8,0.00,250,54,377.5,377.5,377.5
104.000000,16368,-70.9,-85.9,9,0.00,262,44,386.1,386.1,386.1
102.400000,16459,-71.0,-86.0,9,0.00,265,42,387.7,387.7,387.7
100.000000,16600,-71.1,-86.1,9,0.00,250,34,390.1,390.1,390.1
87.700000,17374,-70.8,-87.5,7,0.00,225,31,405.7,405.7,405.7
86.000000,17492,-70.7,-87.7,7,0.00,230,28,408.1,408.1,408.1
80.700000,17872,-67.3,-86.3,5,0.00,245,19,422.5,422.6,422.6
79.200000,17983,-67.6,-87.4,5,0.00,250,16,424.1,424.2,424.1
76.900000,18161,-68.1,-89.1,4,0.00,256,18,426.7,426.8,426.7
75.300000,18288,-67.6,-89.0,3,0.00,260,20,430.4,430.4,430.4
73.200000,18458,-66.9,-88.9,3,0.00,224,14,435.3,435.3,435.3
71.900000,18567,-64.5,-87.5,3,0.00,201,11,442.7,442.7,442.7
71.600000,18593,-64.5,-87.7,3,0.00,195,10,443.2,443.2,443.2
70.000000,18730,-64.5,-88.5,2,0.00,195,13,446.1,446.1,446.1
69.300000,18792,-64.7,-88.7,2,0.00,201,14,446.9,446.9,446.9
68.100000,18898,-63.0,-87.8,2,0.00,210,16,452.9,452.9,452.9
67.800000,18926,-62.5,-87.5,2,0.00,222,16,454.5,454.5,454.5
64.900000,19197,-61.5,-88.5,2,0.00,338,13,462.4,462.4,462.4
64.800000,19202,-61.5,-88.5,2,0.00,340,13,462.6,462.6,462.6
64.700000,19216,-61.3,-88.5,2,0.00,340,13,463.2,463.2,463.2
60.700000,19612,-62.9,-88.1,2,0.00,333,6,468.2,468.2,468.2
58.800000,19812,-61.6,-87.9,2,0.00,330,2,475.5,475.5,475.5
58.100000,19883,-61.1,-87.8,2,0.00,338,3,478.1,478.1,478.1
50.000000,20820,-60.3,-87.0,2,0.00,85,12,500.9,501.0,500.9
48.300000,21031,-60.2,-86.8,2,0.00,100,15,506.1,506.1,506.1
46.000000,21336,-60.0,-86.5,2,0.00,120,14,513.7,513.7,513.7
43.800000,21641,-59.8,-86.2,2,0.01,110,24,521.3,521.4,521.3
42.300000,21862,-59.7,-86.0,2,0.01,117,22,527.0,527.0,527.0
37.900000,22555,-56.7,-85.3,2,0.01,140,14,551.4,551.5,551.4
37.300000,22653,-56.3,-85.2,2,0.01,129,12,554.9,555.0,554.9
36.100000,22860,-56.0,-85.0,2,0.01,105,7,560.9,561.0,560.9
31.300000,23774,-54.7,-84.2,1,0.01,115,14,587.9,588.0,587.9
30.000000,24040,-54.3,-83.9,1,0.01,85,14,596.0,596.1,596.0
29.300000,24191,-54.7,-83.8,2,0.01,81,14,599.0,599.1,599.0
28.400000,24384,-53.8,-83.6,1,0.01,75,14,606.6,606.7,606.6
27.400000,24623,-52.7,-83.4,1,0.01,63,14,616.1,616.2,616.1
27.100000,24689,-52.8,-83.3,1,0.01,60,14,617.6,617.8,617.6
25.900000,24994,-53.3,-83.0,2,0.02,55,28,624.6,624.8,624.6
23.600000,25584,-54.3,-82.5,2,0.02,84,22,638.3,638.5,638.3
23.500000,25603,-54.2,-82.5,2,0.02,85,22,639.3,639.5,639.3
22.000000,26038,-50.9,-82.1,1,0.02,96,21,661.4,661.6,661.4
21.400000,26213,-50.6,-81.9,1,0.02,100,20,667.3,667.5,667.3
20.400000,26518,-50.1,-81.7,1,0.03,120,16,677.8,678.0,677.8
20.000000,26660,-49.9,-81.5,1,0.03,110,17,682.7,682.9,682.7
18.800000,27065,-49.7,-81.2,1,0.03,94,15,695.5,695.8,695.5
17.900000,27385,-50.7,-80.9,2,0.03,82,14,702.1,702.5,702.1
17.800000,27432,-50.5,-80.8,2,0.03,80,14,704.3,704.7,704.3
16.200000,28042,-47.5,-80.3,1,0.04,75,21,733.0,733.4,733.0
16.100000,28080,-47.3,-80.2,1,0.04,73,21,734.8,735.2,734.8
15.500000,28346,-47.8,-80.0,1,0.04,60,20,741.5,742.0,741.5
15.400000,28374,-47.9,-80.0,1,0.04,62,20,742.2,742.7,742.2
14.100000,28956,-46.6,-79.5,1,0.05,95,23,765.4,766.0,765.5
12.900000,29566,-45.2,-78.9,1,0.06,105,16,790.5,791.2,790.5
12.100000,29976,-44.3,-78.5,1,0.07,85,15,807.8,808.7,807.9
11.200000,30480,-45.0,-78.1,1,0.08,60,14,822.8,823.8,822.9
10.900000,30674,-45.3,-77.9,1,0.09,54,17,828.7,829.7,828.7
10.700000,30785,-44.6,-77.8,1,0.09,50,19,835.2,836.3,835.2
10.500000,30925,-43.7,-77.7,1,0.09,8.435000e+02,8.446000e+02,843.5,NaN,NaN
20130918_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,16.6,14.8,89,10.78,235,5,290.4,321.0,292.3
971.800000,305,15.2,14.0,93,10.43,160,4,290.7,320.3,292.5
937.900000,610,12.7,12.6,99,9.85,135,4,291.2,319.2,292.9
936.000000,627,12.6,12.5,99,9.82,141,4,291.2,319.2,292.9
929.000000,691,12.0,11.9,99,9.50,163,4,291.2,318.3,292.9
927.000000,710,11.6,10.3,92,8.55,169,4,291.0,315.4,292.5
925.000000,728,12.4,7.6,73,7.13,175,4,292.0,312.6,293.2
923.000000,746,15.4,2.4,42,4.95,174,4,295.2,310.0,296.1
921.000000,765,18.6,-2.4,24,3.50,173,4,298.7,309.5,299.3
918.000000,793,19.4,-3.6,21,3.21,172,4,299.8,309.8,300.4
905.100000,914,19.5,-5.9,17,2.74,165,3,301.1,309.8,301.6
873.500000,1219,19.8,-11.6,11,1.81,235,6,304.5,310.4,304.8
850.000000,1453,20.0,-16.0,8,1.30,255,8,307.1,311.5,307.3
819.000000,1772,20.0,-29.0,2,0.43,268,11,310.4,311.9,310.4
813.600000,1829,19.7,-26.5,3,0.54,270,11,310.7,312.6,310.8
788.000000,2103,18.4,-14.6,9,1.57,261,13,312.1,317.4,312.4
785.100000,2134,18.4,-15.0,9,1.53,260,13,312.4,317.6,312.7
774.000000,2256,18.4,-16.6,8,1.36,262,14,313.7,318.4,313.9
757.600000,2438,17.6,-22.6,5,0.83,265,15,314.8,317.7,314.9
749.000000,2536,17.2,-25.8,4,0.63,267,15,315.3,317.6,315.5
738.000000,2661,16.0,-8.0,18,2.85,269,15,315.4,324.9,315.9
730.900000,2743,16.0,-16.8,9,1.41,270,15,316.2,321.1,316.5
730.000000,2754,16.0,-18.0,8,1.28,270,15,316.4,320.8,316.6
717.000000,2906,14.8,-11.2,16,2.28,270,17,316.7,324.4,317.1
700.000000,3108,14.0,-13.0,14,2.02,270,19,318.0,324.9,318.3
655.400000,3658,11.2,-17.6,12,1.47,255,21,320.9,326.0,321.1
652.000000,3702,11.0,-18.0,11,1.43,257,20,321.1,326.1,321.4
608.500000,4267,7.4,-22.6,10,1.03,290,13,323.3,327.1,323.5
566.000000,4861,3.6,-27.4,8,0.72,275,17,325.6,328.3,325.8
564.900000,4877,3.5,-27.5,8,0.71,275,17,325.7,328.3,325.8
500.000000,5850,-4.3,-36.3,6,0.35,250,24,327.7,329.1,327.8
484.500000,6096,-6.4,-38.4,6,0.29,250,27,328.2,329.3,328.2
459.000000,6519,-9.9,-41.9,5,0.21,250,25,328.9,329.7,328.9
448.000000,6706,-10.3,-51.3,2,0.08,250,24,330.6,331.0,330.6
444.000000,6776,-10.7,-51.7,2,0.07,250,23,331.0,331.3,331.0
430.600000,7010,-12.8,-53.2,2,0.06,250,22,331.2,331.5,331.3
421.000000,7183,-14.3,-54.3,2,0.06,261,23,331.4,331.7,331.4
414.000000,7310,-15.5,-54.5,2,0.06,270,23,331.5,331.7,331.5
413.800000,7315,-15.5,-54.5,2,0.06,270,23,331.5,331.8,331.5
400.000000,7570,-17.1,-55.1,2,0.05,265,23,332.7,332.9,332.7
397.300000,7620,-17.5,-55.1,2,0.05,265,23,332.8,333.0,332.8
388.000000,7798,-18.9,-54.9,3,0.06,268,22,333.2,333.5,333.2
381.200000,7925,-20.1,-55.4,3,0.05,270,22,333.4,333.6,333.4
322.100000,9144,-31.2,-60.5,4,0.03,260,22,334.5,334.6,334.5
310.000000,9421,-33.7,-61.7,4,0.03,269,22,334.6,334.8,334.6
308.800000,9449,-34.0,-62.1,4,0.03,270,22,334.6,334.8,334.7
300.000000,9650,-35.7,-64.7,3,0.02,265,23,334.9,335.0,334.9
258.300000,10668,-44.6,-66.9,7,0.02,250,25,336.5,336.6,336.5
251.000000,10863,-46.3,-67.3,7,0.02,250,28,336.7,336.8,336.7
250.000000,10890,-46.5,-66.5,8,0.02,250,28,336.8,336.9,336.8
234.000000,11324,-49.7,-66.7,12,0.02,259,33,338.4,338.5,338.4
224.900000,11582,-50.5,-68.3,10,0.02,265,36,341.0,341.1,341.0
223.000000,11637,-50.7,-68.7,10,0.02,265,38,341.5,341.6,341.5
213.000000,11934,-50.9,-70.9,8,0.01,265,50,345.7,345.8,345.7
204.700000,12192,-52.4,-72.4,7,0.01,265,61,347.3,347.4,347.3
200.000000,12340,-53.3,-73.3,7,0.01,270,60,348.2,348.2,348.2
158.000000,13829,-62.1,-81.1,6,0.00,262,67,357.6,357.6,357.6
150.000000,14150,-63.3,-82.3,6,0.00,260,68,360.8,360.9,360.8
146.000000,14315,-64.0,-82.8,6,0.00,260,70,362.5,362.5,362.5
145.700000,14326,-64.0,-82.8,6,0.00,260,70,362.6,362.6,362.6
133.000000,14883,-66.3,-84.3,6,0.00,260,69,368.1,368.1,368.1
125.300000,15240,-68.4,-85.4,7,0.00,260,68,370.6,370.6,370.6
119.000000,15550,-70.3,-86.3,8,0.00,265,61,372.6,372.7,372.6
113.100000,15850,-71.3,-86.3,9,0.00,270,55,376.3,376.3,376.3
113.000000,15856,-71.3,-86.3,9,0.00,270,57,376.3,376.4,376.3
101.000000,16521,-70.1,-85.1,10,0.00,256,44,390.9,390.9,390.9
100.000000,16580,-70.5,-85.5,9,0.00,255,43,391.3,391.3,391.3
90.900000,17147,-70.9,-85.9,9,0.00,268,38,401.3,401.3,401.3
89.100000,17267,-68.9,-84.9,8,0.00,271,37,407.6,407.6,407.6
86.000000,17479,-69.7,-85.7,8,0.00,276,36,410.1,410.1,410.1
83.200000,17678,-68.7,-85.8,7,0.00,280,34,416.0,416.0,416.0
78.300000,18044,-66.9,-85.9,5,0.00,295,16,427.0,427.1,427.0
75.200000,18288,-68.7,-87.7,5,0.00,305,4,428.2,428.3,428.2
