20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
65.500000,19202,-61.2,105.0,5,461.90,4.619000e+02,NaN,NaN,NaN,NaN
63.700000,19372,-58.9,105.0,8,470.50,4.705000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-60.1,105.0,15,477.40,4.774000e+02,NaN,NaN,NaN,NaN
56.500000,20117,-61.0,115.0,26,482.10,4.821000e+02,NaN,NaN,NaN,NaN
54.300000,20366,-61.7,115.0,16,486.10,4.861000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-61.4,115.0,14,488.00,488,NaN,NaN,NaN,NaN
51.200000,20726,-59.7,65.0,12,498.70,4.987000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-58.9,80.0,13,504.20,5.042000e+02,NaN,NaN,NaN,NaN
49.500000,20943,-58.1,80.0,14,507.60,5.076000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-59.1,80.0,22,514.30,5.143000e+02,NaN,NaN,NaN,NaN
44.300000,21641,-57.6,80.0,25,525.10,5.251000e+02,NaN,NaN,NaN,NaN
43.600000,21742,-57.1,83.0,25,528.80,5.288000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-56.3,100.0,26,543.00,543,NaN,NaN,NaN,NaN
38.400000,22555,-55.8,80.0,26,551.60,5.516000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-53.4,95.0,43,597.10,5.971000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-53.3,100.0,40,598.70,5.987000e+02,NaN,NaN,NaN,NaN
29.700000,24195,-53.3,99.0,40,600.50,6.005000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-51.6,95.0,39,610.20,6.102000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-48.8,90.0,35,626.20,6.262000e+02,NaN,NaN,NaN,NaN
27.400000,24720,-48.5,92.0,35,627.90,6.279000e+02,NaN,NaN,NaN,NaN
26.300000,24994,-48.6,105.0,36,635.20,6.352000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-48.7,95.0,25,643.40,6.434000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-48.8,100.0,35,651.70,6.517000e+02,NaN,NaN,NaN,NaN
22.900000,25908,-48.8,105.0,30,660.10,6.601000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-49.0,80.0,27,677.30,6.773000e+02,NaN,NaN,NaN,NaN
20.000000,26790,-49.1,75.0,30,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.000000,27127,-49.2,80.0,45,695.10,6.951000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-49.2,75.0,46,704.20,7.042000e+02,NaN,NaN,NaN,NaN
16.600000,28011,-49.3,82.0,48,721.90,7.219000e+02,NaN,NaN,NaN,NaN
15.600000,28421,-46.7,87.0,50,743.40,7.434000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-46.6,90.0,51,751.10,7.511000e+02,NaN,NaN,NaN,NaN
14.500000,28906,-46.5,759.8,7.598000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130819_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.6,16.6,65,12.08,220,8,297.2,332.4,299.3
984.000000,234,21.6,15.6,69,11.45,217,7,296.1,329.4,298.1
975.900000,305,20.3,15.0,72,11.10,215,7,295.5,327.6,297.5
968.000000,375,19.0,14.4,75,10.76,215,7,294.9,326.0,296.8
954.000000,500,17.6,14.1,80,10.71,215,6,294.7,325.6,296.6
952.000000,518,18.6,13.7,73,10.45,215,6,295.9,326.2,297.7
947.000000,564,24.2,4.2,27,5.49,215,5,302.0,318.8,303.0
942.000000,610,25.5,0.6,19,4.25,215,5,303.8,317.1,304.6
941.000000,620,25.8,-0.2,18,4.02,215,5,304.2,316.8,304.9
925.000000,770,26.2,-2.8,15,3.38,220,6,306.1,316.9,306.7
911.000000,904,27.0,-14.0,6,1.43,160,4,308.2,313.1,308.5
910.000000,914,27.0,-10.9,7,1.84,155,4,308.4,314.5,308.7
905.000000,962,27.2,4.2,23,5.74,164,4,309.0,327.1,310.1
884.000000,1169,25.8,4.8,26,6.14,205,7,309.7,328.9,310.8
879.000000,1219,26.8,-6.8,10,2.63,215,7,311.2,319.9,311.7
876.000000,1249,27.4,-13.6,6,1.54,215,8,312.1,317.4,312.4
867.000000,1340,27.6,-21.4,3,0.80,213,9,313.3,316.1,313.4
863.000000,1380,27.0,-1.0,16,4.14,212,10,313.1,326.5,313.8
852.000000,1493,26.2,7.2,30,7.53,210,12,313.4,337.2,314.8
850.000000,1514,26.2,7.2,30,7.55,210,12,313.6,337.5,315.0
820.000000,1829,24.4,4.6,28,6.51,175,16,314.9,335.8,316.2
816.000000,1872,24.2,4.2,27,6.37,169,16,315.1,335.6,316.4
801.000000,2034,23.2,7.2,36,8.01,148,16,315.8,341.3,317.3
791.700000,2134,22.3,7.0,37,7.99,135,16,315.8,341.3,317.4
764.100000,2438,19.6,6.4,42,7.93,125,15,316.1,341.4,317.6
737.400000,2743,16.8,5.7,48,7.86,130,16,316.3,341.4,317.8
700.000000,3189,12.8,4.8,58,7.76,150,14,316.6,341.4,318.1
682.000000,3407,10.8,4.8,66,7.97,150,14,316.8,342.2,318.3
661.700000,3658,9.0,2.4,64,6.93,150,15,317.4,339.7,318.8
645.000000,3870,7.4,0.4,61,6.15,153,13,318.0,337.9,319.2
617.000000,4234,4.4,-1.6,65,5.55,159,10,318.6,336.7,319.7
614.500000,4267,4.3,-2.6,61,5.15,160,10,318.8,335.7,319.8
609.000000,4340,4.0,-5.0,52,4.35,158,10,319.3,333.7,320.2
599.000000,4475,3.0,-5.0,56,4.43,155,11,319.7,334.3,320.6
595.000000,4529,2.4,-2.2,72,5.50,154,11,319.6,337.6,320.7
586.000000,4652,1.8,-5.2,60,4.46,151,12,320.3,335.1,321.2
580.000000,4735,1.0,-3.4,72,5.16,149,12,320.3,337.3,321.3
569.900000,4877,-0.0,-4.1,74,4.97,145,13,320.8,337.2,321.7
565.000000,4946,-0.5,-4.5,74,4.88,146,13,321.0,337.1,321.9
562.000000,4988,-0.9,-6.9,64,4.08,147,13,321.0,334.6,321.8
547.000000,5204,-2.7,-8.7,63,3.64,151,13,321.3,333.6,322.0
541.000000,5291,-3.3,-13.3,46,2.55,153,13,321.6,330.4,322.1
539.000000,5320,-3.5,-11.5,54,2.96,154,13,321.7,331.8,322.3
535.000000,5379,-4.1,-7.6,77,4.06,155,13,321.7,335.3,322.5
526.000000,5513,-5.1,-7.5,83,4.16,157,13,322.1,336.0,322.9
519.000000,5618,-6.1,-9.8,75,3.52,159,13,322.1,334.0,322.8
516.000000,5663,-6.3,-11.3,68,3.14,160,13,322.4,333.1,323.0
511.000000,5740,-5.5,-24.5,21,1.03,162,13,324.2,328.0,324.4
506.000000,5817,-5.9,-26.9,17,0.84,163,13,324.7,327.8,324.8
500.000000,5910,-6.7,-26.7,19,0.87,165,13,324.8,328.0,325.0
488.100000,6096,-8.1,-28.8,17,0.73,175,15,325.4,328.1,325.5
466.000000,6455,-10.7,-32.7,15,0.53,184,14,326.4,328.4,326.5
462.000000,6521,-10.9,-27.9,23,0.84,185,14,327.0,330.1,327.1
456.000000,6622,-11.7,-34.7,13,0.44,188,14,327.2,328.9,327.3
451.000000,6706,-12.4,-33.7,15,0.49,190,14,327.4,329.3,327.5
438.000000,6928,-14.1,-31.1,22,0.66,191,15,328.0,330.4,328.1
429.000000,7085,-15.1,-33.1,20,0.55,192,16,328.6,330.8,328.8
425.000000,7156,-15.3,-38.3,12,0.33,192,16,329.3,330.6,329.3
400.000000,7610,-19.3,-45.3,8,0.17,195,19,329.8,330.5,329.9
399.500000,7620,-19.4,-45.4,8,0.17,195,19,329.9,330.6,329.9
391.000000,7779,-20.3,-47.3,7,0.14,203,20,330.7,331.2,330.7
383.300000,7925,-21.5,-47.0,8,0.14,210,20,331.0,331.6,331.0
355.000000,8487,-26.1,-46.1,13,0.17,208,28,332.1,332.8,332.1
324.000000,9144,-29.5,-54.1,7,0.08,205,37,336.2,336.6,336.3
322.000000,9189,-29.7,-54.7,7,0.07,205,37,336.5,336.8,336.5
300.000000,9690,-34.1,-60.1,5,0.04,200,38,337.2,337.4,337.2
272.000000,10368,-39.7,-58.7,11,0.05,197,43,338.6,338.9,338.7
250.000000,10940,-43.9,-60.9,13,0.04,195,47,340.7,340.9,340.7
249.000000,10967,-44.3,-60.3,15,0.05,195,47,340.5,340.7,340.5
248.800000,10973,-44.3,-60.4,15,0.04,195,47,340.5,340.7,340.5
237.000000,11295,-46.5,-67.5,7,0.02,194,46,342.0,342.1,342.0
200.000000,12400,-53.5,-72.5,8,0.01,190,43,347.9,347.9,347.9
196.000000,12530,-54.7,-72.7,9,0.01,190,43,348.0,348.0,348.0
187.700000,12802,-56.3,-74.5,8,0.01,190,42,349.8,349.8,349.8
170.500000,13411,-59.8,-78.6,7,0.00,205,42,353.8,353.8,353.8
167.000000,13542,-60.5,-79.5,7,0.00,207,39,354.6,354.6,354.6
154.600000,14021,-61.1,-80.1,6,0.00,215,30,361.5,361.5,361.5
150.000000,14210,-61.3,-80.3,6,0.00,205,25,364.3,364.3,364.3
146.000000,14377,-61.9,-80.9,6,0.00,197,20,366.1,366.1,366.1
140.100000,14630,-63.8,-82.1,7,0.00,185,12,367.1,367.1,367.1
138.000000,14724,-64.5,-82.5,7,0.00,179,13,367.4,367.4,367.4
130.000000,15088,-65.3,-83.3,7,0.00,155,17,372.3,372.3,372.3
126.800000,15240,-66.3,-83.8,7,0.00,145,19,373.2,373.2,373.2
117.000000,15722,-69.5,-85.5,8,0.00,145,21,375.9,375.9,375.9
114.500000,15850,-69.6,-85.6,8,0.00,155,23,378.1,378.2,378.1
109.000000,16144,-69.7,-85.7,8,0.00,164,16,383.2,383.3,383.2
108.000000,16199,-68.3,-84.3,8,0.00,166,15,386.9,386.9,386.9
104.000000,16425,-68.1,-85.1,7,0.00,173,10,391.5,391.5,391.5
100.000000,16660,-69.1,-86.1,7,0.00,180,5,394.0,394.0,394.0
96.100000,16897,-70.3,-87.3,7,0.00,162,5,396.1,396.1,396.1
90.900000,17230,-66.5,-85.5,5,0.00,137,5,410.0,410.0,410.0
82.600000,17806,-68.3,-89.3,4,0.00,93,5,417.7,417.7,417.7
80.200000,17983,-67.4,-89.3,3,0.00,80,5,423.1,423.1,423.1
76.300000,18288,-65.8,-89.2,3,0.00,100,14,432.5,432.5,432.5
72.500000,18593,-64.2,-89.1,2,0.00,125,23,442.1,442.1,442.1
70.000000,18810,-63.1,-89.1,2,0.00,125,22,449.1,449.1,449.1
69.000000,18899,-62.5,-88.5,2,0.00,128,21,452.2,452.2,452.2
68.800000,18917,-62.7,-88.7,2,0.00,128,21,452.1,452.1,452.1
63.800000,19381,-63.5,-88.3,2,0.00,141,15,460.2,460.2,460.2
62.500000,19507,-62.9,-88.2,2,0.00,145,14,464.1,464.2,464.1
56.700000,20117,-60.2,-87.6,2,0.00,125,15,483.5,483.6,483.5
54.800000,20325,-59.3,-87.5,1,0.00,101,18,490.3,490.3,490.3
54.000000,20422,-59.2,-87.4,1,0.00,90,20,492.7,492.7,492.7
51.400000,20726,-58.9,-87.1,1,0.00,95,18,500.3,500.3,500.3
50.000000,20900,-58.7,-87.0,2,0.00,95,22,504.7,504.8,504.7
47.800000,21182,-59.1,-86.7,2,0.00,111,19,510.3,510.3,510.3
46.600000,21336,-58.1,-86.6,1,0.00,120,18,516.3,516.3,516.3
42.600000,21911,-54.3,-86.1,1,0.01,95,17,539.2,539.2,539.2
40.400000,22250,-54.6,-85.8,1,0.01,80,17,546.8,546.8,546.8
38.500000,22555,-54.8,-85.5,1,0.01,95,20,553.6,553.7,553.6
37.900000,22657,-54.9,-85.5,1,0.01,87,20,556.0,556.0,556.0
36.800000,22846,-53.5,-85.3,1,0.01,71,21,564.3,564.3,564.3
36.700000,22860,-53.5,-85.3,1,0.01,70,21,564.6,564.7,564.6
35.000000,23165,-53.3,-85.0,1,0.01,90,26,572.8,572.9,572.8
31.900000,23774,-52.9,-84.5,1,0.01,85,38,589.5,589.6,589.5
30.000000,24160,-52.7,-84.2,1,0.01,90,39,600.4,600.5,600.4
29.000000,24384,-52.7,-84.0,1,0.01,90,35,606.3,606.5,606.3
28.200000,24561,-52.7,-83.8,1,0.01,94,35,611.1,611.2,611.1
26.100000,25064,-50.5,-83.4,1,0.01,104,36,631.0,631.1,631.0
24.000000,25603,-50.6,-83.0,1,0.02,115,36,645.7,645.9,645.7
22.900000,25908,-50.7,-82.7,1,0.02,95,31,654.2,654.4,654.2
22.600000,26005,-50.7,-82.6,1,0.02,93,33,656.9,657.1,656.9
20.900000,26518,-48.2,-82.2,1,0.02,80,45,679.3,679.5,679.3
20.600000,26614,-47.7,-82.1,1,0.02,82,46,683.6,683.8,683.6
20.000000,26822,-47.7,-82.0,1,0.02,90,52,689.8,690.1,689.9
20.000000,26810,-47.7,-82.0,1,0.02,85,49,689.4,689.6,689.4
18.200000,27432,-46.2,-81.5,1,0.03,95,51,712.9,713.2,712.9
18.100000,27470,-46.1,-81.4,1,0.03,96,50,714.4,714.7,714.4
17.500000,27696,-43.3,-81.2,1,0.03,99,47,730.2,730.5,730.2
15.900000,28346,-44.5,-80.7,1,0.04,110,38,746.7,747.1,746.7
14.500000,28956,-45.7,-80.2,1,0.04,90,37,762.5,763.0,762.5
14.300000,29045,-45.9,-80.1,1,0.05,89,37,764.8,765.3,764.8
11.600000,30480,-42.0,-79.0,1,0.07,80,35,826.8,827.7,826.9
11.100000,30746,-41.3,-78.8,1,0.07,78,32,838.9,839.8,838.9
10.600000,31090,-42.5,-78.5,1,0.08,75,27,846.9,847.9,846.9
10.000000,31450,-43.7,-78.2,1,0.09,80,38,855.3,856.4,855.3
9.500000,31795,-42.9,-77.9,1,0.10,30,14,871.0,872.2,871.0
9.200000,32012,-41.9,-77.9,1,0.10,8.828000e+02,8.841000e+02,882.8,NaN,NaN
9.200000,32004,-41.9,-77.9,1,0.10,0,0,882.4,883.7,882.4
9.000000,32160,-42.9,-77.9,1,0.10,8.845000e+02,8.859000e+02,884.6,NaN,NaN
20130819_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,17.6,16.5,93,11.99,185,4,291.1,325.1,293.2
995.000000,146,17.4,16.3,93,11.85,184,4,291.0,324.6,293.0
976.500000,305,16.1,15.5,96,11.47,170,4,291.2,323.8,293.2
956.000000,486,14.6,14.6,100,11.04,170,3,291.5,322.9,293.4
953.000000,513,15.8,15.5,98,11.75,170,3,292.9,326.6,295.0
947.000000,567,21.0,16.0,73,12.22,170,2,298.8,334.6,300.9
942.300000,610,22.4,8.1,40,7.23,170,2,300.6,322.3,301.9
939.000000,641,23.4,2.4,25,4.87,178,2,301.9,316.9,302.8
933.000000,697,25.0,-5.0,13,2.84,191,3,304.1,313.2,304.6
925.000000,772,25.6,-7.4,11,2.38,210,3,305.5,313.2,305.9
910.100000,914,26.4,-14.0,6,1.43,165,5,307.7,312.5,308.0
899.000000,1022,27.0,-19.0,4,0.95,160,6,309.4,312.7,309.6
879.100000,1219,26.9,-21.2,3,0.81,150,7,311.3,314.1,311.4
870.000000,1310,26.8,-22.2,3,0.75,144,7,312.1,314.8,312.3
850.000000,1514,25.0,5.0,28,6.47,130,6,312.3,332.8,313.5
848.000000,1535,24.8,4.8,27,6.40,132,6,312.3,332.6,313.5
841.000000,1607,24.6,-0.4,19,4.44,139,7,312.9,327.2,313.7
834.000000,1680,24.2,3.2,25,5.81,146,8,313.2,331.7,314.3
826.000000,1764,23.8,1.8,24,5.30,154,8,313.6,330.6,314.6
819.900000,1829,23.2,5.8,32,7.08,160,9,313.6,336.1,315.0
818.000000,1849,23.0,7.0,36,7.74,158,9,313.6,338.1,315.1
791.500000,2134,21.0,4.4,34,6.66,135,11,314.5,335.7,315.8
778.000000,2284,20.0,3.0,32,6.14,137,14,314.9,334.6,316.1
764.100000,2438,18.4,6.6,46,8.08,140,17,314.9,340.5,316.4
762.000000,2462,18.2,7.2,49,8.43,138,17,314.9,341.6,316.5
737.300000,2743,15.9,4.9,48,7.41,120,13,315.3,338.9,316.7
722.000000,2921,14.4,3.4,48,6.81,116,15,315.6,337.4,316.9
700.000000,3182,12.0,5.0,62,7.87,110,17,315.7,340.8,317.2
667.000000,3584,8.0,5.8,86,8.75,123,19,315.6,343.3,317.3
661.000000,3658,7.4,5.4,87,8.55,125,19,315.8,342.9,317.4
613.500000,4267,2.5,1.7,95,7.11,150,15,316.9,339.8,318.3
607.000000,4353,1.8,1.2,96,6.93,153,17,317.1,339.3,318.4
598.000000,4474,0.8,-0.9,88,6.03,158,19,317.3,336.8,318.5
589.000000,4595,0.0,-1.1,92,6.03,163,21,317.8,337.3,318.9
582.000000,4691,0.8,-4.0,70,4.91,167,23,319.8,335.9,320.7
568.500000,4877,-0.8,-5.1,72,4.62,175,27,320.1,335.4,321.0
534.000000,5375,-4.9,-8.1,78,3.91,185,25,320.9,334.0,321.7
530.000000,5434,-5.1,-9.8,70,3.45,186,24,321.4,333.0,322.0
522.000000,5553,-5.9,-10.0,73,3.44,188,24,321.8,333.4,322.5
517.000000,5629,-5.9,-11.9,63,2.99,190,23,322.7,332.9,323.3
514.000000,5674,-5.3,-18.3,35,1.77,191,23,323.9,330.2,324.3
509.000000,5751,-5.9,-17.9,38,1.85,192,23,324.1,330.6,324.5
505.000000,5812,-6.1,-21.1,29,1.41,193,22,324.6,329.7,324.9
502.000000,5859,-6.7,-19.7,35,1.61,194,22,324.4,330.1,324.8
500.000000,5890,-6.9,-22.9,27,1.22,195,22,324.6,329.0,324.8
493.000000,6000,-7.9,-28.9,17,0.72,200,24,324.6,327.3,324.8
487.000000,6096,-8.7,-29.1,18,0.71,205,25,324.8,327.4,324.9
474.000000,6305,-10.5,-29.5,19,0.70,208,22,325.1,327.7,325.2
468.100000,6401,-10.9,-30.5,18,0.65,210,20,325.8,328.2,325.9
435.000000,6965,-13.3,-36.3,13,0.40,182,22,329.6,331.2,329.7
432.400000,7010,-13.7,-36.4,13,0.39,180,22,329.7,331.2,329.8
406.000000,7488,-17.7,-37.7,16,0.37,184,27,330.5,331.9,330.6
400.000000,7600,-18.5,-33.5,26,0.57,185,28,330.9,333.1,331.0
399.000000,7619,-18.5,-32.5,28,0.63,180,28,331.1,333.5,331.2
398.900000,7620,-18.5,-32.6,28,0.62,180,28,331.1,333.5,331.2
394.000000,7713,-19.1,-41.1,12,0.27,183,28,331.5,332.6,331.6
384.000000,7903,-20.1,-33.1,30,0.62,189,29,332.6,335.0,332.8
382.900000,7925,-20.2,-33.7,29,0.58,190,29,332.7,335.0,332.8
375.000000,8079,-21.3,-38.3,20,0.38,189,29,333.3,334.8,333.4
358.000000,8419,-24.7,-34.7,39,0.56,186,30,333.2,335.4,333.3
351.000000,8562,-25.7,-31.7,57,0.77,185,30,333.7,336.7,333.9
348.000000,8624,-26.1,-32.1,57,0.75,184,30,334.0,336.9,334.2
345.000000,8687,-26.3,-35.3,42,0.55,184,30,334.6,336.7,334.7
325.000000,9115,-30.1,-38.1,46,0.44,180,31,335.1,336.8,335.2
323.700000,9144,-30.3,-38.5,44,0.43,180,31,335.3,336.9,335.4
320.000000,9225,-30.7,-39.7,41,0.38,179,32,335.7,337.3,335.8
310.000000,9449,-32.5,-37.3,63,0.51,175,35,336.2,338.2,336.3
307.000000,9518,-33.1,-36.5,71,0.55,176,35,336.4,338.6,336.5
305.000000,9564,-33.3,-37.5,66,0.50,177,36,336.7,338.7,336.8
303.000000,9610,-33.5,-42.5,40,0.30,178,36,337.1,338.3,337.1
300.000000,9680,-34.1,-46.1,29,0.20,180,36,337.2,338.1,337.2
290.000000,9917,-36.1,-50.1,22,0.14,181,36,337.6,338.2,337.7
274.000000,10308,-39.7,-51.7,27,0.12,182,36,337.9,338.4,338.0
265.000000,10536,-41.1,-59.1,13,0.05,183,36,339.1,339.4,339.1
253.000000,10850,-43.7,-59.7,15,0.05,185,36,339.8,340.0,339.8
250.000000,10930,-43.9,-60.9,13,0.04,185,36,340.7,340.9,340.7
241.000000,11175,-45.3,-64.3,10,0.03,185,36,342.1,342.3,342.2
215.000000,11924,-51.5,-68.5,11,0.02,185,38,343.9,344.0,343.9
200.000000,12390,-54.1,-71.1,11,0.01,185,39,346.9,347.0,346.9
196.700000,12497,-54.8,-71.5,11,0.01,185,40,347.5,347.5,347.5
189.000000,12750,-56.5,-72.5,12,0.01,191,38,348.7,348.8,348.7
178.600000,13106,-58.1,-74.5,11,0.01,200,36,351.8,351.8,351.8
162.000000,13717,-60.9,-77.9,9,0.01,187,33,357.0,357.1,357.0
154.200000,14021,-63.2,-78.9,10,0.01,180,31,358.2,358.2,358.2
150.000000,14190,-64.5,-79.5,11,0.00,185,35,358.8,358.8,358.8
141.000000,14566,-67.1,-81.1,12,0.00,185,36,360.6,360.6,360.6
139.500000,14630,-66.8,-80.8,12,0.00,185,35,362.2,362.2,362.2
138.000000,14696,-66.5,-80.5,12,0.00,189,34,363.9,363.9,363.9
135.000000,14829,-67.1,-81.1,12,0.00,196,33,365.1,365.1,365.1
132.000000,14965,-66.1,-81.1,11,0.00,204,32,369.3,369.3,369.3
126.100000,15240,-67.4,-82.4,10,0.00,220,30,371.8,371.8,371.8
123.000000,15392,-68.1,-83.1,10,0.00,222,31,373.1,373.2,373.1
119.900000,15545,-66.9,-82.4,10,0.00,225,32,378.1,378.1,378.1
117.000000,15694,-65.7,-81.7,9,0.00,235,23,382.9,383.0,382.9
114.000000,15852,-66.1,-82.1,9,0.00,245,13,385.1,385.1,385.1
114.000000,15850,-66.1,-82.1,9,0.00,245,13,385.0,385.1,385.0
108.500000,16154,-65.1,-82.9,7,0.00,220,7,392.4,392.4,392.4
105.000000,16353,-64.5,-83.5,6,0.00,160,7,397.3,397.3,397.3
100.000000,16650,-66.7,-85.7,5,0.00,70,7,398.6,398.6,398.6
88.900000,17357,-68.9,-86.9,6,0.00,120,7,407.8,407.8,407.8
85.800000,17571,-66.7,-85.7,5,0.00,135,8,416.4,416.4,416.4
76.700000,18249,-66.3,-88.3,3,0.00,182,8,430.8,430.8,430.8
76.200000,18288,-65.9,-88.2,3,0.00,185,8,432.4,432.4,432.4
72.500000,18593,-62.8,-87.2,2,0.00,100,12,445.2,445.2,445.2
71.500000,18679,-61.9,-86.9,2,0.00,98,14,448.9,448.9,448.9
70.000000,18810,-62.7,-87.7,2,0.00,95,18,449.9,449.9,449.9
65.600000,19202,-65.9,-90.9,2,0.00,90,25,451.3,451.3,451.3
65.100000,19251,-66.3,-91.3,2,0.00,98,24,451.5,451.5,451.5
62.500000,19507,-63.8,140.0,20,462.40,4.624000e+02,NaN,NaN,NaN,NaN
57.500000,20014,-58.9,123.0,20,484.50,4.845000e+02,NaN,NaN,NaN,NaN
56.600000,20117,-58.7,120.0,20,487.20,4.872000e+02,NaN,NaN,NaN,NaN
53.900000,20422,-58.1,80.0,14,495.40,4.954000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-57.5,60.0,13,503.70,5.037000e+02,NaN,NaN,NaN,NaN
50.300000,20852,-57.3,60.0,14,507.10,5.071000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-57.5,60.0,14,507.50,5.075000e+02,NaN,NaN,NaN,NaN
47.200000,21254,-59.1,89.0,24,512.10,5.121000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.9,95.0,26,514.50,5.145000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-58.3,100.0,21,523.10,5.231000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-57.7,75.0,15,531.80,5.318000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-57.1,70.0,20,540.70,5.407000e+02,NaN,NaN,NaN,NaN
37.300000,22744,-56.1,90.0,27,555.50,5.555000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-56.2,95.0,29,558.00,558,NaN,NaN,NaN,NaN
32.800000,23561,-57.1,103.0,31,573.60,5.736000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-56.4,105.0,32,581.10,5.811000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-55.1,99.0,37,593.80,5.938000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.5,95.0,40,605.00,605,NaN,NaN,NaN,NaN
27.600000,24666,-51.7,109.0,41,617.60,6.176000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-51.6,110.0,41,618.40,6.184000e+02,NaN,NaN,NaN,NaN
25.000000,25309,-50.1,83.0,38,639.90,6.399000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-50.6,70.0,36,646.90,6.469000e+02,NaN,NaN,NaN,NaN
23.100000,25824,-50.9,75.0,40,652.20,6.522000e+02,NaN,NaN,NaN,NaN
20.900000,26480,-47.5,89.0,50,681.40,6.814000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-47.5,90.0,51,682.40,6.824000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-47.7,90.0,47,689.40,6.894000e+02,NaN,NaN,NaN,NaN
18.400000,27323,-45.5,98.0,35,712.90,7.129000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-45.8,100.0,33,715.50,7.155000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-46.5,95.0,30,722.70,7.227000e+02,NaN,NaN,NaN,NaN
15.800000,28346,-47.8,80.0,30,737.40,7.374000e+02,NaN,NaN,NaN,NaN
14.700000,28810,-48.9,82.0,34,748.80,7.488000e+02,NaN,NaN,NaN,NaN
11.900000,30219,-42.1,89.0,48,819.50,8.195000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.1,90.0,50,828.60,8.286000e+02,NaN,NaN,NaN,NaN
11.300000,30569,-42.1,89.0,51,831.70,8.317000e+02,NaN,NaN,NaN,NaN
10.500000,31090,-44.5,80.0,55,841.40,8.414000e+02,NaN,NaN,NaN,NaN
10.200000,31258,-45.3,91.0,54,844.50,8.445000e+02,NaN,NaN,NaN,NaN
10.000000,31390,-45.1,100.0,53,850.10,8.501000e+02,NaN,NaN,NaN,NaN
9.500000,31733,-43.9,99.0,50,867.20,8.672000e+02,NaN,NaN,NaN,NaN
8.100000,32802,-44.3,95.0,40,906.00,906,NaN,NaN,NaN,NaN
8.000000,32918,-43.8,95.0,39,912.40,9.124000e+02,NaN,NaN,NaN,NaN
7.700000,33142,-42.9,924.8,9.248000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130820_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,22.8,16.8,69,12.23,285,7,296.3,331.8,298.5
988.000000,207,21.4,15.4,69,11.25,277,6,295.6,328.2,297.6
976.900000,305,19.7,14.8,73,10.93,265,5,294.9,326.4,296.8
972.000000,349,19.0,14.5,75,10.79,248,5,294.5,325.7,296.4
959.000000,464,18.4,14.4,78,10.86,202,3,295.1,326.5,297.0
949.000000,555,18.8,14.0,74,10.69,167,3,296.4,327.5,298.3
947.000000,573,20.0,14.0,68,10.72,159,2,297.8,329.1,299.7
943.000000,610,24.0,10.8,43,8.68,145,2,302.2,328.3,303.8
