20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
263.200000,10668,-39.0,-47.7,39,0.19,270,17,342.9,343.7,342.9
253.000000,10939,-41.5,-49.5,42,0.17,257,18,343.1,343.8,343.1
251.700000,10973,-41.7,-49.7,41,0.16,255,18,343.3,344.0,343.3
250.000000,11020,-41.9,-49.9,41,0.16,255,18,343.6,344.3,343.7
239.000000,11324,-42.5,-58.5,16,0.06,269,20,347.2,347.4,347.2
226.000000,11698,-45.5,-58.5,22,0.06,286,22,348.2,348.5,348.2
219.600000,11887,-47.0,-60.2,21,0.05,295,23,348.8,349.1,348.8
200.000000,12500,-51.7,-65.7,17,0.03,285,25,350.7,350.9,350.7
198.000000,12565,-52.1,-67.1,15,0.02,286,25,351.1,351.2,351.1
190.800000,12802,-54.0,-67.8,17,0.02,290,27,351.8,351.9,351.8
181.000000,13140,-56.7,-68.7,21,0.02,290,24,352.7,352.8,352.7
173.400000,13411,-57.6,-71.5,15,0.01,290,22,355.5,355.6,355.5
173.000000,13426,-57.7,-71.7,15,0.01,291,22,355.7,355.7,355.7
165.100000,13716,-60.3,-75.3,12,0.01,315,15,356.1,356.2,356.1
158.000000,13991,-62.7,-78.7,10,0.01,310,14,356.5,356.6,356.5
150.000000,14310,-64.9,-79.9,11,0.00,305,12,358.1,358.1,358.1
142.300000,14630,-67.7,-80.6,14,0.00,310,9,358.7,358.7,358.7
139.000000,14770,-68.9,-80.9,16,0.00,294,12,358.9,359.0,358.9
135.200000,14935,-69.8,-81.8,16,0.00,275,16,360.1,360.1,360.1
128.400000,15240,-71.6,-83.6,15,0.00,300,23,362.3,362.3,362.3
128.000000,15259,-71.7,-83.7,15,0.00,302,23,362.4,362.5,362.4
123.000000,15494,-72.3,-84.3,15,0.00,325,17,365.5,365.5,365.5
117.000000,15789,-71.1,-84.1,13,0.00,330,17,373.0,373.0,373.0
110.000000,16152,-72.7,-85.7,13,0.00,336,17,376.6,376.6,376.6
100.000000,16710,-73.5,-87.5,10,0.00,345,17,385.5,385.5,385.5
89.900000,17334,-72.7,-87.7,9,0.00,345,13,399.0,399.0,399.0
87.500000,17493,-70.5,-87.5,7,0.00,345,11,406.5,406.5,406.5
83.800000,17750,-70.5,-88.5,6,0.00,345,10,411.5,411.5,411.5
80.300000,18004,-67.7,-87.7,4,0.00,345,8,422.3,422.3,422.3
77.400000,18225,-68.5,-90.5,3,0.00,345,6,425.1,425.1,425.1
76.600000,18288,-68.3,-90.5,3,0.00,345,6,426.8,426.8,426.8
70.500000,18787,-66.9,-90.9,2,0.00,100,6,440.0,440.0,440.0
70.000000,18830,-66.1,-91.1,2,0.00,110,6,442.6,442.6,442.6
69.500000,18873,-65.1,-90.1,2,0.00,84,3,445.7,445.7,445.7
69.200000,18898,-65.1,-90.2,2,0.00,70,1,446.2,446.2,446.2
65.800000,19206,-65.3,-91.3,2,0.00,15,12,452.3,452.3,452.3
65.800000,19202,-65.3,-91.3,2,0.00,15,12,452.2,452.2,452.2
64.200000,19356,-62.3,-90.3,1,0.00,33,14,462.0,462.1,462.0
62.600000,19507,-61.5,-89.5,1,0.00,50,15,467.0,467.0,467.0
62.200000,19552,-61.3,-89.3,1,0.00,53,15,468.4,468.5,468.4
54.100000,20422,-59.8,-90.6,1,0.00,115,16,491.0,491.0,491.0
53.500000,20488,-59.7,-90.7,1,0.00,108,15,492.8,492.8,492.8
51.900000,20677,-60.7,-90.7,1,0.00,86,11,494.7,494.7,494.7
50.000000,20910,-57.5,-88.5,1,0.00,60,7,507.5,507.6,507.5
49.800000,20935,-57.3,-89.3,1,0.00,58,8,508.6,508.6,508.6
49.100000,21031,-56.9,-88.9,1,0.00,50,11,511.8,511.8,511.8
47.700000,21209,-56.1,-88.1,1,0.00,53,16,517.8,517.8,517.8
46.800000,21336,-56.2,-88.1,1,0.00,55,20,520.6,520.6,520.6
44.600000,21641,-56.3,-88.0,1,0.00,85,12,527.4,527.4,527.4
42.500000,21946,-56.5,-88.0,1,0.00,75,16,534.2,534.3,534.3
40.500000,22250,-56.6,-88.0,1,0.00,110,18,541.2,541.2,541.2
37.200000,22791,-56.9,-87.9,1,0.00,83,18,553.8,553.9,553.8
36.800000,22860,-56.5,-87.7,1,0.00,80,18,556.6,556.6,556.6
35.100000,23165,-54.7,-86.8,1,0.01,55,22,568.8,568.9,568.8
31.900000,23780,-51.1,-85.1,1,0.01,95,35,594.2,594.3,594.2
31.900000,23774,-51.1,-85.1,1,0.01,95,35,593.9,594.0,594.0
30.000000,24180,-51.9,-84.9,1,0.01,115,29,602.5,602.6,602.5
29.100000,24384,-52.3,-85.3,1,0.01,120,30,606.8,606.9,606.8
28.700000,24466,-52.5,-85.5,1,0.01,117,29,608.6,608.7,608.6
27.900000,24649,-51.5,-84.5,1,0.01,111,27,616.3,616.4,616.3
27.700000,24689,-51.8,-84.8,1,0.01,110,27,616.5,616.6,616.5
27.100000,24837,-52.9,-85.9,1,0.01,108,26,617.5,617.6,617.5
26.500000,24994,-52.0,-85.3,1,0.01,105,24,624.2,624.3,624.2
25.200000,25298,-50.4,-84.3,1,0.01,90,27,637.4,637.5,637.4
23.200000,25851,-47.3,-82.3,1,0.02,101,27,662.0,662.1,662.0
20.000000,26830,-47.7,-82.7,1,0.02,120,27,689.4,689.6,689.4
20.000000,26822,-47.7,-82.7,1,0.02,120,27,689.2,689.4,689.2
18.200000,27432,-48.2,-82.6,1,0.02,95,28,705.9,706.2,705.9
17.500000,27710,-48.5,-82.5,1,0.03,95,33,713.7,713.9,713.7
17.400000,27737,-48.3,-82.4,1,0.03,95,34,715.1,715.4,715.2
15.800000,28389,-43.5,-79.5,1,0.05,103,26,751.2,751.7,751.2
14.800000,28828,-44.1,-80.1,1,0.04,108,21,763.3,763.8,763.4
14.500000,28956,-43.7,-79.7,1,0.05,110,20,768.8,769.3,768.8
13.500000,29447,-42.3,-78.3,1,0.06,82,18,789.8,790.6,789.8
13.300000,29566,-42.8,-78.8,1,0.06,75,18,792.2,792.9,792.2
12.700000,29870,-43.9,-79.9,1,0.05,100,20,798.6,799.3,798.6
12.700000,29858,-43.9,-79.9,1,0.05,99,20,798.1,798.8,798.2
11.600000,30480,-43.0,-79.0,1,0.07,95,15,822.8,823.6,822.8
11.100000,30785,-42.5,-78.5,1,0.08,85,13,835.1,836.1,835.1
10.000000,31470,-41.5,-77.5,1,0.10,75,26,863.5,864.8,863.5
9.700000,31699,-40.7,-77.4,1,0.10,90,23,874.8,876.2,874.9
9.500000,31819,-40.3,-77.3,1,0.11,8.808000e+02,8.822000e+02,880.8,NaN,NaN
20150820_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.6,16.1,80,11.68,200,3,293.1,326.5,295.1
991.000000,180,19.0,15.7,81,11.44,201,3,292.9,325.7,294.9
976.500000,305,17.9,15.2,85,11.28,205,3,293.0,325.3,295.0
942.000000,610,15.0,14.2,95,10.89,185,4,293.1,324.4,295.1
925.000000,765,13.6,13.6,100,10.69,175,3,293.2,323.9,295.1
920.000000,811,13.4,13.1,98,10.40,201,3,293.5,323.4,295.3
918.000000,829,14.2,12.5,90,10.01,212,3,294.5,323.4,296.2
914.000000,866,19.0,5.0,40,6.02,233,2,299.8,317.9,300.8
911.000000,895,20.0,2.0,30,4.88,249,2,301.1,316.0,301.9
909.000000,914,20.2,2.6,31,5.12,260,2,301.5,317.1,302.4
897.000000,1028,21.4,6.4,38,6.76,281,7,303.8,324.5,305.1
886.000000,1135,22.8,2.8,27,5.31,300,11,306.4,322.9,307.4
877.500000,1219,23.9,3.0,26,5.43,315,14,308.3,325.4,309.3
867.000000,1325,25.2,3.2,24,5.59,311,15,310.8,328.5,311.8
850.000000,1498,24.8,2.8,24,5.54,305,17,312.1,329.8,313.2
818.400000,1829,24.2,0.4,21,4.84,310,22,314.9,330.6,315.8
798.000000,2050,23.8,-1.2,19,4.41,317,21,316.7,331.2,317.6
790.300000,2134,23.2,-1.3,20,4.43,320,21,316.9,331.5,317.8
763.000000,2438,20.9,-1.5,22,4.50,320,18,317.7,332.5,318.6
757.000000,2507,20.4,-1.6,23,4.52,314,17,317.9,332.7,318.7
750.000000,2587,19.6,1.6,30,5.76,308,15,317.8,336.6,318.9
736.400000,2743,18.5,0.5,30,5.41,295,12,318.3,336.0,319.3
700.000000,3176,15.4,-2.6,29,4.54,315,10,319.5,334.5,320.4
681.000000,3408,13.6,-7.4,23,3.24,322,10,320.0,330.9,320.6
661.000000,3658,11.4,-4.8,32,4.06,330,11,320.2,333.8,321.0
656.000000,3721,10.8,-4.2,35,4.29,326,11,320.3,334.6,321.1
644.000000,3875,10.2,-12.8,18,2.23,316,10,321.3,329.0,321.8
637.200000,3962,9.5,-11.9,21,2.42,310,10,321.5,329.8,321.9
627.000000,4096,8.4,-10.6,25,2.73,306,10,321.7,331.1,322.2
614.100000,4267,7.3,-12.6,23,2.37,300,10,322.4,330.6,322.9
587.000000,4637,5.0,-17.0,19,1.73,285,5,323.9,330.0,324.2
569.800000,4877,3.0,-18.4,19,1.58,275,2,324.3,329.9,324.6
558.000000,5047,1.6,-19.4,19,1.48,274,4,324.6,329.9,324.9
543.000000,5266,-0.3,-15.3,31,2.15,272,7,324.9,332.4,325.3
528.200000,5486,-1.6,-17.3,29,1.87,270,10,325.8,332.5,326.2
521.000000,5595,-2.3,-18.3,28,1.75,269,9,326.3,332.5,326.7
517.000000,5656,-2.9,-14.9,39,2.34,268,9,326.3,334.5,326.8
500.000000,5920,-4.7,-21.7,25,1.36,265,7,327.2,332.2,327.5
498.000000,5952,-5.1,-22.1,25,1.31,263,7,327.1,331.9,327.4
488.900000,6096,-6.2,-21.5,29,1.42,255,7,327.4,332.6,327.7
473.000000,6355,-8.3,-20.3,37,1.62,257,9,328.0,333.9,328.3
466.000000,6471,-8.7,-22.7,31,1.33,258,9,328.9,333.8,329.2
460.000000,6571,-9.3,-20.3,40,1.67,259,10,329.4,335.4,329.7
452.100000,6706,-9.9,-22.9,34,1.35,260,11,330.3,335.2,330.6
452.000000,6707,-9.9,-22.9,34,1.35,260,11,330.3,335.2,330.6
446.000000,6811,-10.7,-19.7,48,1.81,261,11,330.6,337.1,330.9
443.000000,6863,-10.7,-23.7,34,1.28,262,10,331.2,335.9,331.4
437.000000,6968,-11.5,-21.5,43,1.58,263,10,331.5,337.2,331.8
401.100000,7620,-17.3,-22.5,64,1.58,270,8,332.1,337.9,332.5
400.000000,7640,-17.5,-22.5,65,1.58,265,8,332.2,337.9,332.5
393.000000,7772,-18.3,-24.3,59,1.37,258,9,332.8,337.9,333.1
390.000000,7829,-18.7,-26.7,49,1.11,255,9,333.0,337.1,333.2
385.000000,7925,-19.5,-27.5,49,1.04,250,10,333.1,337.1,333.4
384.000000,7944,-19.7,-27.7,49,1.03,250,10,333.2,337.0,333.4
374.000000,8139,-20.7,-34.7,27,0.54,254,10,334.4,336.5,334.5
344.000000,8751,-24.5,-41.5,19,0.29,267,11,337.3,338.5,337.4
341.000000,8814,-25.1,-36.1,35,0.52,268,11,337.3,339.4,337.4
339.000000,8857,-25.3,-35.3,39,0.56,269,11,337.6,339.8,337.7
325.700000,9144,-27.6,-38.1,36,0.44,275,11,338.3,340.1,338.4
314.000000,9407,-29.7,-40.7,34,0.35,268,13,339.0,340.4,339.0
311.000000,9475,-29.9,-42.9,27,0.28,267,14,339.6,340.8,339.7
306.000000,9590,-30.7,-40.7,37,0.36,264,15,340.1,341.5,340.1
300.000000,9730,-32.1,-41.1,40,0.35,260,16,340.0,341.4,340.1
296.000000,9824,-32.9,-40.9,45,0.36,260,16,340.2,341.7,340.3
290.000000,9967,-33.9,-42.9,40,0.30,260,16,340.8,342.0,340.8
286.200000,10058,-34.4,-44.6,35,0.25,260,16,341.3,342.4,341.4
278.000000,10261,-35.5,-48.5,25,0.17,266,17,342.6,343.3,342.6
259.000000,10749,-38.5,-53.5,19,0.10,279,20,345.2,345.6,345.2
250.600000,10973,-40.4,-54.4,21,0.09,285,21,345.7,346.1,345.7
250.000000,10990,-40.5,-54.5,21,0.09,285,21,345.7,346.1,345.7
239.600000,11278,-42.8,-56.1,22,0.08,275,24,346.5,346.9,346.5
222.000000,11792,-46.9,-58.9,24,0.06,275,26,347.8,348.1,347.8
215.000000,12005,-47.7,-61.7,18,0.04,275,27,349.8,350.0,349.8
200.000000,12480,-51.7,-64.7,20,0.03,275,29,350.7,350.9,350.7
181.300000,13106,-56.4,-68.3,21,0.02,280,32,353.1,353.2,353.1
167.000000,13627,-60.3,-71.3,22,0.02,286,29,354.9,355.0,354.9
156.000000,14049,-63.3,-74.3,21,0.01,292,26,356.8,356.9,356.8
150.000000,14290,-64.3,-76.3,18,0.01,295,24,359.1,359.2,359.1
128.100000,15240,-69.6,-83.5,12,0.00,300,11,366.1,366.1,366.1
127.000000,15292,-69.9,-83.9,11,0.00,300,11,366.5,366.5,366.5
115.000000,15881,-70.3,-83.3,13,0.00,300,10,376.3,376.3,376.3
109.000000,16199,-69.1,-83.1,12,0.00,300,9,384.4,384.4,384.4
105.000000,16422,-69.7,-84.7,10,0.00,300,9,387.4,387.4,387.4
100.000000,16710,-72.1,-87.1,9,0.00,300,8,388.2,388.2,388.2
92.800000,17148,-74.1,-88.1,10,0.00,320,11,392.6,392.6,392.6
84.800000,17678,-71.4,-87.1,8,0.00,350,25,408.4,408.4,408.4
83.500000,17769,-70.9,-86.9,8,0.00,356,23,411.1,411.1,411.1
80.500000,17983,-71.6,-87.6,8,0.00,10,19,413.9,413.9,413.9
80.200000,18007,-71.7,-87.7,8,0.00,15,19,414.2,414.3,414.2
77.200000,18235,-67.5,-85.5,6,0.00,60,19,427.5,427.5,427.5
76.500000,18288,-67.4,-85.7,6,0.00,70,19,428.8,428.8,428.8
74.500000,18450,-67.1,-86.1,5,0.00,75,18,432.7,432.8,432.7
71.400000,18708,-63.5,-85.5,4,0.00,82,17,445.7,445.7,445.7
70.000000,18830,-63.7,-86.7,3,0.00,85,16,447.8,447.8,447.8
69.200000,18898,-63.7,-87.2,3,0.00,90,16,449.2,449.2,449.2
67.100000,19089,-63.7,-88.7,2,0.00,118,18,453.2,453.2,453.2
65.900000,19202,-62.4,-88.0,2,0.00,135,19,458.5,458.6,458.5
65.300000,19256,-61.7,-87.7,2,0.00,146,17,461.1,461.1,461.1
60.800000,19697,-62.9,-89.9,2,0.00,236,4,467.9,468.0,467.9
59.700000,19812,-62.3,-89.8,1,0.00,260,1,471.8,471.8,471.8
56.800000,20117,-60.7,-89.4,1,0.00,20,14,482.1,482.1,482.1
56.100000,20194,-60.3,-89.3,1,0.00,25,14,484.7,484.8,484.8
51.700000,20702,-60.7,-89.7,1,0.00,57,11,495.3,495.3,495.3
50.000000,20910,-60.1,-89.1,1,0.00,70,10,501.4,501.4,501.4
49.000000,21031,-59.7,-89.1,1,0.00,70,10,505.2,505.2,505.2
47.800000,21192,-59.1,-89.1,1,0.00,81,12,510.3,510.3,510.3
46.700000,21336,-57.1,-87.9,1,0.00,90,14,518.4,518.5,518.4
46.400000,21379,-56.5,-87.5,1,0.00,90,14,520.9,520.9,520.9
44.500000,21641,-56.5,-87.5,1,0.00,90,14,527.2,527.2,527.2
42.400000,21946,-56.4,-87.4,1,0.00,60,15,534.5,534.6,534.5
40.500000,22250,-56.4,-87.4,1,0.00,110,17,542.0,542.1,542.0
37.600000,22715,-56.3,-87.3,1,0.01,100,16,553.7,553.7,553.7
35.100000,23165,-54.2,-86.1,1,0.01,90,16,570.3,570.3,570.3
33.400000,23470,-52.8,-85.3,1,0.01,65,20,581.8,581.8,581.8
32.200000,23711,-51.7,-84.7,1,0.01,75,23,591.0,591.1,591.0
30.400000,24079,-52.3,-85.3,1,0.01,90,28,598.9,599.0,598.9
30.000000,24170,-52.5,-85.5,1,0.01,95,30,600.9,601.0,600.9
29.000000,24384,-53.1,-86.2,1,0.01,95,31,604.9,604.9,604.9
28.800000,24433,-53.3,-86.3,1,0.01,97,31,605.8,605.8,605.8
27.700000,24689,-52.5,-85.8,1,0.01,105,29,614.8,614.9,614.8
25.200000,25298,-50.7,-84.7,1,0.01,85,27,636.9,637.0,636.9
25.200000,25295,-50.7,-84.7,1,0.01,85,27,636.8,636.9,636.8
21.900000,26213,-50.1,-84.1,1,0.02,90,41,664.8,664.9,664.8
20.000000,26800,-49.7,-83.7,1,0.02,85,33,683.3,683.5,683.3
19.900000,26822,-49.7,-83.7,1,0.02,85,32,684.0,684.2,684.0
18.200000,27432,-49.1,-83.1,1,0.02,105,35,704.1,704.3,704.1
16.600000,28042,-48.6,-82.6,1,0.03,80,31,724.8,725.1,724.8
15.700000,28388,-48.3,-82.3,1,0.03,83,28,736.8,737.1,736.8
13.900000,29198,-44.1,-80.1,1,0.05,91,23,777.1,777.7,777.2
13.200000,29566,-43.5,-79.5,1,0.05,95,20,791.3,792.0,791.4
11.900000,30243,-42.5,-78.5,1,0.07,95,27,818.1,819.0,818.1
11.500000,30480,-40.7,-77.7,1,0.08,95,29,832.8,833.8,832.8
11.500000,30475,-40.7,-77.7,1,0.08,95,29,832.6,833.6,832.6
10.500000,31096,-39.3,-76.3,1,0.11,101,28,859.6,861.1,859.7
10.000000,31430,-38.9,-75.9,1,0.13,105,28,873.2,874.8,873.3
8.800000,32304,-40.1,-77.1,1,0.12,103,29,901.0,902.6,901.1
7.900000,33046,-36.5,-74.5,1,0.20,101,30,943.6,946.3,943.7
7.400000,33528,-37.9,-75.1,1,0.20,100,30,957.1,959.8,957.2
7.200000,33686,-38.3,-75.3,1,0.19,9.616000e+02,9.643000e+02,961.7,NaN,NaN
20150821_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,25.0,17.0,61,12.40,210,7,298.6,334.9,300.8
988.000000,199,23.8,16.8,65,12.33,215,7,298.0,334.0,300.2
976.000000,305,21.8,16.0,70,11.88,225,8,297.0,331.6,299.1
969.000000,367,20.6,15.6,73,11.63,214,7,296.4,330.2,298.5
942.100000,610,18.6,14.9,79,11.47,170,3,296.8,330.2,298.9
936.000000,666,18.2,14.8,81,11.43,159,4,296.9,330.2,298.9
929.000000,730,18.8,14.7,77,11.44,147,5,298.2,331.7,300.2
925.000000,767,19.6,14.7,73,11.49,140,6,299.3,333.2,301.4
921.000000,804,20.6,14.6,68,11.47,141,6,300.7,334.7,302.8
909.400000,914,21.2,12.3,57,9.96,145,6,302.4,332.2,304.2
909.000000,918,21.2,12.2,56,9.91,147,6,302.5,332.2,304.3
902.000000,985,24.8,7.8,34,7.41,185,5,306.9,329.7,308.2
890.000000,1102,25.6,4.6,26,6.01,250,4,308.9,327.7,310.0
878.200000,1219,25.5,0.6,19,4.56,315,3,310.0,324.5,310.8
852.000000,1484,25.4,-8.6,10,2.35,320,17,312.5,320.4,313.0
850.000000,1505,25.2,-8.8,10,2.32,320,18,312.5,320.3,313.0
848.100000,1524,25.1,-8.5,10,2.38,325,16,312.6,320.6,313.1
819.000000,1829,24.1,-3.6,16,3.60,305,22,314.6,326.5,315.3
802.000000,2012,23.4,-0.6,20,4.59,299,19,315.9,330.8,316.7
790.800000,2134,22.4,0.2,23,4.94,295,17,316.1,332.1,317.0
763.500000,2438,20.0,2.3,31,5.93,305,17,316.6,335.8,317.8
759.000000,2489,19.6,2.6,32,6.12,303,17,316.8,336.5,317.9
736.700000,2743,17.8,0.8,32,5.55,295,17,317.5,335.6,318.6
700.000000,3179,14.8,-2.2,31,4.67,305,16,318.8,334.2,319.7
685.700000,3353,13.7,-3.8,29,4.22,310,16,319.5,333.5,320.3
672.000000,3522,12.6,-5.4,28,3.82,304,17,320.1,332.9,320.9
661.100000,3658,11.6,-5.8,29,3.77,300,18,320.5,333.1,321.2
614.100000,4267,6.9,-7.5,35,3.55,285,12,321.9,333.9,322.6
592.000000,4570,4.6,-8.4,38,3.44,280,13,322.6,334.3,323.3
591.800000,4572,4.6,-8.4,38,3.44,280,13,322.6,334.3,323.3
570.000000,4877,2.6,-13.2,30,2.45,295,11,323.8,332.3,324.3
568.000000,4905,2.4,-13.6,30,2.37,295,11,323.9,332.1,324.4
561.000000,5005,1.8,-9.2,44,3.41,295,11,324.3,336.0,325.0
539.000000,5326,-1.1,-9.1,55,3.58,295,11,324.6,336.8,325.3
528.300000,5486,-2.2,-12.4,46,2.81,295,11,325.1,334.8,325.6
524.000000,5550,-2.7,-13.7,43,2.55,291,10,325.3,334.1,325.8
511.000000,5749,-4.3,-12.3,54,2.93,277,8,325.7,335.8,326.3
500.000000,5920,-5.3,-16.3,42,2.15,265,6,326.5,334.1,326.9
498.000000,5952,-5.3,-16.3,42,2.16,263,7,326.9,334.5,327.3
488.900000,6096,-6.5,-16.9,43,2.09,255,9,327.2,334.6,327.6
470.200000,6401,-9.0,-18.1,47,1.96,255,11,327.7,334.7,328.1
468.000000,6438,-9.3,-18.3,48,1.94,251,11,327.8,334.7,328.2
459.000000,6588,-10.1,-21.1,40,1.56,234,11,328.6,334.2,328.9
452.000000,6706,-10.8,-21.6,41,1.52,220,11,329.1,334.7,329.4
432.000000,7055,-12.9,-22.9,43,1.41,229,7,330.8,335.9,331.1
424.000000,7198,-13.7,-25.7,36,1.12,233,6,331.5,335.7,331.8
401.100000,7620,-16.7,-27.7,38,0.99,245,1,332.9,336.7,333.1
401.000000,7621,-16.7,-27.7,38,0.98,242,1,333.0,336.7,333.2
400.000000,7640,-16.9,-27.9,38,0.97,195,4,332.9,336.6,333.1
395.000000,7734,-17.7,-26.7,45,1.10,199,4,333.1,337.2,333.3
388.000000,7867,-18.3,-32.3,28,0.66,205,5,334.0,336.6,334.1
379.000000,8042,-19.3,-32.3,31,0.67,213,6,334.9,337.6,335.1
356.000000,8502,-23.3,-31.3,48,0.79,235,8,335.6,338.7,335.8
344.000000,8752,-25.1,-34.1,43,0.62,246,9,336.5,338.9,336.6
340.000000,8837,-25.3,-38.3,29,0.41,250,10,337.3,339.0,337.4
325.700000,9144,-27.7,-40.7,28,0.34,265,11,338.2,339.6,338.2
300.000000,9730,-32.3,-45.3,26,0.22,285,10,339.7,340.7,339.8
287.000000,10043,-33.5,-56.5,8,0.06,283,14,342.4,342.6,342.4
274.100000,10363,-35.8,-57.2,9,0.06,280,19,343.5,343.8,343.5
251.000000,10973,-40.3,-58.4,13,0.06,285,22,345.6,345.9,345.6
250.000000,11000,-40.5,-58.5,13,0.06,280,22,345.7,346.0,345.7
246.000000,11109,-41.1,-59.1,13,0.05,280,22,346.4,346.7,346.4
208.000000,12225,-49.3,-69.3,8,0.02,280,20,350.6,350.7,350.6
200.000000,12480,-51.3,-70.3,9,0.01,280,20,351.4,351.4,351.4
187.000000,12913,-55.1,-70.1,14,0.02,281,19,352.1,352.1,352.1
157.000000,14010,-63.3,-76.3,16,0.01,284,17,356.2,356.2,356.2
150.000000,14290,-64.7,-76.7,18,0.01,285,16,358.4,358.5,358.4
137.000000,14838,-68.5,-81.5,14,0.00,308,14,361.1,361.1,361.1
132.000000,15061,-68.3,-82.3,12,0.00,317,13,365.3,365.4,365.3
128.100000,15240,-69.1,-83.1,12,0.00,325,12,367.1,367.1,367.1
123.000000,15483,-70.1,-84.1,11,0.00,350,7,369.5,369.5,369.5
111.000000,16092,-70.7,-85.7,9,0.00,52,7,379.4,379.4,379.4
106.000000,16365,-71.7,-86.7,9,0.00,80,7,382.5,382.5,382.5
104.000000,16478,-70.7,-86.7,8,0.00,91,7,386.5,386.5,386.5
100.000000,16710,-70.9,-86.9,8,0.00,115,7,390.5,390.5,390.5
76.700000,18288,-69.8,-90.4,4,0.00,215,15,423.5,423.6,423.5
75.200000,18406,-69.7,-90.7,3,0.00,247,15,426.1,426.1,426.1
71.500000,18711,-65.5,-88.5,3,0.00,326,17,441.2,441.2,441.2
70.000000,18840,-65.1,-89.1,2,0.00,0,17,444.8,444.8,444.8
68.500000,18972,-65.1,-90.1,2,0.00,5,17,447.5,447.6,447.5
67.400000,19071,-61.9,-87.9,2,0.00,8,17,456.5,456.5,456.5
65.800000,19219,-59.9,-87.9,1,0.00,14,16,464.0,464.0,464.0
60.400000,19752,-60.5,-89.5,1,0.00,33,16,474.2,474.2,474.2
56.700000,20142,-62.7,-90.7,1,0.00,47,15,477.8,477.8,477.8
55.600000,20263,-59.7,-88.7,1,0.00,51,15,487.4,487.4,487.4
53.200000,20539,-57.9,-87.9,1,0.00,61,15,497.7,497.7,497.7
50.500000,20867,-56.9,-86.9,1,0.00,73,14,507.5,507.5,507.5
50.000000,20930,-57.1,-87.1,1,0.00,75,14,508.5,508.5,508.5
46.900000,21336,-57.5,-87.5,1,0.00,110,17,517.0,517.1,517.0
44.900000,21611,-57.7,-87.7,1,0.00,103,14,522.9,522.9,522.9
42.600000,21946,-55.9,-86.6,1,0.01,95,10,535.1,535.1,535.1
40.600000,22250,-54.4,-85.5,1,0.01,75,15,546.4,546.4,546.4
38.000000,22680,-52.1,-84.1,1,0.01,82,21,562.7,562.8,562.7
37.000000,22860,-52.6,-84.6,1,0.01,85,23,565.9,565.9,565.9
35.200000,23165,-53.5,-85.5,1,0.01,110,19,571.3,571.3,571.3
34.500000,23304,-53.9,-85.9,1,0.01,108,19,573.7,573.8,573.7
33.600000,23470,-53.3,-85.5,1,0.01,105,18,579.6,579.7,579.6
30.600000,24079,-51.0,-83.8,1,0.01,80,20,601.5,601.6,601.5
30.000000,24210,-50.5,-83.5,1,0.01,90,19,606.4,606.5,606.4
29.200000,24384,-49.8,-82.8,1,0.01,120,16,613.0,613.1,613.0
28.900000,24453,-49.5,-82.5,1,0.02,112,15,615.6,615.8,615.6
27.900000,24689,-49.8,-82.7,1,0.02,85,12,621.2,621.3,621.2
25.400000,25298,-50.6,-83.0,1,0.02,80,26,635.8,635.9,635.8
22.800000,25994,-51.5,-83.5,1,0.02,91,32,652.9,653.0,652.9
22.100000,26213,-49.9,-83.2,1,0.02,95,34,664.0,664.2,664.0
21.700000,26316,-49.1,-83.1,1,0.02,99,33,669.3,669.5,669.3
20.000000,26850,-48.5,-82.5,1,0.02,120,26,687.0,687.2,687.0
19.500000,27017,-47.7,-81.7,1,0.03,120,25,694.4,694.7,694.4
19.200000,27127,-48.2,-82.0,1,0.03,120,24,696.3,696.5,696.3
18.300000,27432,-49.5,-82.7,1,0.02,90,26,701.5,701.8,701.5
17.900000,27579,-50.1,-83.1,1,0.02,92,26,704.0,704.3,704.0
17.300000,27803,-48.1,-82.1,1,0.03,95,27,717.3,717.6,717.3
16.000000,28318,-48.1,-82.1,1,0.03,101,29,733.5,733.8,733.5
15.200000,28651,-46.6,-81.1,1,0.04,105,30,749.0,749.4,749.0
13.900000,29261,-43.8,-79.3,1,0.05,85,27,778.1,778.8,778.2
13.200000,29602,-42.3,-78.3,1,0.07,96,26,794.9,795.7,794.9
12.700000,29870,-42.0,-78.3,1,0.07,105,26,804.8,805.6,804.8
12.100000,30175,-41.8,-78.3,1,0.07,85,25,816.2,817.1,816.3
11.600000,30480,-41.5,-78.3,1,0.08,95,20,827.9,828.8,827.9
11.300000,30655,-41.3,-78.3,1,0.08,89,19,834.6,835.5,834.6
10.600000,31091,-39.3,-76.3,1,0.11,75,15,857.3,858.7,857.4
10.600000,31090,-39.3,-76.3,1,0.11,75,15,857.2,858.7,857.3
