20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
919.000000,812,21.6,9.6,46,8.23,318,8,301.9,326.7,303.4
911.000000,888,21.4,11.4,53,9.37,316,9,302.5,330.6,304.2
908.300000,914,21.7,11.4,52,9.40,315,9,303.1,331.3,304.8
902.000000,975,22.4,11.4,50,9.47,315,11,304.4,333.0,306.1
891.000000,1082,24.2,0.2,21,4.38,315,14,307.3,321.1,308.1
883.000000,1160,24.2,-0.8,19,4.10,315,16,308.1,321.2,308.9
877.100000,1219,23.7,0.7,22,4.62,315,18,308.2,322.8,309.1
851.000000,1482,21.6,7.6,40,7.75,301,19,308.7,332.7,310.1
850.000000,1492,21.6,7.6,40,7.76,300,19,308.8,332.8,310.2
838.000000,1615,21.2,5.2,35,6.66,302,19,309.6,330.4,310.8
817.300000,1829,19.6,4.3,36,6.41,305,20,310.1,330.3,311.3
788.600000,2134,17.4,3.0,38,6.06,300,20,310.9,330.0,312.1
761.000000,2438,15.1,1.7,40,5.73,290,15,311.7,329.8,312.7
750.000000,2563,14.2,1.2,41,5.60,284,15,312.0,329.8,313.0
741.000000,2665,13.6,5.6,58,7.75,279,16,312.4,336.8,313.9
734.100000,2743,13.3,4.2,54,7.07,275,16,312.9,335.2,314.2
723.000000,2872,12.8,1.8,47,6.06,273,14,313.7,333.1,314.9
700.000000,3142,10.6,1.6,54,6.18,270,11,314.2,333.9,315.4
682.400000,3353,9.1,1.5,59,6.29,220,5,314.8,334.9,316.0
663.000000,3592,7.4,1.4,66,6.43,216,7,315.5,336.1,316.7
657.700000,3658,6.8,1.4,68,6.46,215,7,315.5,336.2,316.8
624.000000,4087,2.8,1.1,89,6.69,250,13,315.8,337.1,317.0
619.000000,4153,3.0,-3.0,65,4.98,256,13,316.7,332.9,317.7
615.000000,4205,4.2,-14.8,24,1.98,260,14,318.7,325.5,319.1
613.000000,4232,4.8,-21.2,13,1.16,262,15,319.7,323.8,319.9
610.400000,4267,5.0,-23.3,11,0.96,265,15,320.2,323.7,320.4
606.000000,4325,5.2,-26.8,8,0.71,265,15,321.2,323.8,321.3
581.000000,4667,3.0,-28.0,8,0.66,265,12,322.5,325.0,322.6
566.100000,4877,2.8,-30.7,6,0.53,265,11,324.6,326.6,324.7
557.000000,5008,2.6,-32.4,6,0.45,264,11,325.9,327.7,326.0
524.000000,5498,-0.5,-30.5,8,0.58,262,10,327.9,330.2,328.1
500.000000,5870,-3.5,-30.5,10,0.61,260,9,328.7,331.0,328.8
485.800000,6096,-5.5,-29.3,13,0.70,255,7,329.0,331.6,329.1
461.000000,6506,-9.1,-27.1,22,0.91,253,9,329.4,332.8,329.6
431.800000,7010,-12.4,-32.9,16,0.56,250,12,331.4,333.6,331.6
426.000000,7113,-13.1,-34.1,15,0.50,252,13,331.9,333.8,331.9
400.000000,7590,-17.1,-37.1,16,0.40,260,17,332.7,334.2,332.8
398.400000,7620,-17.4,-37.2,16,0.40,260,16,332.7,334.3,332.8
366.800000,8230,-22.8,-39.5,20,0.34,230,12,333.4,334.7,333.4
361.000000,8348,-23.9,-39.9,21,0.33,229,13,333.5,334.8,333.5
351.000000,8553,-24.9,-48.9,9,0.13,227,16,334.8,335.4,334.8
337.200000,8839,-27.5,-49.7,10,0.12,225,19,335.2,335.7,335.2
323.000000,9144,-30.2,-50.5,12,0.12,215,20,335.6,336.0,335.6
309.500000,9449,-32.9,-51.3,14,0.11,195,19,335.9,336.3,335.9
300.000000,9670,-34.9,-51.9,16,0.11,205,20,336.1,336.5,336.1
296.400000,9754,-35.6,-52.6,16,0.10,210,23,336.2,336.6,336.2
290.000000,9905,-36.9,-53.9,15,0.09,217,27,336.5,336.9,336.5
271.300000,10363,-39.4,-59.4,10,0.05,240,40,339.3,339.5,339.3
265.000000,10524,-40.3,-61.3,9,0.04,240,43,340.3,340.5,340.3
250.000000,10920,-42.1,-66.1,6,0.02,240,50,343.3,343.4,343.3
246.000000,11029,-42.3,-66.3,6,0.02,239,51,344.6,344.7,344.6
226.400000,11582,-45.8,-69.8,5,0.01,235,58,347.6,347.7,347.6
208.000000,12144,-49.3,-73.3,4,0.01,238,58,350.6,350.6,350.6
200.000000,12400,-51.1,-75.1,4,0.01,240,58,351.7,351.7,351.7
170.500000,13411,-58.4,-80.2,5,0.00,240,62,356.0,356.0,356.0
170.000000,13428,-58.6,-80.3,5,0.00,240,62,356.0,356.1,356.0
150.000000,14220,-64.3,-84.3,5,0.00,240,61,359.1,359.1,359.1
140.000000,14639,-67.3,-85.3,6,0.00,240,54,361.0,361.0,361.0
128.000000,15176,-69.3,-85.3,8,0.00,240,44,366.8,366.8,366.8
126.600000,15240,-69.8,-85.5,9,0.00,240,43,366.9,367.0,366.9
111.000000,16012,-76.3,-88.3,14,0.00,240,37,368.9,368.9,368.9
109.000000,16117,-74.9,-86.9,14,0.00,239,36,373.4,373.5,373.4
104.000000,16391,-73.3,-86.3,12,0.00,237,32,381.6,381.6,381.6
100.000000,16620,-74.3,-86.3,14,0.00,235,29,383.9,383.9,383.9
93.300000,17026,-72.1,-84.1,15,0.00,266,22,395.9,396.0,395.9
85.700000,17527,-72.3,-86.3,11,0.00,303,13,405.3,405.3,405.3
81.200000,17847,-68.1,-84.1,9,0.00,327,8,420.2,420.2,420.2
76.100000,18235,-70.5,-87.5,7,0.00,356,1,423.0,423.0,423.0
75.400000,18288,-70.6,-87.7,7,0.00,0,0,424.0,424.0,424.0
70.000000,18730,-71.1,-89.1,5,0.00,295,10,431.9,432.0,431.9
69.600000,18764,-71.1,-89.1,5,0.00,297,10,432.7,432.7,432.7
63.400000,19321,-68.1,-88.1,4,0.00,326,12,450.9,451.0,450.9
61.100000,19543,-68.3,-88.3,4,0.00,338,12,455.3,455.3,455.3
57.700000,19889,-65.7,-87.7,3,0.00,356,13,468.7,468.7,468.7
53.000000,20404,-66.5,-89.5,3,0.00,23,14,478.3,478.4,478.3
50.300000,20726,-63.6,-87.5,3,0.00,40,15,492.4,492.4,492.4
50.000000,20760,-63.3,-87.3,3,0.00,35,14,493.9,493.9,493.9
47.900000,21031,-61.4,-86.4,2,0.00,80,11,504.6,504.6,504.6
47.700000,21050,-61.3,-86.3,2,0.00,82,11,505.4,505.4,505.4
45.500000,21336,-61.2,-86.6,2,0.00,105,7,512.2,512.3,512.2
43.400000,21641,-61.2,-86.9,2,0.00,30,5,519.7,519.7,519.7
41.700000,21883,-61.1,-87.1,2,0.00,38,10,525.6,525.7,525.6
39.500000,22221,-58.1,-86.1,2,0.01,49,17,541.4,541.4,541.4
39.300000,22250,-58.1,50.0,18,542.00,542,NaN,NaN,NaN,NaN
35.700000,22860,-58.7,0.0,0,555.90,5.559000e+02,NaN,NaN,NaN,NaN
33.100000,23329,-59.1,31.0,6,566.80,5.668000e+02,NaN,NaN,NaN,NaN
30.900000,23774,-56.1,60.0,12,586.50,5.865000e+02,NaN,NaN,NaN,NaN
30.300000,23887,-55.3,66.0,13,591.60,5.916000e+02,NaN,NaN,NaN,NaN
30.000000,23950,-55.1,70.0,14,593.80,5.938000e+02,NaN,NaN,NaN,NaN
29.400000,24079,-54.7,85.0,16,598.40,5.984000e+02,NaN,NaN,NaN,NaN
28.000000,24384,-53.7,95.0,11,609.20,6.092000e+02,NaN,NaN,NaN,NaN
26.900000,24650,-52.9,99.0,5,618.80,6.188000e+02,NaN,NaN,NaN,NaN
26.700000,24689,-53.0,100.0,4,619.50,6.195000e+02,NaN,NaN,NaN,NaN
25.500000,24994,-54.0,70.0,13,625.40,6.254000e+02,NaN,NaN,NaN,NaN
24.800000,25172,-54.5,32.0,12,628.80,6.288000e+02,NaN,NaN,NaN,NaN
24.300000,25298,-53.1,5.0,11,636.20,6.362000e+02,NaN,NaN,NaN,NaN
24.100000,25356,-52.5,14.0,11,639.70,6.397000e+02,NaN,NaN,NaN,NaN
23.200000,25603,-52.6,50.0,12,646.50,6.465000e+02,NaN,NaN,NaN,NaN
21.100000,26213,-52.8,90.0,11,663.60,6.636000e+02,NaN,NaN,NaN,NaN
20.100000,26518,-52.9,40.0,15,672.30,6.723000e+02,NaN,NaN,NaN,NaN
20.000000,26560,-52.9,40.0,14,673.50,6.735000e+02,NaN,NaN,NaN,NaN
19.900000,26592,-52.9,44.0,14,674.50,6.745000e+02,NaN,NaN,NaN,NaN
18.400000,27099,-51.5,102.0,12,694.10,6.941000e+02,NaN,NaN,NaN,NaN
18.300000,27127,-51.1,105.0,12,696.40,6.964000e+02,NaN,NaN,NaN,NaN
18.000000,27242,-49.3,103.0,14,705.40,7.054000e+02,NaN,NaN,NaN,NaN
17.500000,27432,-48.9,100.0,17,712.70,7.127000e+02,NaN,NaN,NaN,NaN
17.100000,27578,-48.5,112.0,15,718.40,7.184000e+02,NaN,NaN,NaN,NaN
16.700000,27737,-49.5,125.0,13,720.30,7.203000e+02,NaN,NaN,NaN,NaN
16.500000,27812,-49.9,121.0,13,721.20,7.212000e+02,NaN,NaN,NaN,NaN
15.900000,28042,-49.0,110.0,13,731.30,7.313000e+02,NaN,NaN,NaN,NaN
15.200000,28346,-47.9,130.0,14,744.70,7.447000e+02,NaN,NaN,NaN,NaN
13.800000,28990,-45.5,139.0,9,774.00,774,NaN,NaN,NaN,NaN
12.100000,29870,-44.7,150.0,2,806.50,8.065000e+02,NaN,NaN,NaN,NaN
11.300000,30325,-44.3,83.0,4,823.80,8.238000e+02,NaN,NaN,NaN,NaN
11.000000,30480,-44.6,60.0,5,828.30,8.283000e+02,NaN,NaN,NaN,NaN
10.600000,30785,-45.1,350.0,19,837.30,8.373000e+02,NaN,NaN,NaN,NaN
10.100000,31090,-45.6,0.0,21,846.40,8.464000e+02,NaN,NaN,NaN,NaN
10.000000,31140,-45.7,20.0,19,847.80,8.478000e+02,NaN,NaN,NaN,NaN
9.500000,31481,-46.7,29.0,11,856.60,8.566000e+02,NaN,NaN,NaN,NaN
9.200000,31699,-46.6,35.0,6,865.10,8.651000e+02,NaN,NaN,NaN,NaN
8.500000,32219,-46.3,885.8,8.858000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140919_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,25.6,19.6,69,14.66,285,11,299.3,342.3,301.9
980.000000,262,23.4,18.4,74,13.78,289,10,298.3,338.5,300.7
975.100000,305,22.5,17.9,75,13.39,290,10,297.8,336.9,300.2
968.000000,369,21.2,17.1,77,12.83,295,10,297.1,334.4,299.4
947.000000,559,19.4,16.7,84,12.79,311,9,297.1,334.3,299.4
941.500000,610,20.4,15.0,72,11.54,315,9,298.6,332.5,300.7
940.000000,623,20.6,14.6,68,11.23,315,9,299.0,332.0,301.0
927.000000,744,21.4,13.4,60,10.53,311,13,301.0,332.3,302.9
925.000000,763,21.4,13.4,60,10.55,310,13,301.2,332.5,303.1
915.000000,857,21.4,10.4,49,8.72,310,13,302.1,328.3,303.7
909.000000,914,21.2,11.0,52,9.17,310,13,302.5,330.0,304.2
900.000000,1001,21.0,12.0,56,9.88,314,13,303.1,332.8,304.9
877.500000,1219,19.5,11.8,61,9.97,325,13,303.8,333.8,305.6
864.000000,1353,18.6,11.6,64,10.02,320,11,304.2,334.4,306.0
853.000000,1463,18.4,9.4,56,8.75,316,9,305.1,331.7,306.7
850.000000,1493,18.4,8.4,52,8.20,315,9,305.4,330.4,306.9
829.000000,1707,16.8,6.8,52,7.53,309,9,305.9,329.0,307.3
817.200000,1829,16.4,2.5,39,5.62,305,9,306.8,324.3,307.8
791.000000,2106,15.6,-7.4,20,2.78,296,15,308.8,317.8,309.3
788.400000,2134,15.4,-6.7,21,2.96,295,16,308.9,318.4,309.4
777.000000,2257,14.6,-3.4,29,3.85,289,16,309.3,321.6,310.0
760.400000,2438,13.9,-13.7,13,1.75,280,16,310.4,316.3,310.8
748.000000,2577,13.4,-21.6,7,0.91,271,18,311.3,314.5,311.5
733.300000,2743,12.6,-21.8,7,0.92,260,20,312.3,315.5,312.4
700.000000,3131,10.8,-22.2,8,0.93,250,13,314.4,317.7,314.6
688.000000,3275,10.6,-23.4,7,0.85,247,13,315.8,318.8,315.9
656.800000,3658,8.0,-27.3,6,0.63,240,14,317.0,319.3,317.1
637.000000,3910,6.2,-29.8,5,0.51,246,14,317.8,319.7,317.9
609.800000,4267,5.5,-31.4,5,0.46,255,15,320.9,322.6,321.0
607.000000,4304,5.4,-31.6,5,0.45,254,15,321.2,323.0,321.3
565.500000,4877,2.3,-33.5,5,0.40,230,14,324.2,325.7,324.3
539.000000,5264,0.2,-34.8,5,0.37,230,18,326.1,327.6,326.2
506.000000,5766,-3.9,-34.9,7,0.39,230,23,327.1,328.6,327.2
500.000000,5860,-4.3,-36.3,6,0.35,230,24,327.7,329.1,327.8
485.100000,6096,-5.9,-36.3,7,0.36,225,23,328.6,330.0,328.7
463.000000,6459,-8.3,-36.3,8,0.37,223,24,330.0,331.5,330.1
400.000000,7570,-18.3,-39.3,14,0.32,215,29,331.1,332.4,331.2
397.300000,7620,-18.8,-39.9,14,0.30,215,29,331.2,332.4,331.2
363.000000,8287,-24.7,-47.7,10,0.14,215,28,331.9,332.5,331.9
336.200000,8839,-28.4,-53.2,7,0.08,215,27,334.2,334.6,334.2
322.200000,9144,-30.4,-56.2,6,0.06,220,32,335.5,335.7,335.5
319.000000,9217,-30.9,-56.9,6,0.05,220,33,335.8,336.0,335.8
300.000000,9650,-34.7,-57.7,8,0.05,220,39,336.4,336.6,336.4
286.000000,9981,-37.1,-62.1,6,0.03,228,37,337.5,337.7,337.6
282.800000,10058,-37.5,-62.1,6,0.03,230,36,338.0,338.2,338.0
270.000000,10376,-39.3,-62.3,7,0.03,230,48,339.9,340.1,339.9
258.000000,10686,-40.1,-67.1,4,0.02,230,59,343.2,343.3,343.2
250.000000,10900,-41.5,-68.5,4,0.02,230,67,344.2,344.3,344.2
247.300000,10973,-42.1,-68.7,4,0.01,230,66,344.4,344.5,344.4
237.000000,11259,-44.5,-69.5,4,0.01,230,67,345.0,345.1,345.0
226.000000,11575,-45.5,-73.5,3,0.01,230,68,348.2,348.2,348.2
200.000000,12380,-49.9,-77.9,2,0.00,230,71,353.6,353.6,353.6
187.200000,12802,-53.5,-79.5,3,0.00,230,73,354.4,354.5,354.4
187.000000,12810,-53.6,-79.5,3,0.00,230,73,354.5,354.5,354.5
165.000000,13610,-60.5,-82.5,4,0.00,230,64,355.8,355.8,355.8
150.000000,14200,-63.3,-85.3,4,0.00,230,57,360.8,360.9,360.8
147.000000,14324,-64.1,-86.1,4,0.00,229,58,361.5,361.6,361.5
139.700000,14630,-66.5,-87.0,4,0.00,225,60,362.6,362.6,362.6
133.000000,14928,-68.9,-87.9,5,0.00,230,56,363.5,363.5,363.5
126.200000,15240,-70.8,-88.7,6,0.00,235,52,365.6,365.6,365.6
121.000000,15488,-72.3,-89.3,6,0.00,230,47,367.2,367.2,367.2
113.800000,15850,-71.4,-88.4,6,0.00,220,44,375.4,375.4,375.4
113.000000,15891,-71.3,-88.3,6,0.00,221,44,376.3,376.4,376.3
108.100000,16154,-72.1,-89.1,6,0.00,230,46,379.6,379.6,379.6
106.000000,16267,-72.5,-89.5,6,0.00,234,40,381.0,381.0,381.0
100.000000,16610,-71.7,-87.7,8,0.00,245,21,388.9,388.9,388.9
94.000000,16975,-72.1,-88.1,8,0.00,252,17,395.1,395.1,395.1
91.500000,17134,-70.5,-87.5,7,0.00,254,15,401.3,401.3,401.3
83.200000,17697,-72.3,-89.3,6,0.00,265,9,408.7,408.7,408.7
80.300000,17907,-68.7,-86.7,6,0.00,268,6,420.3,420.3,420.3
75.400000,18288,-68.6,-88.9,4,0.00,275,2,428.2,428.2,428.2
70.000000,18730,-68.5,-91.5,2,0.00,5,7,437.5,437.5,437.5
62.500000,19411,-68.7,-91.7,2,0.00,49,11,451.5,451.5,451.5
61.500000,19507,-68.4,-91.7,2,0.00,55,11,454.2,454.2,454.2
56.400000,20031,-66.7,-91.7,2,0.00,51,13,469.4,469.5,469.4
55.600000,20117,-65.7,50.0,13,473.70,4.737000e+02,NaN,NaN,NaN,NaN
54.600000,20229,-64.3,74.0,11,479.30,4.793000e+02,NaN,NaN,NaN,NaN
50.000000,20770,-63.3,190.0,1,493.90,4.939000e+02,NaN,NaN,NaN,NaN
45.600000,21336,-63.1,35.0,7,507.50,5.075000e+02,NaN,NaN,NaN,NaN
45.100000,21404,-63.1,45.0,7,509.10,5.091000e+02,NaN,NaN,NaN,NaN
43.500000,21628,-60.3,78.0,8,521.30,5.213000e+02,NaN,NaN,NaN,NaN
41.300000,21946,-60.5,125.0,10,528.60,5.286000e+02,NaN,NaN,NaN,NaN
40.600000,22058,-60.5,105.0,11,531.20,5.312000e+02,NaN,NaN,NaN,NaN
37.900000,22488,-58.7,27.0,14,546.30,5.463000e+02,NaN,NaN,NaN,NaN
37.500000,22555,-57.8,15.0,14,550.10,5.501000e+02,NaN,NaN,NaN,NaN
36.800000,22674,-56.3,28.0,15,557.10,5.571000e+02,NaN,NaN,NaN,NaN
34.100000,23165,-56.5,80.0,19,568.90,5.689000e+02,NaN,NaN,NaN,NaN
30.900000,23774,-56.8,65.0,3,584.00,584,NaN,NaN,NaN,NaN
30.200000,23928,-56.9,26.0,5,587.80,5.878000e+02,NaN,NaN,NaN,NaN
30.000000,23970,-56.7,15.0,5,589.50,5.895000e+02,NaN,NaN,NaN,NaN
28.900000,24208,-54.3,21.0,4,602.40,6.024000e+02,NaN,NaN,NaN,NaN
28.100000,24384,-54.2,25.0,4,607.40,6.074000e+02,NaN,NaN,NaN,NaN
27.000000,24643,-54.1,85.0,9,614.80,6.148000e+02,NaN,NaN,NaN,NaN
26.800000,24689,-53.8,95.0,10,616.90,6.169000e+02,NaN,NaN,NaN,NaN
25.500000,25012,-51.7,100.0,11,631.80,6.318000e+02,NaN,NaN,NaN,NaN
24.400000,25298,-52.4,105.0,12,637.90,6.379000e+02,NaN,NaN,NaN,NaN
24.200000,25350,-52.5,96.0,11,639.00,639,NaN,NaN,NaN,NaN
23.100000,25652,-50.3,44.0,5,654.00,654,NaN,NaN,NaN,NaN
22.200000,25908,-50.6,0.0,0,660.40,6.604000e+02,NaN,NaN,NaN,NaN
21.000000,26272,-51.1,19.0,3,669.60,6.696000e+02,NaN,NaN,NaN,NaN
20.000000,26590,-49.3,35.0,5,684.50,6.845000e+02,NaN,NaN,NaN,NaN
19.800000,26656,-48.9,38.0,6,687.70,6.877000e+02,NaN,NaN,NaN,NaN
18.400000,27127,-49.6,60.0,13,699.80,6.998000e+02,NaN,NaN,NaN,NaN
18.200000,27208,-49.7,65.0,12,701.90,7.019000e+02,NaN,NaN,NaN,NaN
17.600000,27432,-48.6,80.0,9,712.30,7.123000e+02,NaN,NaN,NaN,NaN
16.900000,27696,-47.3,97.0,14,724.70,7.247000e+02,NaN,NaN,NaN,NaN
16.800000,27737,-47.4,100.0,15,725.70,7.257000e+02,NaN,NaN,NaN,NaN
16.000000,28042,-48.0,125.0,10,733.40,7.334000e+02,NaN,NaN,NaN,NaN
15.400000,28309,-48.5,140.0,8,740.20,7.402000e+02,NaN,NaN,NaN,NaN
14.700000,28617,-46.7,158.0,5,756.10,7.561000e+02,NaN,NaN,NaN,NaN
14.600000,28651,-46.7,160.0,5,757.30,7.573000e+02,NaN,NaN,NaN,NaN
14.000000,28956,-46.5,135.0,11,767.80,7.678000e+02,NaN,NaN,NaN,NaN
13.300000,29261,-46.4,145.0,15,778.40,7.784000e+02,NaN,NaN,NaN,NaN
12.800000,29536,-46.3,136.0,12,788.00,788,NaN,NaN,NaN,NaN
12.700000,29566,-46.1,135.0,12,789.90,7.899000e+02,NaN,NaN,NaN,NaN
12.400000,29747,-44.7,108.0,14,800.80,8.008000e+02,NaN,NaN,NaN,NaN
12.200000,29870,-44.9,90.0,16,804.40,8.044000e+02,NaN,NaN,NaN,NaN
11.700000,30136,-45.3,55.0,12,812.10,8.121000e+02,NaN,NaN,NaN,NaN
11.600000,30175,-45.0,50.0,11,814.50,8.145000e+02,NaN,NaN,NaN,NaN
11.100000,30480,-42.6,105.0,12,833.90,8.339000e+02,NaN,NaN,NaN,NaN
10.600000,30785,-40.1,90.0,1,853.50,8.535000e+02,NaN,NaN,NaN,NaN
10.500000,30867,-39.5,79.0,4,858.90,8.589000e+02,NaN,NaN,NaN,NaN
10.200000,31090,-40.3,50.0,13,864.00,864,NaN,NaN,NaN,NaN
10.000000,31200,-40.7,50.0,13,866.50,8.665000e+02,NaN,NaN,NaN,NaN
9.700000,31394,-40.9,85.0,18,872.80,8.728000e+02,NaN,NaN,NaN,NaN
9.000000,31916,-41.5,889.9,8.899000e+02,NaN,NaN,NaN,NaN,NaN,NaN
8.500000,32301,-43.7,896.0,896,NaN,NaN,NaN,NaN,NaN,NaN
20140919_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,21.0,18.2,84,13.38,355,4,294.5,332.9,296.9
982.000000,259,19.8,17.4,86,12.90,326,4,294.5,331.6,296.8
976.700000,305,19.5,17.1,86,12.75,315,4,294.6,331.3,296.9
956.000000,489,18.4,16.1,86,12.18,288,6,295.3,330.5,297.5
942.500000,610,17.4,15.9,91,12.22,270,8,295.5,330.8,297.6
925.000000,769,16.0,15.7,98,12.27,260,5,295.7,331.1,297.8
923.000000,787,15.8,15.6,99,12.22,256,4,295.6,331.0,297.8
909.400000,914,15.2,15.1,99,11.97,230,1,296.2,330.9,298.4
898.000000,1021,14.6,14.6,100,11.77,255,2,296.7,330.9,298.8
877.300000,1219,14.6,12.1,85,10.23,300,3,298.7,328.8,300.6
877.000000,1222,14.6,12.1,85,10.21,299,3,298.8,328.8,300.6
863.000000,1359,15.4,13.1,86,11.09,271,7,301.0,333.8,303.0
852.000000,1468,16.2,11.3,73,9.96,249,9,302.9,332.8,304.7
850.000000,1488,16.0,11.4,74,10.05,245,10,302.9,333.0,304.7
826.000000,1731,14.6,10.1,74,9.48,238,14,303.9,332.5,305.6
816.500000,1829,13.8,10.4,80,9.79,235,16,304.1,333.6,305.9
804.000000,1959,12.8,10.8,88,10.22,235,15,304.3,335.1,306.2
796.000000,2043,12.4,9.4,82,9.38,235,14,304.8,333.2,306.5
787.500000,2134,12.6,6.5,66,7.74,235,13,305.9,329.6,307.3
785.000000,2160,12.6,5.6,62,7.32,234,13,306.2,328.7,307.6
778.000000,2235,12.4,5.4,62,7.28,232,13,306.8,329.2,308.1
773.000000,2290,12.8,1.8,47,5.67,230,12,307.8,325.5,308.8
765.000000,2377,12.6,3.6,54,6.52,227,12,308.5,328.8,309.7
760.000000,2432,13.0,-3.0,33,4.05,225,12,309.5,322.4,310.2
759.500000,2438,13.0,-3.7,31,3.84,225,12,309.6,321.9,310.3
755.000000,2487,13.2,-9.8,19,2.42,226,12,310.3,318.3,310.8
749.000000,2554,13.4,-12.6,15,1.95,227,13,311.2,317.7,311.6
739.000000,2667,13.0,-11.0,18,2.25,229,14,312.0,319.5,312.4
732.300000,2743,12.3,-4.5,31,3.76,230,14,312.0,324.2,312.7
728.000000,2793,11.8,-0.2,44,5.21,230,14,312.0,328.6,313.0
719.000000,2897,11.4,-0.6,43,5.12,230,14,312.7,329.1,313.6
707.000000,3037,10.8,-8.2,26,2.93,230,14,313.5,323.2,314.1
700.000000,3120,10.6,-9.4,24,2.69,230,14,314.2,323.1,314.7
698.000000,3144,10.6,-9.4,24,2.70,229,14,314.4,323.4,315.0
688.000000,3264,9.6,-6.4,32,3.46,223,15,314.6,326.0,315.3
672.000000,3458,8.2,-7.8,31,3.18,214,17,315.2,325.7,315.8
659.000000,3619,7.8,-9.2,29,2.90,207,18,316.5,326.2,317.1
655.900000,3658,7.7,-12.0,23,2.34,205,18,316.8,324.8,317.3
651.000000,3720,7.6,-16.4,16,1.64,206,18,317.4,323.1,317.7
640.000000,3860,7.2,-16.8,16,1.61,207,17,318.5,324.1,318.8
632.000000,3963,6.2,-11.8,26,2.46,207,17,318.5,326.9,319.0
608.900000,4267,4.4,-12.9,27,2.34,210,15,319.8,327.8,320.2
602.000000,4359,3.8,-13.2,28,2.31,213,16,320.2,328.1,320.6
586.000000,4578,2.8,-18.2,20,1.56,220,19,321.5,327.0,321.8
564.500000,4877,0.6,-18.9,22,1.53,230,23,322.3,327.8,322.6
545.000000,5159,-1.5,-19.5,24,1.51,229,24,323.1,328.4,323.4
530.000000,5381,-2.3,-30.3,10,0.58,227,24,324.7,326.9,324.8
512.000000,5654,-4.3,-28.3,13,0.73,226,25,325.5,328.2,325.7
500.000000,5840,-5.9,-27.9,16,0.78,225,25,325.8,328.7,325.9
483.800000,6096,-8.2,-28.7,18,0.75,230,23,326.0,328.8,326.2
479.000000,6174,-8.9,-28.9,18,0.74,230,23,326.1,328.9,326.2
400.000000,7540,-19.7,-45.7,8,0.16,235,30,329.3,330.0,329.3
395.700000,7620,-20.4,-45.9,8,0.16,235,30,329.4,330.1,329.5
373.000000,8054,-24.1,-47.1,10,0.15,224,36,330.1,330.7,330.1
364.000000,8230,-25.0,-48.8,9,0.13,220,38,331.2,331.7,331.2
339.000000,8745,-27.7,-53.7,7,0.08,223,43,334.3,334.7,334.4
320.400000,9144,-31.0,-55.2,7,0.07,225,47,335.2,335.5,335.2
300.000000,9610,-34.9,-56.9,9,0.06,225,49,336.1,336.3,336.1
293.900000,9754,-36.0,-58.0,9,0.05,230,48,336.5,336.7,336.5
286.000000,9942,-37.5,-59.5,8,0.04,228,56,337.0,337.2,337.0
277.000000,10163,-37.7,-62.7,6,0.03,227,65,339.8,339.9,339.8
272.000000,10290,-36.3,-66.3,3,0.02,226,70,343.6,343.7,343.6
269.100000,10363,-36.9,-66.6,3,0.02,225,73,343.8,343.9,343.8
254.000000,10762,-40.1,-68.1,3,0.02,229,72,344.7,344.8,344.8
250.000000,10870,-40.5,-68.5,3,0.02,230,72,345.7,345.8,345.7
212.000000,11977,-46.7,-75.7,2,0.01,226,79,352.7,352.8,352.7
205.200000,12192,-48.8,-75.6,3,0.01,225,80,352.7,352.7,352.7
205.000000,12198,-48.9,-75.6,3,0.01,225,80,352.7,352.7,352.7
200.000000,12360,-50.5,-75.5,4,0.01,225,79,352.6,352.7,352.6
195.000000,12525,-51.7,-75.7,4,0.01,226,77,353.3,353.3,353.3
177.800000,13106,-56.0,-78.6,4,0.00,230,72,355.7,355.7,355.7
150.000000,14180,-63.9,-83.9,5,0.00,220,67,359.8,359.8,359.8
146.400000,14326,-65.0,-84.3,5,0.00,220,68,360.3,360.3,360.3
145.000000,14387,-65.5,-84.5,6,0.00,220,68,360.5,360.5,360.5
135.000000,14819,-67.3,-86.3,5,0.00,223,64,364.8,364.8,364.8
125.800000,15240,-70.2,-87.4,7,0.00,225,61,366.9,366.9,366.9
125.000000,15278,-70.5,-87.5,7,0.00,226,60,367.1,367.1,367.1
120.000000,15520,-70.7,-87.7,7,0.00,232,53,371.0,371.0,371.0
113.500000,15850,-72.4,-88.0,8,0.00,240,43,373.8,373.8,373.8
111.000000,15979,-73.1,-88.1,9,0.00,238,40,374.9,374.9,374.9
109.000000,16085,-72.7,-87.7,9,0.00,237,38,377.6,377.6,377.6
107.000000,16194,-73.7,-87.7,10,0.00,235,36,377.7,377.7,377.7
103.000000,16416,-73.3,-87.3,10,0.00,227,31,382.6,382.6,382.6
