20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
57.700000,19812,-64.9,-90.8,2,0.00,5,11,470.6,470.6,470.6
56.400000,19948,-64.9,-90.9,2,0.00,345,10,473.6,473.6,473.6
51.300000,20531,-60.9,258.0,4,495.90,4.959000e+02,NaN,NaN,NaN,NaN
50.000000,20690,-61.7,235.0,2,497.70,4.977000e+02,NaN,NaN,NaN,NaN
49.700000,20726,-61.8,300.0,1,498.30,4.983000e+02,NaN,NaN,NaN,NaN
48.700000,20853,-62.1,322.0,5,500.50,5.005000e+02,NaN,NaN,NaN,NaN
46.200000,21180,-59.9,18.0,14,513.40,5.134000e+02,NaN,NaN,NaN,NaN
45.100000,21336,-60.2,45.0,18,516.30,5.163000e+02,NaN,NaN,NaN,NaN
43.200000,21598,-60.7,32.0,11,521.30,5.213000e+02,NaN,NaN,NaN,NaN
42.900000,21641,-60.3,30.0,10,523.30,5.233000e+02,NaN,NaN,NaN,NaN
40.900000,21946,-57.6,70.0,5,537.40,5.374000e+02,NaN,NaN,NaN,NaN
39.100000,22226,-55.1,70.0,10,550.50,5.505000e+02,NaN,NaN,NaN,NaN
36.700000,22630,-54.9,70.0,16,561.10,5.611000e+02,NaN,NaN,NaN,NaN
35.400000,22860,-56.0,70.0,20,564.00,564,NaN,NaN,NaN,NaN
33.700000,23165,-57.6,80.0,10,567.70,5.677000e+02,NaN,NaN,NaN,NaN
33.400000,23228,-57.9,81.0,9,568.50,5.685000e+02,NaN,NaN,NaN,NaN
32.600000,23381,-56.1,84.0,8,577.20,5.772000e+02,NaN,NaN,NaN,NaN
31.900000,23519,-56.9,87.0,7,578.70,5.787000e+02,NaN,NaN,NaN,NaN
30.200000,23867,-53.9,94.0,3,596.00,596,NaN,NaN,NaN,NaN
30.000000,23910,-53.9,95.0,3,597.10,5.971000e+02,NaN,NaN,NaN,NaN
27.900000,24384,-52.3,185.0,8,614.20,6.142000e+02,NaN,NaN,NaN,NaN
27.900000,24378,-52.3,184.0,8,614.10,6.141000e+02,NaN,NaN,NaN,NaN
24.300000,25273,-52.5,355.0,0,638.20,6.382000e+02,NaN,NaN,NaN,NaN
24.200000,25298,-52.5,0.0,0,639.00,639,NaN,NaN,NaN,NaN
20.000000,26540,-50.1,350.0,2,682.10,6.821000e+02,NaN,NaN,NaN,NaN
18.300000,27122,-48.3,55.0,3,705.20,7.052000e+02,NaN,NaN,NaN,NaN
17.500000,27432,-48.4,90.0,3,714.60,7.146000e+02,NaN,NaN,NaN,NaN
15.600000,28172,-48.5,32.0,6,737.50,7.375000e+02,NaN,NaN,NaN,NaN
14.800000,28520,-46.3,5.0,7,756.00,756,NaN,NaN,NaN,NaN
12.700000,29566,-43.2,285.0,11,801.00,801,NaN,NaN,NaN,NaN
11.100000,30480,-40.6,210.0,9,842.30,8.423000e+02,NaN,NaN,NaN,NaN
10.800000,30641,-40.1,233.0,7,849.80,8.498000e+02,NaN,NaN,NaN,NaN
10.400000,30900,-37.7,269.0,3,867.90,8.679000e+02,NaN,NaN,NaN,NaN
10.100000,31090,-37.6,295.0,1,875.30,8.753000e+02,NaN,NaN,NaN,NaN
10.000000,31170,-37.5,350.0,2,878.40,8.784000e+02,NaN,NaN,NaN,NaN
9.300000,31699,-37.9,70.0,20,896.40,8.964000e+02,NaN,NaN,NaN,NaN
8.500000,32309,-38.3,165.0,14,917.70,9.177000e+02,NaN,NaN,NaN,NaN
8.200000,32536,-38.5,925.7,9.257000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140515_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,21.8,-4.2,17,2.82,55,8,295.0,303.7,295.5
996.000000,163,26.4,-6.6,11,2.35,38,7,299.9,307.4,300.3
994.000000,181,28.4,-9.6,8,1.87,26,7,302.1,308.1,302.4
980.200000,305,29.5,-11.3,6,1.66,305,3,304.4,309.9,304.7
979.000000,316,29.6,-11.4,6,1.64,308,3,304.6,310.0,304.9
946.900000,610,27.7,-12.7,6,1.53,35,5,305.6,310.7,305.9
925.000000,817,26.4,-13.6,6,1.45,200,2,306.3,311.2,306.6
914.800000,914,25.6,-13.7,7,1.46,175,6,306.4,311.3,306.7
898.000000,1076,24.2,-13.8,7,1.47,164,6,306.6,311.6,306.9
883.400000,1219,23.5,-13.6,7,1.52,155,6,307.4,312.5,307.7
863.000000,1422,22.6,-13.4,8,1.58,140,7,308.5,313.8,308.8
850.000000,1553,21.6,-13.4,8,1.61,130,8,308.8,314.2,309.1
822.700000,1829,19.3,-14.1,9,1.56,130,10,309.3,314.5,309.6
793.500000,2134,16.9,-15.0,10,1.52,170,6,309.8,314.9,310.1
765.400000,2438,14.4,-15.8,11,1.47,70,4,310.3,315.3,310.6
738.200000,2743,11.9,-16.6,12,1.42,25,1,310.8,315.7,311.1
700.000000,3192,8.2,-17.8,14,1.36,35,4,311.5,316.2,311.8
694.000000,3263,7.6,-17.4,15,1.41,37,4,311.6,316.5,311.9
661.300000,3658,5.2,-22.0,12,1.00,45,6,313.3,316.8,313.5
637.000000,3964,3.4,-25.6,10,0.75,65,6,314.6,317.3,314.7
619.000000,4196,3.6,-37.4,3,0.25,80,6,317.4,318.4,317.4
613.600000,4267,3.1,-36.6,4,0.27,85,6,317.6,318.6,317.6
582.000000,4693,-0.1,-32.1,7,0.45,22,5,318.7,320.4,318.8
568.800000,4877,-0.8,-35.5,5,0.33,355,5,320.0,321.3,320.1
567.000000,4902,-0.9,-35.9,5,0.32,356,5,320.2,321.4,320.2
500.000000,5890,-9.3,-38.3,7,0.28,25,8,321.6,322.7,321.7
486.500000,6096,-11.2,-38.8,8,0.27,20,10,321.9,322.9,321.9
409.000000,7398,-23.1,-42.1,16,0.23,353,13,322.8,323.7,322.9
400.000000,7560,-24.3,-44.3,14,0.19,350,13,323.3,324.1,323.4
396.700000,7620,-24.8,-44.7,14,0.18,350,13,323.4,324.1,323.4
369.000000,8141,-29.5,-48.5,14,0.13,307,10,323.9,324.5,324.0
364.400000,8230,-29.9,-51.3,11,0.09,300,9,324.6,325.0,324.6
354.000000,8437,-30.7,-57.7,5,0.04,307,10,326.2,326.4,326.2
319.800000,9144,-36.0,-61.8,5,0.03,330,13,328.5,328.6,328.5
300.000000,9590,-39.3,-64.3,5,0.02,315,15,329.9,330.0,329.9
292.800000,9754,-40.7,-64.6,6,0.02,310,18,330.1,330.2,330.1
287.000000,9891,-41.9,-64.9,6,0.02,311,19,330.4,330.4,330.4
277.000000,10130,-43.1,-64.1,8,0.02,314,20,332.0,332.1,332.0
264.000000,10451,-45.7,-56.7,28,0.07,318,22,332.8,333.1,332.8
257.000000,10628,-47.1,-60.1,21,0.05,320,23,333.3,333.5,333.3
255.500000,10668,-47.5,-60.1,22,0.05,320,23,333.3,333.5,333.3
250.000000,10810,-48.9,-59.9,27,0.05,310,22,333.2,333.4,333.2
217.000000,11726,-57.3,-63.3,46,0.04,289,26,334.0,334.1,334.0
211.500000,11887,-58.4,-64.4,46,0.03,285,27,334.8,334.9,334.8
207.000000,12024,-59.3,-65.3,46,0.03,293,28,335.4,335.5,335.4
201.000000,12209,-59.9,-69.9,26,0.02,303,30,337.3,337.3,337.3
200.000000,12240,-60.1,-71.1,22,0.01,305,30,337.4,337.5,337.4
197.000000,12334,-60.7,-72.7,19,0.01,309,29,337.9,338.0,337.9
191.800000,12497,-61.5,-73.3,19,0.01,315,27,339.2,339.2,339.2
173.500000,13106,-64.7,-75.7,21,0.01,290,32,343.8,343.8,343.8
165.000000,13411,-66.3,-76.9,21,0.01,300,36,346.1,346.1,346.1
152.000000,13911,-68.9,-78.9,22,0.01,320,29,349.9,349.9,349.9
150.000000,13990,-67.9,-77.9,23,0.01,320,29,352.9,353.0,352.9
149.200000,14021,-67.9,-78.0,22,0.01,320,29,353.5,353.5,353.5
141.000000,14362,-67.5,-79.5,17,0.01,310,28,359.9,359.9,359.9
138.000000,14492,-64.9,-78.9,13,0.01,306,27,366.7,366.8,366.7
134.000000,14671,-66.1,-82.1,9,0.00,301,27,367.7,367.7,367.7
129.000000,14902,-65.3,-82.3,8,0.00,295,26,373.1,373.2,373.1
123.000000,15191,-66.1,-85.1,5,0.00,286,25,376.8,376.8,376.8
122.000000,15241,-64.9,-84.9,5,0.00,285,25,379.9,379.9,379.9
118.000000,15444,-65.7,-86.7,4,0.00,282,39,382.0,382.0,382.0
117.000000,15495,-65.5,-86.5,4,0.00,281,43,383.3,383.3,383.3
116.000000,15548,-64.5,-86.5,3,0.00,280,46,386.1,386.1,386.1
116.000000,15545,-64.5,-86.5,3,0.00,280,46,386.0,386.0,386.0
112.000000,15762,-64.5,-87.5,3,0.00,280,42,390.0,390.0,390.0
106.000000,16097,-66.3,-89.3,3,0.00,280,36,392.8,392.8,392.8
104.000000,16212,-65.7,-88.7,3,0.00,280,34,396.1,396.1,396.1
100.000000,16450,-66.7,-89.7,3,0.00,280,30,398.6,398.6,398.6
82.900000,17590,-66.3,-90.3,2,0.00,314,24,421.4,421.4,421.4
73.800000,18288,-69.4,-92.4,2,0.00,335,21,428.9,429.0,428.9
73.600000,18309,-69.5,-92.5,2,0.00,334,21,429.2,429.2,429.2
70.000000,18610,-68.3,-91.3,2,0.00,320,17,437.9,437.9,437.9
64.000000,19151,-64.3,-89.3,2,0.00,335,14,458.1,458.1,458.1
60.400000,19504,-64.5,-89.5,2,0.00,344,13,465.3,465.3,465.3
57.500000,19805,-62.7,-88.7,2,0.00,352,11,475.9,475.9,475.9
52.600000,20355,-60.7,-88.1,2,0.00,7,9,492.8,492.9,492.8
50.000000,20670,-60.5,-87.7,2,0.00,15,7,500.5,500.5,500.5
47.600000,20976,-60.7,-87.4,2,0.00,33,7,507.1,507.1,507.1
46.500000,21123,-59.1,-87.2,2,0.00,42,8,514.3,514.4,514.3
44.900000,21336,-60.1,-87.0,2,0.00,55,8,517.0,517.0,517.0
43.700000,21511,-60.9,-86.8,2,0.00,46,4,519.1,519.2,519.1
42.800000,21641,-60.0,-86.7,2,0.01,40,1,524.5,524.6,524.5
39.800000,22098,-56.7,-86.2,1,0.01,44,9,543.7,543.8,543.7
38.900000,22250,-56.8,-86.0,1,0.01,45,12,547.2,547.3,547.2
32.800000,23323,-57.5,-84.8,2,0.01,78,9,572.5,572.6,572.5
30.000000,23890,-55.3,-84.2,2,0.01,95,7,593.3,593.4,593.3
29.300000,24041,-54.1,-84.0,1,0.01,89,9,600.6,600.7,600.6
27.800000,24384,-54.0,-83.7,1,0.01,75,13,610.2,610.4,610.2
26.500000,24689,-53.8,-83.4,2,0.01,90,11,618.9,619.1,618.9
25.200000,25009,-53.7,-83.0,2,0.02,112,9,628.2,628.3,628.2
21.600000,26008,-49.7,-82.0,1,0.02,181,3,668.4,668.6,668.4
20.900000,26213,-50.2,-81.7,1,0.02,195,2,673.0,673.2,673.0
20.000000,26510,-50.9,-81.4,1,0.03,140,9,679.6,679.9,679.6
19.100000,26822,-51.7,-81.1,2,0.03,135,10,686.5,686.8,686.5
18.400000,27051,-52.3,-80.8,2,0.03,158,15,691.6,691.9,691.6
18.200000,27127,-51.8,-80.8,2,0.03,165,16,695.4,695.7,695.4
17.400000,27432,-50.0,-80.4,2,0.04,195,10,710.7,711.1,710.7
16.900000,27605,-48.9,-80.3,1,0.04,206,5,719.5,719.9,719.5
16.600000,27737,-48.7,-80.1,1,0.04,215,2,724.2,724.7,724.3
15.800000,28042,-48.3,-79.8,1,0.04,210,11,735.3,735.8,735.3
14.500000,28614,-47.5,-79.2,1,0.05,174,11,756.4,757.0,756.4
12.200000,29767,-43.1,-78.0,1,0.08,103,10,810.2,811.1,810.2
11.600000,30109,-39.5,-77.7,1,0.08,82,9,834.8,835.8,834.8
11.000000,30480,-38.8,-77.3,1,0.09,60,9,850.4,851.6,850.5
10.600000,30728,-38.3,-77.0,1,0.10,114,8,861.0,862.2,861.0
10.000000,31130,-36.3,-76.6,1,0.11,200,6,882.9,884.4,882.9
9.700000,31342,-34.5,-76.4,1,0.12,144,2,897.4,899.0,897.4
9.600000,31394,-34.6,-76.4,1,0.12,130,1,898.9,900.5,899.0
8.100000,32614,-37.0,-75.2,1,0.18,100,14,935.8,938.2,935.9
8.000000,32681,-37.1,-75.1,1,0.18,9.378000e+02,9.403000e+02,937.9,NaN,NaN
20140516_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,35.6,0.6,11,4.02,315,16,308.9,321.8,309.7
985.000000,255,33.2,-4.8,8,2.73,315,18,307.7,316.5,308.2
979.500000,305,32.2,-7.1,7,2.29,315,19,307.2,314.7,307.6
977.000000,328,31.8,-8.2,7,2.12,314,19,307.0,313.9,307.4
954.000000,539,30.0,-9.0,7,2.04,307,17,307.3,314.0,307.6
946.400000,610,29.8,-10.1,7,1.89,305,16,307.7,314.0,308.1
927.000000,793,29.2,-12.8,6,1.55,296,12,309.0,314.2,309.3
925.000000,812,29.0,-13.0,6,1.53,295,12,309.0,314.1,309.2
914.300000,914,28.3,-12.7,6,1.59,285,9,309.2,314.6,309.5
883.200000,1219,26.1,-11.7,7,1.77,295,1,310.0,316.0,310.4
866.000000,1392,24.8,-11.2,8,1.89,328,2,310.4,316.8,310.8
850.000000,1554,23.4,-11.6,9,1.86,0,2,310.6,316.9,311.0
823.000000,1829,20.9,-12.3,10,1.82,90,3,310.9,317.0,311.3
794.000000,2134,18.2,-13.1,11,1.77,85,9,311.2,317.2,311.6
766.200000,2438,15.5,-13.8,12,1.72,95,10,311.5,317.3,311.8
739.200000,2743,12.8,-14.6,13,1.67,90,13,311.7,317.4,312.1
720.000000,2967,10.8,-15.2,15,1.64,90,14,311.9,317.4,312.2
713.000000,3048,10.4,-16.3,14,1.51,90,14,312.3,317.4,312.6
700.000000,3201,9.6,-18.4,12,1.29,100,9,313.1,317.5,313.3
676.000000,3489,7.4,-24.6,8,0.78,135,5,313.8,316.5,313.9
662.200000,3658,6.9,-28.2,6,0.57,155,2,315.0,317.1,315.1
645.000000,3874,6.2,-32.8,4,0.38,113,2,316.6,318.1,316.7
614.600000,4267,2.8,-34.1,5,0.35,35,3,317.1,318.4,317.1
603.000000,4421,1.4,-34.6,5,0.34,45,3,317.2,318.5,317.3
569.500000,4877,-1.6,-36.0,5,0.31,75,2,318.9,320.1,319.0
541.000000,5285,-4.3,-37.3,6,0.29,42,3,320.4,321.6,320.5
500.000000,5900,-9.9,-37.9,8,0.29,350,5,320.9,322.0,321.0
487.200000,6096,-11.6,-39.1,8,0.27,345,7,321.2,322.3,321.3
449.200000,6706,-16.8,-42.9,8,0.19,335,11,322.2,322.9,322.2
423.000000,7159,-20.7,-45.7,9,0.15,354,13,322.8,323.4,322.8
414.200000,7315,-21.3,-51.2,5,0.08,0,14,324.0,324.4,324.0
414.000000,7318,-21.3,-51.3,5,0.08,0,14,324.0,324.4,324.0
400.000000,7570,-23.1,-53.1,5,0.07,0,13,324.9,325.2,324.9
397.300000,7620,-23.5,-53.2,5,0.07,355,13,325.0,325.3,325.0
380.900000,7925,-25.9,-54.1,5,0.06,10,19,325.8,326.1,325.8
378.000000,7981,-26.3,-54.3,5,0.06,9,19,325.9,326.2,326.0
366.000000,8214,-27.3,-56.3,5,0.05,5,19,327.6,327.9,327.6
327.000000,9014,-34.1,-53.1,13,0.08,352,19,329.0,329.4,329.0
323.000000,9100,-34.9,-57.9,8,0.05,351,19,329.1,329.3,329.1
320.900000,9144,-35.3,-58.0,8,0.05,350,19,329.1,329.3,329.1
300.000000,9610,-39.5,-59.5,10,0.04,355,19,329.6,329.8,329.6
270.000000,10322,-45.5,-65.5,9,0.02,9,27,330.9,331.0,330.9
250.000000,10830,-49.7,-65.7,14,0.02,20,33,332.1,332.1,332.1
244.600000,10973,-50.8,-66.0,15,0.02,20,33,332.5,332.6,332.5
243.000000,11016,-51.1,-66.1,15,0.02,19,33,332.6,332.8,332.7
212.200000,11887,-57.2,-73.2,11,0.01,350,43,336.2,336.3,336.2
211.000000,11923,-57.5,-73.5,11,0.01,350,43,336.4,336.4,336.4
200.000000,12260,-60.7,-74.7,14,0.01,355,40,336.5,336.5,336.5
194.000000,12448,-62.3,-74.3,19,0.01,351,40,336.9,336.9,336.9
169.000000,13287,-67.5,-77.5,23,0.01,335,42,341.8,341.8,341.8
156.000000,13766,-69.3,-79.3,22,0.00,325,43,346.6,346.6,346.6
152.000000,13921,-67.9,-77.9,23,0.01,328,41,351.6,351.6,351.6
150.000000,14000,-68.1,-78.1,23,0.01,330,40,352.6,352.6,352.6
142.100000,14326,-68.6,-81.0,15,0.00,330,33,357.3,357.3,357.3
137.000000,14543,-68.9,-82.9,12,0.00,309,34,360.4,360.4,360.4
135.000000,14630,-68.0,-82.6,11,0.00,300,35,363.6,363.6,363.6
134.000000,14675,-67.5,-82.5,10,0.00,302,36,365.2,365.2,365.2
131.000000,14811,-68.1,-84.1,9,0.00,309,39,366.5,366.5,366.5
128.300000,14935,-67.6,-84.1,8,0.00,315,41,369.6,369.6,369.6
126.000000,15045,-67.1,-84.1,7,0.00,319,39,372.4,372.4,372.4
122.000000,15240,-68.7,-86.5,6,0.00,325,35,372.9,373.0,372.9
121.000000,15288,-69.1,-87.1,6,0.00,321,35,373.1,373.1,373.1
116.000000,15545,-64.4,-85.2,4,0.00,300,34,386.3,386.3,386.3
114.000000,15650,-62.5,-84.5,4,0.00,302,30,391.8,391.8,391.8
110.300000,15850,-63.6,-86.4,3,0.00,305,21,393.3,393.3,393.3
104.000000,16211,-65.7,-89.7,2,0.00,305,27,396.1,396.1,396.1
100.000000,16450,-63.7,-88.7,2,0.00,305,31,404.4,404.4,404.4
95.000000,16764,-64.4,-89.2,2,0.00,315,15,409.1,409.1,409.1
90.300000,17069,-65.0,-89.7,2,0.00,285,24,413.7,413.7,413.7
81.700000,17678,-66.3,-90.7,2,0.00,315,21,423.1,423.1,423.1
73.900000,18288,-67.6,-91.6,2,0.00,310,28,432.7,432.7,432.7
72.000000,18450,-67.9,-91.9,2,0.00,321,22,435.3,435.3,435.3
70.300000,18593,-67.2,-91.2,2,0.00,330,16,439.7,439.7,439.7
70.000000,18620,-67.1,-91.1,2,0.00,330,16,440.5,440.5,440.5
66.900000,18898,-66.2,-90.7,2,0.00,315,13,448.2,448.2,448.2
63.600000,19202,-65.3,-90.2,2,0.00,320,14,456.7,456.7,456.7
60.500000,19507,-64.3,-89.8,2,0.00,335,14,465.4,465.5,465.4
57.500000,19812,-63.4,-89.3,2,0.00,355,12,474.3,474.3,474.3
57.300000,19836,-63.3,-89.3,2,0.00,353,12,475.0,475.1,475.0
56.800000,19890,-63.1,-89.2,2,0.00,350,12,476.7,476.7,476.7
55.100000,20077,-61.1,-89.0,1,0.00,338,11,485.4,485.4,485.4
54.800000,20117,-61.0,-89.0,1,0.00,335,11,486.4,486.5,486.4
50.500000,20618,-60.3,-88.3,1,0.00,33,3,499.5,499.6,499.5
50.000000,20680,-60.5,-88.3,1,0.00,40,2,500.5,500.5,500.5
49.600000,20726,-60.7,-88.2,2,0.00,0,0,501.0,501.0,501.0
48.100000,20921,-61.7,-88.0,2,0.00,3,3,503.2,503.2,503.2
46.300000,21158,-59.5,-87.7,1,0.00,7,7,514.0,514.0,514.0
45.000000,21336,-59.7,-87.5,2,0.00,10,10,517.7,517.8,517.7
42.400000,21709,-60.1,-87.0,2,0.00,20,11,525.6,525.6,525.6
39.700000,22124,-55.7,-86.5,1,0.01,32,13,546.6,546.7,546.6
38.900000,22250,-55.7,-86.4,1,0.01,35,13,549.8,549.8,549.8
35.400000,22860,-55.6,-85.7,1,0.01,45,10,565.2,565.3,565.2
30.600000,23784,-55.5,-84.6,2,0.01,67,8,589.4,589.5,589.4
30.000000,23910,-54.9,-84.5,1,0.01,70,8,594.4,594.5,594.4
29.300000,24061,-53.7,-84.3,1,0.01,60,6,601.7,601.8,601.7
27.900000,24384,-52.9,-83.9,1,0.01,40,3,612.5,612.6,612.5
23.200000,25573,-50.1,-82.5,1,0.02,167,10,653.7,653.9,653.8
23.100000,25603,-50.2,-82.5,1,0.02,170,10,654.4,654.5,654.4
22.000000,25919,-51.1,-82.1,1,0.02,158,8,660.8,661.0,660.8
20.000000,26540,-49.9,-81.4,1,0.03,135,5,682.7,683.0,682.7
19.400000,26739,-49.5,-81.2,1,0.03,136,6,689.9,690.2,689.9
18.600000,27015,-50.9,-80.9,2,0.03,138,7,693.9,694.2,693.9
17.500000,27432,-49.4,-80.4,1,0.04,140,9,711.2,711.6,711.3
15.900000,28042,-47.3,-79.7,1,0.04,225,2,737.4,737.9,737.4
15.400000,28256,-46.5,-79.5,1,0.05,232,11,746.8,747.3,746.8
15.200000,28346,-45.4,-79.3,1,0.05,235,14,753.2,753.7,753.2
14.900000,28477,-43.9,-79.2,1,0.05,235,17,762.5,763.1,762.5
14.500000,28651,-43.5,-79.0,1,0.05,235,20,769.7,770.3,769.7
12.400000,29720,-40.7,-77.8,1,0.08,226,14,814.8,815.8,814.9
11.500000,30232,-41.5,-77.3,1,0.09,222,11,829.7,830.8,829.7
11.100000,30480,-40.3,-77.0,1,0.10,220,10,842.7,843.9,842.8
10.200000,31053,-37.5,-76.4,1,0.12,123,5,873.5,874.9,873.5
10.000000,31190,-37.9,-76.2,1,0.12,100,4,876.9,878.5,877.0
9.300000,31699,-37.6,-75.7,1,0.14,150,7,896.8,898.7,896.9
9.100000,31840,-37.5,-75.5,1,0.15,9.024000e+02,9.044000e+02,902.5,NaN,NaN
20140516_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,21.4,-2.6,20,3.18,85,4,294.7,304.4,295.3
997.000000,146,21.6,-3.4,18,3.00,88,4,295.0,304.2,295.5
995.000000,163,25.0,-5.0,13,2.66,94,4,298.6,306.9,299.1
993.000000,181,26.0,-6.0,12,2.47,100,5,299.8,307.6,300.2
987.000000,234,28.2,-6.8,10,2.34,117,6,302.5,310.0,302.9
979.200000,305,28.5,-7.3,9,2.26,140,7,303.4,310.7,303.9
959.000000,490,29.2,-8.8,8,2.06,55,4,306.0,312.7,306.4
946.100000,610,29.1,-10.8,7,1.79,0,2,307.1,313.0,307.4
938.000000,686,29.0,-12.0,6,1.63,341,3,307.7,313.2,308.0
925.000000,810,28.0,-13.0,6,1.53,310,4,307.9,313.1,308.2
914.100000,914,27.2,-12.9,6,1.55,320,4,308.2,313.4,308.5
882.700000,1219,24.9,-12.8,7,1.63,305,8,308.9,314.3,309.2
850.000000,1549,22.4,-12.6,9,1.72,265,8,309.6,315.4,309.9
822.500000,1829,20.0,-13.9,9,1.60,255,7,310.0,315.4,310.3
793.500000,2134,17.5,-15.3,9,1.48,245,10,310.5,315.5,310.8
765.600000,2438,14.9,-16.7,10,1.36,250,10,310.9,315.6,311.2
738.600000,2743,12.3,-18.1,10,1.25,270,7,311.3,315.6,311.5
729.000000,2855,11.4,-18.6,11,1.22,255,6,311.4,315.6,311.7
710.000000,3074,10.0,-22.0,9,0.93,226,5,312.3,315.5,312.4
700.000000,3192,10.2,-27.8,5,0.56,210,4,313.8,315.8,313.9
697.000000,3228,10.4,-31.6,3,0.39,213,4,314.4,315.8,314.4
679.000000,3445,9.6,-33.4,3,0.34,232,6,315.8,317.1,315.9
661.700000,3658,8.3,-34.4,3,0.32,250,7,316.7,317.9,316.8
629.000000,4075,5.8,-36.2,3,0.28,270,5,318.5,319.5,318.5
614.200000,4267,4.2,-35.2,4,0.31,280,4,318.8,320.0,318.9
569.600000,4877,-0.7,-32.0,7,0.46,345,6,320.0,321.7,320.1
568.000000,4900,-0.9,-31.9,7,0.47,345,6,320.0,321.8,320.1
527.200000,5486,-6.7,-33.1,10,0.45,355,5,319.9,321.6,320.0
515.000000,5671,-8.5,-33.5,11,0.44,353,7,319.9,321.6,320.0
500.000000,5900,-9.5,-41.5,5,0.20,350,9,321.4,322.2,321.4
495.000000,5977,-9.9,-43.9,4,0.16,348,9,321.8,322.5,321.9
487.300000,6096,-10.8,-44.5,4,0.15,345,9,322.1,322.8,322.2
449.700000,6706,-15.5,-47.8,4,0.11,5,12,323.8,324.2,323.8
442.000000,6838,-16.5,-48.5,4,0.11,354,12,324.1,324.5,324.1
431.900000,7010,-17.1,-50.7,4,0.09,340,12,325.4,325.8,325.4
429.000000,7061,-17.3,-51.3,3,0.08,341,12,325.8,326.2,325.9
405.000000,7489,-21.1,-45.1,10,0.17,353,15,326.3,327.0,326.4
400.000000,7580,-21.7,-49.7,6,0.10,355,16,326.7,327.1,326.7
397.800000,7620,-22.0,-50.1,6,0.10,5,15,326.8,327.2,326.9
367.000000,8208,-26.3,-56.3,4,0.05,326,15,328.7,328.9,328.7
365.900000,8230,-26.5,-52.9,6,0.08,325,15,328.8,329.1,328.8
362.000000,8307,-27.1,-41.1,25,0.29,330,16,328.9,330.1,329.0
352.000000,8508,-28.7,-39.7,34,0.35,343,18,329.4,330.8,329.5
350.700000,8534,-28.9,-40.0,34,0.34,345,18,329.5,330.8,329.5
336.000000,8839,-31.5,-43.5,30,0.24,335,20,330.0,331.0,330.1
321.700000,9144,-34.0,-43.7,37,0.25,325,23,330.6,331.6,330.7
318.000000,9226,-34.7,-43.7,40,0.25,330,23,330.8,331.8,330.9
312.000000,9359,-35.5,-45.5,35,0.21,339,23,331.5,332.4,331.5
307.900000,9449,-36.4,-45.7,38,0.21,345,23,331.5,332.4,331.6
300.000000,9630,-38.1,-46.1,43,0.20,345,23,331.6,332.4,331.6
269.000000,10372,-44.5,-52.5,40,0.11,342,24,332.7,333.2,332.8
256.000000,10703,-46.5,-57.5,27,0.06,341,25,334.5,334.8,334.5
250.000000,10860,-47.9,-58.9,27,0.05,340,25,334.7,335.0,334.7
244.000000,11020,-48.7,-60.7,23,0.04,343,26,335.9,336.1,335.9
223.500000,11582,-53.7,-63.7,28,0.03,355,29,336.7,336.9,336.7
204.000000,12166,-58.9,-66.9,35,0.02,351,32,337.4,337.5,337.4
200.000000,12290,-59.7,-68.7,30,0.02,350,33,338.1,338.1,338.1
182.000000,12873,-64.1,-72.1,33,0.01,348,35,340.1,340.2,340.1
152.000000,13952,-72.9,-77.6,49,0.01,345,38,343.0,343.1,343.0
150.000000,14030,-73.5,-78.2,49,0.01,345,38,343.3,343.3,343.3
142.600000,14326,-74.4,-79.1,48,0.01,340,45,346.8,346.8,346.8
137.000000,14557,-75.1,-79.8,48,0.01,340,42,349.5,349.5,349.5
136.000000,14600,-72.7,-77.7,47,0.01,340,41,354.5,354.5,354.5
135.000000,14644,-72.3,-77.3,47,0.01,340,41,355.9,356.0,355.9
131.000000,14820,-72.1,-78.1,40,0.01,340,39,359.4,359.4,359.4
129.000000,14911,-70.3,-76.3,41,0.01,340,37,364.2,364.2,364.2
128.500000,14935,-70.3,-76.7,39,0.01,340,37,364.5,364.6,364.5
126.000000,15051,-70.5,-78.5,30,0.01,338,31,366.3,366.3,366.3
122.100000,15240,-69.4,-79.0,24,0.01,335,22,371.6,371.6,371.6
121.000000,15292,-69.1,-79.1,22,0.01,326,22,373.1,373.1,373.1
119.000000,15392,-67.5,-78.5,20,0.01,308,22,377.8,377.8,377.8
