20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
820.000000,1828,25.4,-5.6,12,3.09,225,20,316.0,326.2,316.6
819.900000,1829,25.4,-5.5,12,3.10,225,20,316.0,326.3,316.6
810.000000,1936,24.2,2.2,24,5.57,218,20,315.8,333.8,316.9
791.700000,2134,22.6,1.7,25,5.48,205,21,316.2,333.9,317.2
776.000000,2308,21.2,1.2,26,5.41,208,19,316.5,334.0,317.5
764.300000,2438,20.0,0.6,27,5.26,210,17,316.6,333.7,317.6
737.400000,2743,17.2,-0.8,29,4.93,205,18,316.8,332.9,317.7
700.000000,3187,13.2,-2.8,33,4.47,205,16,317.1,331.7,317.9
678.000000,3454,10.6,-3.4,37,4.41,194,18,317.1,331.5,317.9
668.000000,3577,9.6,-7.4,29,3.30,188,18,317.3,328.3,317.9
661.500000,3658,9.2,-11.3,22,2.45,185,19,317.8,326.1,318.3
657.000000,3714,9.0,-14.0,18,1.98,185,20,318.1,324.9,318.5
648.000000,3828,8.4,-14.6,18,1.91,185,22,318.7,325.3,319.1
637.600000,3962,8.3,-23.5,8,0.91,185,24,320.1,323.4,320.3
621.000000,4179,8.2,-37.8,2,0.24,206,13,322.4,323.3,322.4
614.300000,4267,7.5,-37.5,2,0.25,215,9,322.6,323.5,322.6
591.500000,4572,5.0,-36.7,3,0.28,280,4,323.2,324.3,323.2
569.700000,4877,2.6,-35.8,4,0.32,265,6,323.8,325.0,323.9
548.600000,5182,0.1,-35.0,5,0.36,255,11,324.4,325.8,324.4
542.000000,5280,-0.7,-34.7,6,0.37,271,11,324.6,326.0,324.6
528.200000,5486,-1.1,-44.0,2,0.15,305,10,326.5,327.1,326.5
522.000000,5579,-1.3,-48.3,1,0.09,306,10,327.3,327.7,327.4
500.000000,5920,-3.9,-47.9,2,0.10,310,12,328.2,328.6,328.2
488.800000,6096,-5.0,-47.7,2,0.11,310,14,329.0,329.4,329.0
452.100000,6706,-8.9,-46.9,3,0.13,320,11,331.5,332.0,331.5
445.000000,6829,-9.7,-46.7,3,0.13,322,12,332.0,332.6,332.1
435.000000,7003,-11.1,-45.1,4,0.16,325,14,332.4,333.1,332.4
426.000000,7163,-12.3,-33.3,16,0.54,327,15,332.9,335.0,333.0
401.100000,7620,-16.9,-34.1,21,0.54,335,20,332.7,334.8,332.8
400.000000,7640,-17.1,-34.1,21,0.54,335,20,332.7,334.8,332.8
394.000000,7753,-18.1,-34.1,23,0.54,331,20,332.8,334.9,332.9
369.300000,8230,-21.5,-38.0,21,0.39,315,19,334.6,336.1,334.6
347.000000,8690,-24.7,-41.7,19,0.29,326,24,336.2,337.4,336.2
339.900000,8839,-26.0,-42.6,20,0.26,330,25,336.4,337.5,336.4
325.600000,9144,-28.7,-44.4,21,0.23,325,27,336.8,337.8,336.9
300.000000,9730,-33.9,-47.9,23,0.17,320,29,337.5,338.2,337.5
288.000000,10015,-36.7,-48.7,28,0.16,316,30,337.4,338.1,337.5
273.800000,10363,-39.6,-52.3,25,0.11,310,31,338.1,338.6,338.1
266.000000,10561,-41.3,-54.3,23,0.09,313,33,338.5,338.9,338.5
252.000000,10927,-44.5,-54.5,32,0.09,319,36,339.0,339.4,339.0
250.000000,10980,-44.7,-54.7,32,0.09,320,37,339.5,339.9,339.5
239.100000,11278,-46.9,-59.4,23,0.05,320,42,340.6,340.8,340.6
237.000000,11336,-47.3,-60.3,21,0.05,320,41,340.8,341.0,340.8
226.000000,11649,-49.9,-61.9,23,0.04,320,38,341.4,341.6,341.5
222.000000,11766,-50.1,-64.1,18,0.03,320,37,342.9,343.0,342.9
212.000000,12066,-52.7,-66.7,17,0.02,320,34,343.4,343.5,343.4
200.000000,12440,-55.9,-67.9,21,0.02,320,30,344.1,344.2,344.1
181.000000,13066,-61.5,-69.5,34,0.02,311,32,344.9,345.0,344.9
166.000000,13599,-64.1,-72.1,33,0.01,304,34,349.2,349.3,349.2
164.000000,13673,-63.3,-72.3,29,0.01,303,34,351.8,351.8,351.8
152.000000,14139,-63.9,-76.9,15,0.01,296,36,358.4,358.5,358.4
151.000000,14179,-63.7,-77.7,13,0.01,296,36,359.5,359.5,359.5
150.000000,14220,-62.5,-76.5,14,0.01,295,36,362.2,362.2,362.2
149.000000,14261,-62.3,-77.3,12,0.01,295,35,363.2,363.3,363.2
145.000000,14429,-62.5,-79.5,9,0.01,294,33,365.7,365.8,365.7
126.800000,15240,-66.8,-83.8,7,0.00,290,20,372.2,372.2,372.2
109.000000,16152,-71.7,-88.7,6,0.00,235,16,379.5,379.5,379.5
100.000000,16660,-71.9,-87.9,8,0.00,250,16,388.6,388.6,388.6
93.100000,17083,-69.9,-87.9,6,0.00,277,7,400.5,400.5,400.5
88.600000,17374,-70.9,-88.9,5,0.00,295,1,404.1,404.1,404.1
84.600000,17649,-71.9,-89.9,5,0.00,345,13,407.6,407.6,407.6
84.200000,17678,-71.6,-89.7,5,0.00,350,14,408.7,408.7,408.7
81.000000,17907,-69.5,-88.5,5,0.00,58,16,417.6,417.6,417.6
80.000000,17983,-69.3,-88.5,5,0.00,80,16,419.6,419.6,419.6
76.000000,18288,-68.4,-88.8,4,0.00,110,13,427.5,427.5,427.5
73.700000,18471,-67.9,-88.9,4,0.00,117,12,432.4,432.4,432.4
71.200000,18678,-68.7,-89.7,3,0.00,126,10,435.0,435.0,435.0
70.000000,18780,-67.1,-89.1,3,0.00,130,9,440.5,440.5,440.5
68.900000,18876,-65.7,-88.7,3,0.00,123,10,445.5,445.5,445.5
65.300000,19202,-64.6,-89.2,2,0.00,100,12,454.8,454.8,454.8
64.400000,19288,-64.3,-89.3,2,0.00,97,11,457.2,457.3,457.2
60.100000,19711,-64.9,-89.9,2,0.00,81,9,465.0,465.0,465.0
59.500000,19772,-63.7,-89.7,2,0.00,79,8,469.1,469.1,469.1
57.400000,19993,-64.7,-90.7,2,0.00,71,7,471.6,471.6,471.6
53.500000,20422,-63.8,-90.8,1,0.00,55,4,483.2,483.3,483.2
50.900000,20726,-63.1,-90.9,1,0.00,15,13,491.6,491.7,491.6
50.000000,20840,-62.9,-90.9,1,0.00,20,18,494.8,494.9,494.8
48.500000,21031,-62.6,-90.9,1,0.00,30,20,499.9,499.9,499.9
46.100000,21336,-62.1,-90.9,1,0.00,70,22,508.1,508.2,508.1
44.900000,21503,-61.9,-90.9,1,0.00,62,13,512.7,512.7,512.7
43.900000,21641,-61.5,-90.6,1,0.00,55,6,517.1,517.1,517.1
41.800000,21946,-60.5,-90.0,1,0.00,65,15,526.9,526.9,526.9
39.900000,22236,-59.5,-89.5,1,0.00,65,22,536.3,536.4,536.3
38.000000,22543,-56.5,-88.5,1,0.00,65,29,551.5,551.5,551.5
37.900000,22555,-56.5,-88.5,1,0.00,65,29,551.7,551.7,551.7
36.100000,22860,-57.4,-89.4,1,0.00,100,26,557.1,557.1,557.1
35.600000,22955,-57.7,-89.7,1,0.00,98,25,558.8,558.8,558.8
32.500000,23532,-55.5,-87.5,1,0.01,89,19,579.3,579.4,579.3
30.000000,24040,-56.5,-88.5,1,0.01,80,14,590.0,590.1,590.0
29.800000,24079,-56.5,-88.5,1,0.01,80,14,590.9,591.0,590.9
28.400000,24384,-56.9,-88.9,1,0.01,105,25,598.2,598.2,598.2
26.700000,24780,-57.3,-89.3,1,0.01,114,21,607.7,607.8,607.8
24.700000,25277,-53.7,-86.7,1,0.01,125,15,631.8,631.9,631.8
24.600000,25298,-53.6,-86.7,1,0.01,125,15,632.5,632.6,632.5
23.500000,25603,-52.9,-85.9,1,0.01,105,18,643.3,643.4,643.3
22.400000,25908,-52.1,-85.1,1,0.01,80,17,654.3,654.4,654.3
21.400000,26213,-51.4,-84.4,1,0.02,100,14,665.4,665.6,665.4
21.300000,26236,-51.3,-84.3,1,0.02,99,14,666.3,666.5,666.3
20.400000,26518,-48.7,-83.1,1,0.02,90,11,682.4,682.6,682.4
20.000000,26650,-47.5,-82.5,1,0.02,70,21,690.0,690.2,690.0
19.500000,26822,-47.7,-82.5,1,0.02,65,23,694.6,694.9,694.6
17.800000,27432,-48.3,-82.6,1,0.02,70,21,711.2,711.5,711.2
16.800000,27799,-48.7,-82.7,1,0.03,76,21,721.4,721.7,721.4
14.800000,28651,-43.9,-79.5,1,0.05,90,20,764.4,764.9,764.4
14.400000,28824,-42.9,-78.9,1,0.06,7.734000e+02,774,773.4,NaN,NaN
20150618_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,15.6,15.6,100,11.30,330,3,289.0,320.8,291.0
996.000000,146,16.8,16.8,100,12.23,333,3,290.3,324.8,292.4
991.000000,188,15.6,15.6,100,11.37,350,5,289.5,321.5,291.5
984.000000,248,15.4,15.4,100,11.30,13,6,289.9,321.8,291.9
977.500000,305,17.6,15.6,88,11.50,35,8,292.6,325.5,294.7
968.000000,388,20.8,15.8,73,11.79,348,6,296.7,331.0,298.8
954.000000,514,21.8,14.8,64,11.21,278,3,298.9,331.9,301.0
943.500000,610,24.1,9.5,40,7.98,225,1,302.2,326.2,303.6
940.000000,642,24.8,7.8,34,7.11,250,1,303.3,324.9,304.6
934.000000,698,25.8,-8.2,10,2.22,294,1,304.8,312.0,305.2
928.000000,754,26.4,-13.6,6,1.45,338,1,306.0,310.9,306.3
925.000000,782,26.4,-13.6,6,1.45,0,1,306.3,311.2,306.6
911.200000,914,26.5,-15.6,5,1.26,305,1,307.8,312.0,308.0
880.100000,1219,26.9,-20.1,4,0.89,245,7,311.2,314.3,311.3
867.000000,1351,27.0,-22.0,3,0.76,251,10,312.6,315.4,312.8
858.000000,1443,26.6,-22.4,3,0.74,256,11,313.2,315.8,313.3
850.000000,1525,25.8,-4.2,13,3.31,260,13,313.2,324.0,313.8
843.000000,1598,25.4,-1.6,17,4.05,260,14,313.5,326.7,314.2
828.000000,1755,26.0,-23.0,3,0.73,260,16,315.7,318.4,315.9
821.000000,1829,25.5,-20.3,4,0.93,260,17,315.9,319.2,316.1
800.000000,2055,23.8,-12.2,8,1.88,256,16,316.5,323.0,316.9
793.000000,2132,23.2,-9.8,10,2.30,255,16,316.6,324.5,317.1
792.800000,2134,23.2,-9.4,11,2.37,255,16,316.6,324.7,317.1
787.000000,2198,22.2,1.2,25,5.33,255,16,316.3,333.6,317.3
765.300000,2438,19.9,0.5,27,5.20,255,16,316.3,333.2,317.3
738.600000,2743,16.9,-0.4,31,5.04,250,16,316.3,332.7,317.3
734.000000,2797,16.4,-0.6,31,5.01,249,17,316.3,332.6,317.3
709.000000,3090,14.6,-5.4,25,3.62,242,20,317.5,329.5,318.2
700.000000,3198,13.6,-5.4,26,3.67,240,21,317.5,329.7,318.2
662.400000,3658,9.2,-5.8,34,3.76,240,24,317.6,330.0,318.3
645.000000,3880,7.0,-6.0,39,3.81,236,23,317.5,330.1,318.3
641.000000,3931,7.2,-9.8,29,2.85,236,22,318.3,327.9,318.9
638.600000,3962,8.0,-17.0,15,1.59,235,22,319.6,325.1,319.9
635.000000,4008,9.2,-27.8,5,0.62,239,20,321.5,323.8,321.6
628.000000,4100,9.4,-36.6,2,0.27,246,17,322.7,323.8,322.8
615.400000,4267,8.1,-36.5,3,0.27,260,12,323.1,324.2,323.2
601.000000,4463,6.6,-36.4,3,0.28,265,10,323.6,324.7,323.6
571.300000,4877,4.8,-38.2,3,0.25,275,7,326.1,327.1,326.2
562.000000,5011,4.2,-38.8,3,0.24,273,6,327.0,327.9,327.0
550.200000,5182,3.0,-38.4,3,0.25,270,4,327.6,328.6,327.6
532.000000,5454,1.2,-37.8,4,0.28,268,7,328.6,329.7,328.6
514.000000,5730,-0.9,-25.9,13,0.91,266,10,329.3,332.7,329.4
510.100000,5791,-1.4,-25.9,14,0.91,265,11,329.3,332.7,329.5
500.000000,5950,-2.9,-25.9,15,0.93,275,10,329.4,332.9,329.6
490.700000,6096,-4.4,-26.1,16,0.93,290,12,329.4,332.9,329.6
456.000000,6666,-10.1,-27.1,24,0.92,295,12,329.2,332.6,329.4
453.600000,6706,-9.8,-33.9,12,0.48,295,12,330.1,331.9,330.2
451.000000,6751,-9.5,-41.5,5,0.22,298,12,331.0,331.9,331.1
425.000000,7204,-12.7,-40.7,8,0.26,332,15,332.6,333.6,332.6
418.800000,7315,-13.8,-40.1,9,0.28,340,16,332.6,333.8,332.7
402.100000,7620,-16.7,-38.3,14,0.35,340,17,332.7,334.1,332.7
400.000000,7660,-17.1,-38.1,14,0.36,340,18,332.7,334.1,332.8
340.600000,8839,-27.3,-43.5,20,0.24,335,22,334.4,335.4,334.5
327.000000,9139,-29.9,-44.9,22,0.21,335,21,334.8,335.7,334.8
326.800000,9144,-29.9,-45.0,22,0.21,335,21,334.8,335.7,334.8
313.000000,9449,-31.9,-51.5,13,0.11,305,20,336.2,336.6,336.2
300.000000,9750,-33.9,-57.9,7,0.05,305,19,337.5,337.7,337.5
274.300000,10363,-39.0,-59.1,10,0.05,300,22,338.8,339.1,338.8
250.000000,11000,-44.3,-60.3,15,0.05,270,18,340.1,340.3,340.1
239.700000,11278,-46.7,-60.8,19,0.04,265,17,340.6,340.8,340.6
229.000000,11579,-49.3,-61.3,23,0.04,268,17,341.1,341.3,341.1
207.000000,12231,-53.7,-68.7,14,0.02,273,18,344.2,344.3,344.2
200.000000,12450,-55.5,-69.5,16,0.02,275,18,344.7,344.8,344.7
185.000000,12943,-59.7,-70.7,23,0.01,286,17,345.7,345.8,345.7
180.200000,13106,-60.3,-71.8,21,0.01,290,17,347.3,347.4,347.3
157.000000,13960,-63.5,-77.5,13,0.01,279,22,355.8,355.9,355.8
150.000000,14240,-64.7,-79.7,11,0.00,275,23,358.4,358.5,358.4
141.000000,14615,-66.9,-81.9,10,0.00,285,26,361.0,361.0,361.0
140.700000,14630,-66.9,-82.0,10,0.00,285,26,361.2,361.2,361.2
128.000000,15198,-67.7,-83.7,9,0.00,290,21,369.6,369.7,369.6
127.100000,15240,-67.9,-83.9,9,0.00,290,21,370.1,370.1,370.1
120.700000,15545,-69.1,-85.1,8,0.00,300,14,373.2,373.3,373.2
102.000000,16544,-73.3,-89.3,7,0.00,240,10,383.7,383.7,383.7
100.000000,16660,-72.9,-88.9,7,0.00,255,11,386.6,386.6,386.6
98.300000,16764,-72.4,-88.7,7,0.00,270,21,389.6,389.6,389.6
93.300000,17069,-70.8,-88.1,6,0.00,320,10,398.5,398.5,398.5
90.000000,17284,-69.7,-87.7,6,0.00,13,6,404.8,404.8,404.8
88.700000,17374,-69.7,-87.9,6,0.00,35,4,406.6,406.6,406.6
80.000000,17983,-69.7,-89.4,4,0.00,165,18,418.6,418.6,418.6
78.600000,18092,-69.7,-89.7,4,0.00,174,17,420.8,420.8,420.8
76.100000,18288,-68.5,-89.4,4,0.00,190,14,427.2,427.2,427.2
72.300000,18593,-66.7,-88.8,3,0.00,175,6,437.3,437.3,437.3
70.000000,18790,-65.5,-88.5,3,0.00,115,12,443.9,443.9,443.9
68.800000,18898,-64.9,-88.9,2,0.00,100,12,447.5,447.5,447.5
68.800000,18895,-64.9,-88.9,2,0.00,100,12,447.4,447.4,447.4
62.200000,19510,-65.5,-90.5,2,0.00,85,12,459.2,459.2,459.2
62.200000,19507,-65.5,-90.5,2,0.00,85,12,459.1,459.1,459.1
59.100000,19822,-63.7,-90.7,1,0.00,88,16,469.9,470.0,469.9
56.300000,20117,-63.5,-90.8,1,0.00,90,20,477.0,477.0,477.0
53.600000,20422,-63.2,-90.8,1,0.00,95,17,484.3,484.3,484.3
50.000000,20850,-62.9,-90.9,1,0.00,90,14,494.8,494.9,494.8
48.500000,21031,-62.8,-90.8,1,0.00,120,11,499.2,499.2,499.2
47.000000,21231,-62.7,-90.7,1,0.00,94,12,504.1,504.2,504.1
46.200000,21336,-62.1,-90.5,1,0.00,80,13,508.1,508.1,508.1
44.000000,21641,-60.3,-89.7,1,0.00,80,8,519.6,519.6,519.6
42.800000,21812,-59.3,-89.3,1,0.00,57,10,526.2,526.2,526.2
41.900000,21946,-59.3,-89.5,1,0.00,40,12,529.5,529.5,529.5
39.900000,22250,-59.2,-89.8,1,0.00,50,25,537.1,537.1,537.1
38.300000,22508,-59.1,-90.1,1,0.00,84,28,543.6,543.7,543.6
38.000000,22555,-58.5,-90.0,1,0.00,90,29,546.2,546.3,546.2
37.700000,22608,-57.9,-89.9,1,0.00,91,28,549.2,549.2,549.2
35.300000,23021,-59.5,-90.5,1,0.00,102,24,555.4,555.5,555.4
31.300000,23774,-55.8,-88.3,1,0.01,120,15,584.5,584.5,584.5
30.000000,24050,-54.5,-87.5,1,0.01,100,15,595.5,595.5,595.5
29.900000,24079,-54.3,-87.3,1,0.01,95,14,596.8,596.8,596.8
29.300000,24202,-53.5,-86.5,1,0.01,105,13,602.2,602.3,602.2
28.500000,24384,-53.4,-86.4,1,0.01,120,11,607.4,607.5,607.4
21.600000,26169,-52.5,-85.5,1,0.01,100,16,660.0,660.2,660.0
20.000000,26670,-50.1,-84.1,1,0.02,95,17,682.1,682.2,682.1
19.500000,26822,-48.7,-83.3,1,0.02,90,14,691.0,691.2,691.0
19.300000,26904,-47.9,-82.9,1,0.02,6.958000e+02,6.961000e+02,695.8,NaN,NaN
20150619_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,25.8,16.8,58,12.21,315,6,299.2,335.1,301.4
991.000000,190,24.8,16.8,61,12.29,313,6,298.7,334.8,300.9
978.000000,305,23.0,15.5,63,11.45,310,5,298.0,331.5,300.1
967.000000,404,21.4,14.4,64,10.77,308,4,297.4,328.9,299.3
959.000000,476,20.8,13.8,64,10.44,307,4,297.5,328.1,299.4
956.000000,503,21.6,13.6,60,10.34,307,4,298.6,329.0,300.4
950.000000,558,26.2,1.2,20,4.41,306,3,303.8,317.5,304.6
944.400000,610,27.0,-8.5,9,2.14,305,3,305.1,312.1,305.5
943.000000,623,27.2,-10.8,7,1.79,305,3,305.4,311.3,305.8
932.000000,726,27.2,-2.8,14,3.35,305,4,306.4,317.2,307.1
925.000000,792,27.2,-4.8,12,2.91,305,5,307.1,316.5,307.7
915.000000,888,27.6,-16.4,5,1.17,305,3,308.5,312.5,308.7
912.300000,914,27.5,-16.6,5,1.15,305,3,308.6,312.6,308.8
881.100000,1219,26.1,-18.6,4,1.01,335,8,310.3,313.8,310.5
869.000000,1341,25.6,-19.4,4,0.95,322,11,311.0,314.3,311.2
850.000000,1534,25.6,-21.4,3,0.82,300,15,312.9,315.9,313.1
839.000000,1648,26.2,-19.8,4,0.95,294,17,314.8,318.1,314.9
834.000000,1701,26.0,-16.0,5,1.32,292,17,315.1,319.7,315.3
827.000000,1774,25.4,2.4,22,5.53,288,18,315.2,333.0,316.2
821.900000,1829,25.2,0.8,20,4.96,285,19,315.6,331.7,316.5
816.000000,1892,25.0,-1.0,18,4.38,285,20,316.0,330.3,316.8
793.300000,2134,22.9,-2.2,19,4.12,285,23,316.3,329.8,317.1
765.600000,2438,20.2,-3.7,20,3.80,280,24,316.6,329.1,317.3
738.900000,2743,17.5,-5.3,21,3.51,270,22,316.9,328.5,317.6
700.000000,3207,13.4,-7.6,23,3.10,260,24,317.3,327.6,317.9
696.000000,3255,13.0,-8.0,22,3.02,260,25,317.4,327.5,317.9
687.900000,3353,12.8,-13.6,15,1.96,260,26,318.2,325.0,318.6
687.000000,3364,12.8,-14.2,14,1.86,259,26,318.3,324.8,318.7
663.100000,3658,10.8,-18.8,11,1.31,235,24,319.3,324.0,319.6
651.000000,3812,9.8,-21.2,9,1.09,232,21,319.9,323.8,320.1
639.300000,3962,9.3,-29.3,5,0.53,230,19,320.9,322.9,321.0
625.000000,4148,8.6,-39.4,2,0.20,254,15,322.2,323.0,322.3
616.000000,4267,7.8,-37.8,2,0.24,270,13,322.6,323.6,322.7
593.500000,4572,5.6,-33.6,4,0.38,285,11,323.6,325.1,323.7
589.000000,4634,5.2,-32.8,4,0.41,285,10,323.8,325.4,323.9
582.000000,4731,5.4,-41.6,2,0.17,285,9,325.1,325.8,325.2
571.600000,4877,4.5,-41.2,2,0.18,285,8,325.8,326.5,325.8
526.000000,5547,0.4,-39.6,3,0.23,307,10,328.7,329.6,328.7
510.100000,5791,-1.6,-38.0,4,0.29,315,11,329.1,330.3,329.2
500.000000,5950,-2.9,-36.9,5,0.32,305,10,329.4,330.7,329.5
494.000000,6046,-3.7,-40.7,4,0.22,302,11,329.6,330.5,329.6
490.900000,6096,-4.0,-40.4,4,0.23,300,11,329.9,330.8,329.9
469.000000,6455,-5.9,-37.9,6,0.31,290,8,331.8,333.1,331.9
436.400000,7010,-10.7,-37.7,9,0.34,275,4,332.6,334.0,332.7
403.100000,7620,-16.0,-37.5,14,0.38,260,5,333.4,334.9,333.5
400.000000,7680,-16.5,-37.5,14,0.38,260,6,333.5,335.0,333.5
379.000000,8082,-20.3,-40.3,15,0.30,304,11,333.6,334.8,333.7
371.400000,8230,-21.5,-41.5,15,0.27,320,13,334.0,335.1,334.1
345.000000,8769,-25.7,-45.7,14,0.19,311,18,335.4,336.2,335.4
341.600000,8839,-26.4,-45.6,15,0.19,310,19,335.4,336.2,335.4
327.200000,9144,-29.3,-45.1,20,0.21,315,19,335.5,336.3,335.5
301.000000,9737,-35.1,-44.1,39,0.25,325,22,335.5,336.5,335.5
300.000000,9760,-35.3,-44.3,39,0.25,325,22,335.5,336.5,335.6
298.000000,9807,-35.5,-45.5,35,0.22,327,22,335.9,336.8,335.9
295.000000,9877,-35.9,-50.9,20,0.12,329,22,336.3,336.8,336.3
289.000000,10019,-37.3,-48.3,31,0.17,334,23,336.2,336.9,336.3
287.400000,10058,-37.6,-49.3,29,0.15,335,23,336.3,337.0,336.4
284.000000,10139,-38.3,-51.3,24,0.12,335,22,336.5,337.0,336.5
270.000000,10484,-41.5,-51.5,33,0.12,335,20,336.7,337.3,336.8
265.000000,10610,-42.5,-54.5,26,0.09,335,19,337.1,337.5,337.1
254.000000,10894,-45.3,-53.3,40,0.11,335,17,337.1,337.5,337.1
251.000000,10973,-45.5,-54.9,34,0.09,335,16,338.0,338.4,338.0
250.000000,11000,-45.5,-55.5,31,0.08,335,16,338.3,338.6,338.3
245.000000,11135,-46.5,-60.5,19,0.05,316,16,338.8,338.9,338.8
239.800000,11278,-47.4,-62.2,17,0.04,295,17,339.6,339.7,339.6
229.000000,11582,-49.2,-65.8,13,0.02,305,15,341.3,341.4,341.3
227.000000,11639,-49.5,-66.5,12,0.02,302,15,341.6,341.7,341.6
208.400000,12192,-53.5,-69.2,13,0.02,270,18,343.7,343.8,343.7
200.000000,12460,-55.5,-70.5,14,0.01,275,14,344.7,344.8,344.7
189.500000,12802,-57.9,-72.9,13,0.01,280,11,346.1,346.2,346.1
188.000000,12852,-58.3,-73.3,13,0.01,274,12,346.4,346.4,346.4
180.600000,13106,-58.7,-75.5,10,0.01,245,15,349.8,349.8,349.8
172.000000,13411,-59.1,-78.1,7,0.01,285,19,353.9,354.0,353.9
157.000000,13979,-62.7,-82.7,5,0.00,280,22,357.2,357.2,357.2
155.900000,14021,-62.9,-82.8,5,0.00,280,22,357.6,357.6,357.6
150.000000,14260,-63.7,-83.7,5,0.00,300,21,360.1,360.2,360.1
149.000000,14301,-63.5,-83.5,5,0.00,300,21,361.2,361.2,361.2
148.400000,14326,-63.6,-83.6,5,0.00,300,21,361.4,361.4,361.4
141.200000,14630,-65.5,-84.9,5,0.00,305,20,363.4,363.4,363.4
135.000000,14901,-67.1,-86.1,5,0.00,292,18,365.1,365.1,365.1
127.600000,15240,-68.3,-87.3,5,0.00,275,16,368.9,368.9,368.9
121.200000,15545,-69.5,-88.5,5,0.00,280,12,372.2,372.2,372.2
121.000000,15557,-69.5,-88.5,5,0.00,279,12,372.4,372.4,372.4
115.200000,15850,-71.6,-89.7,5,0.00,245,18,373.7,373.7,373.7
115.000000,15858,-71.7,-89.7,5,0.00,245,21,373.7,373.7,373.7
109.400000,16154,-72.1,-90.1,5,0.00,260,23,378.3,378.3,378.3
107.000000,16282,-72.3,-90.3,5,0.00,259,20,380.4,380.4,380.4
100.000000,16680,-71.9,-89.9,5,0.00,255,10,388.6,388.6,388.6
89.000000,17368,-71.3,-90.3,5,0.00,331,10,402.9,402.9,402.9
82.000000,17858,-67.1,-89.1,3,0.00,24,10,421.0,421.0,421.0
76.300000,18288,-67.9,-91.2,2,0.00,70,10,428.1,428.1,428.1
73.400000,18525,-68.3,-92.3,2,0.00,97,9,432.0,432.1,432.0
70.000000,18810,-67.1,-92.1,2,0.00,130,7,440.5,440.5,440.5
65.300000,19232,-64.3,-91.3,1,0.00,118,7,455.4,455.4,455.4
58.600000,19892,-65.5,-92.5,1,0.00,100,7,467.1,467.1,467.1
53.800000,20422,-62.5,-90.8,1,0.00,85,7,485.6,485.6,485.6
51.300000,20711,-60.9,-89.9,1,0.00,95,13,495.9,495.9,495.9
51.200000,20726,-60.9,-89.9,1,0.00,95,13,496.2,496.2,496.2
50.000000,20870,-61.1,-90.1,1,0.00,90,15,499.1,499.1,499.1
48.700000,21031,-61.2,-90.2,1,0.00,110,17,502.5,502.5,502.5
48.000000,21123,-61.3,-90.3,1,0.00,105,17,504.4,504.5,504.4
46.400000,21336,-60.2,-89.8,1,0.00,95,17,512.1,512.1,512.1
45.400000,21469,-59.5,-89.5,1,0.00,102,21,516.9,516.9,516.9
44.200000,21641,-59.5,-89.5,1,0.00,110,25,520.9,520.9,520.9
40.300000,22213,-59.7,-89.7,1,0.00,138,14,534.3,534.3,534.3
40.100000,22250,-59.5,-89.6,1,0.00,140,13,535.8,535.8,535.8
38.200000,22555,-57.4,-89.2,1,0.00,105,13,548.5,548.6,548.5
37.900000,22599,-57.1,-89.1,1,0.00,100,12,550.4,550.4,550.4
36.400000,22860,-56.9,-88.8,1,0.00,70,9,557.5,557.6,557.5
34.700000,23165,-56.6,-88.6,1,0.00,85,12,566.0,566.0,566.0
33.000000,23470,-56.3,-88.3,1,0.00,50,10,574.6,574.6,574.6
31.500000,23774,-56.0,-88.0,1,0.01,50,17,583.3,583.4,583.3
30.000000,24080,-55.7,-87.7,1,0.01,80,20,592.2,592.3,592.2
29.500000,24187,-55.7,-87.7,1,0.01,89,20,595.0,595.1,595.0
28.600000,24384,-54.8,-87.1,1,0.01,105,19,602.8,602.9,602.8
26.500000,24877,-52.5,-85.5,1,0.01,108,22,622.6,622.7,622.6
24.800000,25298,-52.1,-85.2,1,0.01,110,24,635.2,635.4,635.2
23.700000,25602,-51.9,-84.9,1,0.01,128,22,644.5,644.6,644.5
23.300000,25713,-49.9,-83.9,1,0.02,134,21,653.5,653.7,653.5
22.600000,25908,-49.4,-83.4,1,0.02,145,20,660.5,660.7,660.5
21.900000,26120,-48.9,-82.9,1,0.02,138,15,668.2,668.4,668.2
21.600000,26213,-47.5,-82.3,1,0.02,135,13,675.0,675.2,675.0
21.500000,26242,-47.1,-82.1,1,0.02,128,13,677.1,677.3,677.1
20.800000,26461,-48.7,-82.7,1,0.02,78,13,678.7,678.9,678.7
20.600000,26518,-48.5,-82.5,1,0.02,65,13,680.9,681.1,680.9
20.000000,26720,-47.9,-81.9,1,0.02,75,16,688.8,689.0,688.8
19.000000,27058,-48.3,-82.3,1,0.02,112,12,697.7,698.0,697.7
18.800000,27127,-47.9,-82.0,1,0.03,120,11,701.2,701.4,701.2
