20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
643.000000,3912,7.0,-24.0,9,0.86,44,4,317.8,320.9,318.0
625.000000,4145,6.6,-26.4,7,0.71,38,5,320.0,322.6,320.1
615.700000,4267,5.7,-27.6,7,0.64,35,5,320.3,322.7,320.4
600.000000,4477,4.2,-29.8,6,0.54,57,6,320.9,323.0,321.0
571.000000,4877,0.8,-21.0,18,1.26,100,7,321.6,326.1,321.8
569.000000,4905,0.6,-20.4,19,1.33,101,7,321.6,326.4,321.9
537.000000,5367,-1.5,-27.5,12,0.75,109,10,324.5,327.2,324.6
523.000000,5576,-2.9,-29.9,10,0.61,113,11,325.2,327.6,325.4
520.000000,5621,-3.5,-21.5,23,1.33,114,11,325.0,329.8,325.3
515.000000,5697,-4.1,-19.1,30,1.65,116,12,325.2,331.1,325.5
506.000000,5836,-3.9,-29.9,11,0.64,118,12,327.1,329.5,327.2
500.000000,5930,-4.5,-27.5,15,0.80,120,13,327.5,330.5,327.6
495.000000,6009,-4.7,-31.7,10,0.55,118,13,328.2,330.3,328.3
489.600000,6096,-5.2,-30.5,12,0.62,115,14,328.6,331.0,328.7
476.000000,6316,-6.5,-27.5,17,0.85,119,12,329.6,332.8,329.8
446.000000,6822,-9.9,-42.9,5,0.20,129,8,331.6,332.4,331.6
401.600000,7620,-17.0,-42.3,9,0.23,145,2,332.4,333.3,332.4
400.000000,7650,-17.3,-42.3,9,0.23,145,2,332.4,333.4,332.5
368.000000,8268,-22.9,-44.9,12,0.19,214,4,333.0,333.8,333.0
361.000000,8409,-22.3,-54.3,4,0.07,230,4,335.6,335.9,335.6
325.900000,9144,-28.3,-57.0,5,0.05,315,6,337.3,337.6,337.4
300.000000,9740,-33.1,-59.1,6,0.04,270,7,338.6,338.8,338.6
299.400000,9754,-33.2,-59.1,6,0.04,275,6,338.6,338.8,338.6
283.000000,10148,-36.3,-60.3,7,0.04,281,9,339.7,339.9,339.7
274.300000,10363,-37.5,-62.3,6,0.03,285,11,341.0,341.2,341.0
262.400000,10668,-39.2,-65.1,5,0.02,295,15,342.8,342.9,342.8
250.000000,11000,-41.1,-68.1,4,0.02,290,28,344.8,344.9,344.8
230.000000,11561,-45.5,-69.5,5,0.01,283,34,346.4,346.5,346.4
209.000000,12192,-49.8,-73.8,4,0.01,275,40,349.4,349.5,349.4
200.000000,12480,-51.7,-75.7,4,0.01,275,41,350.7,350.8,350.7
198.000000,12545,-52.1,-76.1,4,0.01,275,41,351.1,351.1,351.1
174.000000,13370,-58.9,-78.9,6,0.00,277,43,353.1,353.1,353.1
166.000000,13665,-60.3,-81.3,5,0.00,278,44,355.6,355.6,355.6
150.000000,14290,-65.7,-84.7,6,0.00,280,45,356.7,356.7,356.7
149.100000,14326,-66.0,-84.8,6,0.00,280,45,356.9,356.9,356.9
141.700000,14630,-68.2,-85.3,7,0.00,295,34,358.2,358.2,358.2
137.000000,14834,-69.7,-85.7,8,0.00,285,32,359.0,359.0,359.0
128.000000,15236,-71.5,-84.5,13,0.00,265,27,362.8,362.8,362.8
127.900000,15240,-71.5,-84.5,13,0.00,265,27,362.9,362.9,362.9
121.500000,15545,-70.5,-84.3,12,0.00,275,20,370.1,370.1,370.1
120.000000,15617,-70.3,-84.3,11,0.00,271,17,371.8,371.8,371.8
115.400000,15850,-71.5,-85.5,11,0.00,260,9,373.7,373.7,373.7
114.000000,15920,-71.9,-85.9,11,0.00,245,9,374.3,374.3,374.3
110.000000,16130,-71.5,-85.5,11,0.00,202,8,378.9,378.9,378.9
107.000000,16293,-72.7,-86.7,11,0.00,168,7,379.6,379.6,379.6
100.000000,16690,-71.7,-85.7,11,0.00,85,5,388.9,388.9,388.9
92.800000,17130,-72.3,-87.3,9,0.00,100,6,396.1,396.2,396.1
85.300000,17630,-68.3,-86.3,6,0.00,118,8,413.9,413.9,413.9
81.400000,17909,-69.5,-88.5,5,0.00,127,9,417.0,417.0,417.0
76.400000,18288,-66.7,-88.5,3,0.00,140,10,430.4,430.4,430.4
74.400000,18450,-65.5,-88.5,3,0.00,236,7,436.2,436.3,436.2
72.700000,18593,-65.7,-89.1,3,0.00,320,4,438.7,438.7,438.7
70.000000,18820,-66.1,-90.1,2,0.00,20,8,442.6,442.6,442.6
68.400000,18960,-66.7,-90.7,2,0.00,44,14,444.3,444.3,444.3
65.700000,19202,-65.8,-90.8,2,0.00,85,24,451.3,451.3,451.3
63.100000,19451,-64.9,-90.9,2,0.00,89,26,458.6,458.6,458.6
62.500000,19507,-64.7,-90.8,2,0.00,90,27,460.2,460.2,460.2
61.800000,19578,-64.5,-90.7,2,0.00,87,24,462.2,462.2,462.2
59.800000,19780,-61.7,-90.5,1,0.00,79,17,472.9,472.9,472.9
56.700000,20117,-60.5,-90.1,1,0.00,65,5,482.8,482.8,482.8
54.000000,20422,-59.5,-89.7,1,0.00,25,13,492.0,492.0,492.0
51.000000,20775,-58.3,-89.2,1,0.00,55,24,502.8,502.8,502.8
50.000000,20900,-58.9,-89.1,1,0.00,65,28,504.2,504.3,504.2
49.000000,21031,-59.2,-88.9,1,0.00,80,31,506.5,506.5,506.5
46.600000,21336,-60.0,-88.5,1,0.00,90,20,511.8,511.9,511.8
45.600000,21477,-60.3,-88.4,1,0.00,83,21,514.3,514.3,514.3
42.300000,21946,-58.7,-87.8,1,0.00,60,26,529.2,529.3,529.2
38.400000,22558,-56.7,-87.0,1,0.01,105,35,549.3,549.4,549.3
38.400000,22555,-56.7,-87.0,1,0.01,105,35,549.2,549.3,549.2
37.300000,22742,-57.7,-86.8,1,0.01,111,33,551.4,551.4,551.4
36.600000,22860,-57.2,-86.7,1,0.01,115,31,555.7,555.7,555.7
34.900000,23165,-55.8,-86.3,1,0.01,95,27,567.0,567.1,567.0
34.600000,23219,-55.5,-86.2,1,0.01,94,27,569.1,569.1,569.1
32.100000,23697,-56.3,-85.6,1,0.01,86,29,579.3,579.3,579.3
31.700000,23774,-55.8,-85.5,1,0.01,85,29,582.7,582.8,582.7
30.000000,24130,-53.3,-85.1,1,0.01,95,33,598.7,598.8,598.7
28.800000,24384,-52.2,-84.8,1,0.01,95,30,608.5,608.6,608.5
28.300000,24507,-51.7,-84.7,1,0.01,99,29,613.2,613.3,613.2
27.500000,24689,-51.8,-84.4,1,0.01,105,27,617.9,618.0,617.9
26.200000,24994,-51.9,-84.1,1,0.01,85,29,625.9,626.0,625.9
23.200000,25794,-52.3,-83.1,1,0.02,95,31,647.3,647.5,647.3
21.800000,26213,-50.8,-82.6,1,0.02,100,32,664.0,664.2,664.0
21.000000,26441,-49.9,-82.3,1,0.02,96,33,673.2,673.4,673.2
20.000000,26760,-50.3,-82.0,1,0.02,90,34,681.5,681.7,681.5
19.900000,26793,-50.3,-81.9,1,0.02,90,34,682.4,682.7,682.4
18.900000,27127,-48.4,-81.5,1,0.03,85,29,698.2,698.5,698.2
18.100000,27432,-46.7,-81.2,1,0.03,80,37,712.8,713.2,712.8
17.100000,27794,-44.7,-80.7,1,0.03,83,39,730.5,730.9,730.6
14.300000,28989,-44.5,-79.3,1,0.05,91,46,769.5,770.1,769.5
13.100000,29566,-43.2,-78.7,1,0.06,95,49,792.9,793.6,792.9
12.600000,29870,-42.6,-78.3,1,0.07,105,31,805.5,806.3,805.5
11.800000,30283,-41.7,-77.8,1,0.08,105,34,822.9,823.9,822.9
11.500000,30480,-40.4,-77.6,1,0.09,105,35,834.5,835.6,834.6
11.300000,30577,-39.7,-77.5,1,0.09,104,35,840.3,841.4,840.4
10.300000,31209,-40.7,-76.8,1,0.11,101,33,859.2,860.5,859.2
10.000000,31410,-40.1,-76.5,1,0.12,100,33,868.7,870.2,868.8
9.600000,31699,-39.5,-76.2,1,0.13,90,27,881.6,883.2,881.6
9.200000,31980,-38.9,-75.9,1,0.14,8.942000e+02,896,894.3,NaN,NaN
20140817_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.4,15.6,84,11.29,30,3,291.7,323.9,293.7
994.000000,172,20.2,17.7,86,12.99,19,3,293.9,331.1,296.1
981.000000,286,19.6,17.8,89,13.25,341,4,294.4,332.4,296.7
978.800000,305,19.7,17.6,87,13.09,335,4,294.7,332.3,297.0
974.000000,348,20.0,17.1,83,12.75,336,4,295.4,332.2,297.6
963.000000,447,22.4,9.4,44,7.74,340,5,298.8,321.8,300.1
959.000000,483,23.2,7.2,36,6.68,341,5,299.9,320.0,301.1
946.000000,603,24.8,7.8,34,7.06,345,6,302.7,324.1,304.0
945.200000,610,24.8,7.6,33,6.99,345,6,302.8,324.0,304.1
937.000000,687,25.0,6.0,30,6.29,345,7,303.8,323.0,304.9
927.000000,781,25.6,10.6,39,8.73,345,9,305.3,331.9,306.9
925.000000,800,25.6,10.6,39,8.75,345,9,305.5,332.1,307.1
913.100000,914,25.8,9.9,37,8.43,345,10,306.8,332.6,308.4
912.000000,924,25.8,9.8,36,8.40,344,10,306.9,332.7,308.5
884.000000,1198,24.2,7.2,34,7.26,326,9,308.0,330.5,309.4
881.800000,1219,24.2,7.2,34,7.26,325,9,308.2,330.7,309.6
850.000000,1540,23.8,6.8,34,7.34,320,11,311.1,334.1,312.4
843.000000,1612,23.6,6.6,33,7.30,316,11,311.6,334.5,313.0
822.200000,1829,22.0,6.0,35,7.15,305,9,312.1,334.7,313.5
799.000000,2077,20.2,5.2,37,6.99,321,7,312.8,334.9,314.1
793.800000,2134,19.9,2.7,32,5.89,325,6,313.1,331.9,314.2
767.000000,2429,18.6,-10.4,13,2.27,218,3,314.7,322.4,315.1
766.200000,2438,18.5,-10.4,13,2.27,215,3,314.8,322.4,315.2
755.000000,2563,17.8,-10.2,14,2.34,207,4,315.3,323.2,315.7
739.200000,2743,15.9,-2.8,28,4.24,195,5,315.2,329.0,316.0
733.000000,2815,15.2,0.2,36,5.32,194,5,315.1,332.3,316.1
711.000000,3072,13.0,-1.0,38,5.03,191,6,315.4,331.7,316.4
700.000000,3203,11.8,0.8,47,5.83,190,7,315.5,334.3,316.6
683.000000,3408,10.2,3.2,62,7.10,174,8,316.0,338.7,317.3
662.700000,3658,8.0,3.0,70,7.19,155,9,316.2,339.2,317.6
659.000000,3704,7.6,2.9,72,7.21,154,9,316.3,339.3,317.6
652.000000,3792,7.4,1.4,66,6.54,152,8,317.0,338.1,318.3
635.000000,4009,5.6,0.6,70,6.34,146,6,317.4,337.8,318.6
626.000000,4125,4.8,-1.2,65,5.63,144,4,317.8,336.0,318.8
621.000000,4191,5.0,-17.0,19,1.63,142,4,318.7,324.4,319.0
615.200000,4267,5.0,-19.1,16,1.38,140,3,319.6,324.4,319.8
610.000000,4336,5.0,-21.0,13,1.18,136,3,320.3,324.6,320.6
598.000000,4497,3.2,-3.8,60,4.86,125,3,320.1,336.1,321.0
587.000000,4647,2.0,-6.0,55,4.18,115,4,320.4,334.3,321.2
570.400000,4877,-0.0,-6.0,64,4.31,100,4,320.7,335.0,321.5
560.000000,5025,-1.3,-6.0,70,4.39,98,4,320.8,335.4,321.7
556.000000,5082,-1.5,-6.5,69,4.25,97,4,321.2,335.4,322.1
552.000000,5139,-1.3,-11.3,47,2.94,96,5,322.1,332.2,322.7
537.000000,5358,-2.7,-12.7,46,2.70,93,5,323.0,332.3,323.6
518.000000,5643,-3.9,-17.9,33,1.82,89,5,324.9,331.4,325.3
500.000000,5920,-6.1,-18.1,38,1.85,85,6,325.5,332.1,325.9
490.000000,6079,-7.5,-18.5,41,1.82,103,8,325.7,332.2,326.1
488.900000,6096,-7.6,-18.2,42,1.87,105,8,325.8,332.5,326.2
487.000000,6127,-7.7,-17.7,45,1.96,104,8,326.0,333.0,326.4
482.000000,6207,-7.7,-21.7,32,1.41,102,8,327.0,332.1,327.3
458.000000,6605,-9.5,-34.5,11,0.45,93,10,329.6,331.3,329.6
453.000000,6690,-10.3,-31.3,16,0.62,92,10,329.6,332.0,329.7
447.000000,6793,-10.7,-43.7,5,0.18,89,10,330.3,331.1,330.4
422.000000,7234,-14.9,-36.9,13,0.38,79,12,330.4,332.0,330.5
416.000000,7343,-14.5,-46.5,5,0.14,76,12,332.3,332.9,332.3
401.100000,7620,-16.9,-47.1,5,0.14,70,13,332.6,333.2,332.7
400.000000,7640,-17.1,-47.1,5,0.14,70,13,332.7,333.2,332.7
399.000000,7659,-17.3,-47.3,5,0.13,68,13,332.6,333.2,332.7
390.000000,7829,-17.3,-54.3,2,0.06,53,12,334.8,335.1,334.8
325.700000,9144,-28.4,-55.8,5,0.06,290,5,337.2,337.5,337.2
323.000000,9206,-28.9,-55.9,6,0.06,287,7,337.3,337.6,337.4
312.100000,9449,-29.8,-59.6,4,0.04,275,17,339.4,339.6,339.4
308.000000,9544,-30.1,-61.1,3,0.03,275,17,340.3,340.4,340.3
300.000000,9730,-31.7,-60.7,4,0.04,275,17,340.6,340.8,340.6
250.000000,10990,-42.5,-64.5,7,0.03,285,28,342.7,342.9,342.8
217.000000,11936,-48.3,-73.3,4,0.01,285,40,347.9,348.0,347.9
200.000000,12470,-52.3,-76.3,4,0.01,285,47,349.8,349.8,349.8
199.200000,12497,-52.5,-76.4,4,0.01,285,47,349.9,349.9,349.9
169.000000,13537,-60.1,-80.1,6,0.00,285,42,354.1,354.1,354.1
156.200000,14021,-63.5,-80.2,9,0.00,285,39,356.3,356.3,356.3
150.000000,14270,-65.3,-80.3,11,0.00,275,35,357.4,357.4,357.4
140.000000,14687,-68.1,-82.1,12,0.00,269,34,359.6,359.6,359.6
134.300000,14935,-69.4,-83.4,12,0.00,265,34,361.6,361.6,361.6
128.000000,15221,-70.9,-84.9,11,0.00,275,31,363.9,363.9,363.9
127.600000,15240,-70.9,-84.9,11,0.00,275,35,364.3,364.3,364.3
121.200000,15545,-70.6,-85.1,10,0.00,265,18,370.1,370.2,370.1
115.100000,15850,-70.3,-85.3,10,0.00,290,15,376.1,376.1,376.1
114.000000,15907,-70.3,-85.3,9,0.00,289,14,377.2,377.3,377.2
109.300000,16154,-71.8,-85.9,11,0.00,285,12,379.0,379.0,379.0
109.000000,16172,-71.9,-85.9,11,0.00,284,11,379.1,379.1,379.1
105.000000,16392,-71.1,-85.1,11,0.00,273,4,384.7,384.7,384.7
103.800000,16459,-71.4,-85.2,11,0.00,270,2,385.4,385.4,385.4
100.000000,16680,-72.3,-85.3,13,0.00,265,16,387.8,387.8,387.8
92.900000,17116,-69.9,-83.9,11,0.00,328,11,400.8,400.8,400.8
84.500000,17678,-70.4,-87.0,7,0.00,50,4,410.7,410.7,410.7
83.200000,17771,-70.5,-87.5,7,0.00,47,6,412.4,412.4,412.4
80.300000,17983,-68.7,-87.0,6,0.00,40,10,420.2,420.2,420.2
78.700000,18104,-67.7,-86.7,5,0.00,50,14,424.8,424.8,424.8
76.300000,18288,-67.5,-87.3,4,0.00,65,21,429.0,429.0,429.0
70.800000,18741,-66.9,-88.9,3,0.00,117,18,439.5,439.5,439.5
70.000000,18810,-66.7,-88.7,3,0.00,125,17,441.4,441.4,441.4
69.000000,18898,-66.2,-88.7,3,0.00,125,17,444.3,444.3,444.3
65.700000,19202,-64.4,-88.8,2,0.00,55,16,454.5,454.6,454.5
63.000000,19454,-62.9,-88.9,2,0.00,67,22,463.2,463.2,463.2
62.500000,19507,-62.9,-88.9,2,0.00,70,23,464.2,464.3,464.2
59.500000,19812,-63.2,-89.2,2,0.00,105,12,470.3,470.3,470.3
58.400000,19922,-63.3,-89.3,2,0.00,109,12,472.5,472.5,472.5
53.900000,20422,-60.7,125.0,14,489.40,4.894000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-58.3,55.0,13,505.70,5.057000e+02,NaN,NaN,NaN,NaN
49.600000,20941,-58.1,55.0,13,507.30,5.073000e+02,NaN,NaN,NaN,NaN
48.900000,21031,-58.1,55.0,13,509.40,5.094000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.2,90.0,24,516.40,5.164000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-58.2,80.0,24,530.60,5.306000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-58.3,95.0,28,537.90,5.379000e+02,NaN,NaN,NaN,NaN
39.800000,22325,-58.3,89.0,28,539.70,5.397000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-57.5,70.0,29,547.50,5.475000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-56.3,95.0,30,558.00,558,NaN,NaN,NaN,NaN
35.000000,23139,-55.3,86.0,36,567.70,5.677000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-55.4,85.0,37,568.10,5.681000e+02,NaN,NaN,NaN,NaN
33.200000,23475,-56.9,100.0,31,572.10,5.721000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-56.9,100.0,31,572.10,5.721000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-55.7,75.0,32,583.10,5.831000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-54.3,85.0,32,596.00,596,NaN,NaN,NaN,NaN
28.800000,24384,-53.2,85.0,36,605.90,6.059000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-52.0,90.0,31,617.50,6.175000e+02,NaN,NaN,NaN,NaN
24.700000,25379,-49.3,86.0,29,644.50,6.445000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-49.4,85.0,29,650.40,6.504000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-49.6,95.0,42,658.60,6.586000e+02,NaN,NaN,NaN,NaN
21.100000,26409,-49.9,95.0,37,672.30,6.723000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-48.7,95.0,34,686.30,6.863000e+02,NaN,NaN,NaN,NaN
19.200000,27028,-48.3,99.0,33,695.60,6.956000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-49.1,105.0,32,705.40,7.054000e+02,NaN,NaN,NaN,NaN
17.300000,27712,-49.7,102.0,31,712.20,7.122000e+02,NaN,NaN,NaN,NaN
16.100000,28183,-48.9,97.0,30,729.60,7.296000e+02,NaN,NaN,NaN,NaN
14.400000,28922,-44.5,89.0,29,768.00,768,NaN,NaN,NaN,NaN
13.700000,29261,-44.3,85.0,28,779.90,7.799000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-43.5,85.0,42,824.20,8.242000e+02,NaN,NaN,NaN,NaN
10.400000,31106,-43.1,92.0,50,848.00,848,NaN,NaN,NaN,NaN
10.000000,31370,-43.9,95.0,54,854.50,8.545000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-44.4,100.0,54,864.80,8.648000e+02,NaN,NaN,NaN,NaN
9.400000,31785,-44.5,867.5,8.675000e+02,NaN,NaN,NaN,NaN,NaN,NaN
9.100000,32003,-42.9,881.7,8.817000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140818_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,30.6,14.6,38,10.59,295,11,304.1,336.0,306.0
993.000000,164,30.0,14.0,38,10.21,297,11,303.8,334.5,305.6
977.200000,305,27.6,13.0,41,9.73,305,10,302.7,331.9,304.5
961.000000,453,25.0,12.0,44,9.24,305,13,301.6,329.2,303.2
955.000000,508,26.2,0.2,18,4.08,305,15,303.3,316.1,304.1
953.000000,526,26.4,1.4,20,4.46,305,15,303.7,317.6,304.5
943.900000,610,26.5,6.0,27,6.25,305,17,304.6,323.9,305.8
935.000000,693,26.6,10.6,37,8.65,305,16,305.6,331.9,307.1
925.000000,788,26.6,9.6,34,8.17,305,14,306.5,331.6,308.0
911.900000,914,26.6,8.1,31,7.48,310,14,307.8,330.9,309.1
899.000000,1039,26.6,6.6,28,6.84,314,14,309.0,330.4,310.3
880.800000,1219,25.8,6.6,29,6.98,320,13,310.0,331.9,311.3
852.000000,1511,24.6,6.6,32,7.22,320,10,311.7,334.4,313.1
850.000000,1532,24.4,6.4,31,7.14,320,10,311.7,334.2,313.0
821.500000,1829,23.4,-2.5,18,3.89,310,4,313.7,326.4,314.4
800.000000,2060,22.6,-9.4,11,2.35,223,3,315.2,323.2,315.7
793.200000,2134,21.8,-4.9,16,3.36,195,3,315.1,326.2,315.8
777.000000,2312,19.8,5.8,40,7.50,157,5,314.9,338.7,316.3
765.700000,2438,18.6,6.0,44,7.70,130,6,314.9,339.4,316.4
752.000000,2592,17.2,6.2,48,7.97,133,5,315.0,340.3,316.5
738.700000,2743,16.0,5.7,51,7.83,135,4,315.2,340.1,316.7
700.000000,3199,12.2,4.2,58,7.44,90,7,316.0,339.7,317.4
662.300000,3658,8.3,1.7,63,6.57,105,5,316.7,337.8,317.9
644.000000,3891,6.4,0.4,65,6.16,135,6,317.0,336.9,318.2
631.000000,4058,6.0,-2.0,56,5.26,157,6,318.4,335.6,319.4
615.000000,4267,4.6,-2.7,59,5.12,185,7,319.1,335.9,320.1
609.000000,4347,4.0,-3.0,60,5.06,184,6,319.3,336.0,320.3
604.000000,4414,3.8,-6.2,48,4.00,184,6,319.9,333.2,320.6
595.000000,4536,3.0,-7.0,48,3.82,183,5,320.3,333.1,321.1
572.000000,4854,0.8,-16.2,27,1.90,180,3,321.4,328.0,321.7
570.400000,4877,0.6,-16.1,27,1.92,180,3,321.4,328.1,321.8
559.000000,5038,-0.5,-15.5,31,2.06,185,2,321.9,329.1,322.3
554.000000,5109,-1.1,-13.1,40,2.53,188,2,322.1,330.8,322.6
549.000000,5182,-1.7,-15.8,33,2.04,190,2,322.2,329.3,322.6
547.000000,5211,-1.9,-16.9,31,1.87,189,2,322.3,328.8,322.6
542.000000,5284,-2.3,-13.3,43,2.54,187,3,322.6,331.4,323.1
534.000000,5401,-3.1,-15.1,39,2.23,184,5,323.1,330.8,323.5
530.000000,5461,-3.3,-17.3,33,1.87,182,5,323.5,330.1,323.9
526.000000,5521,-3.5,-11.5,54,3.03,181,6,324.0,334.4,324.6
519.000000,5626,-4.3,-12.3,54,2.88,178,7,324.3,334.2,324.8
515.000000,5687,-4.3,-14.3,46,2.47,176,8,325.0,333.6,325.5
512.000000,5733,-3.9,-25.9,16,0.91,175,9,326.0,329.4,326.2
507.000000,5811,-3.9,-29.9,11,0.63,173,10,326.9,329.3,327.0
500.000000,5920,-4.5,-29.5,12,0.67,170,11,327.5,330.0,327.6
499.000000,5936,-4.7,-29.7,12,0.66,170,11,327.4,329.9,327.6
495.000000,5999,-5.1,-23.1,23,1.21,168,11,327.7,332.1,327.9
488.900000,6096,-5.5,-27.7,16,0.81,165,12,328.3,331.4,328.5
475.000000,6323,-6.5,-38.5,6,0.29,154,16,329.9,331.0,329.9
470.200000,6401,-7.1,-39.4,6,0.27,150,17,330.0,331.1,330.1
445.000000,6829,-10.5,-44.5,4,0.16,150,15,331.0,331.7,331.1
434.600000,7010,-12.2,-41.8,7,0.23,150,14,331.1,332.0,331.1
415.000000,7362,-15.5,-36.5,15,0.41,147,7,331.2,332.9,331.3
410.000000,7454,-15.3,-44.3,6,0.18,146,5,332.7,333.4,332.7
401.100000,7620,-16.0,-50.4,3,0.09,145,2,333.8,334.2,333.9
400.000000,7640,-16.1,-51.1,3,0.09,130,2,334.0,334.4,334.0
386.000000,7908,-17.7,-53.7,3,0.07,8,0,335.3,335.6,335.3
385.100000,7925,-17.8,-53.7,3,0.07,0,0,335.3,335.6,335.3
325.900000,9144,-28.0,-52.5,8,0.09,290,16,337.7,338.1,337.7
314.000000,9416,-30.3,-52.3,10,0.10,286,26,338.1,338.5,338.1
312.500000,9449,-30.4,-53.5,9,0.08,285,27,338.5,338.8,338.5
300.000000,9740,-31.1,-64.1,2,0.02,270,22,341.4,341.5,341.4
286.500000,10058,-33.7,-64.1,3,0.02,265,25,342.2,342.3,342.2
252.000000,10946,-41.1,-64.1,7,0.03,274,33,344.0,344.2,344.1
250.000000,11000,-41.3,-66.3,5,0.02,275,33,344.5,344.6,344.5
223.000000,11766,-45.7,-73.7,3,0.01,275,34,349.2,349.2,349.2
200.000000,12480,-51.5,-74.5,5,0.01,275,34,351.1,351.1,351.1
181.300000,13106,-56.6,-77.3,6,0.01,280,38,352.7,352.7,352.7
169.000000,13554,-60.3,-79.3,7,0.00,278,37,353.7,353.8,353.7
150.000000,14290,-65.5,-84.5,6,0.00,275,35,357.1,357.1,357.1
142.000000,14621,-68.3,-86.3,6,0.00,283,36,357.8,357.8,357.8
134.700000,14935,-69.3,-86.7,7,0.00,290,37,361.4,361.4,361.4
131.000000,15103,-69.9,-86.9,7,0.00,290,27,363.3,363.3,363.3
128.000000,15240,-69.9,-85.9,8,0.00,290,18,365.7,365.7,365.7
125.000000,15382,-69.9,-84.9,10,0.00,281,15,368.2,368.2,368.2
121.600000,15545,-70.7,-85.3,10,0.00,270,12,369.6,369.6,369.6
117.000000,15774,-71.9,-85.9,11,0.00,260,11,371.5,371.5,371.5
116.000000,15825,-71.3,-86.3,9,0.00,269,11,373.5,373.5,373.5
103.000000,16526,-72.3,-86.3,11,0.00,30,10,384.5,384.5,384.5
100.000000,16700,-71.7,-85.7,11,0.00,60,10,388.9,388.9,388.9
92.700000,17146,-72.3,-87.3,9,0.00,10,5,396.3,396.3,396.3
89.200000,17374,-69.7,-86.3,7,0.00,345,2,405.8,405.8,405.8
88.400000,17428,-69.1,-86.1,7,0.00,10,5,408.1,408.1,408.1
84.800000,17678,-68.7,-86.9,6,0.00,125,17,413.8,413.9,413.8
80.600000,17983,-68.2,-87.9,4,0.00,110,16,420.9,421.0,420.9
76.600000,18288,-67.6,-88.9,3,0.00,155,21,428.2,428.2,428.2
72.800000,18593,-67.1,-89.9,3,0.00,110,5,435.6,435.6,435.6
70.000000,18830,-66.7,-90.7,2,0.00,70,8,441.4,441.4,441.4
68.600000,18952,-66.9,-90.9,2,0.00,75,9,443.5,443.5,443.5
62.700000,19507,-63.0,100.0,16,463.70,4.637000e+02,NaN,NaN,NaN,NaN
59.700000,19803,-60.9,81.0,22,474.90,4.749000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-60.9,80.0,22,475.10,4.751000e+02,NaN,NaN,NaN,NaN
56.800000,20117,-60.4,95.0,15,482.90,4.829000e+02,NaN,NaN,NaN,NaN
54.100000,20422,-59.9,75.0,18,490.80,4.908000e+02,NaN,NaN,NaN,NaN
51.500000,20726,-59.4,70.0,13,498.90,4.989000e+02,NaN,NaN,NaN,NaN
50.000000,20910,-59.1,75.0,21,503.80,5.038000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-59.3,80.0,17,506.00,506,NaN,NaN,NaN,NaN
48.400000,21113,-59.5,76.0,18,507.50,5.075000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-58.4,65.0,22,515.30,5.153000e+02,NaN,NaN,NaN,NaN
44.500000,21641,-57.0,60.0,21,526.00,526,NaN,NaN,NaN,NaN
44.400000,21655,-56.9,61.0,21,526.50,5.265000e+02,NaN,NaN,NaN,NaN
42.100000,21990,-57.9,77.0,26,532.10,5.321000e+02,NaN,NaN,NaN,NaN
40.400000,22250,-56.8,90.0,30,541.20,5.412000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-55.5,70.0,26,552.00,552,NaN,NaN,NaN,NaN
36.700000,22860,-55.4,85.0,29,559.80,5.598000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-55.3,80.0,34,567.80,5.678000e+02,NaN,NaN,NaN,NaN
34.900000,23180,-55.3,81.0,34,568.20,5.682000e+02,NaN,NaN,NaN,NaN
