20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
319.900000,9144,-34.1,-54.7,11,0.07,250,44,331.1,331.4,331.1
300.000000,9590,-37.9,-54.9,15,0.07,250,44,331.8,332.2,331.9
273.000000,10234,-43.9,-55.9,25,0.07,253,42,332.2,332.5,332.2
253.000000,10741,-48.3,-58.3,30,0.06,255,40,333.0,333.2,333.0
250.000000,10820,-48.7,-58.7,30,0.06,255,40,333.5,333.8,333.5
244.200000,10973,-49.6,-61.1,25,0.04,255,39,334.4,334.5,334.4
238.000000,11141,-50.7,-63.7,20,0.03,255,41,335.2,335.4,335.2
222.000000,11589,-54.3,-67.3,19,0.02,255,47,336.4,336.5,336.4
200.000000,12250,-58.1,-72.1,15,0.01,255,56,340.6,340.7,340.6
199.000000,12281,-58.3,-71.3,17,0.01,255,56,340.8,340.8,340.8
172.000000,13188,-62.5,-74.5,18,0.01,255,65,348.3,348.4,348.3
160.000000,13632,-62.7,-76.7,14,0.01,255,71,355.3,355.3,355.3
159.000000,13671,-62.6,-77.2,12,0.01,255,71,356.0,356.1,356.0
157.800000,13716,-62.5,-77.8,11,0.01,255,71,356.9,356.9,356.9
150.000000,14030,-61.9,-81.9,5,0.00,260,65,363.2,363.3,363.2
144.000000,14282,-61.9,-84.9,3,0.00,260,60,367.5,367.5,367.5
136.100000,14630,-62.4,-86.1,3,0.00,260,54,372.6,372.6,372.6
132.000000,14819,-62.7,-86.7,3,0.00,254,55,375.3,375.3,375.3
126.000000,15105,-64.1,-88.1,2,0.00,244,56,377.8,377.8,377.8
124.000000,15203,-63.9,-87.9,2,0.00,241,57,379.9,379.9,379.9
123.200000,15240,-64.1,-88.1,2,0.00,240,57,380.3,380.3,380.3
117.200000,15545,-65.4,-89.4,2,0.00,260,46,383.3,383.3,383.3
116.000000,15609,-65.7,-89.7,2,0.00,259,45,383.9,383.9,383.9
111.000000,15877,-64.9,-88.9,2,0.00,253,42,390.3,390.3,390.3
102.000000,16390,-66.9,-90.9,2,0.00,242,36,396.0,396.0,396.0
100.000000,16510,-65.5,-89.5,2,0.00,240,35,400.9,400.9,400.9
90.700000,17106,-65.3,-90.3,2,0.00,252,29,412.6,412.6,412.6
88.400000,17263,-66.7,-91.7,2,0.00,255,27,412.9,412.9,412.9
87.100000,17353,-64.9,-89.9,2,0.00,257,26,418.2,418.3,418.2
83.300000,17626,-65.9,-90.9,2,0.00,262,24,421.6,421.6,421.6
80.500000,17835,-63.9,266.0,22,429.80,4.298000e+02,NaN,NaN,NaN,NaN
76.100000,18181,-64.5,273.0,18,435.50,4.355000e+02,NaN,NaN,NaN,NaN
74.800000,18288,-63.9,275.0,17,438.90,4.389000e+02,NaN,NaN,NaN,NaN
73.800000,18369,-63.5,289.0,16,441.50,4.415000e+02,NaN,NaN,NaN,NaN
72.600000,18471,-59.5,306.0,14,452.00,452,NaN,NaN,NaN,NaN
70.000000,18700,-60.5,345.0,10,454.60,4.546000e+02,NaN,NaN,NaN,NaN
67.800000,18898,-61.3,75.0,3,457.00,457,NaN,NaN,NaN,NaN
64.500000,19202,-62.6,205.0,12,460.60,4.606000e+02,NaN,NaN,NaN,NaN
63.900000,19262,-62.9,208.0,12,461.30,4.613000e+02,NaN,NaN,NaN,NaN
61.400000,19507,-61.3,220.0,14,470.20,4.702000e+02,NaN,NaN,NaN,NaN
57.700000,19895,-58.7,280.0,8,484.50,4.845000e+02,NaN,NaN,NaN,NaN
53.800000,20331,-60.1,346.0,1,491.00,491,NaN,NaN,NaN,NaN
53.000000,20422,-59.3,0.0,0,494.90,4.949000e+02,NaN,NaN,NaN,NaN
51.500000,20604,-57.7,37.0,2,502.80,5.028000e+02,NaN,NaN,NaN,NaN
50.000000,20790,-57.7,75.0,4,507.10,5.071000e+02,NaN,NaN,NaN,NaN
45.900000,21336,-57.4,135.0,19,520.40,5.204000e+02,NaN,NaN,NaN,NaN
44.400000,21541,-57.3,142.0,13,525.50,5.255000e+02,NaN,NaN,NaN,NaN
43.700000,21641,-56.8,145.0,10,529.10,5.291000e+02,NaN,NaN,NaN,NaN
41.700000,21946,-55.3,135.0,12,540.10,5.401000e+02,NaN,NaN,NaN,NaN
41.600000,21955,-55.3,135.0,12,540.40,5.404000e+02,NaN,NaN,NaN,NaN
40.600000,22110,-56.3,131.0,10,541.70,5.417000e+02,NaN,NaN,NaN,NaN
39.900000,22221,-54.7,128.0,9,548.40,5.484000e+02,NaN,NaN,NaN,NaN
38.800000,22400,-55.3,124.0,8,551.20,5.512000e+02,NaN,NaN,NaN,NaN
37.900000,22555,-54.8,120.0,6,556.50,5.565000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-53.7,95.0,11,566.80,5.668000e+02,NaN,NaN,NaN,NaN
34.500000,23165,-52.6,140.0,18,577.40,5.774000e+02,NaN,NaN,NaN,NaN
33.400000,23364,-51.9,124.0,7,584.40,5.844000e+02,NaN,NaN,NaN,NaN
32.900000,23470,-52.0,115.0,1,586.90,5.869000e+02,NaN,NaN,NaN,NaN
31.400000,23774,-52.1,120.0,14,594.40,5.944000e+02,NaN,NaN,NaN,NaN
30.000000,24060,-52.3,120.0,13,601.50,6.015000e+02,NaN,NaN,NaN,NaN
29.900000,24079,-52.3,120.0,13,601.90,6.019000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-52.5,75.0,9,609.50,6.095000e+02,NaN,NaN,NaN,NaN
27.500000,24623,-52.7,61.0,6,615.50,6.155000e+02,NaN,NaN,NaN,NaN
26.000000,24994,-50.7,40.0,2,631.10,6.311000e+02,NaN,NaN,NaN,NaN
25.200000,25191,-49.7,50.0,8,639.60,6.396000e+02,NaN,NaN,NaN,NaN
24.800000,25298,-50.0,55.0,11,641.90,6.419000e+02,NaN,NaN,NaN,NaN
23.600000,25620,-50.7,69.0,17,648.80,6.488000e+02,NaN,NaN,NaN,NaN
23.100000,25760,-49.1,75.0,19,657.50,6.575000e+02,NaN,NaN,NaN,NaN
21.700000,26171,-49.1,93.0,26,669.30,6.693000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-48.9,95.0,27,671.20,6.712000e+02,NaN,NaN,NaN,NaN
20.600000,26514,-47.3,95.0,28,684.80,6.848000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-46.9,95.0,28,691.80,6.918000e+02,NaN,NaN,NaN,NaN
18.800000,27119,-47.9,92.0,27,701.10,7.011000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-46.6,90.0,27,714.70,7.147000e+02,NaN,NaN,NaN,NaN
17.100000,27747,-45.3,92.0,28,728.60,7.286000e+02,NaN,NaN,NaN,NaN
15.900000,28231,-46.9,94.0,29,738.70,7.387000e+02,NaN,NaN,NaN,NaN
15.400000,28444,-44.5,95.0,29,753.40,7.534000e+02,NaN,NaN,NaN,NaN
14.700000,28755,-44.5,97.0,30,763.50,7.635000e+02,NaN,NaN,NaN,NaN
14.200000,28988,-41.9,98.0,31,779.80,7.798000e+02,NaN,NaN,NaN,NaN
12.000000,30126,-42.5,103.0,33,816.10,8.161000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-41.2,105.0,34,832.90,8.329000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-39.0,110.0,26,862.50,8.625000e+02,NaN,NaN,NaN,NaN
10.100000,31300,-38.3,872.9,8.729000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140616_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,16.0,13.7,86,9.98,100,3,289.5,317.7,291.2
991.000000,180,15.8,13.5,86,9.90,58,2,289.7,317.8,291.4
976.400000,305,14.7,12.9,89,9.65,295,1,289.8,317.2,291.5
941.700000,610,12.1,11.4,96,9.06,250,3,290.2,315.9,291.8
933.000000,688,11.4,11.0,97,8.91,214,4,290.2,315.6,291.8
931.000000,706,12.2,10.6,90,8.69,205,4,291.2,316.1,292.8
927.000000,743,15.2,6.2,55,6.45,188,5,294.7,313.6,295.8
925.000000,761,16.2,3.2,42,5.23,180,5,295.9,311.5,296.8
919.000000,816,17.4,-1.6,27,3.72,195,5,297.6,309.0,298.3
909.000000,910,17.6,3.6,39,5.48,219,6,298.8,315.3,299.8
908.500000,914,17.6,3.6,39,5.47,220,6,298.8,315.3,299.8
876.600000,1219,17.2,1.6,35,4.91,250,12,301.4,316.5,302.3
850.000000,1482,16.8,-0.2,32,4.46,255,17,303.7,317.6,304.6
844.000000,1542,17.2,-6.8,19,2.73,258,18,304.8,313.5,305.3
840.000000,1583,17.2,-7.8,17,2.54,259,19,305.2,313.4,305.6
816.000000,1829,16.6,-18.4,8,1.10,270,23,307.1,310.8,307.3
809.000000,1902,16.4,-21.6,6,0.85,269,24,307.6,310.6,307.8
794.000000,2061,15.8,-4.2,25,3.54,266,28,308.6,320.0,309.3
787.200000,2134,15.5,-4.0,26,3.63,265,29,309.1,320.7,309.8
780.000000,2212,15.2,-3.8,27,3.72,264,30,309.6,321.5,310.3
775.000000,2266,15.2,-3.8,27,3.74,263,31,310.1,322.2,310.8
762.000000,2409,15.8,-17.2,9,1.31,260,34,312.3,316.8,312.5
759.400000,2438,15.6,-16.7,9,1.37,260,34,312.3,317.0,312.6
735.000000,2713,13.2,-11.8,16,2.12,260,34,312.7,319.8,313.1
732.400000,2743,13.1,-14.2,14,1.75,260,34,312.9,318.8,313.2
726.000000,2817,12.8,-20.2,8,1.06,259,35,313.3,317.1,313.6
705.000000,3062,11.0,-15.0,15,1.70,256,37,314.0,319.8,314.3
700.000000,3121,10.4,-12.6,18,2.08,255,38,314.0,321.0,314.4
655.500000,3658,5.4,-13.5,24,2.07,255,39,314.3,321.3,314.7
615.000000,4179,0.6,-14.4,32,2.05,251,42,314.5,321.5,314.9
608.300000,4267,0.4,-17.5,25,1.60,250,43,315.3,320.9,315.6
579.000000,4662,-0.3,-31.3,8,0.49,250,38,319.0,320.8,319.1
563.500000,4877,-1.5,-33.0,7,0.42,250,36,320.0,321.6,320.1
542.200000,5182,-3.2,-35.5,6,0.34,265,35,321.6,322.9,321.6
524.000000,5453,-4.7,-37.7,6,0.29,261,38,322.9,324.0,322.9
500.000000,5820,-7.5,-33.5,10,0.46,255,43,323.8,325.6,323.9
482.400000,6096,-9.8,-36.4,9,0.35,250,40,324.3,325.6,324.3
469.000000,6313,-11.7,-38.7,9,0.29,239,40,324.6,325.7,324.6
463.600000,6401,-12.2,-39.4,8,0.27,235,40,325.0,326.1,325.0
431.000000,6954,-15.7,-43.7,7,0.19,242,40,327.4,328.2,327.5
400.000000,7510,-20.7,-45.7,9,0.16,250,39,328.0,328.7,328.0
394.000000,7620,-21.7,-46.1,9,0.16,250,39,328.1,328.8,328.2
347.300000,8534,-29.9,-49.3,13,0.12,260,36,329.1,329.6,329.1
344.000000,8603,-30.5,-49.5,14,0.12,259,36,329.1,329.7,329.2
318.400000,9144,-34.8,-52.1,16,0.10,255,32,330.6,331.0,330.6
300.000000,9560,-38.1,-54.1,17,0.08,250,26,331.6,331.9,331.6
272.000000,10228,-44.1,-58.1,20,0.06,250,25,332.3,332.5,332.3
254.700000,10668,-47.9,-59.2,26,0.05,250,24,332.9,333.1,332.9
253.000000,10711,-48.3,-59.3,27,0.05,250,25,333.0,333.2,333.0
250.000000,10790,-48.9,-59.9,27,0.05,250,26,333.2,333.4,333.2
222.000000,11558,-54.3,-68.3,16,0.02,250,39,336.4,336.5,336.4
200.000000,12220,-57.7,-70.7,18,0.01,250,51,341.2,341.3,341.2
197.000000,12315,-58.5,-71.5,17,0.01,250,52,341.4,341.5,341.4
184.000000,12745,-59.1,-73.1,15,0.01,250,57,347.2,347.2,347.2
175.000000,13060,-60.5,-76.5,11,0.01,250,61,349.9,349.9,349.9
173.000000,13131,-59.7,-75.7,11,0.01,250,62,352.4,352.4,352.4
171.000000,13204,-59.9,-74.9,12,0.01,250,63,353.2,353.2,353.2
162.000000,13541,-61.9,-75.9,14,0.01,250,67,355.3,355.4,355.4
155.000000,13816,-60.9,-76.9,10,0.01,250,70,361.6,361.6,361.6
150.000000,14020,-62.1,-80.1,7,0.00,250,73,362.9,362.9,362.9
145.000000,14228,-63.3,-81.8,7,0.00,250,75,364.4,364.4,364.4
142.700000,14326,-63.8,-82.6,6,0.00,250,75,365.1,365.1,365.1
140.000000,14444,-64.5,-83.5,6,0.00,250,73,365.9,365.9,365.9
135.000000,14666,-64.5,-84.5,5,0.00,250,71,369.7,369.8,369.7
128.000000,14992,-62.9,-85.9,3,0.00,250,67,378.3,378.3,378.3
123.000000,15240,-62.9,-86.7,3,0.00,250,65,382.7,382.7,382.7
122.000000,15288,-62.9,-86.9,3,0.00,250,65,383.5,383.5,383.5
119.000000,15441,-61.3,-87.3,2,0.00,252,65,389.2,389.2,389.2
111.400000,15850,-63.0,-89.0,2,0.00,255,64,393.4,393.4,393.4
111.000000,15871,-63.1,-89.1,2,0.00,255,63,393.6,393.6,393.6
103.000000,16335,-59.1,-88.1,1,0.00,251,39,409.8,409.8,409.8
100.000000,16520,-60.1,-90.1,1,0.00,250,29,411.3,411.3,411.3
87.400000,17351,-63.5,-92.5,1,0.00,252,25,420.6,420.7,420.6
77.900000,18046,-69.5,-93.5,2,0.00,254,21,422.3,422.3,422.3
74.900000,18280,-68.7,-92.7,2,0.00,255,20,428.7,428.7,428.7
74.800000,18288,-68.5,-92.6,2,0.00,255,20,429.3,429.3,429.3
73.200000,18418,-65.5,-90.5,2,0.00,260,19,438.3,438.3,438.3
70.500000,18647,-64.5,-90.5,2,0.00,268,18,445.1,445.2,445.1
70.000000,18690,-64.1,-90.4,2,0.00,270,18,446.9,446.9,446.9
69.400000,18743,-63.9,-90.4,2,0.00,265,17,448.4,448.4,448.4
66.700000,18989,-59.5,-90.1,1,0.00,243,14,463.1,463.1,463.1
63.300000,19315,-61.5,-89.6,1,0.00,213,11,465.7,465.7,465.7
59.300000,19720,-61.3,-89.1,1,0.00,176,6,474.9,474.9,474.9
55.600000,20117,-59.0,-88.6,1,0.00,140,1,488.8,488.9,488.8
54.900000,20202,-58.5,-88.5,1,0.00,140,5,491.9,491.9,491.9
53.000000,20422,-58.6,-88.2,1,0.00,140,14,496.6,496.7,496.6
50.000000,20790,-58.7,-87.8,1,0.00,130,10,504.7,504.8,504.7
48.700000,20955,-59.3,-87.5,1,0.00,118,10,507.1,507.1,507.1
46.800000,21206,-57.5,-87.2,1,0.00,99,9,517.2,517.3,517.2
45.900000,21336,-57.6,-87.1,1,0.00,90,9,520.0,520.0,520.0
43.900000,21610,-57.9,-86.7,1,0.00,95,9,525.8,525.8,525.8
41.800000,21922,-55.1,-86.3,1,0.01,100,10,540.1,540.2,540.1
38.600000,22431,-55.3,-85.7,1,0.01,108,10,552.1,552.1,552.1
36.100000,22860,-53.9,-85.2,1,0.01,115,11,566.3,566.4,566.3
34.500000,23165,-52.9,-84.8,1,0.01,70,15,576.7,576.8,576.7
32.900000,23470,-51.9,-84.4,1,0.01,100,3,587.2,587.3,587.2
32.000000,23640,-51.3,-84.2,1,0.01,88,6,593.1,593.2,593.1
30.000000,24060,-51.3,-83.7,1,0.01,60,15,604.2,604.3,604.2
29.900000,24079,-51.2,-83.7,1,0.01,60,12,604.9,605.0,604.9
29.300000,24213,-50.7,-83.5,1,0.01,64,16,609.9,610.0,609.9
28.500000,24384,-51.2,-83.3,1,0.01,70,22,613.2,613.3,613.2
27.200000,24689,-52.0,-82.9,1,0.02,95,27,619.1,619.3,619.1
26.800000,24792,-52.3,-82.8,1,0.02,93,27,621.2,621.3,621.2
24.800000,25298,-51.1,-82.2,1,0.02,85,26,638.5,638.6,638.5
23.600000,25603,-50.5,-81.8,1,0.02,65,22,649.1,649.3,649.1
23.400000,25673,-50.3,-81.7,1,0.02,76,22,651.5,651.8,651.6
22.600000,25908,-50.7,-81.4,1,0.02,115,24,657.1,657.3,657.1
22.200000,26015,-50.9,-81.3,2,0.02,110,24,659.6,659.9,659.7
21.500000,26213,-49.8,-81.0,1,0.03,100,24,668.6,668.9,668.6
20.600000,26518,-48.1,-80.7,1,0.03,115,21,682.7,683.0,682.7
20.000000,26700,-47.1,-80.5,1,0.03,115,20,691.2,691.6,691.2
19.600000,26834,-46.3,-80.3,1,0.03,100,22,697.7,698.0,697.7
19.600000,26822,-46.4,-80.3,1,0.03,100,22,697.1,697.5,697.1
17.900000,27432,-45.6,-79.6,1,0.04,120,23,718.0,718.5,718.0
17.100000,27737,-45.2,-79.2,1,0.04,90,22,728.6,729.1,728.6
16.400000,28042,-44.9,-78.9,1,0.05,110,23,739.4,739.9,739.4
15.600000,28357,-44.5,-78.5,1,0.05,95,18,750.6,751.2,750.6
15.600000,28346,-44.5,-78.5,1,0.05,95,18,750.2,750.8,750.3
14.900000,28651,-45.2,-78.1,1,0.06,100,13,757.9,758.6,758.0
14.400000,28891,-45.7,-77.8,1,0.07,94,21,764.0,764.7,764.0
13.600000,29261,-44.6,-77.4,1,0.07,85,33,779.8,780.6,779.8
12.500000,29870,-42.8,-76.7,1,0.09,95,21,806.4,807.5,806.5
11.400000,30480,-40.9,-76.0,1,0.11,85,34,834.0,835.4,834.1
10.900000,30785,-40.0,-75.6,1,0.12,85,37,848.2,849.7,848.2
10.000000,31360,-38.3,-74.9,1,0.15,90,27,875.4,877.3,875.5
9.500000,31699,-37.3,-74.5,1,0.16,85,28,891.7,893.8,891.8
9.000000,32088,-36.1,-74.1,1,0.19,9.106000e+02,9.131000e+02,910.7,NaN,NaN
20140617_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,22.4,13.4,57,9.79,230,10,295.9,324.4,297.6
985.000000,234,20.4,12.4,60,9.26,233,9,294.8,321.7,296.5
976.900000,305,18.9,11.7,63,8.89,235,8,294.0,319.8,295.6
974.000000,331,18.4,11.4,64,8.76,232,8,293.8,319.1,295.3
953.000000,518,17.0,10.0,63,8.15,214,7,294.2,317.9,295.6
945.000000,591,17.2,6.2,48,6.33,207,6,295.1,313.8,296.2
942.900000,610,18.0,3.8,39,5.35,205,6,296.1,312.1,297.0
939.000000,645,19.4,-0.6,26,3.92,208,6,297.9,309.8,298.6
925.000000,775,20.2,-3.8,20,3.13,220,8,300.0,309.7,300.5
910.200000,914,20.3,-3.7,20,3.21,235,6,301.5,311.5,302.1
899.000000,1020,20.4,-3.6,20,3.27,242,8,302.6,312.9,303.2
878.500000,1219,19.7,-3.4,21,3.39,255,11,303.9,314.6,304.6
874.000000,1263,19.6,-3.4,21,3.42,258,11,304.2,315.0,304.9
853.000000,1471,17.8,-2.2,26,3.83,273,12,304.5,316.5,305.2
850.000000,1501,17.8,-3.2,24,3.57,275,12,304.8,316.1,305.4
847.700000,1524,17.8,-4.8,21,3.18,270,9,305.0,315.1,305.6
830.000000,1704,17.8,-17.2,8,1.20,279,15,306.9,310.9,307.1
817.900000,1829,17.2,-8.2,17,2.53,285,20,307.5,315.7,307.9
815.000000,1859,17.0,-6.0,20,3.01,283,21,307.6,317.3,308.2
808.000000,1933,17.2,-9.8,15,2.26,278,25,308.6,316.0,309.0
802.000000,1996,17.2,-3.8,24,3.62,274,28,309.2,320.9,309.9
792.000000,2103,17.2,-11.8,13,1.96,267,33,310.4,316.9,310.7
789.100000,2134,17.2,-11.8,13,1.97,265,34,310.7,317.3,311.1
784.000000,2190,17.2,-11.8,13,1.98,265,34,311.3,317.9,311.6
761.100000,2438,14.9,-10.7,16,2.23,265,35,311.4,318.8,311.8
733.900000,2743,12.1,-9.3,21,2.58,255,34,311.6,320.1,312.1
700.000000,3140,8.4,-7.6,31,3.10,250,36,311.8,321.9,312.3
694.000000,3211,8.0,-7.0,34,3.27,249,37,312.1,322.8,312.7
662.000000,3598,4.8,-0.1,71,5.77,241,41,312.7,331.1,313.8
657.200000,3658,4.3,-1.5,66,5.26,240,42,312.8,329.6,313.8
656.000000,3673,4.2,-1.8,65,5.14,240,42,312.9,329.3,313.8
642.000000,3848,3.6,-5.4,52,4.00,240,45,314.1,327.1,314.9
638.000000,3899,3.4,-12.6,30,2.29,240,46,314.4,322.1,314.9
633.000000,3963,3.2,-18.8,18,1.38,240,46,314.9,319.7,315.2
620.000000,4130,2.2,-22.8,14,0.99,240,49,315.6,319.2,315.8
609.500000,4267,0.9,-20.8,18,1.21,240,51,315.7,319.9,315.9
598.000000,4420,-0.5,-18.5,24,1.49,240,48,315.8,321.0,316.1
585.000000,4596,-1.3,-35.3,6,0.33,240,45,316.9,318.1,316.9
572.000000,4774,-1.9,-41.9,3,0.17,240,41,318.2,318.9,318.2
564.600000,4877,-2.7,-40.4,4,0.20,240,39,318.4,319.2,318.4
541.000000,5214,-5.5,-35.5,7,0.35,242,40,319.0,320.3,319.1
510.000000,5676,-6.5,-47.5,2,0.10,244,41,323.2,323.6,323.2
500.000000,5830,-7.7,-46.7,3,0.12,245,41,323.6,324.1,323.6
483.000000,6096,-9.7,-47.8,3,0.11,255,38,324.4,324.8,324.4
446.200000,6706,-14.2,-50.4,3,0.08,265,38,326.1,326.5,326.2
442.000000,6779,-14.7,-50.7,3,0.08,265,38,326.4,326.7,326.4
408.000000,7382,-18.3,-54.3,3,0.06,261,36,329.2,329.5,329.3
400.000000,7530,-19.5,-53.5,3,0.07,260,36,329.6,329.8,329.6
395.100000,7620,-20.2,-52.8,4,0.07,260,36,329.8,330.1,329.8
361.000000,8281,-25.7,-47.7,11,0.14,260,32,331.1,331.7,331.1
348.400000,8534,-27.8,-46.9,14,0.16,260,31,331.6,332.3,331.7
319.800000,9144,-32.8,-45.0,29,0.22,275,24,333.0,333.9,333.0
319.000000,9162,-32.9,-44.9,29,0.22,275,24,333.0,333.9,333.0
312.000000,9317,-33.9,-48.9,21,0.14,278,25,333.7,334.3,333.8
306.100000,9449,-35.1,-50.1,20,0.13,280,26,333.9,334.4,333.9
300.000000,9590,-36.3,-51.3,20,0.11,275,28,334.1,334.6,334.1
268.000000,10363,-43.2,-55.4,25,0.08,260,27,334.9,335.3,334.9
266.000000,10414,-43.7,-55.7,25,0.08,261,27,335.0,335.3,335.0
262.000000,10516,-44.1,-59.1,17,0.05,263,26,335.8,336.1,335.9
250.000000,10830,-46.3,-61.3,17,0.04,270,24,337.1,337.3,337.1
246.000000,10937,-47.1,-62.1,16,0.04,271,24,337.5,337.6,337.5
222.800000,11582,-52.3,-62.6,28,0.04,280,24,339.2,339.4,339.2
221.000000,11634,-52.7,-62.7,29,0.04,278,25,339.3,339.5,339.3
210.000000,11961,-54.9,-65.9,24,0.03,265,28,340.9,341.0,340.9
202.500000,12192,-56.7,-67.0,26,0.02,255,31,341.6,341.7,341.6
200.000000,12270,-57.3,-67.3,27,0.02,260,35,341.9,342.0,341.9
181.000000,12893,-62.3,-70.3,33,0.02,279,36,343.6,343.7,343.6
175.000000,13102,-61.1,-71.1,25,0.01,285,36,348.9,349.0,348.9
174.900000,13106,-61.1,-71.1,25,0.01,285,36,348.9,349.0,348.9
161.000000,13615,-64.1,-75.1,21,0.01,255,39,352.3,352.3,352.3
158.400000,13716,-63.0,-74.9,19,0.01,260,37,355.7,355.8,355.7
158.000000,13730,-62.9,-74.9,18,0.01,260,38,356.2,356.2,356.2
151.000000,14009,-62.9,-78.9,10,0.01,260,52,360.8,360.9,360.8
150.000000,14050,-63.1,-79.1,10,0.01,260,54,361.2,361.2,361.2
135.000000,14696,-65.3,-84.3,6,0.00,257,56,368.3,368.3,368.3
129.000000,14975,-63.5,-84.5,4,0.00,256,56,376.4,376.4,376.4
124.000000,15217,-64.7,-86.7,3,0.00,255,57,378.5,378.5,378.5
123.500000,15240,-64.7,-86.8,3,0.00,255,57,378.9,378.9,378.9
118.000000,15521,-64.5,-87.5,3,0.00,256,51,384.2,384.2,384.2
107.000000,16123,-62.5,-87.5,2,0.00,258,38,398.9,398.9,398.9
105.000000,16240,-63.5,-88.5,2,0.00,259,35,399.2,399.2,399.2
100.000000,16540,-63.3,-89.3,2,0.00,260,29,405.2,405.2,405.2
90.000000,17182,-66.1,-91.1,2,0.00,238,20,412.0,412.0,412.0
85.800000,17472,-65.5,-90.5,2,0.00,227,16,418.8,418.9,418.8
82.900000,17678,-67.1,-91.1,2,0.00,220,13,419.8,419.8,419.8
80.000000,17894,-68.7,-91.7,2,0.00,209,17,420.7,420.7,420.7
78.800000,17983,-67.9,-91.2,2,0.00,205,18,424.2,424.2,424.2
76.300000,18179,-66.1,-90.1,2,0.00,247,20,431.9,431.9,431.9
75.000000,18288,-64.6,-89.6,2,0.00,270,21,437.3,437.3,437.3
72.500000,18492,-61.7,-88.7,2,0.00,289,15,447.5,447.6,447.5
71.500000,18578,-60.1,-88.6,1,0.00,298,12,452.7,452.7,452.7
70.000000,18710,-60.7,-88.5,1,0.00,310,8,454.2,454.2,454.2
66.300000,19047,-63.3,-88.1,2,0.00,245,11,455.6,455.7,455.6
64.700000,19202,-63.1,-87.9,2,0.00,215,13,459.4,459.4,459.4
63.500000,19313,-62.9,-87.7,2,0.00,219,15,462.2,462.2,462.2
62.400000,19421,-61.3,-87.6,2,0.00,222,17,468.0,468.0,468.0
61.500000,19507,-61.3,-87.5,2,0.00,225,18,469.9,469.9,469.9
60.000000,19665,-61.3,-87.3,2,0.00,238,16,473.3,473.3,473.3
58.800000,19792,-58.7,-87.2,1,0.00,248,14,481.9,481.9,481.9
58.600000,19812,-58.7,-87.2,1,0.00,250,14,482.3,482.4,482.4
56.100000,20088,-58.5,-86.8,1,0.00,322,4,488.8,488.9,488.8
55.800000,20117,-58.3,-86.8,1,0.00,330,3,489.9,489.9,489.9
53.200000,20422,-56.4,-86.5,1,0.00,60,10,501.2,501.2,501.2
52.100000,20558,-55.5,-86.3,1,0.00,78,14,506.3,506.3,506.3
50.700000,20726,-56.1,-86.1,1,0.00,100,18,508.6,508.6,508.6
50.000000,20820,-56.5,-86.0,1,0.00,100,18,509.9,509.9,509.9
46.100000,21336,-57.7,-85.4,2,0.01,110,14,519.1,519.2,519.1
46.100000,21333,-57.7,-85.4,2,0.01,110,14,519.0,519.0,519.0
44.400000,21570,-55.5,-85.2,1,0.01,129,13,529.9,530.0,529.9
41.900000,21946,-55.7,-84.7,2,0.01,160,12,538.5,538.6,538.5
36.200000,22867,-56.1,-83.7,2,0.01,0,0,560.2,560.3,560.2
36.200000,22860,-56.1,-83.7,2,0.01,0,0,560.0,560.1,560.0
31.400000,23774,-50.2,-82.7,1,0.01,45,13,599.1,599.2,599.1
30.500000,23972,-48.9,-82.5,1,0.01,61,17,607.8,608.0,607.9
30.000000,24080,-48.7,-82.3,1,0.02,70,19,611.3,611.4,611.3
28.600000,24384,-49.2,-82.0,1,0.02,100,25,617.9,618.1,617.9
28.500000,24417,-49.3,-82.0,1,0.02,102,24,618.6,618.8,618.6
27.600000,24626,-50.9,-81.7,1,0.02,116,19,619.9,620.0,619.9
27.300000,24689,-50.7,-81.7,1,0.02,120,17,622.1,622.3,622.1
26.100000,24994,-49.8,-81.3,1,0.02,100,17,633.0,633.2,633.1
24.900000,25298,-48.9,-81.0,1,0.02,110,16,644.1,644.4,644.2
24.200000,25486,-48.3,-80.8,1,0.02,85,12,651.1,651.4,651.1
23.800000,25603,-48.6,-80.7,1,0.03,70,10,653.6,653.8,653.6
22.200000,26052,-49.7,-80.2,2,0.03,85,18,663.2,663.5,663.2
