20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
80.500000,17983,-69.3,-90.5,3,0.00,90,14,418.8,418.8,418.8
76.500000,18288,-65.9,-88.5,3,0.00,105,24,431.9,431.9,431.9
75.400000,18378,-64.9,-87.9,3,0.00,107,23,435.9,435.9,435.9
70.000000,18830,-65.7,-89.7,2,0.00,115,20,443.5,443.5,443.5
69.700000,18856,-65.7,-89.7,2,0.00,117,18,444.0,444.1,444.0
69.200000,18898,-65.2,-89.5,2,0.00,120,15,445.9,445.9,445.9
65.900000,19202,-62.0,-87.8,2,0.00,60,12,459.4,459.4,459.4
65.400000,19246,-61.5,-87.5,2,0.00,63,13,461.3,461.4,461.3
61.100000,19665,-63.3,-89.3,2,0.00,94,20,466.4,466.4,466.4
59.600000,19812,-63.1,105.0,22,470.00,470,NaN,NaN,NaN,NaN
56.800000,20117,-62.8,75.0,18,477.50,4.775000e+02,NaN,NaN,NaN,NaN
53.300000,20504,-62.3,91.0,22,487.30,4.873000e+02,NaN,NaN,NaN,NaN
51.400000,20726,-60.8,100.0,25,495.70,4.957000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-59.7,110.0,19,502.40,5.024000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-58.4,110.0,19,508.50,5.085000e+02,NaN,NaN,NaN,NaN
48.900000,21040,-58.3,109.0,19,508.90,5.089000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.4,60.0,17,515.50,5.155000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-58.5,60.0,25,522.40,5.224000e+02,NaN,NaN,NaN,NaN
41.800000,22027,-58.7,75.0,33,531.20,5.312000e+02,NaN,NaN,NaN,NaN
40.900000,22164,-56.5,80.0,37,540.00,540,NaN,NaN,NaN,NaN
39.300000,22417,-56.9,90.0,42,545.20,5.452000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-56.4,95.0,45,549.90,5.499000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-54.0,100.0,38,571.30,5.713000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-52.8,85.0,36,582.30,5.823000e+02,NaN,NaN,NaN,NaN
33.200000,23497,-52.7,86.0,36,583.20,5.832000e+02,NaN,NaN,NaN,NaN
30.300000,24079,-53.6,105.0,41,596.10,5.961000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-53.7,105.0,36,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-53.9,105.0,32,603.50,6.035000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-54.1,105.0,27,611.20,6.112000e+02,NaN,NaN,NaN,NaN
26.300000,24994,-54.3,85.0,31,619.00,619,NaN,NaN,NaN,NaN
24.900000,25343,-54.5,87.0,37,628.00,628,NaN,NaN,NaN,NaN
23.200000,25799,-50.5,89.0,44,652.60,6.526000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-50.1,90.0,46,656.90,6.569000e+02,NaN,NaN,NaN,NaN
21.400000,26326,-48.5,90.0,41,673.80,6.738000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-49.1,90.0,36,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.200000,27038,-48.7,86.0,34,694.40,6.944000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-46.3,80.0,32,713.90,7.139000e+02,NaN,NaN,NaN,NaN
17.400000,27692,-44.7,80.0,30,726.90,7.269000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-44.8,80.0,30,728.00,728,NaN,NaN,NaN,NaN
16.100000,28210,-45.9,85.0,39,739.30,7.393000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-44.9,90.0,47,756.80,7.568000e+02,NaN,NaN,NaN,NaN
13.300000,29491,-42.9,90.0,46,791.10,7.911000e+02,NaN,NaN,NaN,NaN
12.300000,30017,-43.7,90.0,45,806.20,8.062000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-42.7,90.0,44,825.70,8.257000e+02,NaN,NaN,NaN,NaN
10.600000,31022,-41.5,90.0,46,849.20,8.492000e+02,NaN,NaN,NaN,NaN
10.000000,31420,-39.1,90.0,47,872.40,8.724000e+02,NaN,NaN,NaN,NaN
9.600000,31699,-37.8,90.0,49,887.40,8.874000e+02,NaN,NaN,NaN,NaN
9.500000,31773,-37.5,891.4,8.914000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130714_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,18.2,17.4,95,12.70,285,3,291.6,327.6,293.8
976.800000,305,17.0,16.6,97,12.28,300,1,292.1,327.1,294.3
959.000000,464,16.0,15.8,99,11.91,214,3,292.6,326.6,294.7
949.000000,555,19.2,15.8,81,12.03,164,3,296.8,331.7,298.9
944.000000,601,21.0,13.0,60,10.06,140,4,299.0,328.7,300.8
943.100000,610,21.4,10.6,50,8.55,135,4,299.5,324.9,301.1
939.000000,648,23.0,0.0,22,4.09,173,4,301.5,314.2,302.3
937.000000,667,23.4,-6.6,13,2.50,192,3,302.1,310.1,302.6
927.000000,761,23.8,1.8,24,4.72,286,2,303.4,318.1,304.3
925.000000,780,23.6,4.6,29,5.78,305,2,303.4,321.2,304.5
921.000000,818,23.6,10.6,44,8.78,311,3,303.8,330.4,305.4
918.000000,846,23.6,8.6,38,7.69,315,4,304.1,327.5,305.5
913.000000,894,24.8,-10.2,9,1.94,322,6,305.8,312.2,306.2
910.900000,914,24.9,-11.7,8,1.73,325,7,306.1,311.8,306.4
909.000000,932,25.0,-13.0,7,1.55,327,7,306.4,311.6,306.7
901.000000,1010,25.0,-10.0,9,1.99,338,7,307.2,313.7,307.5
894.000000,1078,24.6,5.6,29,6.42,347,6,307.4,327.4,308.6
888.000000,1137,24.4,6.4,31,6.83,354,6,307.8,329.0,309.1
879.700000,1219,25.2,2.8,23,5.34,5,6,309.4,326.3,310.4
873.000000,1286,25.8,-0.2,18,4.34,2,8,310.8,324.7,311.6
857.000000,1448,25.4,-5.6,12,2.95,354,12,312.0,321.7,312.6
850.000000,1520,25.0,-7.0,11,2.67,350,14,312.3,321.2,312.8
833.000000,1696,23.4,-7.6,12,2.60,344,12,312.4,321.1,312.9
820.300000,1829,22.2,-3.7,17,3.55,340,10,312.5,324.1,313.2
796.000000,2089,19.8,3.8,35,6.35,302,8,312.7,332.8,313.9
791.900000,2134,19.4,5.8,41,7.36,295,8,312.8,336.0,314.2
789.000000,2165,19.2,7.2,46,8.14,294,7,312.8,338.4,314.4
764.200000,2438,17.0,7.8,54,8.73,285,1,313.3,340.8,315.0
753.000000,2564,16.0,8.0,59,9.02,357,2,313.6,341.9,315.3
737.200000,2743,14.7,5.8,55,7.91,100,4,314.0,339.1,315.5
701.000000,3168,11.6,0.6,47,5.73,139,11,315.2,333.6,316.3
700.000000,3180,11.4,0.4,47,5.66,140,11,315.1,333.3,316.1
685.000000,3361,9.8,0.8,53,5.96,144,9,315.2,334.4,316.4
677.000000,3458,8.6,2.6,66,6.86,146,9,315.0,336.9,316.3
670.000000,3544,8.2,0.2,57,5.83,148,8,315.5,334.2,316.6
661.000000,3656,7.2,1.2,66,6.36,150,7,315.6,335.9,316.8
660.800000,3658,7.2,1.2,66,6.34,150,7,315.6,335.9,316.8
655.000000,3731,7.0,0.0,61,5.88,148,7,316.1,335.1,317.3
646.000000,3845,6.2,1.9,74,6.84,144,8,316.5,338.4,317.8
640.000000,3921,5.6,0.6,70,6.29,141,8,316.7,336.9,317.9
627.000000,4089,4.4,2.0,84,7.10,136,8,317.1,339.9,318.5
613.400000,4267,3.0,1.2,88,6.84,130,9,317.5,339.5,318.8
599.000000,4460,1.4,0.3,92,6.57,132,12,317.8,339.1,319.1
568.600000,4877,-1.4,-2.3,93,5.72,135,18,319.4,338.0,320.4
563.000000,4957,-1.9,-2.8,94,5.56,136,18,319.6,337.8,320.7
552.000000,5114,-2.7,-4.7,86,4.92,137,19,320.5,336.7,321.4
529.000000,5450,-5.9,-6.4,96,4.50,141,21,320.6,335.5,321.4
509.000000,5751,-7.5,-7.6,99,4.27,144,23,322.2,336.4,323.0
500.000000,5890,-8.7,-8.8,99,3.95,145,24,322.4,335.6,323.1
498.000000,5921,-9.1,-9.3,98,3.82,147,24,322.2,335.1,323.0
492.000000,6015,-10.3,-14.5,71,2.54,154,23,321.9,330.6,322.4
487.000000,6094,-7.9,-19.9,38,1.63,160,22,325.8,331.6,326.1
486.800000,6096,-7.9,-20.4,36,1.56,160,22,325.9,331.4,326.2
485.000000,6125,-7.5,-26.5,20,0.91,161,22,326.7,330.0,326.8
480.000000,6206,-7.5,-28.5,17,0.76,163,22,327.6,330.5,327.8
467.000000,6419,-8.7,-44.7,4,0.15,167,21,328.7,329.4,328.8
447.000000,6756,-10.1,-49.1,2,0.10,175,21,331.1,331.5,331.1
402.000000,7563,-16.3,-52.3,3,0.08,194,19,333.2,333.6,333.3
400.000000,7600,-16.3,-53.3,3,0.07,195,19,333.7,334.0,333.7
398.900000,7620,-16.3,-53.5,2,0.07,195,19,333.9,334.2,333.9
390.000000,7790,-16.7,-55.7,2,0.05,197,19,335.6,335.9,335.6
374.000000,8104,-18.7,-56.7,2,0.05,200,19,337.0,337.2,337.0
331.000000,9003,-24.9,-47.9,10,0.15,209,20,340.5,341.1,340.5
327.000000,9092,-25.5,-42.5,19,0.28,209,20,340.8,342.0,340.9
324.600000,9144,-25.8,-40.5,24,0.35,210,20,341.1,342.5,341.2
324.000000,9158,-25.9,-39.9,26,0.37,210,20,341.2,342.7,341.2
308.000000,9523,-29.5,-40.5,34,0.36,197,22,341.1,342.6,341.2
306.000000,9569,-29.7,-39.7,37,0.40,195,22,341.5,343.1,341.6
300.000000,9710,-30.9,-44.9,24,0.23,190,23,341.7,342.7,341.8
297.000000,9781,-31.3,-47.3,19,0.18,190,23,342.1,342.9,342.2
289.000000,9975,-32.9,-48.9,19,0.16,191,22,342.5,343.2,342.6
284.000000,10097,-33.7,-54.7,10,0.08,192,22,343.1,343.4,343.1
250.000000,10980,-40.9,-58.9,13,0.05,195,19,345.1,345.4,345.1
226.000000,11655,-46.3,-65.3,10,0.03,193,23,347.0,347.1,347.0
205.000000,12292,-52.3,-64.3,22,0.03,191,26,347.3,347.5,347.3
200.000000,12450,-53.7,-66.7,19,0.02,190,27,347.6,347.7,347.6
184.000000,12981,-58.1,-70.1,20,0.02,188,29,348.8,348.9,348.8
169.000000,13512,-62.7,-70.7,33,0.02,187,32,349.8,349.8,349.8
163.000000,13734,-63.7,-70.7,38,0.02,186,33,351.7,351.8,351.7
157.000000,13963,-65.9,-71.9,43,0.01,185,34,351.8,351.8,351.8
155.500000,14021,-66.0,-72.2,42,0.01,185,34,352.5,352.6,352.5
150.000000,14240,-66.5,-73.5,37,0.01,195,28,355.3,355.4,355.3
147.900000,14326,-67.0,-74.4,34,0.01,205,26,355.9,356.0,355.9
145.000000,14444,-67.7,-75.7,31,0.01,195,25,356.7,356.8,356.7
140.600000,14630,-68.0,-76.0,31,0.01,145,22,359.3,359.3,359.3
140.000000,14655,-68.1,-76.1,31,0.01,146,22,359.6,359.6,359.6
138.000000,14742,-66.7,-75.7,27,0.01,148,23,363.6,363.6,363.6
130.000000,15101,-68.9,-78.9,22,0.01,157,26,365.9,365.9,365.9
127.000000,15241,-67.5,-77.5,23,0.01,160,27,370.8,370.9,370.8
120.000000,15580,-69.9,-80.9,19,0.00,238,13,372.5,372.5,372.5
116.000000,15783,-68.1,-80.1,17,0.01,285,4,379.4,379.5,379.4
114.700000,15850,-68.3,-80.9,15,0.01,300,1,380.2,380.2,380.2
111.000000,16047,-69.1,-83.1,12,0.00,263,4,382.4,382.4,382.4
105.000000,16379,-68.5,-83.5,10,0.00,200,9,389.6,389.7,389.6
100.000000,16670,-70.1,-86.1,8,0.00,145,13,392.0,392.0,392.0
90.600000,17257,-70.9,-87.9,7,0.00,116,14,401.6,401.7,401.6
88.800000,17374,-69.7,-87.3,6,0.00,110,14,406.3,406.3,406.3
87.700000,17451,-68.9,-86.9,6,0.00,111,17,409.4,409.4,409.4
84.500000,17678,-68.8,-87.3,5,0.00,115,27,414.1,414.1,414.1
82.000000,17855,-68.7,-87.7,5,0.00,115,25,417.8,417.8,417.8
80.300000,17983,-66.6,-86.9,4,0.00,115,23,424.6,424.6,424.6
78.100000,18150,-63.9,-85.9,4,0.00,87,22,433.6,433.6,433.6
76.400000,18288,-64.8,-87.3,3,0.00,65,21,434.5,434.5,434.5
75.000000,18398,-65.5,-88.5,3,0.00,69,20,435.2,435.3,435.2
70.000000,18820,-64.3,-89.3,2,0.00,85,18,446.5,446.5,446.5
69.500000,18864,-63.9,-88.9,2,0.00,87,18,448.3,448.3,448.3
65.700000,19202,-65.3,-90.3,2,0.00,105,22,452.3,452.3,452.3
64.300000,19337,-65.9,-90.9,2,0.00,101,20,453.9,454.0,453.9
62.500000,19507,-64.7,95.0,17,460.30,4.603000e+02,NaN,NaN,NaN,NaN
56.800000,20099,-60.3,80.0,33,483.00,483,NaN,NaN,NaN,NaN
56.600000,20117,-60.3,80.0,33,483.40,4.834000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-61.2,100.0,41,495.00,495,NaN,NaN,NaN,NaN
50.000000,20890,-61.5,100.0,41,498.10,4.981000e+02,NaN,NaN,NaN,NaN
48.900000,21028,-61.3,103.0,38,501.80,5.018000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-59.9,110.0,30,512.20,5.122000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-58.5,90.0,19,522.80,5.228000e+02,NaN,NaN,NaN,NaN
42.500000,21908,-57.3,83.0,21,532.20,5.322000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-56.8,75.0,24,541.70,5.417000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-56.3,85.0,31,550.30,5.503000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-54.4,80.0,40,586.20,5.862000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-53.9,85.0,38,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-51.6,90.0,37,610.10,6.101000e+02,NaN,NaN,NaN,NaN
28.300000,24507,-50.5,88.0,37,616.50,6.165000e+02,NaN,NaN,NaN,NaN
26.200000,24994,-51.4,80.0,36,627.40,6.274000e+02,NaN,NaN,NaN,NaN
20.700000,26529,-54.3,84.0,41,662.70,6.627000e+02,NaN,NaN,NaN,NaN
20.000000,26750,-53.5,85.0,42,671.70,6.717000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-50.9,85.0,37,691.00,691,NaN,NaN,NaN,NaN
18.700000,27185,-50.5,84.0,39,694.00,694,NaN,NaN,NaN,NaN
18.000000,27432,-50.1,80.0,46,702.70,7.027000e+02,NaN,NaN,NaN,NaN
17.200000,27737,-49.7,75.0,53,713.70,7.137000e+02,NaN,NaN,NaN,NaN
17.200000,27731,-49.7,75.0,53,713.40,7.134000e+02,NaN,NaN,NaN,NaN
15.700000,28346,-45.4,95.0,58,746.50,7.465000e+02,NaN,NaN,NaN,NaN
14.300000,28962,-41.1,110.0,35,781.00,781,NaN,NaN,NaN,NaN
14.300000,28956,-41.1,110.0,35,780.60,7.806000e+02,NaN,NaN,NaN,NaN
13.100000,29566,-40.2,110.0,35,804.10,8.041000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-39.7,85.0,35,816.00,816,NaN,NaN,NaN,NaN
12.000000,30175,-39.3,85.0,45,828.10,8.281000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-38.8,90.0,42,840.30,8.403000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-38.3,90.0,34,852.80,8.528000e+02,NaN,NaN,NaN,NaN
10.700000,30945,-38.1,89.0,36,859.40,8.594000e+02,NaN,NaN,NaN,NaN
10.000000,31410,-38.7,85.0,41,873.90,8.739000e+02,NaN,NaN,NaN,NaN
8.600000,32445,-38.7,88.0,53,912.40,9.124000e+02,NaN,NaN,NaN,NaN
7.900000,33029,-37.3,89.0,59,940.40,9.404000e+02,NaN,NaN,NaN,NaN
7.400000,33484,-34.8,90.0,64,968.40,9.684000e+02,NaN,NaN,NaN,NaN
7.300000,33528,-34.5,95.0,64,971.20,9.712000e+02,NaN,NaN,NaN,NaN
7.200000,33675,-33.7,980.4,9.804000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130715_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,25.6,17.6,61,12.89,260,8,299.2,337.0,301.5
981.000000,255,23.2,16.2,65,11.94,246,7,298.0,332.9,300.1
975.500000,305,22.1,15.5,66,11.47,240,6,297.4,330.8,299.4
967.000000,382,20.4,14.4,68,10.77,249,6,296.4,327.7,298.3
957.000000,474,20.0,14.0,68,10.60,259,6,296.9,327.8,298.8
950.000000,538,20.4,12.4,60,9.61,267,6,297.9,326.1,299.6
944.000000,594,23.8,0.8,22,4.31,273,6,301.9,315.2,302.7
942.400000,610,24.5,-0.7,19,3.86,275,6,302.7,314.8,303.4
941.000000,623,25.0,-2.0,17,3.52,273,6,303.4,314.5,304.0
932.000000,709,26.0,-9.0,9,2.09,260,4,305.2,312.0,305.6
925.000000,776,26.0,-11.0,8,1.79,250,3,305.9,311.8,306.2
910.600000,914,25.7,-7.0,11,2.50,315,5,307.0,315.1,307.4
905.000000,968,25.6,-5.4,12,2.84,321,6,307.4,316.6,307.9
891.000000,1105,26.0,4.0,24,5.75,337,8,309.2,327.3,310.2
882.000000,1194,26.6,2.6,21,5.26,347,10,310.7,327.4,311.7
879.500000,1219,26.4,2.9,22,5.40,350,10,310.7,327.9,311.7
869.000000,1325,25.4,4.4,26,6.07,345,10,310.8,329.9,311.9
850.000000,1519,24.8,3.8,26,5.95,335,9,312.1,331.0,313.2
843.000000,1591,24.4,2.4,24,5.43,341,8,312.4,329.8,313.4
820.200000,1829,22.4,4.6,31,6.52,0,6,312.7,333.4,314.0
791.900000,2134,19.8,7.4,45,8.23,0,0,313.1,339.0,314.7
790.000000,2155,19.6,7.6,46,8.36,8,0,313.1,339.4,314.7
774.000000,2331,18.6,3.6,37,6.44,74,3,313.9,334.4,315.1
764.300000,2438,17.7,4.5,41,6.93,115,5,314.1,336.1,315.4
737.500000,2743,15.1,6.9,58,8.51,125,4,314.5,341.4,316.1
736.000000,2760,15.0,7.0,59,8.61,126,4,314.5,341.7,316.2
700.000000,3182,11.0,5.0,66,7.87,150,9,314.6,339.6,316.1
693.000000,3266,10.4,5.4,71,8.18,152,10,314.9,340.8,316.4
678.000000,3448,9.0,2.0,62,6.56,156,12,315.3,336.3,316.5
661.000000,3658,7.3,2.2,70,6.85,160,14,315.7,337.6,317.0
656.000000,3720,6.8,2.3,73,6.93,161,14,315.8,337.9,317.1
625.000000,4116,4.6,-0.3,71,6.03,168,16,317.7,337.2,318.8
613.600000,4267,4.1,-2.5,62,5.22,170,17,318.8,335.9,319.8
611.000000,4301,4.0,-3.0,60,5.05,169,17,319.0,335.6,320.0
590.800000,4572,2.0,-4.3,63,4.73,165,14,319.8,335.4,320.7
568.800000,4877,-0.2,-5.8,66,4.40,180,17,320.6,335.3,321.5
555.000000,5075,-1.7,-6.7,69,4.19,185,16,321.2,335.2,322.0
540.000000,5292,-1.9,-23.9,17,1.03,190,16,323.5,327.2,323.7
526.900000,5486,-3.0,-29.3,11,0.65,195,15,324.4,326.9,324.6
516.000000,5652,-3.9,-33.9,8,0.42,190,14,325.3,326.9,325.4
512.000000,5713,-3.7,-25.7,16,0.93,188,14,326.2,329.7,326.4
507.000000,5791,-4.3,-17.7,34,1.89,185,13,326.5,333.2,326.8
505.000000,5822,-4.5,-14.5,46,2.48,186,13,326.6,335.2,327.1
503.000000,5853,-4.7,-14.7,46,2.44,188,12,326.7,335.2,327.2
500.000000,5900,-4.9,-15.9,42,2.23,190,12,327.0,334.9,327.4
494.000000,5995,-4.9,-15.9,42,2.25,195,12,328.1,336.1,328.6
491.000000,6043,-4.9,-20.9,27,1.48,197,11,328.7,334.1,329.0
487.700000,6096,-5.2,-18.8,34,1.79,200,11,328.9,335.4,329.3
487.000000,6108,-5.3,-18.3,35,1.87,199,11,329.0,335.7,329.4
480.000000,6222,-5.9,-20.9,30,1.51,190,12,329.6,335.1,329.9
476.000000,6288,-6.3,-18.3,38,1.91,184,12,329.9,336.8,330.3
471.000000,6371,-6.7,-24.7,22,1.10,178,13,330.4,334.5,330.6
465.000000,6471,-7.1,-26.1,20,0.98,169,13,331.1,334.8,331.3
455.000000,6641,-8.3,-29.3,17,0.75,155,15,331.7,334.5,331.8
452.000000,6692,-8.5,-19.5,41,1.82,151,15,332.1,338.6,332.4
451.200000,6706,-8.6,-19.5,41,1.81,150,15,332.0,338.6,332.4
444.000000,6831,-9.9,-19.9,44,1.79,155,15,332.0,338.5,332.3
424.000000,7186,-12.5,-24.5,36,1.25,168,16,333.1,337.7,333.3
420.000000,7259,-13.1,-29.1,25,0.83,171,16,333.2,336.3,333.4
409.000000,7461,-14.7,-28.7,29,0.88,179,17,333.7,337.0,333.8
400.500000,7620,-15.6,-32.5,22,0.63,185,17,334.4,336.9,334.6
400.000000,7630,-15.7,-32.7,22,0.61,185,18,334.5,336.9,334.6
370.000000,8212,-19.1,-39.1,15,0.35,166,21,337.5,338.9,337.6
369.100000,8230,-19.2,-39.2,15,0.35,165,21,337.6,339.0,337.6
346.000000,8705,-23.3,-41.3,18,0.30,168,22,338.4,339.6,338.4
339.000000,8854,-24.5,-38.5,26,0.41,168,22,338.7,340.4,338.8
334.000000,8961,-25.1,-38.1,29,0.43,169,22,339.3,341.1,339.4
332.000000,9005,-25.3,-41.3,21,0.31,169,22,339.6,340.9,339.7
326.000000,9136,-26.3,-39.3,28,0.39,170,22,340.0,341.6,340.1
325.700000,9144,-26.4,-39.5,28,0.38,170,22,340.1,341.6,340.1
316.000000,9360,-27.7,-46.7,15,0.18,166,23,341.1,341.9,341.2
305.000000,9613,-29.9,-46.9,18,0.18,162,25,341.5,342.3,341.5
300.000000,9730,-30.9,-43.9,27,0.26,160,26,341.7,342.8,341.8
298.000000,9778,-31.3,-46.3,21,0.20,160,26,341.8,342.6,341.8
289.000000,9995,-33.1,-44.1,32,0.26,159,25,342.2,343.4,342.3
250.000000,11000,-41.3,-54.3,23,0.10,155,20,344.5,344.9,344.6
243.000000,11192,-42.7,-56.7,20,0.07,156,20,345.2,345.6,345.2
213.000000,12063,-50.7,-60.7,30,0.05,159,19,346.0,346.3,346.1
200.000000,12470,-53.1,-65.1,22,0.03,160,19,348.5,348.7,348.5
196.000000,12600,-53.9,-65.9,22,0.03,159,18,349.3,349.4,349.3
180.900000,13106,-58.0,-68.9,23,0.02,155,16,350.7,350.8,350.8
168.000000,13573,-61.7,-71.7,25,0.01,136,21,352.0,352.1,352.0
164.100000,13716,-62.4,-72.6,24,0.01,130,22,353.2,353.2,353.2
150.000000,14270,-65.1,-76.1,21,0.01,145,24,357.7,357.8,357.7
137.000000,14817,-68.1,-79.1,19,0.01,149,29,361.8,361.9,361.8
134.300000,14935,-68.4,-79.5,19,0.01,150,30,363.3,363.3,363.3
127.600000,15240,-69.3,-80.7,18,0.00,155,15,367.2,367.2,367.2
114.000000,15910,-71.1,-83.1,15,0.00,145,20,375.8,375.8,375.8
109.400000,16154,-70.7,-83.4,14,0.00,155,23,380.9,381.0,380.9
107.000000,16285,-70.5,-83.5,13,0.00,146,19,383.8,383.8,383.8
106.000000,16341,-69.9,-82.9,13,0.00,143,17,385.9,386.0,385.9
105.000000,16397,-68.5,-82.5,12,0.00,139,16,389.6,389.7,389.6
103.000000,16512,-68.3,-83.3,10,0.00,132,12,392.2,392.2,392.2
102.000000,16571,-67.1,-82.1,10,0.00,128,11,395.6,395.6,395.6
100.000000,16690,-66.9,-82.9,9,0.00,120,7,398.2,398.2,398.2
93.500000,17094,-69.3,-87.3,6,0.00,128,17,401.2,401.2,401.2
88.100000,17452,-66.1,-87.1,4,0.00,135,26,414.5,414.5,414.5
84.900000,17678,-67.7,-88.7,4,0.00,140,31,415.8,415.8,415.8
83.600000,17768,-68.3,-89.3,4,0.00,147,25,416.3,416.3,416.3
82.000000,17885,-66.3,-88.3,3,0.00,157,17,422.7,422.7,422.7
80.700000,17983,-65.8,-88.4,3,0.00,165,11,425.7,425.7,425.7
76.800000,18288,-64.1,-88.6,2,0.00,45,10,435.3,435.3,435.3
75.800000,18364,-63.7,-88.7,2,0.00,50,11,437.7,437.7,437.7
70.900000,18772,-65.5,-90.5,2,0.00,79,19,442.3,442.3,442.3
70.000000,18850,-65.5,-90.5,2,0.00,85,20,443.9,443.9,443.9
68.000000,19027,-64.5,-89.5,2,0.00,98,22,449.8,449.8,449.8
66.100000,19202,-65.7,-90.7,2,0.00,110,23,451.0,451.0,451.0
64.700000,19329,-66.5,-91.5,2,0.00,108,25,451.8,451.8,451.8
59.800000,19812,-65.3,-91.2,2,0.00,100,32,465.0,465.0,465.0
59.100000,19879,-65.1,-91.1,2,0.00,100,31,466.8,466.8,466.8
58.000000,19994,-61.7,100.0,29,477.00,477,NaN,NaN,NaN,NaN
56.500000,20157,-59.9,100.0,26,484.70,4.847000e+02,NaN,NaN,NaN,NaN
54.100000,20422,-60.0,100.0,22,490.20,4.902000e+02,NaN,NaN,NaN,NaN
50.500000,20858,-60.3,91.0,25,499.50,4.995000e+02,NaN,NaN,NaN,NaN
50.000000,20920,-60.1,90.0,26,501.40,5.014000e+02,NaN,NaN,NaN,NaN
49.100000,21031,-59.0,70.0,31,506.40,5.064000e+02,NaN,NaN,NaN,NaN
47.700000,21216,-57.3,76.0,36,514.90,5.149000e+02,NaN,NaN,NaN,NaN
46.800000,21336,-57.6,80.0,40,517.00,517,NaN,NaN,NaN,NaN
40.600000,22229,-59.7,98.0,39,533.20,5.332000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-59.1,105.0,38,542.70,5.427000e+02,NaN,NaN,NaN,NaN
37.900000,22660,-58.9,101.0,38,545.80,5.458000e+02,NaN,NaN,NaN,NaN
36.300000,22933,-55.7,89.0,37,560.80,5.608000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-56.3,80.0,36,565.10,5.651000e+02,NaN,NaN,NaN,NaN
34.200000,23311,-56.7,84.0,36,567.80,5.678000e+02,NaN,NaN,NaN,NaN
30.900000,23959,-53.9,102.0,35,592.10,5.921000e+02,NaN,NaN,NaN,NaN
30.300000,24079,-52.1,105.0,35,600.00,600,NaN,NaN,NaN,NaN
30.000000,24150,-51.1,90.0,29,604.70,6.047000e+02,NaN,NaN,NaN,NaN
29.200000,24326,-50.3,94.0,28,611.60,6.116000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-50.2,95.0,28,613.30,6.133000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-50.0,80.0,28,622.20,6.222000e+02,NaN,NaN,NaN,NaN
26.400000,24994,-49.7,90.0,26,631.30,6.313000e+02,NaN,NaN,NaN,NaN
24.300000,25527,-49.3,90.0,33,647.50,6.475000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-48.8,90.0,34,651.00,651,NaN,NaN,NaN,NaN
23.200000,25832,-47.3,79.0,39,662.00,662,NaN,NaN,NaN,NaN
22.900000,25908,-47.5,75.0,41,663.60,6.636000e+02,NaN,NaN,NaN,NaN
